seconds,BVP
0,2.5
12,2.32
24,2.48
36,2.95
48,3.68
60,4.5
72,5.26
84,5.75
95,5.85
106,5.49
118,4.67
130,3.43
142,1.86
154,0.06
166,-1.86
178,-3.85
190,-5.88
202,-7.97
214,-10.2
226,-12.61
238,-15.28
250,-18.21
262,-21.36
274,-24.53
285,-27.35
296,-29.31
308,-29.84
320,-28.56
332,-25.42
344,-20.72
356,-15.05
368,-9.06
380,-3.26
392,2.05
404,6.69
416,10.54
428,13.4
440,15.03
452,15.3
464,14.32
475,12.5
486,10.45
498,8.77
510,7.83
522,7.69
534,8.12
546,8.78
558,9.41
570,9.85
582,10.13
594,10.28
606,10.29
618,10.08
630,9.56
642,8.68
654,7.46
665,5.98
676,4.27
688,2.3
700,-0.0
712,-2.68
724,-5.67
736,-8.83
748,-11.99
760,-15.01
772,-17.89
784,-20.71
796,-23.51
808,-26.2
820,-28.45
832,-29.79
844,-29.71
855,-27.86
866,-24.23
878,-19.11
890,-13.08
902,-6.79
914,-0.81
926,4.44
938,8.7
950,11.86
962,13.9
974,14.87
986,14.88
998,14.2
1010,13.16
1022,12.11
1034,11.31
1045,10.89
1056,10.84
1068,11.05
1080,11.39
1092,11.74
1104,12.0
1116,12.07
1128,11.9
1140,11.45
1152,10.75
1164,9.82
1176,8.68
1188,7.36
1200,5.86
1212,4.19
1224,2.45
1235,0.75
1246,-0.85
1258,-2.32
1270,-3.81
1282,-5.5
1294,-7.57
1306,-10.1
1318,-13.01
1330,-16.09
1342,-18.96
1354,-21.14
1366,-22.12
1378,-21.47
1390,-19.03
1402,-14.93
1414,-9.64
1425,-3.78
1436,2.02
1448,7.24
1460,11.58
1472,14.84
1484,16.92
1496,17.76
1508,17.39
1520,16.02
1532,13.96
1544,11.63
1556,9.39
1568,7.56
1580,6.26
1592,5.5
1604,5.24
1615,5.34
1626,5.69
1638,6.16
1650,6.65
1662,7.06
1674,7.31
1686,7.27
1698,6.84
1710,5.9
1722,4.44
1734,2.48
1746,0.11
1758,-2.52
1770,-5.23
1782,-7.84
1794,-10.2
1805,-12.21
1816,-13.9
1828,-15.39
1840,-16.87
1852,-18.52
1864,-20.38
1876,-22.31
1888,-23.99
1900,-25.0
1912,-24.86
1924,-23.23
1936,-19.97
1948,-15.24
1960,-9.5
1972,-3.43
1984,2.22
1995,6.82
2006,9.95
2018,11.47
2030,11.45
2042,10.12
2054,7.76
2066,4.73
2078,1.44
2090,-1.7
2102,-4.28
2114,-6.11
2126,-7.23
2138,-7.91
2150,-8.46
2162,-9.11
2174,-9.87
2185,-10.51
2196,-10.81
2208,-10.63
2220,-10.09
2232,-9.47
2244,-9.07
2256,-9.06
2268,-9.37
2280,-9.79
2292,-10.1
2304,-10.18
2316,-10.03
2328,-9.76
2340,-9.5
2352,-9.31
2364,-9.29
2375,-9.52
2386,-10.05
2398,-10.86
2410,-11.72
2422,-12.23
2434,-11.86
2446,-10.16
2458,-6.95
2470,-2.36
2482,3.22
2494,9.23
2506,15.13
2518,20.43
2530,24.71
2542,27.64
2554,29.03
2565,28.88
2576,27.46
2588,25.25
2600,22.82
2612,20.64
2624,18.98
2636,17.89
2648,17.29
2660,17.04
2672,17.01
2684,17.08
2696,17.17
2708,17.19
2720,17.09
2732,16.86
2744,16.53
2755,16.1
2766,15.52
2778,14.71
2790,13.58
2802,12.13
2814,10.41
2826,8.52
2838,6.54
2850,4.45
2862,2.19
2874,-0.34
2886,-3.19
2898,-6.3
2910,-9.48
2922,-12.34
2934,-14.41
2945,-15.19
2956,-14.32
2968,-11.74
2980,-7.73
2992,-2.89
3004,2.05
3016,6.46
3028,9.97
3040,12.45
3052,13.98
3064,14.69
3076,14.68
3088,14.01
3100,12.81
3112,11.25
3124,9.58
3135,8.0
3146,6.6
3158,5.33
3170,4.11
3182,2.87
3194,1.71
3206,0.77
3218,0.22
3230,0.1
3242,0.29
3254,0.55
3266,0.63
3278,0.39
3290,-0.15
3302,-0.85
3314,-1.53
3325,-2.08
3336,-2.53
3348,-2.99
3360,-3.7
3372,-4.88
3384,-6.69
3396,-9.19
3408,-12.21
3420,-15.37
3432,-18.11
3444,-19.77
3456,-19.82
3468,-17.98
3480,-14.36
3492,-9.4
3504,-3.77
3515,1.9
3526,7.09
3538,11.5
3550,15.03
3562,17.59
3574,19.17
3586,19.7
3598,19.2
3610,17.8
3622,15.77
3634,13.52
3646,11.45
3658,9.86
3670,8.87
3682,8.4
3694,8.31
3705,8.44
3716,8.72
3728,9.15
3740,9.71
3752,10.32
3764,10.77
3776,10.79
3788,10.14
3800,8.66
3812,6.41
3824,3.57
3836,0.46
3848,-2.56
3860,-5.16
3872,-7.16
3884,-8.59
3895,-9.7
3906,-10.87
3918,-12.47
3930,-14.7
3942,-17.45
3954,-20.3
3966,-22.65
3978,-23.88
3990,-23.49
4002,-21.25
4014,-17.22
4026,-11.78
4038,-5.5
4050,0.93
4062,6.87
4074,11.81
4085,15.45
4096,17.63
4108,18.33
4120,17.61
4132,15.66
4144,12.83
4156,9.6
4168,6.49
4180,3.86
4192,1.9
4204,0.54
4216,-0.36
4228,-0.97
4240,-1.33
4252,-1.45
4264,-1.35
4275,-1.16
4286,-1.05
4298,-1.18
4310,-1.57
4322,-2.16
4334,-2.82
4346,-3.53
4358,-4.33
4370,-5.34
4382,-6.64
4394,-8.22
4406,-9.98
4418,-11.78
4430,-13.56
4442,-15.3
4454,-17.03
4465,-18.67
4476,-20.03
4488,-20.71
4500,-20.27
4512,-18.31
4524,-14.71
4536,-9.64
4548,-3.6
4560,2.75
4572,8.76
4584,13.89
4596,17.8
4608,20.33
4620,21.45
4632,21.26
4644,19.99
4655,18.01
4666,15.82
4678,13.88
4690,12.53
4702,11.86
4714,11.71
4726,11.79
4738,11.82
4750,11.68
4762,11.39
4774,11.02
4786,10.6
4798,10.04
4810,9.2
4822,7.93
4834,6.23
4845,4.21
4856,2.07
4868,-0.01
4880,-1.92
4892,-3.65
4904,-5.31
4916,-7.04
4928,-9.02
4940,-11.36
4952,-14.04
4964,-16.84
4976,-19.36
4988,-21.09
5000,-21.51
5012,-20.36
5024,-17.68
5035,-13.78
5046,-9.18
5058,-4.37
5070,0.25
5082,4.4
5094,7.88
5106,10.5
5118,12.11
5130,12.65
5142,12.18
5154,10.94
5166,9.28
5178,7.57
5190,6.08
5202,4.95
5214,4.18
5225,3.71
5236,3.45
5248,3.33
5260,3.26
5272,3.19
5284,3.01
5296,2.59
5308,1.86
5320,0.75
