seconds,BVP
4,6.78
16,6.04
28,5.21
40,4.3
52,3.36
64,2.51
76,1.8
88,1.24
100,0.73
112,0.17
124,-0.51
136,-1.33
148,-2.25
160,-3.2
171,-4.11
182,-4.97
194,-5.75
206,-6.48
218,-7.21
230,-7.99
242,-8.89
254,-9.99
266,-11.35
278,-13.03
290,-15.01
302,-17.18
314,-19.26
326,-20.83
338,-21.41
350,-20.64
361,-18.35
372,-14.7
384,-10.15
396,-5.33
408,-0.87
420,2.79
432,5.43
444,7.09
456,7.96
468,8.25
480,8.16
492,7.82
504,7.34
516,6.83
528,6.4
540,6.17
551,6.22
562,6.55
574,7.06
586,7.6
598,8.1
610,8.6
622,9.24
634,10.13
646,11.33
658,12.67
670,13.83
682,14.48
694,14.37
706,13.49
718,12.02
730,10.31
741,8.67
752,7.3
764,6.26
776,5.45
788,4.7
800,3.89
812,2.97
824,1.96
836,0.99
848,0.15
860,-0.52
872,-1.08
884,-1.64
896,-2.33
908,-3.21
920,-4.22
931,-5.26
942,-6.15
954,-6.83
966,-7.34
978,-7.83
990,-8.49
1002,-9.46
1014,-10.79
1026,-12.44
1038,-14.29
1050,-16.22
1062,-18.08
1074,-19.65
1086,-20.63
1098,-20.63
1110,-19.33
1121,-16.58
1132,-12.53
1144,-7.67
1156,-2.67
1168,1.8
1180,5.26
1192,7.55
1204,8.74
1216,9.06
1228,8.75
1240,8.02
1252,7.03
1264,5.95
1276,4.93
1288,4.1
1300,3.54
1311,3.25
1322,3.18
1334,3.26
1346,3.49
1358,3.87
1370,4.44
1382,5.17
1394,5.94
1406,6.63
1418,7.11
1430,7.34
1442,7.37
1454,7.28
1466,7.15
1478,6.96
1490,6.62
1501,6.0
1512,5.04
1524,3.77
1536,2.34
1548,0.99
1560,-0.11
1572,-0.85
1584,-1.26
1596,-1.49
1608,-1.72
1620,-2.15
1632,-2.92
1644,-4.02
1656,-5.38
1668,-6.82
1680,-8.15
1691,-9.25
1702,-10.09
1714,-10.73
1726,-11.38
1738,-12.26
1750,-13.57
1762,-15.42
1774,-17.73
1786,-20.18
1798,-22.22
1810,-23.22
1822,-22.67
1834,-20.31
1846,-16.37
1858,-11.4
1870,-6.19
1881,-1.47
1892,2.25
1904,4.76
1916,6.16
1928,6.64
1940,6.42
1952,5.71
1964,4.64
1976,3.39
1988,2.15
2000,1.13
2012,0.5
2024,0.32
2036,0.55
2048,1.09
2060,1.85
2071,2.77
2082,3.81
2094,4.95
2106,6.09
2118,7.09
2130,7.8
2142,8.13
2154,8.13
2166,7.9
2178,7.62
2190,7.39
2202,7.21
2214,6.97
2226,6.56
2238,5.87
2250,4.88
2261,3.71
2272,2.5
2284,1.42
2296,0.57
2308,-0.01
2320,-0.39
2332,-0.71
2344,-1.13
2356,-1.84
2368,-2.96
2380,-4.51
2392,-6.38
2404,-8.35
2416,-10.18
2428,-11.65
2440,-12.73
2451,-13.53
2462,-14.26
2474,-15.19
2486,-16.53
2498,-18.31
2510,-20.36
2522,-22.31
2534,-23.6
2546,-23.7
2558,-22.15
2570,-18.86
2582,-14.1
2594,-8.47
2606,-2.73
2618,2.44
2630,6.59
2641,9.52
2652,11.31
2664,12.07
2676,12.02
2688,11.32
2700,10.2
2712,8.92
2724,7.78
2736,7.03
2748,6.8
2760,7.08
2772,7.7
2784,8.45
2796,9.16
2808,9.73
2820,10.19
2831,10.57
2842,10.9
2854,11.19
2866,11.35
2878,11.29
2890,10.94
2902,10.29
2914,9.41
2926,8.45
2938,7.54
2950,6.78
2962,6.21
2974,5.75
2986,5.27
2998,4.65
3010,3.83
3021,2.81
3032,1.69
3044,0.54
3056,-0.61
3068,-1.82
3080,-3.16
3092,-4.65
3104,-6.2
3116,-7.67
3128,-8.88
3140,-9.75
3152,-10.33
3164,-10.78
3176,-11.27
3188,-11.96
3200,-12.93
3211,-14.18
3222,-15.66
3234,-17.22
3246,-18.64
3258,-19.57
3270,-19.62
3282,-18.44
3294,-15.89
3306,-12.15
3318,-7.69
3330,-3.13
3342,0.96
3354,4.19
3366,6.46
3378,7.85
3390,8.55
3401,8.69
3412,8.36
3424,7.64
3436,6.65
3448,5.57
3460,4.62
3472,3.96
3484,3.63
3496,3.61
3508,3.82
3520,4.24
3532,4.91
3544,5.86
3556,7.05
3568,8.35
3580,9.53
3591,10.39
3602,10.85
3614,10.94
3626,10.8
3638,10.54
3650,10.18
3662,9.69
3674,8.94
3686,7.87
3698,6.49
3710,4.88
3722,3.17
3734,1.47
3746,-0.12
3758,-1.57
3770,-2.9
3781,-4.13
3792,-5.34
3804,-6.56
3816,-7.78
3828,-8.91
3840,-9.78
3852,-10.18
3864,-9.95
3876,-9.07
3888,-7.69
3900,-6.16
3912,-4.9
3924,-4.3
3936,-4.5
3948,-5.39
3960,-6.53
3971,-7.38
3982,-7.39
3994,-6.25
4006,-3.94
4018,-0.72
4030,2.95
4042,6.56
4054,9.66
4066,11.94
4078,13.24
4090,13.57
4102,13.05
4114,11.92
4126,10.39
4138,8.7
4150,7.0
4161,5.44
4172,4.18
4184,3.33
4196,2.98
4208,3.13
4220,3.69
4232,4.46
4244,5.3
4256,6.1
4268,6.83
4280,7.5
4292,8.04
4304,8.35
4316,8.26
4328,7.69
4340,6.67
4351,5.34
4362,3.9
4374,2.51
4386,1.3
4398,0.27
4410,-0.55
4422,-1.26
4434,-1.95
4446,-2.73
4458,-3.73
4470,-4.97
4482,-6.37
4494,-7.75
4506,-8.89
4518,-9.67
4530,-10.17
4541,-10.64
4552,-11.43
4564,-12.8
4576,-14.87
4588,-17.45
4600,-20.11
4612,-22.3
4624,-23.39
4636,-22.95
4648,-20.77
4660,-17.01
4672,-12.12
4684,-6.72
4696,-1.48
4708,3.06
4720,6.59
4731,8.99
4742,10.34
4754,10.81
4766,10.57
4778,9.8
4790,8.71
4802,7.52
4814,6.46
4826,5.74
4838,5.51
4850,5.74
4862,6.33
4874,7.04
4886,7.67
4898,8.11
4910,8.32
4921,8.36
4932,8.29
4944,8.07
4956,7.63
4968,6.95
4980,6.05
4992,5.09
5004,4.27
5016,3.71
5028,3.42
5040,3.31
5052,3.23
5064,3.04
5076,2.74
5088,2.39
5100,2.04
5111,1.69
5122,1.24
5134,0.58
5146,-0.37
5158,-1.59
5170,-2.99
5182,-4.46
5194,-5.94
5206,-7.45
5218,-9.06
5230,-10.89
5242,-13.02
5254,-15.47
5266,-18.17
5278,-20.92
5290,-23.36
5301,-25.03
5312,-25.47
5324,-24.39
5336,-21.8
