seconds,BVP
5,4.54
17,-3.9
29,-8.46
41,-8.37
53,-4.37
65,1.92
77,8.89
89,15.37
101,20.76
113,24.71
125,26.84
136,26.76
147,24.29
159,19.78
171,14.33
183,9.63
195,7.43
207,8.98
219,14.56
231,23.4
243,34.06
255,45.02
267,55.25
279,64.43
291,72.6
303,79.6
315,84.55
326,85.85
337,81.75
349,71.15
361,54.39
373,33.28
385,10.58
397,-10.86
409,-28.93
421,-42.67
433,-52.04
445,-57.53
457,-59.6
469,-58.46
481,-54.1
493,-46.49
505,-35.88
516,-22.97
527,-8.92
539,4.85
551,16.86
563,25.82
575,30.97
587,32.18
599,30.06
611,25.83
623,21.06
635,17.22
647,15.29
659,15.45
671,17.21
683,19.68
695,22.14
706,24.36
717,26.72
729,29.94
741,34.72
753,41.44
765,50.01
777,59.9
789,70.26
801,80.06
813,88.27
825,94.24
837,97.97
849,100.36
861,103.06
873,107.89
885,116.11
896,127.78
907,141.55
919,155.02
931,165.52
943,170.97
955,170.49
967,164.62
979,155.08
991,144.24
1003,134.37
1015,127.13
1027,123.28
1039,122.76
1051,125.07
1063,129.6
1075,135.73
1086,142.67
1097,149.12
1109,153.26
1121,153.1
1133,147.23
1145,135.51
1157,119.2
1169,100.5
1181,81.58
1193,63.8
1205,47.5
1217,32.39
1229,18.09
1241,4.58
1253,-7.93
1265,-19.33
1276,-29.96
1287,-40.52
1299,-51.7
1311,-63.67
1323,-75.82
1335,-86.93
1347,-95.65
1359,-101.0
1371,-102.64
1383,-100.87
1395,-96.44
1407,-90.24
1419,-83.15
1431,-75.92
1443,-69.15
1455,-63.24
1466,-58.39
1477,-54.54
1489,-51.45
1501,-48.87
1513,-46.84
1525,-46.07
1537,-47.96
1549,-54.3
1561,-66.5
1573,-84.78
1585,-107.86
1597,-133.08
1609,-157.37
1621,-178.09
1633,-193.74
1645,-203.85
1656,-208.61
1667,-208.45
1679,-203.89
1691,-195.64
1703,-184.79
1715,-172.66
1727,-160.36
1739,-148.23
1751,-135.67
1763,-121.5
1775,-104.6
1787,-84.64
1799,-62.32
1811,-39.16
1823,-16.83
1835,3.5
1846,21.45
1857,37.43
1869,52.13
1881,66.07
1893,79.1
1905,90.53
1917,99.41
1929,105.08
1941,107.54
1953,107.44
1965,105.81
1977,103.67
1989,101.89
2001,101.07
2013,101.67
2025,103.94
2036,107.73
2047,112.26
2059,116.02
2071,117.03
2083,113.3
2095,103.5
2107,87.36
2119,65.79
2131,40.76
