seconds,BVP
3,-0.18
15,5.18
27,9.44
39,12.74
51,15.28
63,17.18
75,18.54
87,19.48
99,20.14
111,20.67
123,21.1
135,21.41
147,21.43
159,21.02
170,20.11
181,18.72
193,16.97
205,15.02
217,12.98
229,10.93
241,8.94
253,7.05
265,5.29
277,3.59
289,1.78
301,-0.4
313,-3.19
325,-6.66
337,-10.59
349,-14.54
360,-17.87
371,-20.03
383,-20.67
395,-19.71
407,-17.3
419,-13.78
431,-9.54
443,-5.03
455,-0.69
467,3.12
479,6.13
491,8.23
503,9.42
515,9.83
527,9.64
539,9.1
550,8.43
561,7.84
573,7.46
585,7.3
597,7.25
609,7.13
621,6.75
633,5.98
645,4.79
657,3.22
669,1.37
681,-0.68
693,-2.8
705,-4.93
717,-6.98
729,-8.97
740,-10.99
751,-13.16
763,-15.6
775,-18.33
787,-21.18
799,-23.85
811,-25.9
823,-26.91
835,-26.54
847,-24.64
859,-21.26
871,-16.64
883,-11.22
895,-5.51
907,-0.04
919,4.73
930,8.55
941,11.32
953,13.22
965,14.48
977,15.4
989,16.19
1001,17.0
1013,17.87
1025,18.79
1037,19.66
1049,20.28
1061,20.36
1073,19.66
1085,18.06
1097,15.74
1109,13.07
1120,10.56
1131,8.58
1143,7.25
1155,6.38
1167,5.62
1179,4.56
1191,2.88
1203,0.42
1215,-2.8
1227,-6.54
1239,-10.33
1251,-13.53
1263,-15.46
1275,-15.58
1287,-13.75
1299,-10.27
1310,-5.78
1321,-1.03
1333,3.35
1345,7.06
1357,10.08
1369,12.56
1381,14.66
1393,16.42
1405,17.77
1417,18.63
1429,18.99
1441,18.88
1453,18.42
1465,17.67
1477,16.59
1489,15.11
1500,13.14
1511,10.68
1523,7.87
1535,4.92
1547,2.07
1559,-0.54
1571,-2.87
1583,-4.99
1595,-7.0
1607,-9.06
1619,-11.33
1631,-13.95
1643,-17.0
1655,-20.37
1667,-23.79
1679,-26.8
1690,-28.87
1701,-29.51
1713,-28.46
1725,-25.76
1737,-21.73
1749,-16.85
1761,-11.6
1773,-6.38
1785,-1.4
1797,3.21
1809,7.37
1821,10.91
1833,13.66
1845,15.44
1857,16.22
1869,16.19
1880,15.61
1891,14.8
1903,13.94
1915,13.03
1927,11.92
1939,10.42
1951,8.41
1963,5.9
1975,3.07
1987,0.18
1999,-2.52
2011,-4.88
2023,-6.92
2035,-8.81
2047,-10.79
2059,-13.07
2070,-15.78
2081,-18.89
2093,-22.23
2105,-25.47
2117,-28.18
2129,-29.89
2141,-30.16
2153,-28.73
2165,-25.64
2177,-21.18
2189,-15.86
2201,-10.29
2213,-4.93
2225,-0.07
2237,4.22
2249,8.02
2260,11.41
2271,14.44
2283,17.04
2295,19.15
2307,20.71
2319,21.77
2331,22.44
2343,22.82
2355,22.96
2367,22.82
2379,22.3
2391,21.28
2403,19.74
2415,17.75
2427,15.53
2439,13.28
2450,11.2
2461,9.31
2473,7.48
2485,5.46
2497,2.97
2509,-0.23
2521,-4.22
2533,-8.86
2545,-13.78
2557,-18.39
2569,-22.04
2581,-24.14
2593,-24.34
2605,-22.63
2617,-19.37
2629,-15.18
2640,-10.83
2651,-6.97
2663,-3.99
2675,-1.95
2687,-0.63
2699,0.32
2711,1.18
2723,2.16
2735,3.25
2747,4.42
2759,5.55
2771,6.58
2783,7.46
2795,8.16
2807,8.61
2819,8.75
2830,8.46
2841,7.68
2853,6.39
2865,4.68
2877,2.66
2889,0.49
2901,-1.71
2913,-3.91
2925,-6.19
2937,-8.65
2949,-11.38
2961,-14.37
2973,-17.47
2985,-20.45
2997,-23.05
3009,-24.99
3020,-26.04
3031,-26.0
3043,-24.76
3055,-22.31
3067,-18.78
3079,-14.48
3091,-9.81
3103,-5.14
3115,-0.8
3127,3.01
3139,6.21
3151,8.8
3163,10.81
3175,12.31
3187,13.41
3199,14.26
3210,15.02
3221,15.78
3233,16.58
3245,17.38
3257,18.1
3269,18.67
3281,19.0
3293,18.97
3305,18.46
3317,17.32
3329,15.5
3341,13.09
3353,10.31
3365,7.45
3377,4.8
3389,2.45
3400,0.35
3411,-1.69
3423,-3.93
