seconds,BVP
7,7.1
19,5.96
31,4.84
43,3.71
55,2.59
67,1.51
79,0.53
90,-0.33
101,-1.07
113,-1.73
125,-2.39
137,-3.09
149,-3.89
161,-4.76
173,-5.66
185,-6.47
197,-7.03
209,-7.13
221,-6.57
233,-5.25
245,-3.27
257,-0.96
269,1.25
280,2.95
291,3.9
303,4.11
315,3.79
327,3.22
339,2.64
351,2.2
363,1.88
375,1.61
387,1.24
399,0.67
411,-0.18
423,-1.33
435,-2.73
447,-4.26
459,-5.76
470,-7.06
481,-8.06
493,-8.73
505,-9.12
517,-9.34
529,-9.48
541,-9.58
553,-9.58
565,-9.36
577,-8.8
589,-7.82
601,-6.45
613,-4.85
625,-3.21
637,-1.75
649,-0.61
660,0.16
671,0.54
683,0.61
695,0.41
707,0.06
719,-0.33
731,-0.63
743,-0.72
755,-0.55
767,-0.11
779,0.49
791,1.15
803,1.75
815,2.19
827,2.42
839,2.44
850,2.22
861,1.77
873,1.14
885,0.42
897,-0.2
909,-0.53
921,-0.41
933,0.2
945,1.19
957,2.3
969,3.26
981,3.85
993,4.05
1005,3.94
1017,3.67
1029,3.37
1040,3.06
1051,2.68
1063,2.16
1075,1.49
1087,0.71
1099,-0.05
1111,-0.69
1123,-1.12
1135,-1.33
1147,-1.4
1159,-1.43
1171,-1.58
1183,-2.0
1195,-2.77
1207,-3.85
1219,-5.04
1230,-6.04
1241,-6.55
1253,-6.43
1265,-5.68
1277,-4.47
1289,-3.05
1301,-1.66
1313,-0.41
1325,0.6
1337,1.3
1349,1.62
1361,1.49
1373,0.93
1385,0.06
1397,-0.89
1409,-1.73
1420,-2.39
1431,-2.93
1443,-3.46
1455,-4.05
1467,-4.63
1479,-5.04
1491,-5.12
1503,-4.85
1515,-4.41
1527,-4.04
1539,-3.98
1551,-4.27
1563,-4.72
1575,-5.03
1587,-4.89
1599,-4.18
1610,-2.97
1621,-1.48
1633,0.06
1645,1.5
1657,2.79
1669,3.93
1681,4.91
1693,5.64
1705,6.02
1717,6.0
1729,5.61
1741,4.98
1753,4.33
1765,3.8
1777,3.44
1789,3.2
1800,3.0
1811,2.78
1823,2.55
1835,2.3
1847,2.01
1859,1.59
1871,0.97
1883,0.09
1895,-0.96
1907,-2.03
1919,-2.91
1931,-3.45
1943,-3.62
1955,-3.49
1967,-3.22
1979,-2.94
1990,-2.7
2001,-2.49
2013,-2.23
2025,-1.92
2037,-1.61
2049,-1.41
2061,-1.4
2073,-1.58
2085,-1.81
2097,-1.89
2109,-1.65
2121,-1.01
2133,-0.02
2145,1.17
2157,2.4
2169,3.54
2180,4.53
2191,5.31
2203,5.84
2215,6.08
2227,6.08
2239,5.98
2251,6.02
2263,6.45
2275,7.45
2287,9.06
2299,11.14
2311,13.48
2323,15.79
2335,17.85
2347,19.51
2359,20.75
2370,21.58
2381,22.08
2393,22.3
2405,22.26
2417,21.93
2429,21.28
2441,20.24
2453,18.8
2465,17.02
2477,14.97
2489,12.76
2501,10.48
2513,8.14
2525,5.69
2537,3.02
2549,-0.0
2560,-3.42
2571,-7.17
2583,-11.09
2595,-14.98
2607,-18.61
2619,-21.83
2631,-24.55
2643,-26.74
2655,-28.39
2667,-29.5
2679,-30.07
2691,-30.09
2703,-29.58
2715,-28.58
2727,-27.13
2739,-25.32
2750,-23.2
2761,-20.81
2773,-18.18
2785,-15.33
2797,-12.3
2809,-9.18
2821,-6.15
2833,-3.43
2845,-1.22
2857,0.36
2869,1.25
2881,1.52
2893,1.27
2905,0.62
2917,-0.27
2929,-1.24
2940,-2.06
2951,-2.52
2963,-2.47
2975,-1.85
2987,-0.72
2999,0.73
3011,2.26
3023,3.66
3035,4.72
3047,5.35
3059,5.53
3071,5.33
3083,4.89
3095,4.35
3107,3.86
3119,3.42
3130,3.0
3141,2.5
3153,1.84
3165,1.04
3177,0.16
3189,-0.67
3201,-1.41
3213,-2.06
3225,-2.71
3237,-3.4
3249,-4.08
3261,-4.61
3273,-4.78
3285,-4.47
3297,-3.66
3309,-2.46
3320,-1.03
3331,0.47
3343,1.92
3355,3.27
3367,4.43
3379,5.33
3391,5.85
3403,5.92
3415,5.5
3427,4.7
3439,3.72
3451,2.74
3463,1.94
3475,1.38
3487,1.02
3499,0.8
3510,0.63
3521,0.46
3533,0.25
3545,-0.01
3557,-0.36
3569,-0.8
3581,-1.36
3593,-1.94
3605,-2.42
3617,-2.59
3629,-2.26
3641,-1.37
3653,0.01
3665,1.64
3677,3.25
3689,4.57
3700,5.5
3711,6.08
3723,6.42
3735,6.65
3747,6.79
3759,6.78
3771,6.52
3783,5.96
3795,5.15
3807,4.2
3819,3.28
3831,2.51
3843,1.93
3855,1.56
3867,1.35
3879,1.21
3890,1.01
3901,0.64
3913,0.02
3925,-0.8
3937,-1.68
3949,-2.4
3961,-2.75
3973,-2.62
3985,-2.03
3997,-1.07
4009,0.14
4021,1.47
4033,2.82
4045,4.01
4057,4.84
4069,5.09
4080,4.68
4091,3.69
4103,2.41
4115,1.23
4127,0.43
4139,0.12
4151,0.17
4163,0.34
4175,0.43
4187,0.35
4199,0.13
4211,-0.14
4223,-0.41
4235,-0.69
4247,-1.04
4259,-1.51
4270,-2.1
4281,-2.77
4293,-3.43
4305,-3.96
4317,-4.25
4329,-4.19
4341,-3.7
4353,-2.76
4365,-1.46
4377,0.02
4389,1.45
4401,2.59
4413,3.27
4425,3.44
4437,3.13
4449,2.48
4460,1.67
4471,0.84
4483,0.13
4495,-0.4
4507,-0.72
4519,-0.85
4531,-0.82
4543,-0.68
4555,-0.49
4567,-0.33
4579,-0.3
4591,-0.45
4603,-0.78
4615,-1.2
4627,-1.59
4639,-1.81
4650,-1.77
4661,-1.43
4673,-0.81
4685,0.03
4697,1.05
4709,2.19
4721,3.41
4733,4.66
4745,5.83
4757,6.81
4769,7.45
4781,7.71
4793,7.56
4805,7.08
4817,6.36
4829,5.49
4840,4.53
4851,3.52
4863,2.51
4875,1.58
4887,0.81
4899,0.26
4911,-0.03
4923,-0.09
4935,0.0
4947,0.15
4959,0.25
4971,0.22
4983,0.01
4995,-0.34
5007,-0.71
5019,-0.91
5030,-0.79
5041,-0.27
5053,0.59
5065,1.59
5077,2.53
5089,3.22
5101,3.61
5113,3.7
5125,3.58
5137,3.29
5149,2.87
5161,2.31
5173,1.64
5185,0.92
5197,0.24
5209,-0.3
5220,-0.67
5231,-0.92
5243,-1.11
5255,-1.3
5267,-1.47
5279,-1.56
5291,-1.51
5303,-1.32
5315,-1.12
5327,-1.07
5339,-1.31
5351,-1.84
5363,-2.49
5375,-3.0
5387,-3.12
5399,-2.74
5410,-1.96
5421,-0.99
5433,-0.08
5445,0.62
5457,1.09
5469,1.38
5481,1.57
5493,1.65
5505,1.59
5517,1.35
5529,0.98
5541,0.61
5553,0.43
5565,0.59
5577,1.1
5589,1.83
5600,2.57
5611,3.13
5623,3.43
5635,3.5
5647,3.47
5659,3.47
5671,3.56
5683,3.75
5695,4.04
5707,4.52
5719,5.29
5731,6.52
5743,8.29
5755,10.53
5767,13.02
5779,15.42
5790,17.41
5801,18.79
5813,19.48
5825,19.57
5837,19.17
5849,18.41
5861,17.4
5873,16.18
5885,14.8
5897,13.24
5909,11.52
5921,9.63
5933,7.53
5945,5.22
5957,2.73
5969,0.16
5980,-2.31
5991,-4.43
6003,-6.02
6015,-7.07
6027,-7.72
6039,-8.23
6051,-8.82
6063,-9.53
6075,-10.16
6087,-10.38
6099,-9.83
6111,-8.28
6123,-5.7
6135,-2.16
6147,2.13
6159,6.95
6170,11.99
6181,16.89
6193,21.28
