seconds,BVP
8,-6.12
19,-7.57
31,-9.0
43,-10.44
55,-11.9
67,-13.36
79,-14.79
91,-16.12
103,-17.26
115,-18.16
127,-18.87
139,-19.59
151,-20.57
163,-22.05
175,-24.09
187,-26.52
198,-28.87
209,-30.53
221,-30.91
233,-29.59
245,-26.47
257,-21.71
269,-15.75
281,-9.08
293,-2.17
305,4.58
317,10.91
329,16.56
341,21.29
353,24.86
365,27.11
377,27.99
388,27.68
399,26.56
411,25.04
423,23.51
435,22.17
447,21.02
459,19.96
471,18.87
483,17.71
495,16.51
507,15.42
519,14.56
531,14.0
543,13.7
555,13.54
567,13.33
578,12.88
589,12.08
601,10.88
613,9.35
625,7.61
637,5.79
649,4.01
661,2.34
673,0.78
685,-0.68
697,-2.11
709,-3.59
721,-5.2
733,-7.01
745,-9.02
757,-11.16
768,-13.28
779,-15.19
791,-16.73
803,-17.87
815,-18.63
827,-19.19
839,-19.73
851,-20.47
863,-21.56
875,-23.09
887,-25.02
899,-27.22
911,-29.43
923,-31.3
935,-32.37
947,-32.16
958,-30.26
969,-26.49
981,-21.0
993,-14.27
1005,-7.0
1017,0.1
1029,6.52
1041,12.02
1053,16.6
1065,20.28
1077,23.04
1089,24.79
1101,25.36
1113,24.77
1125,23.25
1137,21.26
1148,19.34
1159,17.95
1171,17.31
1183,17.35
1195,17.76
1207,18.11
1219,18.04
1231,17.36
1243,16.16
1255,14.7
1267,13.33
1279,12.31
1291,11.7
1303,11.35
1315,10.99
1327,10.4
1338,9.49
1349,8.26
1361,6.8
1373,5.25
1385,3.69
1397,2.16
1409,0.71
1421,-0.64
1433,-1.9
1445,-3.08
1457,-4.29
1469,-5.6
1481,-7.08
1493,-8.74
1505,-10.54
1517,-12.35
1528,-14.03
1539,-15.46
1551,-16.57
1563,-17.39
1575,-18.13
1587,-19.02
1599,-20.29
1611,-22.01
1623,-24.03
1635,-26.01
1647,-27.55
1659,-28.22
1671,-27.68
1683,-25.71
1695,-22.24
1707,-17.37
1718,-11.39
1729,-4.74
1741,2.04
1753,8.45
1765,14.09
1777,18.74
1789,22.29
1801,24.7
1813,25.93
1825,25.99
1837,25.01
1849,23.26
1861,21.14
1873,19.08
1885,17.43
1897,16.38
1908,15.91
1919,15.88
1931,16.04
1943,16.18
1955,16.17
1967,15.93
1979,15.5
1991,14.95
2003,14.32
2015,13.63
2027,12.86
2039,11.96
2051,10.9
2063,9.72
2075,8.43
2087,7.07
2098,5.62
2109,4.01
2121,2.21
2133,0.25
2145,-1.74
2157,-3.53
2169,-4.95
2181,-5.94
2193,-6.65
2205,-7.32
2217,-8.24
2229,-9.56
2241,-11.23
2253,-13.04
2265,-14.67
2277,-15.9
2288,-16.66
2299,-17.1
2311,-17.44
2323,-18.01
2335,-19.09
2347,-20.85
2359,-23.32
2371,-26.23
2383,-29.11
2395,-31.29
2407,-32.14
