seconds,BVP
6,-12.78
18,-15.6
30,-18.11
42,-20.23
54,-21.97
66,-23.5
78,-25.08
90,-26.99
102,-29.44
113,-32.4
124,-35.55
136,-38.22
148,-39.56
160,-38.79
172,-35.45
184,-29.66
196,-22.09
208,-13.84
220,-6.02
232,0.45
244,5.14
256,8.05
268,9.54
280,10.06
292,10.0
303,9.59
314,8.89
326,7.99
338,6.97
350,6.04
362,5.46
374,5.46
386,6.19
398,7.62
410,9.62
422,11.96
434,14.46
446,16.91
458,19.11
470,20.78
482,21.59
493,21.29
504,19.78
516,17.28
528,14.22
540,11.08
552,8.3
564,6.06
576,4.33
588,2.91
600,1.47
612,-0.23
624,-2.31
636,-4.72
648,-7.27
660,-9.68
672,-11.72
683,-13.3
694,-14.57
706,-15.8
718,-17.38
730,-19.59
742,-22.54
754,-26.01
766,-29.45
778,-32.06
790,-32.95
802,-31.46
814,-27.35
826,-21.01
838,-13.38
850,-5.63
862,1.21
873,6.52
884,10.22
896,12.6
908,14.14
920,15.23
932,16.13
944,16.9
956,17.5
968,17.91
980,18.14
992,18.27
1004,18.39
1016,18.55
1028,18.71
1040,18.76
1052,18.6
1063,18.26
1074,17.82
1086,17.49
1098,17.39
1110,17.5
1122,17.56
1134,17.27
1146,16.41
1158,14.95
1170,13.11
1182,11.12
1194,9.18
1206,7.26
1218,5.19
1230,2.87
1242,0.35
1253,-2.1
1264,-4.09
1276,-5.35
1288,-5.89
1300,-6.0
1312,-6.17
1324,-6.91
1336,-8.61
1348,-11.35
1360,-14.84
1372,-18.39
1384,-21.07
1396,-21.93
1408,-20.36
1420,-16.29
1432,-10.29
1443,-3.42
1454,3.15
1466,8.52
1478,12.3
1490,14.56
1502,15.7
1514,16.09
1526,16.0
1538,15.45
1550,14.42
1562,12.93
1574,11.17
1586,9.5
1598,8.25
1610,7.68
1622,7.76
1633,8.28
1644,8.93
1656,9.45
1668,9.75
1680,9.84
1692,9.8
1704,9.56
1716,8.98
1728,7.86
1740,6.11
1752,3.86
1764,1.46
1776,-0.68
1788,-2.21
1800,-3.04
1812,-3.31
1823,-3.4
1834,-3.71
1846,-4.62
1858,-6.29
1870,-8.68
1882,-11.49
1894,-14.32
1906,-16.75
1918,-18.61
1930,-20.0
1942,-21.3
1954,-23.08
1966,-25.78
1978,-29.58
1990,-34.19
2002,-38.93
2013,-42.79
2024,-44.79
2036,-44.18
2048,-40.67
2060,-34.6
2072,-26.86
2084,-18.61
2096,-10.98
2108,-4.73
2120,-0.09
2132,3.18
2144,5.6
2156,7.71
2168,9.79
2180,11.89
2192,13.84
2203,15.44
2214,16.57
2226,17.25
2238,17.55
2250,17.52
2262,17.2
2274,16.61
2286,15.84
2298,15.03
2310,14.35
2322,13.91
2334,13.69
2346,13.52
2358,13.16
2370,12.31
2382,10.75
2393,8.46
2404,5.58
2416,2.52
2428,-0.26
2440,-2.32
2452,-3.49
2464,-3.96
2476,-4.24
2488,-4.96
2500,-6.52
2512,-8.95
2524,-11.83
2536,-14.59
2548,-16.72
2560,-18.08
2572,-18.9
2583,-19.63
2594,-20.72
2606,-22.47
2618,-24.9
2630,-27.78
2642,-30.66
2654,-32.86
2666,-33.61
2678,-32.24
2690,-28.36
2702,-22.13
2714,-14.23
2726,-5.74
2738,2.22
2750,8.78
2762,13.53
2773,16.59
2784,18.35
2796,19.36
2808,20.07
2820,20.77
2832,21.52
2844,22.24
2856,22.75
2868,22.89
2880,22.66
2892,22.14
2904,21.56
2916,21.08
2928,20.82
2940,20.78
2952,20.86
2963,20.95
2974,20.91
2986,20.66
2998,20.13
3010,19.18
3022,17.69
3034,15.57
3046,12.85
3058,9.74
3070,6.63
3082,3.99
3094,2.15
3106,1.21
3118,0.9
3130,0.74
3142,0.2
3153,-1.04
3164,-3.06
3176,-5.63
3188,-8.38
3200,-10.98
3212,-13.27
3224,-15.25
3236,-17.12
3248,-19.16
3260,-21.65
3272,-24.77
3284,-28.46
3296,-32.31
3308,-35.54
3320,-37.19
3332,-36.42
3343,-32.88
3354,-26.84
3366,-19.19
3378,-11.05
3390,-3.45
