seconds,BVP
2,24.99
14,24.49
26,23.14
38,21.16
50,18.92
62,16.73
73,14.76
84,13.03
96,11.46
108,10.04
120,8.81
132,7.92
144,7.44
156,7.34
168,7.39
180,7.31
192,6.84
204,5.89
216,4.54
228,3.03
240,1.65
252,0.58
263,-0.11
274,-0.53
286,-0.93
298,-1.52
310,-2.51
322,-3.91
334,-5.61
346,-7.39
358,-9.06
370,-10.48
382,-11.68
394,-12.81
406,-14.05
418,-15.6
430,-17.63
442,-20.18
453,-23.12
464,-26.05
476,-28.33
488,-29.16
500,-27.9
512,-24.26
524,-18.56
536,-11.67
548,-4.7
560,1.37
572,5.99
584,9.09
596,11.04
608,12.31
620,13.31
632,14.26
643,15.17
654,15.99
666,16.65
678,17.12
690,17.38
702,17.44
714,17.33
726,17.13
738,16.85
750,16.52
762,16.13
774,15.63
786,15.0
798,14.23
810,13.34
822,12.36
833,11.31
844,10.21
856,9.07
868,7.93
880,6.82
892,5.78
904,4.89
916,4.16
928,3.62
940,3.23
952,2.93
964,2.6
976,2.11
988,1.34
1000,0.26
1012,-1.05
1023,-2.41
1034,-3.63
1046,-4.58
1058,-5.27
1070,-5.88
1082,-6.65
1094,-7.79
1106,-9.41
1118,-11.48
1130,-13.85
1142,-16.32
1154,-18.57
1166,-20.18
1178,-20.66
1190,-19.47
1202,-16.28
1213,-11.11
1224,-4.45
1236,2.83
1248,9.7
1260,15.34
1272,19.34
1284,21.84
1296,23.34
1308,24.36
1320,25.27
1332,26.16
1344,26.94
1356,27.53
1368,27.97
1380,28.4
1392,28.9
1403,29.37
1414,29.51
1426,28.92
1438,27.34
1450,24.72
1462,21.28
1474,17.34
1486,13.19
1498,9.0
1510,4.83
1522,0.74
1534,-3.18
1546,-6.76
1558,-9.82
1570,-12.27
1582,-14.12
1593,-15.49
1604,-16.46
1616,-17.01
1628,-16.95
1640,-16.03
1652,-13.99
1664,-10.73
1676,-6.32
1688,-1.0
1700,4.94
1712,11.26
1724,17.76
1736,24.26
1748,30.52
1760,36.25
1772,41.15
1783,44.98
1794,47.58
1806,48.78
1818,48.42
1830,46.33
1842,42.46
1854,37.02
1866,30.6
1878,24.02
1890,18.03
1902,13.08
1914,9.11
1926,5.61
1938,2.0
1950,-2.16
1962,-6.87
1973,-11.78
1984,-16.37
1996,-20.19
2008,-22.98
2020,-24.75
2032,-25.63
2044,-25.75
2056,-25.2
2068,-24.01
2080,-22.2
2092,-19.81
2104,-16.88
2116,-13.46
2128,-9.65
2140,-5.66
