seconds,BVP
6,9.23
18,8.23
30,7.38
42,6.71
54,6.17
66,5.66
78,5.07
90,4.3
101,3.34
112,2.25
124,1.16
136,0.16
148,-0.71
160,-1.5
172,-2.31
184,-3.28
196,-4.46
208,-5.84
220,-7.34
232,-8.83
244,-10.2
256,-11.41
268,-12.54
280,-13.74
291,-15.16
302,-16.92
314,-19.1
326,-21.66
338,-24.44
350,-27.16
362,-29.36
374,-30.47
386,-29.96
398,-27.52
410,-23.23
422,-17.54
434,-11.25
446,-5.19
458,-0.06
470,3.8
481,6.36
492,7.86
504,8.64
516,9.1
528,9.51
540,10.05
552,10.76
564,11.6
576,12.45
588,13.23
600,13.88
612,14.4
624,14.79
636,15.1
648,15.36
660,15.58
671,15.8
682,16.08
694,16.43
706,16.8
718,17.09
730,17.1
742,16.65
754,15.68
766,14.29
778,12.73
790,11.31
802,10.24
814,9.52
826,8.98
838,8.38
850,7.55
861,6.51
872,5.41
884,4.48
896,3.88
908,3.59
920,3.45
932,3.23
944,2.72
956,1.84
968,0.64
980,-0.74
992,-2.12
1004,-3.37
1016,-4.46
1028,-5.48
1040,-6.54
1051,-7.77
1062,-9.22
1074,-10.86
1086,-12.56
1098,-14.21
1110,-15.69
1122,-16.94
1134,-17.96
1146,-18.81
1158,-19.65
1170,-20.7
1182,-22.23
1194,-24.43
1206,-27.27
1218,-30.36
1230,-32.97
1241,-34.16
1252,-33.18
1264,-29.72
1276,-24.12
1288,-17.24
1300,-10.2
1312,-3.97
1324,0.84
1336,4.08
1348,5.95
1360,6.83
1372,7.11
1384,7.19
1396,7.39
1408,7.91
1420,8.87
1431,10.17
1442,11.61
1454,12.92
1466,13.9
1478,14.49
1490,14.78
1502,14.94
1514,15.13
1526,15.43
1538,15.78
1550,16.05
1562,16.14
1574,15.98
1586,15.63
1598,15.16
1610,14.65
1621,14.1
1632,13.47
1644,12.68
1656,11.73
1668,10.69
1680,9.69
1692,8.86
1704,8.24
1716,7.81
1728,7.47
1740,7.13
1752,6.71
1764,6.19
1776,5.57
1788,4.84
1800,4.04
1811,3.22
1822,2.46
1834,1.81
1846,1.27
1858,0.77
1870,0.2
1882,-0.58
1894,-1.61
1906,-2.84
1918,-4.16
1930,-5.4
1942,-6.5
1954,-7.49
