seconds,BVP
11,-8.83
23,-9.91
35,-10.9
47,-11.53
59,-11.61
71,-11.01
83,-9.74
95,-7.88
107,-5.6
119,-3.06
130,-0.4
141,2.23
153,4.68
165,6.79
177,8.42
189,9.47
201,9.96
213,10.0
225,9.72
237,9.28
249,8.76
261,8.21
273,7.64
285,7.12
297,6.73
309,6.59
320,6.75
331,7.17
343,7.71
355,8.17
367,8.39
379,8.32
391,7.98
403,7.43
415,6.77
427,6.04
439,5.26
451,4.44
463,3.61
475,2.81
487,2.09
499,1.48
510,0.96
521,0.5
533,0.03
545,-0.49
557,-1.08
569,-1.73
581,-2.34
593,-2.84
605,-3.19
617,-3.4
629,-3.59
641,-3.94
653,-4.56
665,-5.46
677,-6.48
689,-7.39
700,-7.97
711,-8.17
723,-8.09
735,-7.99
747,-8.11
759,-8.61
771,-9.47
783,-10.52
795,-11.53
807,-12.25
819,-12.46
831,-12.03
843,-10.89
855,-9.04
867,-6.56
879,-3.65
890,-0.56
901,2.38
913,4.93
925,6.9
937,8.25
949,9.01
961,9.23
973,8.98
985,8.29
997,7.26
1009,6.02
1021,4.81
1033,3.87
1045,3.35
1057,3.25
1069,3.44
1080,3.71
1091,3.87
1103,3.85
1115,3.66
1127,3.39
1139,3.11
1151,2.86
1163,2.64
1175,2.41
1187,2.13
1199,1.75
1211,1.23
1223,0.56
1235,-0.23
1247,-1.11
1259,-2.01
1270,-2.93
1281,-3.82
1293,-4.63
1305,-5.26
1317,-5.62
1329,-5.71
1341,-5.65
1353,-5.65
1365,-5.99
1377,-6.77
1389,-7.91
1401,-9.15
1413,-10.19
1425,-10.84
1437,-11.08
1449,-11.08
1460,-11.02
1471,-11.09
1483,-11.37
1495,-11.86
1507,-12.5
1519,-13.19
1531,-13.75
1543,-13.93
1555,-13.46
1567,-12.13
1579,-9.91
1591,-6.99
1603,-3.73
1615,-0.53
1627,2.31
1639,4.63
1650,6.43
1661,7.79
1673,8.77
1685,9.36
1697,9.53
1709,9.24
1721,8.58
1733,7.73
1745,6.94
1757,6.41
1769,6.19
1781,6.21
1793,6.3
1805,6.35
1817,6.34
1829,6.34
1840,6.46
1851,6.72
1863,7.03
1875,7.24
1887,7.2
1899,6.88
1911,6.38
1923,5.84
1935,5.42
1947,5.16
1959,4.99
1971,4.78
1983,4.4
1995,3.75
2007,2.83
2019,1.72
2030,0.53
2041,-0.6
2053,-1.52
2065,-2.12
2077,-2.37
2089,-2.33
2101,-2.18
2113,-2.11
2125,-2.29
2137,-2.77
2149,-3.47
2161,-4.21
2173,-4.82
2185,-5.2
2197,-5.41
2209,-5.61
2220,-5.98
2231,-6.67
2243,-7.71
2255,-8.98
2267,-10.3
2279,-11.39
2291,-11.98
2303,-11.83
2315,-10.79
2327,-8.88
2339,-6.28
2351,-3.26
2363,-0.16
2375,2.78
2387,5.39
2399,7.66
2410,9.61
2421,11.21
2433,12.41
2445,13.1
2457,13.24
2469,12.88
2481,12.2
2493,11.41
2505,10.68
2517,10.06
2529,9.57
2541,9.15
2553,8.78
2565,8.48
2577,8.27
2589,8.16
2600,8.11
2611,8.06
2623,7.92
2635,7.64
2647,7.2
2659,6.6
2671,5.9
2683,5.16
2695,4.44
2707,3.83
2719,3.32
2731,2.9
2743,2.47
2755,1.96
2767,1.35
2779,0.66
2790,-0.06
2801,-0.76
2813,-1.45
2825,-2.15
2837,-2.93
2849,-3.8
2861,-4.77
2873,-5.76
2885,-6.69
2897,-7.53
2909,-8.25
2921,-8.88
2933,-9.47
2945,-10.09
2957,-10.82
2969,-11.68
2980,-12.68
2991,-13.71
3003,-14.63
3015,-15.21
3027,-15.25
3039,-14.58
3051,-13.13
3063,-10.99
3075,-8.33
3087,-5.43
3099,-2.55
3111,0.11
3123,2.49
3135,4.57
3147,6.37
3159,7.88
3170,9.0
3181,9.63
3193,9.69
3205,9.2
3217,8.29
3229,7.16
3241,6.02
3253,5.04
3265,4.3
3277,3.81
3289,3.55
3301,3.48
3313,3.54
3325,3.68
3337,3.81
3349,3.88
3360,3.87
3371,3.77
3383,3.57
3395,3.27
3407,2.83
3419,2.23
3431,1.51
3443,0.74
3455,0.01
3467,-0.61
3479,-1.11
3491,-1.59
3503,-2.11
3515,-2.73
3527,-3.43
3539,-4.15
3550,-4.85
3561,-5.51
3573,-6.14
3585,-6.78
3597,-7.41
3609,-8.01
3621,-8.53
3633,-8.97
3645,-9.37
3657,-9.83
3669,-10.42
3681,-11.1
3693,-11.68
3705,-11.85
3717,-11.32
3729,-9.93
3740,-7.79
3751,-5.2
3763,-2.54
3775,-0.09
3787,2.02
3799,3.87
3811,5.58
3823,7.2
3835,8.66
3847,9.78
3859,10.36
3871,10.31
3883,9.69
3895,8.67
3907,7.5
3919,6.39
3930,5.56
3941,5.1
3953,5.03
3965,5.26
3977,5.61
3989,5.89
4001,5.99
4013,5.85
4025,5.54
4037,5.15
4049,4.76
4061,4.39
4073,4.03
4085,3.6
4097,3.09
4109,2.46
4120,1.73
4131,0.93
4143,0.05
4155,-0.94
4167,-2.07
4179,-3.34
4191,-4.67
4203,-5.94
4215,-7.0
4227,-7.77
4239,-8.28
4251,-8.63
4263,-8.97
4275,-9.41
4287,-9.97
4299,-10.61
4310,-11.21
4321,-11.65
4333,-11.74
4345,-11.31
4357,-10.23
4369,-8.45
4381,-6.09
4393,-3.4
4405,-0.69
4417,1.84
4429,4.11
4441,6.18
4453,8.11
4465,9.83
4477,11.15
4489,11.81
4500,11.61
4511,10.62
4523,9.12
4535,7.54
4547,6.25
4559,5.42
4571,4.98
4583,4.75
4595,4.57
4607,4.36
4619,4.19
4631,4.13
4643,4.17
4655,4.22
4667,4.14
4679,3.84
4690,3.37
4701,2.86
4713,2.41
4725,2.04
4737,1.65
4749,1.11
4761,0.33
4773,-0.6
4785,-1.53
4797,-2.27
4809,-2.75
4821,-3.04
4833,-3.35
4845,-3.87
4857,-4.71
4869,-5.85
4880,-7.14
4891,-8.41
4903,-9.52
4915,-10.38
4927,-10.92
4939,-11.08
4951,-10.74
4963,-9.79
4975,-8.16
4987,-5.9
4999,-3.18
5011,-0.26
5023,2.59
5035,5.12
5047,7.19
5059,8.7
5070,9.61
5081,9.93
5093,9.7
5105,9.04
5117,8.13
5129,7.15
5141,6.21
5153,5.37
5165,4.63
5177,4.0
5189,3.53
5201,3.27
5213,3.29
5225,3.56
5237,3.96
5249,4.29
