seconds,BVP
11,15.46
22,16.09
33,16.3
45,15.92
57,14.95
69,13.61
81,12.07
93,10.49
105,8.84
117,7.07
129,5.11
141,3.04
153,1.0
165,-0.87
177,-2.46
189,-3.76
201,-4.78
212,-5.54
223,-6.03
235,-6.28
247,-6.42
259,-6.62
271,-7.02
283,-7.66
295,-8.48
307,-9.35
319,-10.25
331,-11.28
343,-12.73
355,-14.85
367,-17.71
379,-21.13
391,-24.63
402,-27.65
413,-29.64
425,-30.29
437,-29.52
449,-27.52
461,-24.65
473,-21.35
485,-17.98
497,-14.73
509,-11.61
521,-8.48
533,-5.23
545,-1.86
557,1.48
569,4.56
581,7.17
592,9.2
603,10.68
615,11.72
627,12.46
639,13.02
651,13.53
663,14.07
675,14.7
687,15.4
699,16.05
711,16.56
723,16.79
735,16.72
747,16.43
759,16.0
771,15.5
782,14.9
793,14.18
805,13.3
817,12.28
829,11.18
841,10.01
853,8.72
865,7.23
877,5.46
889,3.48
901,1.44
913,-0.58
925,-2.5
937,-4.46
949,-6.64
961,-9.21
972,-12.22
983,-15.52
995,-18.89
1007,-22.0
1019,-24.53
1031,-26.2
1043,-26.82
1055,-26.32
1067,-24.73
1079,-22.26
1091,-19.18
1103,-15.75
1115,-12.11
1127,-8.36
1139,-4.59
1151,-0.92
1162,2.47
1173,5.38
1185,7.71
1197,9.43
1209,10.62
1221,11.42
1233,11.99
1245,12.47
1257,13.0
1269,13.68
1281,14.61
1293,15.78
1305,17.02
1317,18.14
1329,18.97
1341,19.45
1352,19.65
1363,19.7
1375,19.6
1387,19.25
1399,18.5
1411,17.15
1423,15.19
1435,12.78
1447,10.24
1459,7.91
1471,5.94
1483,4.26
1495,2.69
1507,1.06
1519,-0.67
1531,-2.4
1542,-3.97
1553,-5.29
1565,-6.43
1577,-7.54
1589,-8.8
1601,-10.29
1613,-11.91
1625,-13.57
1637,-15.18
1649,-16.82
1661,-18.65
1673,-20.79
1685,-23.13
1697,-25.32
1709,-26.83
1721,-27.2
1732,-26.23
1743,-24.08
1755,-21.17
1767,-17.99
1779,-14.84
1791,-11.78
1803,-8.7
1815,-5.46
1827,-2.06
1839,1.35
1851,4.52
1863,7.25
1875,9.46
1887,11.22
1899,12.66
1911,13.84
1922,14.77
1933,15.33
1945,15.46
1957,15.2
1969,14.68
1981,14.13
1993,13.84
2005,13.93
2017,14.41
2029,15.12
2041,15.82
2053,16.3
2065,16.49
2077,16.44
2089,16.29
2101,16.16
2112,16.05
2123,15.87
2135,15.48
2147,14.78
2159,13.83
2171,12.75
2183,11.63
2195,10.49
2207,9.23
2219,7.69
2231,5.72
2243,3.35
2255,0.74
2267,-1.86
2279,-4.27
2291,-6.45
2302,-8.46
2313,-10.47
2325,-12.58
2337,-14.88
2349,-17.43
2361,-20.36
2373,-23.76
2385,-27.61
2397,-31.66
2409,-35.4
2421,-38.17
2433,-39.42
2445,-38.96
2457,-37.0
2469,-34.13
2481,-30.96
2492,-27.93
2503,-25.18
2515,-22.62
2527,-20.08
2539,-17.4
2551,-14.55
2563,-11.54
2575,-8.44
2587,-5.33
2599,-2.32
2611,0.49
2623,3.01
2635,5.13
2647,6.84
2659,8.16
2671,9.19
2682,10.15
2693,11.22
2705,12.61
2717,14.36
2729,16.42
2741,18.54
2753,20.46
2765,21.97
2777,22.97
2789,23.49
2801,23.54
2813,23.14
2825,22.25
2837,20.83
2849,18.91
2861,16.63
2872,14.22
2883,11.94
2895,10.01
2907,8.54
2919,7.49
2931,6.76
2943,6.16
2955,5.53
2967,4.73
2979,3.68
2991,2.38
3003,0.92
3015,-0.49
3027,-1.63
3039,-2.38
3051,-2.77
3062,-2.99
3073,-3.4
3085,-4.44
3097,-6.44
3109,-9.57
3121,-13.76
3133,-18.68
3145,-23.87
3157,-28.8
3169,-32.97
3181,-35.99
3193,-37.71
3205,-38.12
3217,-37.37
3229,-35.68
3241,-33.23
3252,-30.15
3263,-26.52
3275,-22.34
3287,-17.54
3299,-12.13
3311,-6.15
3323,0.19
3335,6.53
3347,12.47
3359,17.7
3371,22.06
3383,25.56
3395,28.41
3407,30.83
3419,32.97
3431,34.92
3442,36.74
3453,38.52
3465,40.36
3477,42.43
3489,44.81
3501,47.54
3513,50.6
3525,53.96
3537,57.52
3549,61.09
3561,64.38
3573,66.84
3585,67.88
3597,66.91
3609,63.6
3621,58.02
3632,50.61
3643,42.08
3655,33.13
3667,24.33
3679,15.95
3691,8.11
3703,0.81
3715,-5.89
3727,-11.94
3739,-17.29
3751,-22.0
3763,-26.2
3775,-30.08
3787,-33.73
3799,-37.1
3811,-39.98
3822,-42.03
3833,-42.97
3845,-42.66
3857,-41.17
3869,-38.71
3881,-35.55
3893,-31.98
3905,-28.14
3917,-24.11
3929,-19.85
3941,-15.39
3953,-10.81
3965,-6.3
3977,-2.12
3989,1.5
4001,4.44
4012,6.7
4023,8.51
4035,10.15
4047,11.88
4059,13.77
4071,15.67
4083,17.21
4095,18.0
4107,17.72
4119,16.27
4131,13.7
4143,10.23
4155,6.02
4167,1.16
4179,-4.37
4191,-10.62
4202,-17.66
4213,-25.49
4225,-33.98
4237,-42.95
4249,-52.12
4261,-61.22
4273,-69.98
4285,-78.12
4297,-85.23
4309,-90.78
