seconds,BVP
6,6.58
17,6.13
29,5.48
41,4.67
53,3.72
65,2.64
77,1.54
89,0.55
101,-0.16
113,-0.51
125,-0.5
137,-0.28
149,-0.04
161,0.03
173,-0.14
185,-0.52
196,-0.96
207,-1.28
219,-1.41
231,-1.35
243,-1.24
255,-1.24
267,-1.42
279,-1.75
291,-2.04
303,-2.13
315,-1.87
327,-1.28
339,-0.52
351,0.19
363,0.67
375,0.87
386,0.88
397,0.88
409,1.04
421,1.43
433,2.01
445,2.62
457,3.15
469,3.5
481,3.69
493,3.8
505,3.9
517,4.04
529,4.22
541,4.41
553,4.59
565,4.77
576,5.0
587,5.3
599,5.62
611,5.85
623,5.82
635,5.43
647,4.66
659,3.63
671,2.54
683,1.61
695,0.94
707,0.57
719,0.48
731,0.63
743,1.02
755,1.63
766,2.41
777,3.24
789,3.98
801,4.53
813,4.85
825,4.93
837,4.77
849,4.33
861,3.54
873,2.4
885,0.99
897,-0.54
909,-2.03
921,-3.4
933,-4.68
945,-5.87
956,-6.97
967,-7.91
979,-8.6
991,-9.01
1003,-9.22
1015,-9.4
1027,-9.68
1039,-10.1
1051,-10.57
1063,-10.95
1075,-11.12
1087,-11.06
1099,-10.87
1111,-10.7
1123,-10.64
1135,-10.71
1146,-10.77
1157,-10.64
1169,-10.15
1181,-9.21
1193,-7.87
1205,-6.27
1217,-4.59
1229,-2.99
1241,-1.62
1253,-0.53
1265,0.23
1277,0.64
1289,0.69
1301,0.4
1313,-0.22
1325,-1.07
1336,-2.02
1347,-2.9
1359,-3.55
1371,-3.84
1383,-3.75
1395,-3.34
1407,-2.73
1419,-2.03
1431,-1.33
1443,-0.65
1455,0.07
1467,0.85
1479,1.71
1491,2.65
1503,3.64
1515,4.64
1526,5.68
1537,6.75
1549,7.84
1561,8.9
1573,9.93
1585,10.9
1597,11.87
1609,12.84
1621,13.75
1633,14.46
1645,14.76
1657,14.43
1669,13.37
1681,11.66
1693,9.54
1705,7.32
1716,5.25
1727,3.5
1739,2.08
1751,0.91
1763,-0.06
1775,-0.91
1787,-1.63
1799,-2.25
1811,-2.75
1823,-3.12
1835,-3.36
1847,-3.45
1859,-3.33
1871,-3.03
1883,-2.57
1895,-2.03
1906,-1.51
1917,-1.09
1929,-0.81
1941,-0.72
1953,-0.81
1965,-1.08
1977,-1.45
1989,-1.77
2001,-1.89
2013,-1.7
2025,-1.21
2037,-0.56
2049,0.06
2061,0.48
2073,0.67
2085,0.75
2096,0.86
2107,1.09
2119,1.36
2131,1.48
2143,1.22
2155,0.47
2167,-0.7
2179,-2.08
2191,-3.47
2203,-4.72
2215,-5.86
2227,-7.02
2239,-8.29
2251,-9.66
2263,-10.99
2275,-12.06
2286,-12.69
2297,-12.87
2309,-12.67
2321,-12.27
2333,-11.77
2345,-11.22
2357,-10.57
2369,-9.75
2381,-8.75
2393,-7.59
2405,-6.35
2417,-5.08
2429,-3.78
2441,-2.46
2453,-1.12
2465,0.18
2476,1.32
2487,2.18
2499,2.7
2511,2.88
2523,2.81
2535,2.58
2547,2.27
2559,1.94
2571,1.64
2583,1.37
2595,1.13
2607,0.89
2619,0.65
2631,0.43
2643,0.3
2655,0.32
2666,0.56
2677,1.0
2689,1.59
2701,2.2
2713,2.73
2725,3.08
2737,3.17
2749,3.0
2761,2.52
2773,1.77
2785,0.79
2797,-0.26
2809,-1.19
2821,-1.82
2833,-2.02
2845,-1.78
2856,-1.19
2867,-0.44
2879,0.27
2891,0.81
2903,1.14
2915,1.33
2927,1.5
2939,1.73
2951,2.07
2963,2.46
2975,2.85
2987,3.13
2999,3.26
3011,3.2
3023,2.96
3035,2.55
3046,2.08
3057,1.67
3069,1.44
3081,1.45
3093,1.68
3105,2.04
3117,2.41
3129,2.71
3141,2.91
3153,3.06
3165,3.19
3177,3.34
3189,3.48
3201,3.51
3213,3.39
3225,3.09
3236,2.7
3247,2.31
3259,2.02
3271,1.89
3283,1.91
3295,2.03
3307,2.19
3319,2.39
3331,2.62
3343,2.86
3355,3.04
3367,3.07
3379,2.8
3391,2.16
3403,1.16
3415,-0.07
3426,-1.34
3437,-2.49
3449,-3.43
3461,-4.17
3473,-4.77
3485,-5.34
3497,-5.93
3509,-6.53
3521,-7.05
3533,-7.39
3545,-7.5
3557,-7.4
3569,-7.15
3581,-6.85
3593,-6.57
3605,-6.34
3616,-6.14
3627,-6.0
3639,-5.97
3651,-6.11
3663,-6.48
3675,-7.03
3687,-7.66
3699,-8.25
3711,-8.73
3723,-9.08
3735,-9.42
3747,-9.88
3759,-10.56
3771,-11.48
3783,-12.56
3795,-13.63
3806,-14.54
3817,-15.13
3829,-15.3
3841,-14.96
3853,-14.07
3865,-12.59
3877,-10.56
3889,-8.06
3901,-5.21
3913,-2.12
3925,1.08
3937,4.35
3949,7.64
3961,10.92
3973,14.15
3985,17.31
3996,20.34
4007,23.21
4019,25.87
4031,28.25
4043,30.25
4055,31.76
4067,32.69
4079,32.99
4091,32.64
4103,31.65
4115,30.1
4127,28.06
4139,25.69
4151,23.16
4163,20.68
4175,18.42
4186,16.55
4197,15.13
4209,14.16
4221,13.56
4233,13.24
4245,13.06
4257,12.93
4269,12.73
4281,12.36
4293,11.75
4305,10.89
4317,9.82
4329,8.65
4341,7.52
4353,6.55
4365,5.83
4376,5.38
4387,5.17
4399,5.13
4411,5.23
4423,5.49
4435,5.99
4447,6.84
4459,8.09
4471,9.7
4483,11.51
4495,13.29
4507,14.85
4519,16.06
4531,16.96
4543,17.67
4555,18.29
4566,18.87
4577,19.32
4589,19.45
4601,19.06
4613,17.97
4625,16.1
4637,13.4
4649,9.92
4661,5.78
4673,1.19
4685,-3.58
4697,-8.26
4709,-12.59
4721,-16.45
4733,-19.83
4745,-22.75
4756,-25.28
4767,-27.42
4779,-29.19
4791,-30.57
4803,-31.6
4815,-32.34
4827,-32.86
4839,-33.21
4851,-33.44
4863,-33.62
4875,-33.78
4887,-33.99
4899,-34.31
4911,-34.76
4923,-35.35
4935,-36.09
4946,-36.95
4957,-37.88
4969,-38.75
4981,-39.36
4993,-39.47
5005,-38.91
5017,-37.58
5029,-35.49
5041,-32.7
5053,-29.21
5065,-24.97
5077,-19.89
5089,-13.9
5101,-7.09
5113,0.36
5125,8.13
5136,15.93
5147,23.47
5159,30.55
5171,37.01
5183,42.73
5195,47.56
