seconds,BVP
6,27.13
18,22.46
30,18.17
42,14.02
54,9.62
66,4.66
78,-1.03
90,-7.37
102,-14.11
114,-20.9
126,-27.29
138,-32.8
150,-36.9
161,-39.09
172,-38.97
184,-36.4
196,-31.56
208,-24.99
220,-17.44
232,-9.65
244,-2.18
256,4.69
268,10.89
280,16.43
292,21.32
304,25.43
316,28.65
328,30.9
340,32.29
351,33.0
362,33.28
374,33.29
386,33.05
398,32.5
410,31.56
422,30.27
434,28.77
446,27.22
458,25.74
470,24.29
482,22.74
494,20.91
506,18.73
518,16.19
530,13.4
541,10.39
552,7.11
564,3.38
576,-1.0
588,-6.08
600,-11.65
612,-17.15
624,-21.85
636,-24.98
648,-26.01
660,-24.77
672,-21.5
684,-16.74
696,-11.2
708,-5.57
720,-0.35
731,4.06
742,7.43
754,9.69
766,10.88
778,11.21
790,11.0
802,10.57
814,10.1
826,9.52
838,8.54
850,6.8
862,4.12
874,0.58
886,-3.44
898,-7.54
910,-11.42
921,-15.13
932,-18.88
944,-23.01
956,-27.73
968,-33.03
980,-38.74
992,-44.62
1004,-50.47
1016,-56.12
1028,-61.52
1040,-66.68
1052,-71.69
1064,-76.71
1076,-81.84
1088,-87.03
1100,-91.95
1111,-96.04
1122,-98.53
1134,-98.68
1146,-95.87
1158,-89.74
1170,-80.16
1182,-67.4
1194,-52.06
1206,-35.04
1218,-17.39
1230,-0.08
1242,16.15
1254,30.88
1266,43.87
1278,54.94
1290,63.83
1301,70.26
1312,74.14
1324,75.67
1336,75.38
1348,74.03
1360,72.35
1372,70.86
1384,69.76
1396,68.96
1408,68.09
1420,66.65
1432,64.16
1444,60.25
1456,54.89
1468,48.38
1480,41.26
1491,34.15
1502,27.57
1514,21.81
1526,16.91
1538,12.77
1550,9.23
1562,6.13
1574,3.28
1586,0.48
1598,-2.48
1610,-5.83
1622,-9.62
1634,-13.72
1646,-17.82
1658,-21.43
1670,-24.05
1681,-25.27
1692,-24.87
1704,-22.84
1716,-19.42
1728,-15.01
1740,-10.09
1752,-5.12
1764,-0.48
1776,3.58
1788,6.94
1800,9.61
1812,11.62
1824,13.01
1836,13.85
1848,14.23
1860,14.31
1871,14.3
1882,14.42
1894,14.74
1906,15.19
1918,15.47
1930,15.25
1942,14.32
1954,12.69
1966,10.69
1978,8.74
1990,7.19
2002,6.15
2014,5.47
2026,4.79
2038,3.8
2050,2.29
2061,0.24
2072,-2.2
2084,-4.85
2096,-7.49
2108,-10.07
2120,-12.68
2132,-15.58
2144,-19.06
2156,-23.15
2168,-27.5
2180,-31.27
2192,-33.38
2204,-32.87
2216,-29.35
2228,-23.09
2240,-14.93
2251,-6.04
2262,2.56
2274,10.14
2286,16.32
2298,21.0
2310,24.16
2322,25.86
2334,26.23
2346,25.49
2358,23.96
2370,22.02
2382,20.08
2394,18.46
2406,17.3
2418,16.55
2430,15.95
2441,15.25
2452,14.28
2464,13.06
2476,11.73
2488,10.45
2500,9.25
2512,7.97
2524,6.3
2536,3.99
2548,0.94
2560,-2.7
2572,-6.65
2584,-10.61
2596,-14.47
2608,-18.35
2620,-22.51
2631,-27.2
2642,-32.43
2654,-37.92
2666,-43.09
2678,-47.17
2690,-49.43
2702,-49.34
2714,-46.72
2726,-41.8
2738,-35.17
2750,-27.66
2762,-20.16
2774,-13.44
2786,-7.99
2798,-3.98
2810,-1.34
2821,0.12
2832,0.65
2844,0.48
2856,-0.25
2868,-1.35
2880,-2.66
2892,-4.02
2904,-5.29
2916,-6.36
2928,-7.12
2940,-7.51
2952,-7.48
2964,-7.05
2976,-6.29
2988,-5.41
3000,-4.62
3011,-4.18
3022,-4.28
3034,-4.99
3046,-6.25
3058,-7.9
3070,-9.8
3082,-11.92
3094,-14.36
3106,-17.33
3118,-21.09
3130,-25.84
3142,-31.51
3154,-37.66
3166,-43.43
3178,-47.65
3190,-49.14
3201,-47.12
3212,-41.48
3224,-32.9
3236,-22.7
3248,-12.36
3260,-3.16
3272,4.15
3284,9.38
3296,12.73
3308,14.59
3320,15.3
3332,15.14
3344,14.29
3356,12.87
3368,10.92
3380,8.52
3391,5.74
3402,2.73
3414,-0.27
3426,-3.02
3438,-5.32
3450,-7.05
3462,-8.17
3474,-8.72
3486,-8.83
3498,-8.69
3510,-8.59
3522,-8.8
3534,-9.47
3546,-10.5
3558,-11.51
3570,-12.03
3581,-11.71
3592,-10.54
3604,-8.91
3616,-7.32
3628,-6.06
3640,-5.0
3652,-3.53
3664,-0.8
3676,3.89
3688,10.8
3700,19.66
3712,29.81
3724,40.43
