seconds,BVP
0,4.14
11,5.43
23,6.3
35,6.82
47,7.02
59,6.95
71,6.65
83,6.21
95,5.69
107,5.09
119,4.27
131,3.06
143,1.3
155,-1.03
167,-3.79
179,-6.65
190,-9.27
201,-11.38
213,-12.97
225,-14.25
237,-15.6
249,-17.39
261,-19.83
273,-22.81
285,-25.94
297,-28.65
309,-30.32
321,-30.5
333,-28.93
345,-25.69
357,-21.09
369,-15.65
380,-9.95
391,-4.56
403,0.06
415,3.59
427,5.89
439,6.98
451,7.08
463,6.5
475,5.61
487,4.72
499,4.03
511,3.55
523,3.16
535,2.69
547,1.96
559,0.91
570,-0.41
581,-1.9
593,-3.42
605,-4.88
617,-6.28
629,-7.67
641,-9.22
653,-11.09
665,-13.48
677,-16.47
689,-20.0
701,-23.77
713,-27.28
725,-29.94
737,-31.19
749,-30.67
760,-28.29
771,-24.25
783,-19.0
795,-13.12
807,-7.23
819,-1.87
831,2.58
843,5.9
855,8.06
867,9.15
879,9.37
891,8.96
903,8.22
915,7.4
927,6.69
939,6.15
950,5.68
961,5.1
973,4.22
985,2.92
997,1.25
1009,-0.62
1021,-2.52
1033,-4.35
1045,-6.12
1057,-7.99
1069,-10.19
1081,-12.9
1093,-16.21
1105,-19.98
1117,-23.84
1129,-27.21
1140,-29.38
1151,-29.75
1163,-27.98
1175,-24.13
1187,-18.63
1199,-12.18
1211,-5.5
1223,0.77
1235,6.25
1247,10.69
1259,13.95
1271,15.94
1283,16.66
1295,16.26
1307,15.06
1319,13.48
1330,11.93
1341,10.69
1353,9.76
1365,9.01
1377,8.16
1389,7.06
1401,5.65
1413,4.0
1425,2.27
1437,0.62
1449,-0.93
1461,-2.44
1473,-4.1
1485,-6.18
1497,-8.92
1509,-12.38
1520,-16.36
1531,-20.35
1543,-23.6
1555,-25.33
1567,-24.95
1579,-22.3
1591,-17.65
1603,-11.64
1615,-5.05
1627,1.41
1639,7.2
1651,12.01
1663,15.68
1675,18.17
1687,19.55
1699,19.96
1710,19.64
1721,18.89
1733,18.01
1745,17.23
1757,16.63
1769,16.18
1781,15.71
1793,15.05
1805,14.05
1817,12.67
1829,10.95
1841,9.0
1853,6.9
1865,4.66
1877,2.22
1889,-0.5
1900,-3.56
1911,-6.98
1923,-10.63
1935,-14.29
1947,-17.6
1959,-20.08
1971,-21.26
1983,-20.72
1995,-18.31
2007,-14.22
2019,-8.94
2031,-3.16
2043,2.44
2055,7.35
2067,11.28
2079,14.06
2090,15.67
2101,16.14
2113,15.66
2125,14.59
2137,13.38
2149,12.44
2161,12.01
2173,12.04
2185,12.24
2197,12.26
2209,11.82
2221,10.85
2233,9.39
2245,7.58
2257,5.51
2269,3.25
2280,0.85
2291,-1.63
2303,-4.16
2315,-6.72
2327,-9.4
2339,-12.25
2351,-15.23
2363,-18.06
2375,-20.26
2387,-21.22
2399,-20.41
2411,-17.63
2423,-13.1
2435,-7.44
2447,-1.44
2459,4.14
2470,8.84
2481,12.47
2493,15.05
2505,16.64
2517,17.3
2529,17.07
2541,16.11
2553,14.71
2565,13.27
2577,12.14
2589,11.45
2601,11.09
2613,10.72
2625,10.03
2637,8.8
2649,7.08
2660,5.03
2671,2.87
2683,0.75
2695,-1.27
2707,-3.21
2719,-5.15
2731,-7.2
2743,-9.48
2755,-12.07
2767,-14.91
2779,-17.78
2791,-20.24
2803,-21.78
2815,-21.94
2827,-20.5
2839,-17.52
2850,-13.36
2861,-8.51
2873,-3.47
2885,1.34
2897,5.58
2909,9.02
2921,11.5
2933,12.9
2945,13.28
2957,12.81
2969,11.79
2981,10.56
2993,9.44
3005,8.63
3017,8.15
3029,7.9
3040,7.65
3051,7.23
3063,6.53
3075,5.55
3087,4.38
3099,3.08
3111,1.65
3123,0.04
3135,-1.84
3147,-4.05
3159,-6.61
3171,-9.43
3183,-12.4
3195,-15.33
3207,-17.96
3219,-19.92
3230,-20.77
3241,-20.08
3253,-17.61
3265,-13.51
3277,-8.3
3289,-2.76
3301,2.35
3313,6.49
3325,9.5
3337,11.47
3349,12.59
3361,13.0
3373,12.76
3385,11.9
3397,10.56
3409,9.03
3420,7.65
3431,6.69
3443,6.19
3455,5.96
3467,5.67
3479,5.0
3491,3.77
3503,1.97
3515,-0.22
3527,-2.59
3539,-4.95
3551,-7.21
3563,-9.42
3575,-11.74
3587,-14.33
3599,-17.26
3610,-20.44
3621,-23.54
3633,-26.02
3645,-27.3
3657,-26.9
3669,-24.59
3681,-20.45
3693,-14.91
3705,-8.57
3717,-2.14
3729,3.74
3741,8.58
3753,12.15
3765,14.38
3777,15.4
3789,15.48
3800,14.94
3811,14.13
3823,13.37
3835,12.96
3847,13.09
3859,13.85
3871,15.19
3883,16.91
3895,18.7
3907,20.25
3919,21.33
3931,21.89
3943,22.07
3955,22.14
3967,22.35
3979,22.84
3990,23.56
4001,24.24
4013,24.57
4025,24.31
4037,23.4
4049,22.15
4061,21.08
4073,20.91
4085,22.3
4097,25.68
4109,31.09
4121,38.12
4133,46.05
4145,53.91
4157,60.83
4169,66.15
4180,69.54
4191,70.95
4203,70.5
4215,68.43
4227,65.02
4239,60.6
4251,55.45
4263,49.73
4275,43.35
4287,35.97
4299,27.29
4311,17.21
4323,6.01
4335,-5.69
4347,-17.23
4359,-28.23
4370,-38.69
4381,-48.91
4393,-59.04
4405,-68.64
4417,-76.47
4429,-80.57
4441,-78.79
4453,-69.54
4465,-52.3
4477,-27.83
4489,2.02
4501,34.98
4513,68.95
4525,102.14
4537,132.95
4549,159.47
4560,179.26
4571,189.78
4583,189.2
4595,177.28
4607,155.76
4619,127.87
4631,97.31
4643,67.06
4655,38.77
4667,12.82
4679,-11.08
4691,-33.23
4703,-53.61
4715,-71.97
4727,-88.03
4739,-101.69
4750,-113.02
4761,-122.05
4773,-128.74
4785,-132.9
4797,-134.36
4809,-133.14
4821,-129.56
4833,-124.2
4845,-117.87
4857,-111.36
4869,-105.33
4881,-100.16
4893,-95.86
4905,-92.03
4917,-88.02
4929,-83.03
4940,-76.45
4951,-68.02
4963,-58.05
4975,-47.33
4987,-37.0
4999,-28.25
5011,-22.01
5023,-18.81
5035,-18.73
5047,-21.49
5059,-26.57
5071,-33.26
5083,-40.68
5095,-47.85
5107,-53.9
5119,-58.38
5130,-61.5
5141,-64.09
5153,-67.14
5165,-71.0
5177,-74.85
5189,-76.61
5201,-73.75
5213,-64.46
5225,-48.72
5237,-28.6
5249,-7.54
5261,11.12
5273,25.44
5285,35.57
5297,43.28
5309,50.93
5320,60.27
5331,71.79
5343,84.71
5355,97.59
5367,108.9
5379,117.47
5391,122.71
5403,124.65
5415,124.11
5427,122.74
5439,122.87
5451,126.92
5463,136.52
5475,151.67
5487,170.43
5499,189.26
5510,204.2
5521,212.15
5533,211.84
5545,204.03
5557,191.07
5569,175.97
5581,161.61
5593,149.98
5605,141.72
5617,135.82
5629,129.82
5641,120.34
5653,104.25
5665,79.84
5677,47.65
5689,10.44
5700,-27.79
5711,-63.23
5723,-93.46
5735,-117.88
5747,-137.22
5759,-152.6
5771,-164.78
5783,-173.94
5795,-180.05
5807,-183.35
5819,-184.69
5831,-185.21
5843,-185.97
5855,-187.48
5867,-189.44
5879,-190.97
5890,-191.15
5901,-189.24
5913,-184.99
5925,-178.57
5937,-170.25
5949,-160.17
5961,-148.44
5973,-135.52
5985,-122.52
5997,-111.17
6009,-103.27
6021,-99.78
6033,-100.14
6045,-102.15
6057,-102.62
6069,-98.51
6080,-88.17
6091,-71.93
6103,-51.87
6115,-30.86
6127,-11.45
6139,5.06
6151,18.76
6163,30.72
6175,42.36
6187,54.83
6199,68.75
6211,84.15
6223,100.42
6235,116.24
6247,129.56
6259,137.84
6270,138.55
6281,130.16
6293,112.9
6305,88.87
6317,61.3
6329,33.25
6341,6.57
6353,-18.35
6365,-41.92
6377,-64.33
6389,-84.79
6401,-101.75
6413,-113.79
6425,-120.62
6437,-123.43
6449,-124.38
6460,-125.42
6471,-127.4
6483,-129.85
6495,-131.62
6507,-131.9
6519,-130.89
6531,-129.71
6543,-129.66
6555,-131.26
6567,-133.65
6579,-134.78
6591,-132.18
6603,-124.08
6615,-110.12
6627,-91.57
6639,-70.72
6650,-50.02
6661,-31.29
6673,-15.32
6685,-2.0
6697,9.34
6709,19.71
6721,30.53
6733,43.55
6745,60.66
6757,82.91
6769,109.52
6781,137.32
6793,161.36
6805,176.76
6817,180.87
6829,174.58
6840,161.87
6851,147.89
6863,136.43
6875,128.33
6887,121.67
6899,113.37
6911,101.22
6923,85.04
6935,66.48
6947,47.88
6959,30.9
6971,16.02
6983,2.82
6995,-9.19
7007,-19.89
7019,-28.52
7030,-34.11
7041,-36.22
7053,-35.37
7065,-32.95
7077,-30.75
7089,-30.2
7101,-31.85
7113,-35.11
7125,-38.48
7137,-40.02
7149,-38.01
7161,-31.5
7173,-20.6
7185,-6.41
7197,9.26
7209,24.51
7220,37.81
7231,48.32
7243,55.87
7255,60.66
7267,62.93
7279,62.74
7291,60.0
7303,54.73
7315,47.28
7327,38.4
7339,29.12
7351,20.4
7363,12.83
7375,6.49
7387,1.07
7399,-3.91
7410,-8.83
7421,-13.89
7433,-19.11
7445,-24.45
7457,-29.86
7469,-35.28
7481,-40.45
7493,-44.87
7505,-47.79
7517,-48.4
7529,-46.06
7541,-40.61
7553,-32.46
7565,-22.57
7577,-12.15
7589,-2.38
7600,5.91
7611,12.25
7623,16.58
7635,18.99
7647,19.7
7659,18.9
7671,16.88
7683,14.0
7695,10.76
7707,7.72
7719,5.29
7731,3.67
7743,2.75
7755,2.2
7767,1.61
7779,0.72
7790,-0.6
7801,-2.39
7813,-4.67
7825,-7.54
7837,-11.07
7849,-15.1
7861,-19.01
7873,-21.72
7885,-21.98
7897,-18.84
7909,-12.09
7921,-2.45
7933,8.67
7945,19.61
7957,29.01
7969,36.15
7980,40.9
7991,43.55
8003,44.52
8015,44.11
8027,42.48
8039,39.75
8051,36.13
8063,31.93
8075,27.58
8087,23.53
8099,20.1
8111,17.37
8123,15.23
8135,13.42
8147,11.61
8159,9.51
8170,6.92
8181,3.71
8193,-0.18
8205,-4.63
8217,-9.25
8229,-13.35
8241,-16.01
8253,-16.31
8265,-13.7
8277,-8.18
8289,-0.38
8301,8.61
8313,17.57
8325,25.47
8337,31.64
8349,35.83
8360,38.11
8371,38.68
8383,37.79
8395,35.68
8407,32.59
8419,28.83
8431,24.78
8443,20.84
8455,17.37
8467,14.54
8479,12.37
8491,10.64
8503,9.1
8515,7.48
8527,5.64
8539,3.5
8550,0.99
8561,-2.0
8573,-5.57
8585,-9.68
8597,-14.01
8609,-17.83
8621,-20.23
8633,-20.27
8645,-17.43
8657,-11.77
8669,-4.02
8681,4.68
8693,13.11
8705,20.34
8717,25.84
8729,29.49
8740,31.44
8751,31.92
8763,31.18
8775,29.46
8787,26.98
8799,23.97
8811,20.68
8823,17.35
8835,14.18
8847,11.29
8859,8.74
8871,6.53
8883,4.61
8895,2.86
8907,1.16
8919,-0.63
8930,-2.67
8941,-5.18
8953,-8.36
8965,-12.32
8977,-16.91
8989,-21.61
9001,-25.53
9013,-27.65
9025,-27.11
9037,-23.6
9049,-17.43
9061,-9.51
9073,-0.96
9085,7.18
9097,14.19
9109,19.69
9120,23.55
9131,25.74
9143,26.29
9155,25.34
9167,23.17
9179,20.3
9191,17.31
9203,14.7
9215,12.73
9227,11.36
9239,10.35
9251,9.33
9263,8.09
9275,6.56
9287,4.86
9299,3.17
9310,1.57
9321,-0.01
9333,-1.81
9345,-4.18
9357,-7.37
9369,-11.47
9381,-16.28
9393,-21.29
9405,-25.77
9417,-28.91
9429,-29.93
9441,-28.37
9453,-24.13
9465,-17.6
9477,-9.53
9489,-0.94
9500,7.15
9511,13.95
9523,18.96
9535,22.08
9547,23.43
9559,23.31
9571,22.06
9583,20.07
9595,17.68
9607,15.23
9619,13.0
9631,11.13
9643,9.61
9655,8.31
9667,7.03
9679,5.62
9690,4.06
9701,2.42
9713,0.82
9725,-0.66
9737,-2.05
9749,-3.5
9761,-5.27
9773,-7.6
9785,-10.67
9797,-14.49
9809,-18.88
9821,-23.37
9833,-27.3
9845,-29.88
9857,-30.39
9869,-28.35
9880,-23.77
9891,-17.12
9903,-9.25
9915,-1.14
9927,6.33
9939,12.57
9951,17.27
9963,20.36
9975,21.9
9987,21.97
9999,20.73
10011,18.42
10023,15.45
10035,12.32
10047,9.52
10059,7.38
10070,5.96
10081,5.07
10093,4.39
10105,3.62
10117,2.64
10129,1.51
10141,0.4
10153,-0.57
10165,-1.4
10177,-2.23
10189,-3.28
10201,-4.79
10213,-6.93
10225,-9.83
10237,-13.55
10249,-17.98
10260,-22.78
10271,-27.33
10283,-30.77
10295,-32.24
10307,-31.13
10319,-27.36
10331,-21.33
10343,-13.86
10355,-5.88
10367,1.81
10379,8.59
10391,14.1
10403,18.11
10415,20.48
10427,21.19
10439,20.31
10450,18.19
10461,15.32
10473,12.31
10485,9.73
10497,7.92
10509,6.89
10521,6.41
10533,6.04
10545,5.43
10557,4.34
10569,2.82
10581,1.02
10593,-0.79
10605,-2.48
10617,-4.01
10629,-5.5
10640,-7.16
10651,-9.25
10663,-12.0
10675,-15.58
10687,-19.94
10699,-24.75
10711,-29.34
10723,-32.79
10735,-34.16
10747,-32.78
10759,-28.51
10771,-21.8
10783,-13.51
10795,-4.73
10807,3.59
10819,10.78
10830,16.52
10841,20.69
10853,23.26
10865,24.26
10877,23.7
10889,21.78
10901,18.87
10913,15.53
10925,12.37
10937,9.86
10949,8.16
10961,7.12
10973,6.38
10985,5.55
10997,4.4
11009,2.95
11020,1.39
11031,-0.09
11043,-1.38
11055,-2.61
11067,-4.01
11079,-5.86
11091,-8.39
11103,-11.7
11115,-15.74
11127,-20.37
11139,-25.21
11151,-29.67
11163,-32.94
11175,-34.17
11187,-32.69
11199,-28.3
11210,-21.39
11221,-12.86
11233,-3.85
11245,4.58
11257,11.64
11269,16.98
11281,20.5
11293,22.3
11305,22.5
11317,21.29
11329,18.88
11341,15.65
11353,12.12
11365,8.83
11377,6.22
11389,4.46
11400,3.43
11411,2.76
11423,2.05
11435,1.08
11447,-0.16
11459,-1.46
11471,-2.61
11483,-3.48
11495,-4.18
11507,-4.99
11519,-6.23
11531,-8.19
11543,-11.05
11555,-14.83
11567,-19.34
11579,-24.14
11590,-28.48
11601,-31.49
11613,-32.32
11625,-30.41
11637,-25.73
11649,-18.76
11661,-10.36
11673,-1.52
11685,6.85
11697,14.06
11709,19.67
11721,23.36
11733,25.02
11745,24.66
11757,22.57
11769,19.28
11780,15.52
11791,12.01
11803,9.3
11815,7.6
11827,6.8
11839,6.51
11851,6.32
11863,5.9
11875,5.12
11887,4.03
11899,2.79
11911,1.54
11923,0.34
11935,-0.9
11947,-2.34
11959,-4.23
11970,-6.79
11981,-10.18
11993,-14.37
12005,-19.1
12017,-23.79
12029,-27.65
12041,-29.83
12053,-29.6
12065,-26.64
12077,-21.1
12089,-13.6
12101,-5.07
12113,3.45
12125,11.04
12137,17.05
12149,21.12
12160,23.18
12171,23.41
12183,22.11
12195,19.73
12207,16.75
12219,13.68
12231,10.95
12243,8.8
12255,7.26
12267,6.15
12279,5.19
12291,4.12
12303,2.84
12315,1.36
12327,-0.18
12339,-1.65
12350,-3.0
12361,-4.31
12373,-5.78
12385,-7.66
12397,-10.16
12409,-13.43
12421,-17.4
12433,-21.79
12445,-26.05
12457,-29.39
12469,-30.97
12481,-30.13
12493,-26.6
12505,-20.63
12517,-12.92
12529,-4.41
12540,3.97
12551,11.49
12563,17.68
12575,22.31
12587,25.26
12599,26.51
12611,26.17
12623,24.48
12635,21.83
12647,18.72
12659,15.6
12671,12.83
12683,10.59
12695,8.91
12707,7.66
12719,6.64
12730,5.61
12741,4.43
12753,3.05
12765,1.58
12777,0.15
12789,-1.18
12801,-2.49
12813,-4.04
12825,-6.14
12837,-9.0
12849,-12.63
12861,-16.76
12873,-20.88
12885,-24.27
12897,-26.18
12909,-25.94
12920,-23.14
12931,-17.78
12943,-10.36
12955,-1.76
12967,6.93
12979,14.68
12991,20.75
13003,24.77
13015,26.7
13027,26.76
13039,25.33
13051,22.83
13063,19.72
13075,16.46
13087,13.41
13099,10.87
13110,8.93
13121,7.55
13133,6.56
13145,5.8
13157,5.13
13169,4.47
13181,3.81
13193,3.12
13205,2.34
13217,1.36
13229,-0.02
13241,-2.03
13253,-4.9
13265,-8.77
13277,-13.57
13289,-18.88
13300,-23.96
13311,-27.81
13323,-29.44
13335,-28.25
13347,-24.14
13359,-17.66
13371,-9.74
13383,-1.42
13395,6.45
13407,13.29
13419,18.72
13431,22.52
13443,24.53
13455,24.72
13467,23.29
13479,20.66
13490,17.43
13501,14.23
13513,11.51
13525,9.49
13537,8.09
13549,7.12
13561,6.3
13573,5.45
13585,4.49
13597,3.42
13609,2.29
13621,1.1
13633,-0.18
13645,-1.65
13657,-3.46
13669,-5.78
13680,-8.78
13691,-12.55
13703,-17.01
13715,-21.74
13727,-26.0
13739,-28.81
13751,-29.23
13763,-26.73
13775,-21.38
13787,-13.87
13799,-5.3
13811,3.16
13823,10.61
13835,16.5
13847,20.62
13859,22.95
13870,23.54
13881,22.55
13893,20.23
13905,17.01
13917,13.42
13929,10.03
13941,7.26
13953,5.3
13965,4.07
13977,3.28
13989,2.59
14001,1.77
14013,0.73
14025,-0.46
14037,-1.68
14049,-2.92
14060,-4.24
14071,-5.82
14083,-7.86
14095,-10.54
14107,-13.91
14119,-17.84
14131,-21.94
14143,-25.58
14155,-27.99
14167,-28.42
14179,-26.4
14191,-21.92
14203,-15.47
14215,-7.91
14227,-0.17
14239,6.94
14250,12.86
14261,17.27
14273,19.97
14285,20.86
14297,19.99
14309,17.6
14321,14.19
14333,10.45
14345,7.09
14357,4.6
14369,3.15
14381,2.57
14393,2.46
14405,2.39
14417,2.11
14429,1.52
14440,0.73
14451,-0.15
14463,-1.09
14475,-2.16
14487,-3.58
14499,-5.59
14511,-8.38
14523,-11.94
14535,-16.06
14547,-20.28
14559,-23.95
14571,-26.34
14583,-26.83
14595,-25.05
14607,-21.0
14619,-15.03
14630,-7.79
14641,-0.08
14653,7.3
14665,13.67
14677,18.53
14689,21.62
14701,22.87
14713,22.45
14725,20.7
14737,18.1
14749,15.15
14761,12.29
14773,9.88
14785,8.06
14797,6.83
14809,6.03
14820,5.44
14831,4.85
14843,4.11
14855,3.17
14867,2.03
14879,0.71
14891,-0.8
14903,-2.57
14915,-4.77
14927,-7.62
14939,-11.26
14951,-15.65
14963,-20.36
14975,-24.65
14987,-27.53
14999,-28.13
15010,-25.94
15021,-21.1
15033,-14.27
15045,-6.42
15057,1.43
15069,8.54
15081,14.46
15093,18.93
15105,21.77
15117,22.88
15129,22.25
15141,20.15
15153,17.11
15165,13.82
15177,10.91
15189,8.77
15200,7.45
15211,6.7
15223,6.14
15235,5.46
15247,4.52
15259,3.37
15271,2.19
15283,1.1
15295,0.11
15307,-0.93
15319,-2.27
15331,-4.21
15343,-6.93
15355,-10.47
15367,-14.6
15379,-18.82
15390,-22.45
15401,-24.75
15413,-25.11
15425,-23.23
15437,-19.2
15449,-13.5
15461,-6.85
15473,-0.02
15485,6.31
15497,11.67
15509,15.77
15521,18.51
15533,19.85
15545,19.87
15557,18.77
