seconds,BVP
0,16.25
12,14.05
24,12.19
36,10.57
48,8.96
60,7.17
72,5.11
84,2.82
96,0.43
108,-2.01
120,-4.59
131,-7.6
142,-11.32
154,-15.87
166,-20.99
178,-26.0
190,-29.91
202,-31.71
214,-30.73
226,-26.85
238,-20.56
250,-12.79
262,-4.57
274,3.19
286,9.95
298,15.41
310,19.48
321,22.11
332,23.26
344,22.98
356,21.48
368,19.15
380,16.49
392,13.9
404,11.59
416,9.56
428,7.69
440,5.84
452,3.99
464,2.19
476,0.5
488,-1.12
500,-2.8
511,-4.78
522,-7.3
534,-10.51
546,-14.45
558,-18.89
570,-23.34
582,-27.03
594,-29.02
606,-28.5
618,-25.05
630,-18.89
642,-10.86
654,-2.25
666,5.69
678,12.06
690,16.51
701,19.19
712,20.5
724,20.81
736,20.33
748,19.11
760,17.22
772,14.8
784,12.15
796,9.6
808,7.46
820,5.82
832,4.55
844,3.39
856,2.06
868,0.41
880,-1.61
891,-3.92
902,-6.49
914,-9.43
926,-12.92
938,-17.06
950,-21.67
962,-26.15
974,-29.52
986,-30.76
998,-29.21
1010,-24.82
1022,-18.23
1034,-10.52
1046,-2.84
1058,3.94
1070,9.34
1081,13.22
1092,15.64
1104,16.7
1116,16.53
1128,15.32
1140,13.33
1152,10.89
1164,8.37
1176,6.02
1188,4.01
1200,2.37
1212,1.05
1224,-0.07
1236,-1.12
1248,-2.27
1260,-3.69
1271,-5.52
1282,-7.89
1294,-10.91
1306,-14.63
1318,-18.92
1330,-23.45
1342,-27.57
1354,-30.42
1366,-31.13
1378,-29.11
1390,-24.32
1402,-17.32
1414,-9.16
1426,-0.99
1438,6.25
1450,12.04
1461,16.3
1472,19.19
1484,20.86
1496,21.41
1508,20.92
1520,19.53
1532,17.56
1544,15.38
1556,13.33
1568,11.57
1580,10.03
1592,8.54
1604,6.91
1616,5.1
1628,3.16
1640,1.16
1651,-0.88
1662,-3.12
1674,-5.78
1686,-9.09
1698,-13.08
1710,-17.49
1722,-21.79
1734,-25.23
1746,-27.0
1758,-26.51
1770,-23.49
1782,-18.19
1794,-11.3
1806,-3.76
1818,3.45
1830,9.63
1841,14.36
1852,17.6
1864,19.46
1876,20.14
1888,19.82
1900,18.7
1912,17.0
1924,15.01
1936,13.01
1948,11.15
1960,9.45
1972,7.79
1984,6.05
1996,4.17
2008,2.2
2020,0.25
2031,-1.63
2042,-3.52
2054,-5.61
2066,-8.14
2078,-11.28
2090,-14.97
2102,-18.93
2114,-22.59
2126,-25.26
2138,-26.26
2150,-25.11
2162,-21.68
2174,-16.31
2186,-9.61
2198,-2.44
2210,4.36
2221,10.17
2232,14.58
2244,17.5
2256,19.02
2268,19.38
2280,18.89
2292,17.82
2304,16.42
2316,14.82
2328,13.11
2340,11.36
2352,9.59
2364,7.86
2376,6.22
2388,4.66
2400,3.16
2411,1.64
2422,-0.02
2434,-1.92
2446,-4.21
2458,-7.02
2470,-10.48
2482,-14.56
2494,-19.06
2506,-23.42
2518,-26.83
2530,-28.39
2542,-27.4
2554,-23.65
2566,-17.52
2578,-9.89
2590,-1.91
2601,5.42
2612,11.41
2624,15.79
2636,18.59
2648,20.01
2660,20.27
2672,19.61
2684,18.25
2696,16.41
2708,14.31
2720,12.12
2732,9.95
2744,7.86
2756,5.91
2768,4.11
2780,2.5
2791,1.06
2802,-0.25
2814,-1.56
2826,-3.01
2838,-4.81
2850,-7.14
2862,-10.15
2874,-13.85
2886,-18.0
2898,-22.07
2910,-25.24
2922,-26.62
2934,-25.55
2946,-21.82
2958,-15.83
2970,-8.43
2981,-0.71
2992,6.35
3004,12.09
