seconds,BVP
1,-2.06
13,-4.26
25,-6.67
37,-9.39
49,-12.48
61,-15.92
73,-19.62
85,-23.35
97,-26.79
109,-29.52
121,-31.12
133,-31.24
145,-29.7
156,-26.57
167,-22.18
179,-17.03
191,-11.67
203,-6.53
215,-1.85
227,2.3
239,5.95
251,9.09
263,11.68
275,13.67
287,15.06
299,15.98
311,16.6
323,17.08
335,17.53
346,17.94
357,18.29
369,18.58
381,18.86
393,19.18
405,19.54
417,19.88
429,20.12
441,20.19
453,20.09
465,19.87
477,19.57
489,19.17
501,18.59
513,17.71
525,16.43
536,14.74
547,12.68
559,10.33
571,7.86
583,5.44
595,3.2
607,1.19
619,-0.63
631,-2.41
643,-4.29
655,-6.4
667,-8.8
679,-11.55
691,-14.69
703,-18.22
715,-22.0
726,-25.61
737,-28.46
749,-29.9
761,-29.44
773,-27.02
785,-23.0
797,-17.99
809,-12.61
821,-7.35
833,-2.45
845,2.0
857,5.92
869,9.26
881,11.91
893,13.81
905,14.99
916,15.6
927,15.87
939,16.07
951,16.44
963,17.15
975,18.2
987,19.52
999,20.89
1011,22.06
1023,22.81
1035,23.04
1047,22.79
1059,22.22
1071,21.53
1083,20.86
1095,20.24
1106,19.51
1117,18.49
1129,17.09
1141,15.31
1153,13.32
1165,11.33
1177,9.44
1189,7.66
1201,5.88
1213,3.97
1225,1.87
1237,-0.42
1249,-2.86
1261,-5.37
1273,-7.89
1285,-10.37
1296,-12.8
1307,-15.22
1319,-17.72
1331,-20.42
1343,-23.37
1355,-26.51
1367,-29.68
1379,-32.55
1391,-34.72
1403,-35.8
1415,-35.49
1427,-33.66
1439,-30.36
1451,-25.87
1463,-20.63
1475,-15.11
1486,-9.74
1497,-4.79
1509,-0.32
1521,3.71
1533,7.35
1545,10.59
1557,13.29
1569,15.28
1581,16.51
1593,17.09
1605,17.35
1617,17.63
1629,18.18
1641,19.01
1653,19.94
1665,20.67
1676,21.01
1687,20.94
1699,20.62
1711,20.3
1723,20.11
1735,20.08
1747,20.09
1759,19.94
1771,19.51
1783,18.75
1795,17.75
1807,16.67
1819,15.64
1831,14.7
1843,13.75
1855,12.63
1866,11.16
1877,9.26
1889,6.98
1901,4.5
1913,2.01
1925,-0.36
1937,-2.61
1949,-4.81
1961,-7.06
1973,-9.4
1985,-11.8
1997,-14.26
2009,-16.79
2021,-19.52
2033,-22.62
2045,-26.17
2056,-30.07
2067,-33.96
2079,-37.32
2091,-39.52
2103,-40.06
2115,-38.63
2127,-35.28
2139,-30.33
2151,-24.31
2163,-17.85
2175,-11.49
2187,-5.62
2199,-0.44
2211,3.98
2223,7.6
2235,10.39
2246,12.39
2257,13.74
2269,14.71
2281,15.56
2293,16.5
2305,17.55
2317,18.59
2329,19.48
2341,20.13
2353,20.64
2365,21.16
2377,21.78
2389,22.46
2401,23.03
2413,23.28
2425,23.09
2436,22.47
2447,21.51
2459,20.37
2471,19.13
2483,17.8
2495,16.37
2507,14.82
2519,13.17
2531,11.52
2543,10.0
2555,8.72
2567,7.74
2579,6.97
2591,6.24
2603,5.33
2615,4.11
2626,2.57
2637,0.79
2649,-1.17
2661,-3.3
2673,-5.64
2685,-8.21
2697,-10.9
2709,-13.5
2721,-15.79
2733,-17.69
2745,-19.32
2757,-21.02
2769,-23.13
2781,-25.89
2793,-29.21
2805,-32.73
2816,-35.89
2827,-38.11
2839,-38.94
2851,-38.09
2863,-35.53
2875,-31.48
2887,-26.34
2899,-20.64
2911,-14.86
2923,-9.38
2935,-4.36
2947,0.13
2959,4.13
2971,7.66
2983,10.63
2995,12.91
3006,14.39
3017,15.06
3029,15.1
3041,14.82
3053,14.59
3065,14.7
3077,15.25
3089,16.17
3101,17.27
3113,18.36
3125,19.33
3137,20.13
3149,20.77
3161,21.18
3173,21.29
3185,20.99
3196,20.24
3207,19.11
3219,17.75
3231,16.32
3243,14.95
3255,13.62
3267,12.27
3279,10.83
3291,9.29
3303,7.71
3315,6.23
3327,4.94
3339,3.89
3351,3.01
3363,2.18
3375,1.28
3386,0.2
3397,-1.11
3409,-2.65
3421,-4.42
3433,-6.4
3445,-8.51
3457,-10.66
3469,-12.71
3481,-14.57
3493,-16.2
3505,-17.73
3517,-19.39
3529,-21.44
3541,-24.06
3553,-27.27
3565,-30.82
3576,-34.26
3587,-36.97
3599,-38.35
3611,-38.01
3623,-35.88
3635,-32.26
3647,-27.72
3659,-22.86
3671,-18.14
3683,-13.71
3695,-9.54
3707,-5.49
3719,-1.54
3731,2.19
3743,5.45
3755,8.05
3766,9.92
3777,11.16
3789,11.96
3801,12.51
3813,12.98
3825,13.45
3837,13.98
3849,14.62
3861,15.37
3873,16.18
3885,16.94
3897,17.54
3909,17.95
3921,18.15
3933,18.18
3945,18.03
3956,17.61
3967,16.83
3979,15.65
3991,14.16
4003,12.55
4015,10.97
4027,9.55
4039,8.22
4051,6.9
4063,5.54
4075,4.21
4087,3.0
4099,1.97
4111,1.02
4123,-0.04
4135,-1.43
4146,-3.19
4157,-5.15
4169,-7.03
4181,-8.52
4193,-9.47
4205,-9.94
4217,-10.07
4229,-10.07
4241,-10.1
4253,-10.21
4265,-10.33
4277,-10.26
4289,-9.73
4301,-8.43
4313,-6.07
4325,-2.45
4336,2.49
4347,8.71
4359,16.14
4371,24.65
4383,34.1
4395,44.23
4407,54.66
4419,64.91
4431,74.43
4443,82.83
4455,89.87
4467,95.51
4479,99.9
4491,103.25
4503,105.78
4515,107.62
4526,108.67
4537,108.46
4549,106.25
4561,101.12
4573,92.36
4585,79.79
