seconds,BVP
8,223.11
20,202.7
32,183.66
44,165.84
55,148.83
66,132.64
78,118.05
90,106.27
102,98.49
114,95.11
126,95.64
138,98.9
150,103.62
162,108.94
174,114.6
186,120.72
198,127.32
210,134.07
222,140.23
234,145.04
245,148.11
256,149.63
268,150.37
280,151.09
292,152.35
304,154.21
316,156.62
328,159.59
340,163.44
352,168.73
364,175.96
376,185.21
388,195.88
400,206.7
412,215.98
424,222.03
435,223.69
446,220.59
458,213.17
470,202.3
482,188.81
494,172.89
506,154.0
518,131.13
530,103.36
542,70.32
554,32.7
566,-7.44
578,-46.73
590,-80.49
602,-103.54
614,-111.44
625,-102.01
636,-76.72
648,-40.83
660,-2.24
672,30.81
684,51.94
696,58.24
708,50.16
720,30.45
732,2.74
744,-29.53
756,-63.65
768,-97.75
780,-130.69
792,-162.15
804,-192.39
815,-221.91
826,-250.85
838,-278.37
850,-302.58
862,-321.04
874,-331.56
886,-332.76
898,-324.24
910,-306.33
922,-279.91
934,-246.46
946,-207.9
958,-166.46
970,-124.1
982,-82.03
994,-40.53
1005,0.48
1016,40.55
1028,77.73
1040,108.36
1052,128.2
1064,133.85
1076,124.36
1088,101.84
1100,70.65
1112,36.01
1124,2.53
1136,-26.54
1148,-49.28
1160,-64.47
1172,-71.3
1184,-69.14
1195,-57.71
1206,-37.42
1218,-9.65
1230,23.27
1242,58.0
1254,90.48
1266,116.3
1278,131.55
1290,134.32
1302,126.1
1314,112.34
1326,101.4
1338,102.02
1350,119.96
1362,155.53
1374,203.03
1385,252.54
1396,293.41
1408,317.69
1420,322.25
1432,308.73
1444,282.08
1456,248.16
1468,212.04
1480,177.28
1492,146.17
1504,120.38
1516,101.28
1528,89.66
1540,85.19
1552,86.15
1564,89.71
1575,92.8
1586,93.12
1598,89.86
1610,83.73
1622,76.34
1634,69.4
1646,63.84
1658,59.59
1670,55.61
1682,50.56
1694,43.36
1706,33.75
1718,22.4
1730,10.75
1742,0.45
1754,-7.25
1765,-11.89
1776,-13.93
1788,-14.42
1800,-14.57
1812,-15.44
1824,-17.74
1836,-22.02
1848,-28.75
1860,-38.14
1872,-50.22
1884,-64.82
1896,-81.53
1908,-99.68
1920,-118.4
1932,-136.75
1944,-153.95
1955,-169.36
1966,-182.39
1978,-192.54
1990,-199.57
2002,-203.41
2014,-204.0
2026,-201.15
2038,-194.57
2050,-184.18
2062,-170.45
2074,-154.11
2086,-136.54
2098,-119.67
2110,-105.58
2122,-95.6
2134,-89.99
2145,-88.08
2156,-88.94
2168,-91.96
2180,-95.72
2192,-99.08
2204,-101.5
2216,-103.14
2228,-103.96
2240,-103.53
2252,-101.42
2264,-97.88
2276,-93.97
2288,-88.98
2300,-82.18
2312,-74.04
2324,-66.58
2335,-61.9
2346,-61.05
2358,-64.17
2370,-71.29
2382,-82.48
2394,-94.32
2406,-103.26
2418,-108.33
2430,-111.75
2442,-116.18
2454,-122.33
2466,-128.23
2478,-130.09
2490,-123.25
2502,-98.67
2514,-48.66
2525,28.64
2536,127.95
2548,240.32
2560,357.11
2572,471.41
2584,577.97
2596,644.54
2608,645.79
2620,582.31
2632,481.31
2644,372.93
2656,273.44
2668,186.55
2680,110.57
2692,43.28
2704,-16.49
2715,-64.81
2726,-98.54
2738,-119.58
2750,-135.01
2762,-152.72
2774,-176.02
2786,-203.04
2798,-229.1
2810,-249.57
2822,-258.25
2834,-252.06
2846,-232.92
2858,-207.05
2870,-180.85
2882,-157.66
2894,-137.91
2905,-120.78
2916,-105.68
2928,-89.72
2940,-71.77
2952,-52.37
2964,-33.56
2976,-17.23
2988,-3.9
3000,6.69
3012,14.65
3024,19.65
3036,22.13
3048,22.59
3060,21.37
3072,18.36
3084,13.45
3095,6.98
3106,-0.54
3118,-8.61
3130,-16.75
3142,-24.04
3154,-29.45
3166,-32.08
3178,-31.5
3190,-27.8
3202,-21.44
3214,-13.22
3226,-4.13
3238,4.87
3250,12.96
3262,19.56
3274,24.45
3285,27.63
3296,29.17
3308,29.17
3320,27.77
3332,25.23
3344,21.99
3356,18.53
3368,15.28
3380,12.55
3392,10.49
3404,9.01
3416,7.92
3428,7.03
3440,6.27
3452,5.84
3464,6.0
3475,7.07
3486,9.24
3498,12.51
3510,16.64
3522,21.22
3534,25.67
3546,29.4
3558,31.96
3570,32.99
3582,32.35
3594,30.04
3606,26.32
3618,21.6
3630,16.48
3642,11.63
3654,7.69
3665,5.35
3676,5.11
3688,7.43
3700,12.59
3712,20.68
3724,31.69
3736,45.36
3748,61.2
3760,78.45
3772,96.18
3784,113.33
3796,128.86
3808,141.72
3820,150.96
3832,155.77
3844,155.42
3855,149.4
3866,137.32
3878,119.07
3890,94.83
3902,65.09
3914,30.89
3926,-6.19
3938,-43.84
3950,-79.05
3962,-108.49
3974,-129.15
3986,-138.95
3998,-137.25
4010,-124.96
4022,-104.16
4034,-77.61
4045,-48.22
4056,-18.76
4068,8.26
4080,30.7
4092,46.89
4104,56.07
4116,58.43
4128,55.13
4140,47.9
4152,38.37
4164,27.65
4176,16.14
4188,3.85
4200,-9.13
4212,-22.22
4224,-34.39
4235,-44.51
4246,-51.8
4258,-56.16
4270,-58.05
4282,-58.31
4294,-57.72
4306,-56.86
4318,-56.09
4330,-55.96
4342,-57.46
4354,-62.06
4366,-71.3
4378,-86.21
4390,-107.01
4402,-133.04
4414,-162.99
4425,-195.24
4436,-228.1
4448,-259.67
4460,-287.57
4472,-308.78
4484,-319.64
4496,-316.41
4508,-296.27
4520,-258.31
4532,-204.12
4544,-137.67
4556,-64.64
4568,8.73
4580,76.62
4592,134.26
4604,178.26
4615,206.5
4626,218.15
4638,213.84
4650,195.95
4662,168.76
4674,137.98
4686,109.56
4698,88.46
4710,77.6
4722,77.58
4734,87.48
4746,105.99
4758,132.24
4770,166.28
4782,208.63
4794,259.39
4805,317.42
4816,379.69
4828,441.35
4840,496.21
