seconds,BVP
6,-0.18
18,0.27
30,0.58
41,0.77
52,0.85
64,0.79
76,0.61
88,0.3
100,-0.1
112,-0.54
124,-0.94
136,-1.2
148,-1.28
160,-1.17
172,-0.94
184,-0.72
196,-0.6
208,-0.62
220,-0.8
231,-1.09
242,-1.46
254,-1.88
266,-2.32
278,-2.74
290,-3.1
302,-3.37
314,-3.56
326,-3.72
338,-3.87
350,-4.01
362,-4.05
374,-3.89
386,-3.47
398,-2.8
410,-1.96
421,-1.07
432,-0.25
444,0.45
456,1.01
468,1.44
480,1.77
492,1.97
504,2.04
516,1.96
528,1.75
540,1.46
552,1.18
564,0.98
576,0.89
588,0.89
600,0.89
611,0.8
622,0.56
634,0.23
646,-0.1
658,-0.27
670,-0.21
682,0.08
694,0.5
706,0.9
718,1.11
730,1.04
742,0.65
754,-0.01
766,-0.82
778,-1.62
790,-2.27
801,-2.63
812,-2.64
824,-2.26
836,-1.55
848,-0.61
860,0.44
872,1.42
884,2.25
896,2.88
908,3.37
920,3.8
932,4.21
944,4.57
956,4.76
968,4.66
980,4.25
991,3.62
1002,2.97
1014,2.51
1026,2.4
1038,2.61
1050,3.03
1062,3.44
1074,3.66
1086,3.57
1098,3.17
1110,2.55
1122,1.84
1134,1.19
1146,0.71
1158,0.45
1170,0.38
1181,0.45
1192,0.59
1204,0.73
1216,0.79
1228,0.71
1240,0.46
1252,0.03
1264,-0.51
1276,-1.05
1288,-1.4
1300,-1.45
1312,-1.13
1324,-0.5
1336,0.33
1348,1.17
1360,1.91
1371,2.46
1382,2.84
1394,3.09
1406,3.25
1418,3.34
1430,3.38
1442,3.37
1454,3.34
1466,3.35
1478,3.4
1490,3.49
1502,3.53
1514,3.48
1526,3.27
1538,2.93
1550,2.52
1561,2.08
1572,1.65
1584,1.2
1596,0.7
1608,0.13
1620,-0.46
1632,-0.97
1644,-1.29
1656,-1.38
1668,-1.32
1680,-1.25
1692,-1.32
1704,-1.64
1716,-2.21
1728,-2.94
1740,-3.72
1751,-4.43
1762,-4.98
1774,-5.31
1786,-5.38
1798,-5.18
