seconds,BVP
11,-4.82
23,-6.21
35,-7.13
47,-7.73
59,-8.22
71,-8.73
83,-9.31
95,-9.92
106,-10.55
117,-11.23
129,-11.96
141,-12.76
153,-13.57
165,-14.36
177,-15.21
189,-16.26
201,-17.67
213,-19.47
225,-21.44
237,-23.12
249,-23.88
261,-23.19
273,-20.83
285,-16.98
296,-12.15
307,-7.04
319,-2.22
331,2.0
343,5.65
355,8.9
367,11.93
379,14.74
391,17.06
403,18.56
415,19.05
427,18.67
439,17.96
451,17.63
463,18.27
475,20.11
486,22.82
497,25.72
509,28.04
521,29.31
533,29.59
545,29.45
557,29.71
569,31.03
581,33.6
593,36.99
605,40.28
617,42.51
629,43.1
641,42.15
653,40.57
665,39.63
676,40.56
687,44.13
699,50.41
711,58.91
723,68.59
735,77.82
747,84.33
759,85.25
771,77.49
783,58.37
795,26.35
807,-18.51
819,-74.65
831,-139.7
843,-211.18
855,-286.72
866,-363.5
877,-437.33
889,-502.23
901,-551.22
913,-578.17
925,-579.93
937,-557.66
949,-516.44
961,-463.36
973,-405.12
985,-346.22
997,-288.67
1009,-232.91
1021,-179.21
1033,-128.51
1045,-82.21
1056,-41.35
1067,-5.64
1079,26.74
1091,58.75
1103,93.43
1115,132.69
1127,176.33
1139,221.74
1151,264.44
1163,299.42
1175,322.64
1187,332.32
1199,329.48
1211,317.51
1223,301.03
1235,284.64
1246,271.84
1257,264.64
1269,263.42
1281,267.2
1293,273.97
1305,281.18
1317,286.34
1329,287.68
1341,284.51
1353,277.28
1365,267.21
1377,255.82
1389,244.42
1401,233.97
1413,224.88
1425,216.99
1436,209.56
1447,201.62
1459,192.38
1471,181.58
1483,169.86
1495,158.3
1507,147.96
1519,139.2
1531,131.37
1543,123.04
1555,112.51
1567,98.37
1579,79.78
1591,56.53
1603,28.79
1615,-2.46
1626,-35.11
1637,-65.87
1649,-90.73
1661,-106.02
1673,-109.54
1685,-101.36
1697,-83.65
1709,-60.05
1721,-33.94
1733,-7.87
1745,16.24
1757,36.21
1769,48.75
1781,50.03
1793,37.11
1805,9.73
1816,-29.26
1827,-73.83
1839,-116.81
1851,-152.03
1863,-176.04
1875,-188.58
1887,-191.7
1899,-188.54
1911,-179.6
1923,-166.09
1935,-150.47
1947,-136.06
1959,-124.7
1971,-115.79
1983,-107.06
1995,-95.79
2006,-79.82
2017,-58.32
2029,-33.65
2041,-6.91
2053,19.93
2065,44.33
2077,63.78
2089,76.43
2101,81.67
2113,80.19
2125,73.63
2137,63.65
2149,52.01
2161,40.53
2173,30.51
2185,22.26
2196,15.0
2207,7.37
2219,-1.87
2231,-13.02
2243,-25.43
2255,-37.25
2267,-46.5
2279,-51.79
2291,-52.89
2303,-50.78
2315,-47.22
2327,-44.02
2339,-42.45
2351,-42.97
2363,-45.03
2375,-47.53
2386,-49.14
2397,-48.61
2409,-45.06
2421,-38.15
2433,-28.22
2445,-16.34
2457,-4.21
2469,6.29
2481,13.48
2493,16.41
2505,15.14
2517,10.71
2529,4.65
2541,-1.48
2553,-6.63
2565,-10.33
2576,-12.57
2587,-13.49
2599,-13.29
2611,-12.19
2623,-10.48
2635,-8.59
2647,-6.92
2659,-5.5
2671,-3.85
