seconds,BVP
3,33.53
15,34.79
26,36.15
37,37.34
49,37.93
61,37.58
73,36.09
85,33.41
97,29.71
109,25.29
121,20.52
133,15.78
145,11.35
157,7.36
169,3.77
181,0.37
193,-3.09
205,-6.87
216,-11.04
227,-15.52
239,-20.04
251,-24.34
263,-28.25
275,-31.77
287,-35.13
299,-38.67
311,-42.82
323,-47.94
335,-54.17
347,-61.3
359,-68.62
371,-75.01
383,-79.01
395,-79.28
406,-74.97
417,-66.08
429,-53.48
441,-38.72
453,-23.51
465,-9.27
477,3.18
489,13.66
501,22.35
513,29.54
525,35.35
537,39.76
549,42.69
561,44.21
573,44.64
585,44.44
596,44.07
607,43.83
619,43.81
631,43.89
643,43.94
655,43.94
667,43.98
679,44.17
691,44.5
703,44.73
715,44.49
727,43.4
739,41.27
751,38.19
763,34.47
775,30.56
786,26.77
797,23.25
809,19.93
821,16.65
833,13.26
845,9.73
857,6.13
869,2.61
881,-0.76
893,-3.96
905,-7.07
917,-10.21
929,-13.48
941,-16.9
953,-20.43
965,-23.99
976,-27.44
987,-30.69
999,-33.74
1011,-36.68
1023,-39.81
1035,-43.53
1047,-48.28
1059,-54.28
1071,-61.31
1083,-68.63
1095,-74.92
1107,-78.61
1119,-78.37
1131,-73.46
1143,-64.1
1155,-51.33
1166,-36.73
1177,-21.9
1189,-8.05
1201,4.13
1213,14.41
1225,22.83
1237,29.47
1249,34.42
1261,37.85
1273,40.0
1285,41.23
1297,41.92
1309,42.4
1321,42.84
1333,43.28
1345,43.66
1356,43.93
1367,44.07
1379,44.09
1391,44.02
1403,43.79
1415,43.28
1427,42.33
1439,40.84
1451,38.8
1463,36.29
1475,33.42
1487,30.24
1499,26.77
1511,23.01
1523,19.03
1535,15.03
1546,11.24
1557,7.86
1569,4.92
1581,2.24
1593,-0.48
1605,-3.52
1617,-6.97
1629,-10.69
1641,-14.4
1653,-17.81
1665,-20.83
1677,-23.58
1689,-26.4
1701,-29.73
1713,-33.99
1725,-39.44
1736,-46.06
1747,-53.45
1759,-60.8
1771,-66.96
1783,-70.63
1795,-70.75
1807,-66.76
1819,-58.85
1831,-47.88
1843,-35.17
1855,-22.11
1867,-9.84
1879,0.95
1891,9.91
1903,17.01
1915,22.31
1926,25.89
1937,27.88
1949,28.52
1961,28.17
1973,27.3
1985,26.43
1997,25.93
2009,25.97
2021,26.53
2033,27.41
2045,28.4
2057,29.32
2069,30.04
2081,30.49
2093,30.62
2105,30.29
2116,29.32
2127,27.58
2139,25.02
2151,21.74
2163,18.06
2175,14.35
2187,11.01
2199,8.24
2211,5.95
2223,3.83
2235,1.43
2247,-1.63
2259,-5.48
2271,-9.94
2283,-14.62
2295,-19.02
2306,-22.88
2317,-26.23
2329,-29.46
2341,-33.15
2353,-37.88
2365,-43.96
2377,-51.24
2389,-59.03
2401,-66.14
2413,-71.18
2425,-72.85
2437,-70.36
2449,-63.67
2461,-53.52
2473,-41.2
2485,-28.15
2496,-15.68
2507,-4.58
2519,4.79
2531,12.45
2543,18.59
2555,23.36
2567,26.86
2579,29.12
2591,30.26
2603,30.47
2615,30.08
2627,29.46
2639,28.96
2651,28.82
2663,29.11
2675,29.81
2686,30.77
2697,31.85
2709,32.9
2721,33.79
2733,34.35
2745,34.43
2757,33.9
2769,32.69
2781,30.82
2793,28.37
2805,25.48
2817,22.27
2829,18.88
