seconds,BVP
10,15.45
22,15.96
34,18.25
46,21.94
58,26.37
70,30.8
81,34.63
92,37.53
104,39.39
116,40.24
128,40.14
140,39.13
152,37.23
164,34.56
176,31.33
188,27.94
200,24.84
212,22.36
224,20.64
236,19.51
248,18.64
260,17.68
271,16.39
282,14.77
294,12.92
306,10.95
318,8.89
330,6.66
342,4.2
354,1.5
366,-1.27
378,-3.88
390,-6.11
402,-7.92
414,-9.44
426,-10.97
438,-12.84
450,-15.28
461,-18.34
472,-21.78
484,-25.14
496,-27.77
508,-28.96
520,-28.2
532,-25.3
544,-20.46
556,-14.29
568,-7.56
580,-1.02
592,4.77
604,9.58
616,13.4
628,16.44
640,18.92
651,21.04
662,22.89
674,24.51
686,25.86
698,26.91
710,27.63
722,28.12
734,28.48
746,28.86
758,29.32
770,29.82
782,30.25
794,30.46
806,30.34
818,29.87
830,29.1
841,28.1
852,26.93
864,25.57
876,24.01
888,22.22
900,20.26
912,18.2
924,16.11
936,14.04
948,11.96
960,9.79
972,7.5
984,5.12
996,2.77
1008,0.63
1020,-1.21
1031,-2.83
1042,-4.48
1054,-6.49
1066,-9.03
1078,-12.02
1090,-15.04
1102,-17.46
1114,-18.63
1126,-18.13
1138,-15.92
1150,-12.28
1162,-7.76
1174,-3.0
1186,1.49
1198,5.37
1210,8.51
1221,10.94
1232,12.77
1244,14.06
1256,14.84
1268,15.08
1280,14.81
1292,14.18
1304,13.44
1316,12.88
1328,12.69
1340,12.87
1352,13.19
1364,13.32
1376,13.04
1388,12.33
1400,11.42
1411,10.62
1422,10.15
1434,9.99
1446,9.92
1458,9.64
1470,8.93
1482,7.79
1494,6.37
1506,4.93
1518,3.62
1530,2.5
1542,1.53
1554,0.65
1566,-0.19
1578,-1.02
1590,-1.9
1601,-2.92
1612,-4.17
1624,-5.73
1636,-7.59
1648,-9.62
1660,-11.65
1672,-13.46
1684,-14.91
1696,-16.05
1708,-17.04
1720,-18.18
1732,-19.71
1744,-21.66
1756,-23.83
1768,-25.75
1780,-26.88
1791,-26.8
1802,-25.31
1814,-22.5
1826,-18.65
1838,-14.15
1850,-9.38
1862,-4.73
1874,-0.52
1886,2.99
1898,5.62
1910,7.38
1922,8.38
1934,8.83
1946,8.97
1958,9.02
1970,9.14
1981,9.45
1992,10.01
2004,10.79
2016,11.66
2028,12.42
2040,12.86
2052,12.87
2064,12.56
2076,12.15
2088,11.92
2100,12.01
2112,12.35
2124,12.71
2136,12.84
2148,12.55
2160,11.8
2171,10.73
2182,9.55
2194,8.49
2206,7.67
2218,7.14
2230,6.87
2242,6.75
2254,6.62
2266,6.32
2278,5.68
2290,4.61
2302,3.14
2314,1.37
2326,-0.52
2338,-2.36
2350,-4.06
2361,-5.64
2372,-7.26
2384,-9.15
2396,-11.57
2408,-14.68
2420,-18.43
2432,-22.54
2444,-26.54
2456,-29.86
2468,-31.99
2480,-32.65
2492,-31.86
2504,-29.97
2516,-27.5
2528,-25.04
2540,-23.06
2551,-21.76
2562,-21.13
2574,-20.94
2586,-20.89
2598,-20.78
2610,-20.48
2622,-19.98
2634,-19.32
2646,-18.53
2658,-17.59
2670,-16.47
2682,-15.18
2694,-13.72
2706,-12.17
2718,-10.58
2730,-9.02
2741,-7.5
2752,-6.03
2764,-4.62
2776,-3.31
2788,-2.15
2800,-1.22
2812,-0.59
2824,-0.32
2836,-0.4
2848,-0.75
2860,-1.25
2872,-1.73
2884,-2.09
2896,-2.3
2908,-2.44
2920,-2.67
2931,-3.11
2942,-3.79
2954,-4.66
2966,-5.57
2978,-6.4
2990,-7.1
3002,-7.67
3014,-8.23
3026,-8.87
3038,-9.72
3050,-10.87
3062,-12.36
3074,-14.12
3086,-15.89
3098,-17.32
3110,-17.95
3121,-17.44
3132,-15.65
3144,-12.75
3156,-9.11
3168,-5.22
3180,-1.47
3192,1.92
3204,4.92
3216,7.61
3228,10.1
3240,12.46
3252,14.74
3264,16.96
3276,19.22
3288,21.62
3300,24.28
3311,27.27
3322,30.55
3334,34.02
3346,37.55
3358,41.04
3370,44.46
3382,47.81
3394,51.03
3406,53.98
3418,56.4
3430,58.0
3442,58.54
3454,57.93
3466,56.22
3478,53.55
3490,50.08
3501,45.9
3512,41.11
3524,35.78
3536,30.1
3548,24.27
3560,18.53
3572,13.07
3584,8.01
3596,3.44
3608,-0.59
3620,-4.02
3632,-6.87
3644,-9.32
3656,-11.69
3668,-14.38
3680,-17.61
3691,-21.31
3702,-25.05
3714,-28.14
3726,-29.94
3738,-30.07
3750,-28.57
3762,-25.8
3774,-22.37
3786,-18.83
3798,-15.64
3810,-13.12
3822,-11.48
3834,-10.78
3846,-11.02
3858,-12.04
3870,-13.55
3881,-15.2
3892,-16.67
3904,-17.77
3916,-18.48
3928,-18.95
3940,-19.39
3952,-19.98
3964,-20.83
3976,-21.9
3988,-23.04
4000,-24.04
4012,-24.69
4024,-24.86
4036,-24.5
4048,-23.68
4060,-22.55
4071,-21.31
4082,-20.09
4094,-18.99
4106,-18.0
4118,-17.06
4130,-16.09
4142,-15.1
4154,-14.13
4166,-13.31
4178,-12.7
4190,-12.28
4202,-11.95
4214,-11.59
4226,-11.16
4238,-10.77
4250,-10.68
4261,-11.11
4272,-12.09
4284,-13.38
4296,-14.47
4308,-14.84
4320,-14.1
4332,-12.17
4344,-9.25
4356,-5.75
4368,-2.08
4380,1.42
4392,4.54
4404,7.16
4416,9.23
4428,10.73
4440,11.7
4451,12.22
4462,12.46
4474,12.55
4486,12.57
4498,12.53
4510,12.4
4522,12.17
4534,11.89
4546,11.62
4558,11.45
4570,11.41
4582,11.48
4594,11.61
4606,11.75
4618,11.86
4630,11.89
4641,11.84
4652,11.64
4664,11.19
4676,10.38
4688,9.13
4700,7.46
4712,5.46
4724,3.35
4736,1.31
4748,-0.47
4760,-1.9
4772,-3.01
4784,-3.87
4796,-4.63
4808,-5.4
4820,-6.31
4831,-7.45
4842,-8.89
4854,-10.67
4866,-12.76
4878,-14.97
4890,-16.96
4902,-18.33
4914,-18.69
4926,-17.86
4938,-15.92
4950,-13.21
4962,-10.25
4974,-7.54
4986,-5.41
4998,-3.99
5010,-3.24
5021,-3.0
5032,-3.09
5044,-3.32
5056,-3.49
5068,-3.4
5080,-2.87
5092,-1.88
5104,-0.52
5116,0.95
5128,2.29
5140,3.39
5152,4.33
5164,5.39
5176,6.86
5188,8.92
5200,11.48
5211,14.21
5222,16.71
5234,18.72
5246,20.14
5258,21.18
5270,22.1
5282,23.17
5294,24.47
5306,25.92
5318,27.3
5330,28.33
5342,28.71
5354,28.15
5366,26.34
5378,23.01
5390,17.96
5401,11.23
5412,3.09
5424,-5.93
5436,-15.18
5448,-24.15
5460,-32.52
5472,-40.2
5484,-47.11
5496,-52.94
5508,-57.13
5520,-58.91
5532,-57.75
5544,-53.64
5556,-47.25
5568,-39.73
5580,-32.3
5591,-25.81
5602,-20.51
5614,-16.16
5626,-12.34
5638,-8.77
5650,-5.45
5662,-2.52
5674,-0.1
5686,1.89
5698,3.75
5710,5.84
5722,8.38
5734,11.35
5746,14.49
5758,17.45
5770,19.95
5781,21.89
5792,23.33
5804,24.39
5816,25.2
5828,25.8
5840,26.16
5852,26.16
5864,25.67
5876,24.58
5888,22.82
5900,20.4
5912,17.37
5924,13.84
5936,9.9
5948,5.61
5960,1.04
5971,-3.73
5982,-8.47
5994,-12.9
6006,-16.72
6018,-19.73
6030,-21.96
6042,-23.61
6054,-24.91
6066,-26.03
6078,-26.93
6090,-27.46
6102,-27.47
6114,-26.97
6126,-26.16
6138,-25.34
6150,-24.81
6161,-24.67
6172,-24.79
6184,-24.82
6196,-24.38
6208,-23.11
6220,-20.89
6232,-17.74
6244,-13.91
6256,-9.72
6268,-5.57
6280,-1.79
6292,1.34
6304,3.69
6316,5.28
6328,6.22
6340,6.71
6351,6.95
6362,7.11
6374,7.27
6386,7.45
6398,7.64
6410,7.81
6422,7.97
6434,8.1
6446,8.22
6458,8.31
6470,8.36
6482,8.3
6494,8.11
6506,7.76
6518,7.29
6530,6.79
6541,6.34
6552,5.99
6564,5.76
6576,5.58
6588,5.4
6600,5.18
6612,4.89
6624,4.58
6636,4.29
6648,4.1
6660,4.06
6672,4.13
