seconds,BVP
11,31.05
23,38.93
35,44.78
47,48.66
59,50.73
71,51.26
83,50.71
95,49.6
107,48.47
119,47.73
131,47.57
143,47.93
155,48.49
166,48.95
177,49.07
189,48.78
201,48.17
213,47.38
225,46.45
237,45.23
249,43.46
261,40.96
273,37.7
285,33.84
297,29.75
309,25.74
321,21.99
333,18.49
345,15.08
356,11.59
367,7.88
379,3.89
391,-0.42
403,-5.05
415,-9.97
427,-15.11
439,-20.25
451,-25.17
463,-29.64
475,-33.67
487,-37.43
499,-41.36
511,-45.91
523,-51.47
535,-58.15
546,-65.64
557,-73.17
569,-79.56
581,-83.49
593,-83.76
605,-79.66
617,-71.16
629,-59.02
641,-44.49
653,-28.98
665,-13.81
677,0.07
689,12.04
701,21.77
713,29.1
725,34.07
736,36.94
747,38.16
759,38.3
771,37.93
783,37.48
795,37.15
807,37.0
819,37.01
831,37.18
843,37.6
855,38.29
867,39.13
879,39.82
891,39.99
903,39.25
915,37.45
926,34.64
937,31.12
949,27.24
961,23.26
973,19.33
985,15.43
997,11.53
1009,7.58
1021,3.59
1033,-0.43
1045,-4.49
1057,-8.61
1069,-12.82
1081,-17.14
1093,-21.53
1105,-25.92
1116,-30.31
1127,-34.76
1139,-39.47
1151,-44.63
1163,-50.29
1175,-56.13
1187,-61.39
1199,-64.99
1211,-65.79
1223,-63.01
1235,-56.42
1247,-46.49
1259,-34.21
1271,-20.82
1283,-7.54
1295,4.7
1306,15.22
1317,23.62
1329,29.69
1341,33.4
1353,34.88
1365,34.5
1377,32.76
1389,30.34
1401,27.89
1413,26.0
1425,24.99
1437,24.95
1449,25.69
1461,26.82
1473,27.86
1485,28.4
1496,28.2
1507,27.22
1519,25.51
1531,23.22
1543,20.42
1555,17.14
1567,13.34
1579,9.04
1591,4.31
1603,-0.68
1615,-5.68
1627,-10.47
1639,-14.88
1651,-18.82
1663,-22.3
1675,-25.41
1686,-28.34
1697,-31.4
1709,-34.95
1721,-39.36
1733,-44.87
1745,-51.37
1757,-58.35
1769,-64.92
1781,-69.91
1793,-72.19
1805,-70.89
1817,-65.66
1829,-56.67
1841,-44.65
1853,-30.73
1865,-16.23
1876,-2.37
1887,9.9
1899,20.0
1911,27.8
1923,33.44
1935,37.21
1947,39.45
1959,40.5
1971,40.73
1983,40.47
1995,40.03
2007,39.63
2019,39.36
2031,39.2
2043,39.11
2055,39.05
2066,39.03
2077,38.98
2089,38.82
2101,38.34
2113,37.29
2125,35.52
2137,33.05
2149,30.07
2161,26.87
2173,23.73
2185,20.74
2197,17.79
2209,14.61
2221,10.88
2233,6.45
2245,1.33
2256,-4.25
2267,-9.95
2279,-15.5
2291,-20.76
2303,-25.74
2315,-30.68
2327,-35.93
2339,-41.92
2351,-49.05
2363,-57.52
2375,-67.08
2387,-76.94
2399,-85.77
2411,-91.98
2423,-94.1
2435,-91.23
2446,-83.33
2457,-71.22
2469,-56.34
2481,-40.33
2493,-24.66
2505,-10.39
2517,1.89
2529,11.99
2541,19.9
2553,25.79
2565,29.89
2577,32.5
2589,33.99
2601,34.78
2613,35.23
2625,35.64
2636,36.16
2647,36.81
2659,37.5
2671,38.07
2683,38.38
2695,38.34
2707,37.93
2719,37.19
2731,36.11
2743,34.58
2755,32.4
2767,29.41
2779,25.57
2791,21.08
2803,16.37
2815,11.95
2826,8.19
2837,5.23
2849,2.83
2861,0.62
2873,-1.85
2885,-4.81
2897,-8.34
2909,-12.29
2921,-16.44
2933,-20.55
2945,-24.43
2957,-28.0
2969,-31.32
2981,-34.59
2993,-38.2
3005,-42.61
3016,-48.23
3027,-55.15
3039,-63.01
3051,-70.92
3063,-77.56
3075,-81.45
3087,-81.31
3099,-76.46
3111,-67.01
3123,-53.85
3135,-38.43
3147,-22.33
3159,-6.91
3171,6.94
3183,18.81
3195,28.59
3206,36.32
3217,42.01
3229,45.75
3241,47.82
3253,48.69
3265,49.02
3277,49.4
3289,50.16
3301,51.3
3313,52.56
3325,53.67
3337,54.43
3349,54.79
3361,54.82
3373,54.53
3385,53.88
3396,52.78
3407,51.08
3419,48.7
3431,45.59
3443,41.76
3455,37.27
3467,32.28
3479,27.01
3491,21.7
3503,16.52
3515,11.49
3527,6.5
3539,1.36
3551,-4.04
3563,-9.62
3575,-15.17
3586,-20.37
3597,-24.99
3609,-28.98
3621,-32.5
3633,-35.88
3645,-39.54
3657,-43.91
3669,-49.23
3681,-55.49
3693,-62.32
