seconds,BVP
6,-14.8
18,-17.07
30,-20.45
42,-24.86
54,-29.99
66,-35.43
78,-40.68
90,-45.27
102,-48.77
114,-50.98
125,-52.01
136,-52.17
148,-51.78
160,-50.91
172,-49.34
184,-46.62
196,-42.42
208,-36.76
220,-30.12
232,-23.26
244,-16.9
256,-11.48
268,-7.08
280,-3.56
292,-0.72
304,1.51
315,3.1
326,4.0
338,4.27
350,4.1
362,3.85
374,3.91
386,4.54
398,5.87
410,7.81
422,10.1
434,12.38
446,14.29
458,15.62
470,16.28
482,16.35
494,15.98
505,15.29
516,14.32
528,12.99
540,11.2
552,8.89
564,6.07
576,2.84
588,-0.68
600,-4.37
612,-8.13
624,-11.86
636,-15.45
648,-18.81
660,-21.92
672,-24.83
684,-27.61
695,-30.28
706,-32.66
718,-34.39
730,-35.0
742,-33.98
754,-30.93
766,-25.67
778,-18.28
790,-9.21
802,0.77
814,10.69
826,19.56
838,26.62
850,31.53
862,34.31
874,35.31
885,34.94
896,33.54
908,31.4
920,28.76
932,25.87
944,23.0
956,20.33
968,17.92
980,15.76
992,13.83
1004,12.24
1016,11.16
1028,10.74
1040,11.06
1052,12.03
1064,13.4
1075,14.84
1086,15.97
1098,16.46
1110,16.02
1122,14.54
1134,12.09
1146,9.07
1158,6.07
1170,3.74
1182,2.53
1194,2.48
1206,3.2
1218,3.98
1230,4.1
1242,3.09
1254,0.91
1265,-2.13
1276,-5.53
1288,-8.79
1300,-11.57
1312,-13.68
1324,-14.98
1336,-15.29
1348,-14.27
1360,-11.48
1372,-6.34
1384,1.64
1396,12.72
1408,26.67
1420,42.63
1432,59.21
1444,74.77
1455,87.82
1466,97.33
1478,102.85
1490,104.31
1502,101.85
1514,95.77
1526,86.62
1538,75.5
1550,63.94
1562,53.41
1574,44.69
1586,37.4
1598,30.08
1610,20.87
1622,8.7
1634,-6.13
1645,-21.96
1656,-36.52
1668,-47.82
1680,-54.6
1692,-56.39
1704,-53.27
1716,-45.72
1728,-34.77
1740,-22.07
1752,-9.61
1764,0.62
1776,7.17
1788,9.31
1800,6.99
1812,0.68
1824,-8.82
1835,-20.27
1846,-31.87
1858,-41.47
1870,-47.13
1882,-47.77
1894,-43.6
1906,-35.94
1918,-26.57
1930,-17.12
1942,-8.81
1954,-2.62
1966,0.71
1978,0.82
1990,-1.99
2002,-6.55
2014,-11.11
2025,-14.03
2036,-14.37
2048,-12.2
2060,-8.45
2072,-4.39
2084,-1.15
2096,0.51
2108,0.16
2120,-2.42
2132,-7.14
2144,-13.59
2156,-20.84
2168,-27.63
2180,-32.63
