seconds,BVP
2,-22.24
14,-24.67
26,-26.03
38,-25.71
49,-23.36
60,-19.05
72,-13.28
84,-6.78
96,-0.28
108,5.72
120,10.92
132,15.14
144,18.24
156,20.02
168,20.34
180,19.28
192,17.17
204,14.59
216,12.16
228,10.36
239,9.35
250,9.0
262,9.01
274,9.04
286,8.91
298,8.6
310,8.17
322,7.7
334,7.14
346,6.36
358,5.25
370,3.74
382,1.94
394,-0.01
406,-1.97
418,-3.9
429,-5.8
440,-7.75
452,-9.77
464,-11.84
476,-13.94
488,-16.12
500,-18.49
512,-21.11
524,-23.84
536,-26.21
548,-27.59
560,-27.31
572,-25.03
584,-20.83
596,-15.27
608,-9.08
619,-3.03
630,2.36
642,6.82
654,10.24
666,12.61
678,13.92
690,14.16
702,13.42
714,11.95
726,10.13
738,8.39
750,7.07
762,6.31
774,6.07
786,6.13
798,6.3
809,6.47
820,6.63
832,6.8
844,6.96
856,7.03
868,6.86
880,6.34
892,5.44
904,4.2
916,2.73
928,1.17
940,-0.4
952,-1.89
964,-3.29
976,-4.64
988,-6.07
999,-7.72
1010,-9.74
1022,-12.21
1034,-15.04
1046,-17.93
1058,-20.45
1070,-22.06
1082,-22.24
1094,-20.65
1106,-17.24
1118,-12.22
1130,-6.08
1142,0.58
1154,7.14
1166,13.06
1178,17.89
1189,21.32
1200,23.17
1212,23.44
1224,22.36
1236,20.34
1248,17.97
1260,15.77
1272,14.11
1284,13.09
1296,12.59
1308,12.33
1320,12.08
1332,11.72
1344,11.29
1356,10.89
1368,10.64
1379,10.53
1390,10.39
1402,10.0
1414,9.12
1426,7.64
1438,5.6
1450,3.17
1462,0.58
1474,-1.92
1486,-4.19
1498,-6.18
1510,-7.95
1522,-9.71
1534,-11.69
1546,-14.1
1558,-16.92
1569,-19.86
1580,-22.32
1592,-23.58
1604,-22.99
1616,-20.28
1628,-15.66
1640,-9.71
1652,-3.18
1664,3.22
1676,9.05
1688,14.05
1700,18.05
1712,20.87
1724,22.28
1736,22.17
1748,20.64
1759,18.09
1770,15.14
1782,12.44
1794,10.42
1806,9.19
1818,8.56
1830,8.19
1842,7.78
1854,7.2
1866,6.5
1878,5.8
1890,5.18
1902,4.63
1914,4.09
1926,3.39
1938,2.5
1949,1.39
1960,0.13
1972,-1.2
1984,-2.59
1996,-4.07
2008,-5.73
2020,-7.68
2032,-10.03
2044,-12.8
2056,-15.93
2068,-19.17
2080,-22.13
2092,-24.24
2104,-24.91
2116,-23.71
2128,-20.52
2139,-15.57
2150,-9.41
2162,-2.76
2174,3.67
2186,9.34
2198,13.83
2210,16.94
2222,18.54
2234,18.7
2246,17.62
2258,15.65
2270,13.26
2282,10.83
2294,8.72
2306,7.09
2318,5.95
2329,5.26
2340,4.9
2352,4.74
2364,4.66
2376,4.56
2388,4.35
2400,3.97
2412,3.38
2424,2.55
2436,1.42
