seconds,BVP
7,14.47
19,12.01
31,9.49
42,7.13
53,5.01
65,3.09
77,1.14
89,-1.06
101,-3.56
113,-6.19
125,-8.67
137,-10.67
149,-12.07
161,-13.06
173,-13.97
185,-15.26
197,-17.31
209,-20.26
221,-24.09
232,-28.52
243,-33.1
255,-37.23
267,-40.29
279,-41.73
291,-41.26
303,-38.98
315,-35.19
327,-30.46
339,-25.29
351,-20.06
363,-15.0
375,-10.2
387,-5.66
399,-1.41
411,2.52
422,6.17
433,9.52
445,12.59
457,15.3
469,17.62
481,19.46
493,20.87
505,21.95
517,22.77
529,23.4
541,23.84
553,24.14
565,24.31
577,24.43
589,24.52
601,24.46
612,24.07
623,23.11
635,21.47
647,19.23
659,16.64
671,14.0
683,11.5
695,9.15
707,6.86
719,4.44
731,1.76
743,-1.28
755,-4.71
767,-8.45
779,-12.33
791,-16.1
802,-19.48
813,-22.29
825,-24.55
837,-26.54
849,-28.63
861,-31.2
873,-34.41
885,-38.07
897,-41.67
909,-44.5
921,-45.9
933,-45.41
945,-42.95
957,-38.75
969,-33.29
981,-27.12
992,-20.82
1003,-14.79
1015,-9.23
1027,-4.27
1039,0.17
1051,4.13
1063,7.7
1075,10.95
1087,13.93
1099,16.64
1111,19.07
1123,21.19
1135,22.92
1147,24.25
1159,25.13
1171,25.55
1182,25.54
1193,25.18
1205,24.6
1217,23.92
1229,23.25
1241,22.66
1253,22.17
1265,21.69
1277,21.05
1289,20.08
1301,18.63
1313,16.79
1325,14.76
1337,12.79
1349,10.97
1361,9.25
1372,7.37
1383,5.1
1395,2.33
1407,-0.81
1419,-4.09
1431,-7.22
1443,-10.1
1455,-12.78
1467,-15.43
1479,-18.26
1491,-21.44
1503,-24.99
1515,-28.82
1527,-32.75
1539,-36.47
1551,-39.62
1562,-41.73
1573,-42.37
1585,-41.26
1597,-38.35
1609,-33.8
1621,-27.97
1633,-21.33
1645,-14.36
1657,-7.49
1669,-1.01
1681,4.85
1693,10.0
1705,14.38
1717,17.97
1729,20.79
1741,22.91
1752,24.45
1763,25.59
1775,26.52
1787,27.37
1799,28.23
1811,29.1
1823,29.84
1835,30.35
1847,30.56
1859,30.54
1871,30.36
1883,30.06
1895,29.58
1907,28.77
1919,27.5
1931,25.77
1942,23.7
1953,21.62
1965,19.81
1977,18.42
1989,17.36
2001,16.41
2013,15.29
2025,13.85
2037,12.02
2049,9.83
2061,7.3
2073,4.35
2085,0.94
2097,-2.9
2109,-6.96
2121,-10.91
2132,-14.43
2143,-17.35
2155,-19.74
2167,-21.89
2179,-24.23
2191,-27.12
2203,-30.7
2215,-34.85
2227,-39.15
2239,-42.97
2251,-45.57
2263,-46.32
2275,-44.84
2287,-41.13
2299,-35.63
2311,-28.96
2322,-21.86
2333,-14.96
2345,-8.66
2357,-3.11
2369,1.67
2381,5.77
2393,9.34
2405,12.42
2417,15.02
2429,17.09
2441,18.57
2453,19.51
2465,20.02
2477,20.24
2489,20.31
2501,20.21
2512,19.9
2523,19.42
2535,18.97
2547,18.88
2559,19.5
2571,20.91
2583,22.79
2595,24.57
2607,25.63
2619,25.62
2631,24.58
2643,22.86
2655,20.87
2667,18.88
2679,16.86
2691,14.63
2702,12.06
2713,9.12
2725,5.95
2737,2.77
2749,-0.3
2761,-3.19
2773,-5.85
2785,-8.27
2797,-10.48
2809,-12.54
2821,-14.65
2833,-17.08
2845,-20.06
2857,-23.74
2869,-27.99
2881,-32.45
2892,-36.44
2903,-39.3
2915,-40.34
2927,-39.24
2939,-35.98
2951,-31.0
2963,-24.98
2975,-18.65
2987,-12.59
2999,-7.06
3011,-2.07
3023,2.53
3035,6.8
3047,10.74
3059,14.18
3071,16.94
3082,18.96
3093,20.26
3105,21.04
3117,21.5
3129,21.79
3141,21.96
3153,21.99
3165,21.84
3177,21.52
3189,21.14
3201,20.82
3213,20.63
3225,20.52
3237,20.34
3249,19.89
3261,19.02
3272,17.73
3283,16.1
3295,14.29
3307,12.39
3319,10.45
3331,8.46
3343,6.34
3355,4.09
3367,1.64
3379,-1.0
3391,-3.81
3403,-6.75
3415,-9.86
3427,-13.11
3439,-16.53
3451,-20.2
3462,-24.15
3473,-28.4
3485,-32.78
3497,-36.97
3509,-40.51
3521,-42.84
3533,-43.47
3545,-42.07
3557,-38.62
3569,-33.39
3581,-26.99
3593,-20.11
3605,-13.41
3617,-7.26
3629,-1.76
3641,3.22
3652,7.84
3663,12.13
3675,15.96
3687,19.07
3699,21.3
3711,22.68
3723,23.46
3735,23.94
3747,24.39
3759,24.81
3771,25.09
3783,25.16
3795,25.01
3807,24.77
3819,24.61
3831,24.66
3842,24.79
3853,24.77
3865,24.29
3877,23.15
3889,21.36
3901,19.16
3913,16.88
3925,14.78
3937,12.98
3949,11.39
3961,9.82
3973,8.08
3985,6.03
3997,3.65
4009,0.97
4021,-1.89
4032,-4.84
4043,-7.73
4055,-10.4
4067,-12.72
4079,-14.61
4091,-16.2
4103,-17.7
4115,-19.42
4127,-21.61
4139,-24.32
4151,-27.43
4163,-30.59
4175,-33.37
4187,-35.28
4199,-35.98
4211,-35.24
4222,-33.06
4233,-29.64
4245,-25.31
4257,-20.52
4269,-15.64
4281,-10.91
4293,-6.41
4305,-2.06
4317,2.26
4329,6.57
4341,10.77
4353,14.66
4365,18.06
4377,20.86
4389,23.04
4401,24.71
4412,26.0
4423,27.02
4435,27.86
4447,28.55
4459,29.14
4471,29.66
4483,30.12
4495,30.49
4507,30.68
4519,30.6
4531,30.19
4543,29.45
4555,28.43
4567,27.23
4579,26.02
4591,24.93
4602,24.05
4613,23.41
4625,22.87
4637,22.24
4649,21.26
4661,19.72
4673,17.55
4685,14.88
4697,11.91
4709,8.93
4721,6.13
4733,3.59
4745,1.23
4757,-1.1
4769,-3.54
4781,-6.12
4792,-8.79
4803,-11.45
4815,-14.0
4827,-16.41
4839,-18.71
4851,-20.89
4863,-22.95
4875,-24.77
4887,-26.33
4899,-27.72
4911,-29.2
4923,-31.03
4935,-33.33
4947,-35.97
4959,-38.47
4971,-40.24
4982,-40.7
4993,-39.51
5005,-36.67
5017,-32.43
5029,-27.17
5041,-21.35
5053,-15.42
5065,-9.75
5077,-4.61
5089,-0.08
5101,3.86
5113,7.28
5125,10.21
5137,12.59
5149,14.36
5161,15.52
5172,16.24
5183,16.83
5195,17.59
5207,18.6
5219,19.73
5231,20.7
5243,21.21
5255,21.17
5267,20.69
5279,20.03
5291,19.41
5303,18.95
5315,18.55
5327,18.06
5339,17.34
5351,16.31
5362,15.07
5373,13.84
5385,12.81
5397,12.07
5409,11.57
5421,11.06
5433,10.33
5445,9.28
5457,7.94
5469,6.48
5481,5.05
5493,3.65
5505,2.2
5517,0.46
5529,-1.65
5541,-4.08
5552,-6.66
5563,-9.25
5575,-11.73
5587,-14.12
5599,-16.48
5611,-18.83
5623,-21.22
5635,-23.66
5647,-26.15
5659,-28.68
5671,-31.16
5683,-33.35
5695,-34.91
5707,-35.45
5719,-34.77
5731,-32.85
5742,-29.87
5753,-26.11
5765,-21.84
5777,-17.27
5789,-12.56
5801,-7.95
5813,-3.63
5825,0.25
5837,3.67
5849,6.77
5861,9.7
5873,12.52
5885,15.12
5897,17.27
5909,18.7
5921,19.31
5932,19.28
5943,18.95
5955,18.7
5967,18.79
5979,19.3
5991,20.17
6003,21.27
6015,22.44
6027,23.57
6039,24.48
6051,24.94
6063,24.75
6075,23.73
6087,21.89
6099,19.39
6111,16.54
6122,13.67
6133,11.01
6145,8.6
6157,6.33
6169,4.09
6181,1.81
6193,-0.42
6205,-2.45
6217,-4.11
6229,-5.28
6241,-6.02
6253,-6.56
6265,-7.15
6277,-8.09
6289,-9.52
6301,-11.44
6312,-13.76
6323,-16.3
6335,-18.95
6347,-21.56
6359,-24.11
6371,-26.6
6383,-29.09
6395,-31.71
6407,-34.46
6419,-37.34
6431,-40.19
6443,-42.66
6455,-44.32
6467,-44.69
6479,-43.44
6491,-40.47
6502,-35.98
6513,-30.4
6525,-24.35
6537,-18.38
6549,-12.88
6561,-8.02
6573,-3.74
6585,0.07
6597,3.55
6609,6.72
6621,9.57
6633,12.01
6645,14.08
6657,15.78
6669,17.26
6681,18.63
6692,19.96
6703,21.25
6715,22.37
6727,23.29
6739,23.95
6751,24.43
6763,24.8
6775,25.07
6787,25.23
6799,25.14
6811,24.67
6823,23.76
6835,22.44
6847,20.85
6859,19.16
6871,17.43
6882,15.7
6893,13.98
6905,12.32
6917,10.82
6929,9.52
6941,8.4
6953,7.36
6965,6.27
6977,4.97
6989,3.46
7001,1.88
7013,0.39
7025,-0.86
7037,-1.89
7049,-2.93
7061,-4.22
7072,-5.96
7083,-8.16
7095,-10.65
7107,-13.13
7119,-15.38
7131,-17.3
7143,-19.02
7155,-20.78
7167,-22.86
7179,-25.47
7191,-28.71
7203,-32.44
7215,-36.34
7227,-39.94
7239,-42.63
7251,-43.87
7262,-43.3
7273,-40.88
7285,-36.88
7297,-31.78
7309,-26.09
7321,-20.22
7333,-14.46
7345,-8.91
7357,-3.67
7369,1.16
7381,5.51
7393,9.32
7405,12.55
7417,15.26
7429,17.44
7441,19.11
7452,20.28
7463,20.97
7475,21.27
7487,21.29
7499,21.17
7511,20.96
7523,20.75
7535,20.54
7547,20.33
7559,20.14
7571,19.99
7583,19.85
7595,19.7
7607,19.47
7619,19.07
7631,18.45
7642,17.64
7653,16.68
7665,15.72
7677,14.79
7689,13.88
7701,12.9
7713,11.81
7725,10.58
7737,9.3
7749,8.04
7761,6.92
7773,6.0
7785,5.2
7797,4.44
7809,3.58
7821,2.48
7832,1.01
7843,-0.93
7855,-3.42
7867,-6.36
7879,-9.5
7891,-12.59
7903,-15.4
7915,-17.88
7927,-20.14
7939,-22.42
7951,-24.88
7963,-27.6
7975,-30.53
7987,-33.47
7999,-36.19
8011,-38.35
8022,-39.65
8033,-39.8
8045,-38.68
8057,-36.26
8069,-32.74
8081,-28.47
8093,-23.77
8105,-19.01
8117,-14.31
8129,-9.74
8141,-5.33
8153,-1.12
8165,2.86
8177,6.48
8189,9.68
8201,12.42
8212,14.65
8223,16.38
8235,17.58
8247,18.27
8259,18.45
8271,18.19
8283,17.58
8295,16.73
8307,15.77
8319,14.82
8331,13.97
8343,13.26
8355,12.71
8367,12.29
8379,11.96
8391,11.71
8402,11.5
8413,11.28
8425,10.96
8437,10.49
8449,9.84
8461,9.03
8473,8.16
8485,7.21
8497,6.07
8509,4.5
8521,2.3
8533,-0.62
8545,-4.06
8557,-7.64
8569,-11.01
8581,-13.91
8592,-16.34
8603,-18.44
8615,-20.44
8627,-22.48
8639,-24.76
8651,-27.36
8663,-30.35
8675,-33.6
8687,-36.76
8699,-39.26
8711,-40.47
8723,-39.95
8735,-37.59
8747,-33.69
8759,-28.75
8771,-23.24
8782,-17.5
8793,-11.72
8805,-6.0
8817,-0.45
8829,4.72
8841,9.33
8853,13.22
8865,16.33
8877,18.69
8889,20.38
8901,21.51
8913,22.21
8925,22.63
8937,22.95
8949,23.3
8961,23.72
8972,24.16
8983,24.5
8995,24.64
9007,24.56
9019,24.33
9031,24.02
9043,23.68
9055,23.31
9067,22.8
9079,22.01
9091,20.86
9103,19.34
9115,17.53
9127,15.55
9139,13.56
9151,11.65
9162,9.91
9173,8.32
9185,6.89
9197,5.53
9209,4.13
9221,2.6
9233,0.83
9245,-1.21
9257,-3.49
9269,-5.87
9281,-8.27
9293,-10.56
9305,-12.74
9317,-14.83
9329,-16.95
9341,-19.23
9352,-21.81
9363,-24.8
9375,-28.21
9387,-31.99
9399,-35.92
9411,-39.68
9423,-42.79
9435,-44.73
9447,-45.04
9459,-43.44
9471,-40.0
9483,-35.06
9495,-29.25
9507,-23.22
9519,-17.46
9531,-12.2
9542,-7.36
9553,-2.7
9565,1.99
9577,6.68
9589,11.16
9601,15.04
9613,18.09
9625,20.23
9637,21.69
9649,22.8
9661,23.9
9673,25.12
9685,26.44
9697,27.81
9709,29.14
9721,30.49
9732,31.89
9743,33.29
9755,34.52
9767,35.35
9779,35.55
9791,35.0
9803,33.81
9815,32.13
9827,30.15
9839,28.01
9851,25.78
9863,23.58
9875,21.5
9887,19.69
9899,18.26
9911,17.19
9922,16.38
9933,15.6
9945,14.62
9957,13.22
9969,11.38
9981,9.18
9993,6.85
10005,4.64
10017,2.71
10029,1.04
10041,-0.53
10053,-2.3
10065,-4.48
10077,-7.07
10089,-9.92
10101,-12.76
10112,-15.44
10123,-17.95
10135,-20.44
10147,-23.05
10159,-25.85
10171,-28.83
10183,-31.9
10195,-35.09
10207,-38.42
10219,-41.79
10231,-44.84
10243,-46.95
10255,-47.47
10267,-45.99
10279,-42.58
10291,-37.75
10302,-32.21
10313,-26.5
10325,-20.78
10337,-14.98
10349,-8.94
10361,-2.74
10373,3.32
10385,8.75
10397,13.24
10409,16.65
10421,19.19
10433,21.08
10445,22.52
10457,23.58
10469,24.28
10481,24.67
10492,24.84
10503,24.97
10515,25.14
10527,25.41
10539,25.71
10551,25.87
10563,25.81
10575,25.54
10587,25.13
10599,24.66
10611,24.23
10623,23.77
10635,23.17
10647,22.26
10659,20.96
10671,19.35
10682,17.59
10693,15.9
10705,14.36
10717,12.92
10729,11.38
10741,9.64
10753,7.69
10765,5.63
10777,3.66
10789,1.84
10801,0.11
10813,-1.71
10825,-3.7
10837,-5.86
10849,-8.0
10861,-9.91
10872,-11.52
10883,-12.9
10895,-14.3
10907,-15.99
10919,-18.14
10931,-20.75
10943,-23.8
10955,-27.2
10967,-30.8
10979,-34.42
10991,-37.65
11003,-39.99
11015,-40.89
11027,-39.99
11039,-37.24
11051,-32.95
11062,-27.68
11073,-21.97
11085,-16.24
11097,-10.69
11109,-5.35
11121,-0.2
11133,4.72
11145,9.25
11157,13.23
11169,16.49
11181,19.02
11193,20.87
11205,22.19
11217,23.12
11229,23.79
11241,24.3
11252,24.72
11263,25.09
11275,25.43
11287,25.67
11299,25.75
11311,25.61
11323,25.22
11335,24.59
11347,23.73
11359,22.67
11371,21.44
11383,20.05
11395,18.52
11407,16.87
11419,15.16
11431,13.45
11442,11.81
11453,10.26
11465,8.77
11477,7.21
11489,5.47
11501,3.4
11513,0.99
11525,-1.75
11537,-4.7
11549,-7.76
11561,-10.84
11573,-13.89
11585,-16.87
11597,-19.7
11609,-22.36
11621,-24.91
11632,-27.5
11643,-30.34
11655,-33.51
11667,-36.9
11679,-40.13
11691,-42.7
11703,-44.12
11715,-44.08
11727,-42.44
11739,-39.32
11751,-34.91
11763,-29.5
11775,-23.41
11787,-17.06
11799,-10.84
11811,-5.11
11822,-0.03
11833,4.48
11845,8.58
11857,12.46
11869,16.13
11881,19.41
11893,22.1
11905,24.02
11917,25.22
11929,25.92
11941,26.45
11953,27.02
11965,27.7
11977,28.38
11989,28.9
12001,29.16
12012,29.23
12023,29.29
12035,29.45
12047,29.72
12059,29.86
12071,29.6
12083,28.66
12095,26.97
12107,24.73
12119,22.26
12131,19.96
12143,17.97
12155,16.3
12167,14.74
12179,13.11
12191,11.28
12202,9.2
12213,6.98
12225,4.64
12237,2.25
12249,-0.12
12261,-2.39
12273,-4.52
12285,-6.46
12297,-8.27
12309,-10.06
12321,-11.9
12333,-13.86
12345,-15.89
12357,-17.89
12369,-19.79
12381,-21.55
12392,-23.19
12403,-24.81
12415,-26.51
12427,-28.44
12439,-30.8
12451,-33.75
12463,-37.23
12475,-40.94
12487,-44.26
12499,-46.44
12511,-46.81
12523,-45.09
12535,-41.41
12547,-36.29
12559,-30.33
12571,-24.01
12582,-17.64
12593,-11.31
12605,-5.1
12617,0.85
12629,6.19
12641,10.64
12653,13.95
12665,16.15
12677,17.52
12689,18.45
12701,19.35
12713,20.47
12725,21.83
12737,23.29
12749,24.69
12761,25.9
12772,26.88
12783,27.67
12795,28.29
12807,28.76
12819,29.06
12831,29.16
12843,29.08
12855,28.84
12867,28.4
12879,27.72
12891,26.76
12903,25.49
12915,23.99
12927,22.36
12939,20.67
12951,18.91
12962,17.03
12973,14.9
12985,12.47
12997,9.83
13009,7.09
13021,4.47
13033,2.08
13045,-0.0
13057,-1.8
13069,-3.4
13081,-4.89
13093,-6.34
13105,-7.8
13117,-9.28
13129,-10.8
13141,-12.36
13152,-13.94
13163,-15.51
13175,-17.04
13187,-18.55
13199,-20.1
13211,-21.86
13223,-24.08
13235,-26.95
13247,-30.52
13259,-34.53
13271,-38.44
13283,-41.57
13295,-43.31
13307,-43.31
13319,-41.56
13331,-38.33
13342,-34.02
13353,-29.06
13365,-23.8
13377,-18.49
13389,-13.35
13401,-8.49
13413,-3.95
13425,0.33
13437,4.43
13449,8.36
13461,12.0
13473,15.12
13485,17.46
13497,18.93
13509,19.61
13521,19.8
13532,19.82
13543,19.9
13555,20.13
13567,20.49
13579,20.95
13591,21.5
13603,22.21
13615,23.03
13627,23.85
13639,24.46
13651,24.68
13663,24.39
13675,23.67
13687,22.64
13699,21.41
13711,20.0
13722,18.35
13733,16.37
13745,14.01
13757,11.39
13769,8.63
13781,5.86
13793,3.16
13805,0.51
13817,-2.18
13829,-4.94
13841,-7.76
13853,-10.54
13865,-13.18
13877,-15.55
13889,-17.61
13901,-19.4
13912,-21.0
13923,-22.53
13935,-24.16
13947,-26.12
13959,-28.55
13971,-31.58
13983,-35.12
13995,-38.9
14007,-42.44
14019,-45.11
14031,-46.36
14043,-45.78
14055,-43.3
14067,-39.15
14079,-33.81
14091,-27.87
14102,-21.8
14113,-15.91
14125,-10.29
14137,-4.92
14149,0.28
14161,5.28
14173,10.01
14185,14.3
14197,17.99
14209,21.02
14221,23.37
14233,25.16
14245,26.5
14257,27.53
14269,28.29
14281,28.83
14292,29.17
14303,29.31
14315,29.32
