seconds,BVP
8,-25.58
20,-26.58
32,-28.0
44,-30.16
56,-33.16
68,-36.69
80,-40.11
92,-42.55
104,-43.15
116,-41.36
128,-37.05
140,-30.64
151,-22.92
162,-14.89
174,-7.48
186,-1.38
198,3.16
210,6.18
222,8.03
234,9.17
246,10.02
258,10.92
270,12.04
282,13.39
294,14.82
306,16.08
318,16.94
330,17.34
341,17.35
352,17.19
364,17.13
376,17.32
388,17.74
400,18.25
412,18.68
424,18.97
436,19.12
448,19.2
460,19.24
472,19.13
484,18.75
496,17.97
508,16.81
520,15.4
531,13.95
542,12.65
554,11.56
566,10.64
578,9.79
590,8.92
602,7.99
614,6.98
626,5.96
638,4.97
650,4.08
662,3.31
674,2.64
686,2.04
698,1.42
710,0.72
721,-0.07
732,-0.95
744,-1.87
756,-2.77
768,-3.59
780,-4.36
792,-5.1
804,-5.89
816,-6.83
828,-7.99
840,-9.41
852,-11.08
864,-12.95
876,-14.92
888,-16.88
900,-18.72
911,-20.34
922,-21.66
934,-22.74
946,-23.75
958,-24.98
970,-26.74
982,-29.16
994,-32.04
1006,-34.81
1018,-36.7
1030,-36.92
1042,-34.97
1054,-30.81
1066,-24.87
1078,-17.89
1090,-10.74
1101,-4.16
1112,1.32
1124,5.51
1136,8.42
1148,10.26
1160,11.32
1172,11.85
1184,12.06
1196,12.06
1208,11.91
1220,11.66
1232,11.38
1244,11.14
1256,11.04
1268,11.12
1280,11.4
1291,11.86
1302,12.5
1314,13.31
1326,14.26
1338,15.28
1350,16.23
1362,16.92
1374,17.17
1386,16.92
1398,16.2
1410,15.16
1422,13.99
1434,12.82
1446,11.7
1458,10.6
1470,9.47
1481,8.29
1492,7.08
1504,5.88
1516,4.73
1528,3.61
1540,2.45
1552,1.22
1564,-0.1
1576,-1.42
1588,-2.62
1600,-3.61
1612,-4.36
1624,-5.0
1636,-5.72
1648,-6.76
1660,-8.23
1671,-10.09
1682,-12.17
1694,-14.23
1706,-16.09
1718,-17.68
1730,-19.05
1742,-20.35
1754,-21.8
1766,-23.57
1778,-25.84
1790,-28.6
1802,-31.62
1814,-34.35
1826,-36.01
1838,-35.78
1850,-33.16
1861,-28.13
1872,-21.27
1884,-13.58
1896,-6.14
1908,0.2
1920,5.02
1932,8.34
1944,10.47
1956,11.78
1968,12.61
1980,13.17
1992,13.6
2004,13.97
2016,14.34
2028,14.7
2040,15.01
2051,15.24
2062,15.35
2074,15.35
2086,15.3
2098,15.29
2110,15.41
2122,15.75
2134,16.3
2146,16.97
2158,17.61
2170,18.09
2182,18.27
2194,18.09
2206,17.55
2218,16.68
2230,15.54
2241,14.2
2252,12.73
2264,11.25
2276,9.82
2288,8.49
2300,7.29
2312,6.19
2324,5.17
2336,4.21
2348,3.31
2360,2.45
2372,1.57
2384,0.63
2396,-0.43
2408,-1.6
2420,-2.85
2431,-4.07
2442,-5.23
2454,-6.29
2466,-7.34
2478,-8.48
2490,-9.82
2502,-11.45
2514,-13.33
2526,-15.32
2538,-17.22
2550,-18.85
2562,-20.17
2574,-21.32
2586,-22.63
2598,-24.46
2610,-27.04
2621,-30.34
2632,-33.95
2644,-37.2
2656,-39.26
2668,-39.42
2680,-37.27
2692,-32.83
2704,-26.56
2716,-19.26
2728,-11.8
2740,-4.98
2752,0.69
2764,4.98
2776,7.93
2788,9.77
2800,10.87
2811,11.63
2822,12.4
2834,13.42
2846,14.72
2858,16.16
2870,17.49
2882,18.51
2894,19.12
2906,19.37
2918,19.4
2930,19.38
2942,19.38
2954,19.49
2966,19.72
2978,20.07
2990,20.49
3001,20.86
3012,21.03
3024,20.83
3036,20.19
3048,19.12
3060,17.77
3072,16.3
3084,14.88
3096,13.63
3108,12.58
3120,11.7
3132,10.94
3144,10.23
3156,9.55
3168,8.85
3180,8.16
3191,7.49
3202,6.82
3214,6.11
3226,5.27
3238,4.24
3250,3.02
3262,1.68
3274,0.32
3286,-0.97
3298,-2.2
3310,-3.41
3322,-4.67
3334,-5.97
3346,-7.31
3358,-8.66
3370,-10.03
3381,-11.53
3392,-13.28
3404,-15.33
3416,-17.6
3428,-19.85
3440,-21.83
3452,-23.36
3464,-24.5
3476,-25.55
3488,-26.91
3500,-28.96
3512,-31.79
3524,-35.18
3536,-38.5
3548,-40.89
3560,-41.53
3571,-39.88
3582,-35.83
3594,-29.82
3606,-22.61
3618,-15.09
3630,-8.03
3642,-1.95
3654,2.91
3666,6.54
3678,9.04
3690,10.62
3702,11.51
3714,12.0
3726,12.4
3738,12.9
3750,13.64
3761,14.58
3772,15.59
3784,16.54
3796,17.32
3808,17.92
3820,18.38
3832,18.77
3844,19.16
3856,19.6
3868,20.08
3880,20.57
3892,20.97
3904,21.14
3916,20.92
3928,20.24
3940,19.18
3951,17.92
3962,16.73
3974,15.77
3986,15.06
3998,14.46
4010,13.76
4022,12.8
4034,11.59
4046,10.25
4058,8.94
4070,7.79
4082,6.81
4094,5.97
4106,5.23
4118,4.56
4130,3.98
4141,3.47
4152,2.98
4164,2.41
4176,1.68
4188,0.74
4200,-0.42
4212,-1.75
4224,-3.19
4236,-4.71
4248,-6.25
4260,-7.81
4272,-9.38
4284,-10.97
4296,-12.59
4308,-14.26
4320,-15.95
4331,-17.59
4342,-19.13
4354,-20.57
4366,-22.02
4378,-23.72
4390,-25.88
4402,-28.6
4414,-31.63
4426,-34.43
4438,-36.2
4450,-36.22
4462,-34.02
4474,-29.62
4486,-23.48
4498,-16.43
4510,-9.34
4521,-2.94
4532,2.31
4544,6.29
4556,9.06
4568,10.85
4580,11.91
4592,12.48
4604,12.76
4616,12.9
4628,12.98
4640,13.09
4652,13.25
4664,13.48
4676,13.81
4688,14.23
4700,14.73
4711,15.28
4722,15.86
4734,16.48
4746,17.16
