seconds,BVP
6,18.09
18,17.65
30,18.13
41,19.3
52,20.77
64,22.2
76,23.34
88,24.07
100,24.33
112,24.04
124,23.11
136,21.42
148,18.88
160,15.46
172,11.18
184,6.04
196,0.08
208,-6.53
220,-13.38
231,-19.76
242,-24.82
254,-27.82
266,-28.48
278,-27.06
290,-24.3
302,-21.04
314,-17.79
326,-14.61
338,-11.14
350,-7.05
362,-2.39
374,2.29
386,6.16
398,8.49
410,9.07
421,8.27
432,6.81
444,5.35
456,4.18
468,3.09
480,1.61
492,-0.76
504,-4.36
516,-9.24
528,-15.17
540,-21.77
552,-28.47
564,-34.58
576,-39.31
588,-42.02
600,-42.41
611,-40.7
622,-37.58
634,-33.93
646,-30.5
658,-27.67
670,-25.39
682,-23.39
694,-21.41
706,-19.31
718,-17.1
730,-14.77
742,-12.24
754,-9.33
766,-5.89
778,-1.97
790,2.18
801,6.18
812,9.65
824,12.41
836,14.47
848,16.02
860,17.31
872,18.53
884,19.75
896,20.9
908,21.81
920,22.32
932,22.39
944,22.12
956,21.75
968,21.53
980,21.63
991,22.06
1002,22.68
1014,23.3
1026,23.78
1038,24.08
1050,24.24
1062,24.33
1074,24.33
1086,24.13
1098,23.6
1110,22.66
1122,21.32
1134,19.72
1146,18.08
1158,16.56
1170,15.29
1181,14.28
1192,13.45
1204,12.65
1216,11.73
1228,10.56
1240,9.13
1252,7.57
1264,6.12
1276,5.05
1288,4.59
1300,4.82
1312,5.65
1324,6.86
1336,8.15
1348,9.28
1360,10.07
1371,10.45
1382,10.43
1394,10.11
1406,9.62
1418,9.09
1430,8.62
1442,8.22
1454,7.83
1466,7.39
1478,6.85
1490,6.22
1502,5.58
1514,5.02
1526,4.61
1538,4.35
1550,4.21
1561,4.12
1572,4.01
1584,3.85
1596,3.61
1608,3.26
1620,2.77
1632,2.1
1644,1.24
1656,0.24
1668,-0.8
1680,-1.75
1692,-2.51
1704,-3.03
1716,-3.35
1728,-3.6
1740,-3.93
1751,-4.48
1762,-5.29
1774,-6.3
1786,-7.39
1798,-8.35
1810,-8.98
1822,-9.11
