seconds,BVP
1,-2.38
13,-2.65
25,-2.66
37,-2.44
49,-2.09
61,-1.75
73,-1.51
85,-1.34
96,-1.14
107,-0.77
119,-0.14
131,0.68
143,1.52
155,2.15
167,2.4
179,2.27
191,1.92
203,1.57
215,1.41
227,1.49
239,1.71
251,1.93
263,2.02
275,1.96
286,1.8
297,1.6
309,1.39
321,1.16
333,0.87
345,0.53
357,0.22
369,0.06
381,0.15
393,0.52
405,1.09
417,1.71
429,2.2
441,2.39
453,2.21
465,1.67
476,0.87
487,-0.0
499,-0.76
511,-1.27
523,-1.5
535,-1.51
547,-1.43
559,-1.37
571,-1.37
583,-1.44
595,-1.53
607,-1.69
619,-1.95
631,-2.34
643,-2.85
655,-3.38
666,-3.82
677,-4.1
689,-4.22
701,-4.26
713,-4.28
725,-4.27
737,-4.18
749,-3.91
761,-3.4
773,-2.69
785,-1.9
797,-1.18
809,-0.63
821,-0.27
833,-0.0
845,0.32
856,0.86
867,1.7
879,2.86
891,4.21
903,5.59
915,6.82
927,7.8
939,8.49
951,8.94
963,9.23
975,9.47
987,9.71
999,10.0
1011,10.38
1023,10.91
1035,11.64
1046,12.57
1057,13.64
1069,14.68
1081,15.49
1093,15.89
1105,15.8
1117,15.25
1129,14.33
1141,13.16
1153,11.79
1165,10.18
1177,8.28
1189,6.09
1201,3.65
1213,1.12
1225,-1.34
1236,-3.57
1247,-5.52
1259,-7.17
1271,-8.6
1283,-9.82
1295,-10.82
1307,-11.55
1319,-11.96
1331,-12.08
1343,-12.0
1355,-11.88
1367,-11.85
1379,-11.94
1391,-12.11
1403,-12.27
1415,-12.36
1426,-12.43
1437,-12.61
1449,-13.0
1461,-13.69
1473,-14.59
1485,-15.5
1497,-16.17
1509,-16.4
1521,-16.12
1533,-15.43
1545,-14.49
1557,-13.49
1569,-12.5
1581,-11.49
1593,-10.33
1605,-8.96
1616,-7.43
1627,-5.85
1639,-4.43
1651,-3.29
1663,-2.5
1675,-2.0
1687,-1.67
1699,-1.37
1711,-0.94
1723,-0.29
1735,0.64
1747,1.75
1759,2.83
1771,3.63
1783,3.97
1795,3.86
1806,3.53
1817,3.3
1829,3.43
1841,3.98
1853,4.78
1865,5.57
1877,6.11
1889,6.31
1901,6.26
1913,6.12
1925,6.08
1937,6.23
