seconds,BVP
0,-15.08
12,-14.7
24,-13.81
36,-12.33
48,-10.23
60,-7.64
72,-4.79
84,-2.04
96,0.32
108,2.11
120,3.38
132,4.35
144,5.26
155,6.25
166,7.21
178,7.95
190,8.3
202,8.26
214,7.97
226,7.69
238,7.57
250,7.58
262,7.6
274,7.43
286,7.04
298,6.55
310,6.13
322,5.91
334,5.82
345,5.68
356,5.25
368,4.41
380,3.23
392,1.89
404,0.56
416,-0.67
428,-1.78
440,-2.82
452,-3.83
464,-4.84
476,-5.88
488,-6.98
500,-8.16
512,-9.41
524,-10.65
535,-11.64
546,-12.1
558,-11.79
570,-10.52
582,-8.38
594,-5.58
606,-2.47
618,0.61
630,3.35
642,5.57
654,7.24
666,8.41
678,9.15
690,9.51
702,9.53
714,9.27
725,8.82
736,8.31
748,7.87
760,7.61
772,7.56
784,7.65
796,7.73
808,7.68
820,7.42
832,6.92
844,6.27
856,5.53
868,4.78
880,4.04
892,3.26
904,2.34
915,1.24
926,-0.07
938,-1.57
950,-3.19
962,-4.82
974,-6.41
986,-7.89
998,-9.23
1010,-10.44
1022,-11.51
1034,-12.48
1046,-13.36
1058,-14.15
1070,-14.85
1082,-15.44
1094,-15.81
1105,-15.88
1116,-15.42
1128,-14.28
1140,-12.39
1152,-9.79
1164,-6.7
1176,-3.45
1188,-0.33
1200,2.46
1212,4.83
1224,6.8
1236,8.43
1248,9.74
1260,10.76
1272,11.48
1284,11.91
1295,12.03
1306,11.86
1318,11.43
1330,10.78
1342,10.01
1354,9.25
1366,8.61
1378,8.08
1390,7.67
1402,7.32
1414,6.98
1426,6.63
1438,6.23
1450,5.72
1462,5.02
1474,4.04
1485,2.7
1496,1.08
1508,-0.63
1520,-2.24
1532,-3.62
1544,-4.74
1556,-5.71
1568,-6.66
1580,-7.7
1592,-8.87
1604,-10.12
1616,-11.37
1628,-12.57
1640,-13.64
1652,-14.48
1664,-14.91
1675,-14.69
1686,-13.61
1698,-11.64
1710,-8.92
1722,-5.82
1734,-2.77
1746,-0.05
1758,2.2
1770,4.04
1782,5.62
