seconds,BVP
3,9.12
15,9.84
27,10.74
39,11.59
50,12.11
61,12.08
73,11.44
85,10.3
97,8.92
109,7.56
121,6.36
133,5.31
145,4.24
157,2.96
169,1.34
181,-0.61
193,-2.77
205,-4.93
217,-6.94
229,-8.7
240,-10.21
251,-11.54
263,-12.81
275,-14.18
287,-15.77
299,-17.61
311,-19.63
323,-21.62
335,-23.29
347,-24.27
359,-24.16
371,-22.65
383,-19.63
395,-15.19
407,-9.67
419,-3.56
430,2.54
441,8.12
453,12.76
465,16.21
477,18.42
489,19.46
501,19.52
513,18.78
525,17.48
537,15.83
549,14.04
561,12.32
573,10.89
585,9.91
597,9.5
609,9.68
620,10.34
631,11.32
643,12.36
655,13.23
667,13.71
679,13.65
691,12.97
703,11.67
715,9.9
727,7.83
739,5.73
751,3.81
763,2.21
775,0.91
787,-0.25
799,-1.49
810,-3.04
821,-5.0
833,-7.3
845,-9.77
857,-12.17
869,-14.34
881,-16.23
893,-17.94
905,-19.62
917,-21.42
929,-23.43
941,-25.58
953,-27.63
965,-29.15
977,-29.58
989,-28.41
1000,-25.32
1011,-20.37
1023,-14.02
1035,-7.04
1047,-0.28
1059,5.61
1071,10.3
1083,13.79
1095,16.24
1107,17.84
1119,18.66
1131,18.68
1143,17.91
1155,16.55
1167,14.92
1179,13.48
1190,12.55
1201,12.28
1213,12.57
1225,13.16
1237,13.75
1249,14.21
1261,14.5
1273,14.67
1285,14.77
1297,14.75
1309,14.47
1321,13.79
1333,12.59
1345,10.91
1357,8.91
1369,6.8
1380,4.8
1391,3.05
1403,1.55
1415,0.19
1427,-1.18
1439,-2.72
1451,-4.5
1463,-6.48
1475,-8.52
1487,-10.45
1499,-12.17
1511,-13.64
1523,-14.93
1535,-16.13
1547,-17.34
1559,-18.61
1570,-20.0
1581,-21.58
1593,-23.42
1605,-25.58
1617,-27.93
1629,-30.1
1641,-31.44
1653,-31.25
1665,-28.96
1677,-24.41
1689,-17.97
1701,-10.41
1713,-2.7
1725,4.33
1737,10.15
1749,14.6
1760,17.74
1771,19.75
1783,20.77
1795,20.87
1807,20.13
1819,18.74
1831,17.0
1843,15.26
1855,13.9
1867,13.15
1879,13.08
1891,13.58
1903,14.43
1915,15.36
1927,16.17
1939,16.74
1950,17.01
1961,17.0
1973,16.74
1985,16.23
1997,15.49
2009,14.5
2021,13.25
2033,11.77
2045,10.1
2057,8.35
2069,6.64
2081,5.04
2093,3.56
2105,2.17
2117,0.78
2129,-0.67
2140,-2.18
2151,-3.69
2163,-5.14
2175,-6.53
2187,-7.92
2199,-9.39
2211,-10.98
2223,-12.64
2235,-14.23
2247,-15.66
2259,-16.9
2271,-18.09
2283,-19.46
2295,-21.21
2307,-23.42
2319,-25.87
2330,-28.14
2341,-29.62
2353,-29.74
2365,-28.13
