seconds,BVP
6,-11.74
18,-10.38
30,-10.27
42,-11.37
54,-13.55
66,-16.59
78,-20.23
90,-24.2
102,-28.26
114,-32.22
126,-35.99
138,-39.49
150,-42.68
161,-45.5
172,-47.79
184,-49.22
196,-49.23
208,-47.1
220,-42.15
232,-33.92
244,-22.49
256,-8.46
268,7.09
280,22.92
292,37.9
304,51.33
316,62.94
328,72.83
340,81.23
351,88.29
362,93.99
374,98.11
386,100.37
398,100.52
410,98.42
422,93.99
434,87.2
446,78.03
458,66.47
470,52.67
482,37.02
494,20.14
506,2.87
518,-13.96
530,-29.62
541,-43.65
552,-55.84
564,-66.15
576,-74.51
588,-80.82
600,-84.88
612,-86.48
624,-85.54
636,-82.24
648,-77.07
660,-70.77
672,-64.19
684,-58.04
696,-52.7
708,-48.08
720,-43.76
731,-39.09
742,-33.54
754,-26.87
766,-19.19
778,-10.91
790,-2.59
802,5.25
814,12.17
826,17.9
838,22.28
850,25.27
862,26.94
874,27.47
886,27.21
898,26.58
910,25.99
921,25.76
932,26.01
944,26.61
956,27.35
968,27.95
980,28.22
992,28.13
1004,27.81
1016,27.5
1028,27.38
1040,27.52
1052,27.83
1064,28.07
1076,27.96
1088,27.33
1100,26.26
1111,25.0
1122,23.9
1134,23.24
1146,23.05
1158,23.1
1170,23.06
1182,22.6
1194,21.59
1206,20.06
1218,18.17
1230,16.15
1242,14.28
1254,12.92
1266,12.48
1278,13.37
1290,15.77
1301,19.53
1312,24.16
1324,28.99
1336,33.41
1348,37.04
1360,39.81
1372,41.77
1384,42.97
1396,43.38
1408,42.89
1420,41.46
1432,39.19
1444,36.36
1456,33.27
1468,30.12
1480,26.93
1491,23.54
1502,19.72
1514,15.3
1526,10.25
1538,4.72
1550,-1.04
1562,-6.76
1574,-12.2
1586,-17.19
1598,-21.63
1610,-25.51
1622,-28.76
1634,-31.36
1646,-33.27
1658,-34.45
1670,-34.88
1681,-34.57
1692,-33.6
1704,-32.07
1716,-30.15
1728,-27.99
1740,-25.76
1752,-23.63
1764,-21.75
1776,-20.23
1788,-19.15
1800,-18.5
1812,-18.07
1824,-17.55
1836,-16.5
1848,-14.55
1860,-11.51
1871,-7.42
1882,-2.56
1894,2.66
1906,7.8
1918,12.52
1930,16.57
1942,19.83
1954,22.24
1966,23.82
1978,24.71
1990,25.15
2002,25.4
2014,25.77
2026,26.46
2038,27.5
2050,28.79
2061,30.09
2072,31.15
2084,31.77
2096,31.81
2108,31.23
2120,30.07
2132,28.4
2144,26.35
2156,24.05
2168,21.57
2180,18.98
2192,16.25
2204,13.37
2216,10.42
2228,7.58
2240,5.14
2251,3.35
2262,2.33
2274,1.93
2286,1.76
2298,1.38
2310,0.46
2322,-1.08
2334,-3.02
2346,-4.91
2358,-6.23
2370,-6.56
2382,-5.67
2394,-3.56
2406,-0.45
2418,3.29
2430,7.21
2441,10.85
2452,13.83
2464,15.91
2476,16.92
2488,16.76
2500,15.36
2512,12.67
2524,8.65
2536,3.4
2548,-2.9
2560,-9.92
2572,-17.31
2584,-24.72
2596,-31.89
2608,-38.7
2620,-45.11
2631,-51.09
2642,-56.56
2654,-61.4
