seconds,BVP
4,-4.27
16,-6.44
28,-8.76
40,-11.2
52,-13.69
64,-16.23
76,-18.83
88,-21.67
100,-25.01
111,-29.05
122,-33.78
134,-38.76
146,-43.07
158,-45.54
170,-45.09
182,-41.09
194,-33.71
206,-23.83
218,-12.86
230,-2.24
242,6.87
254,13.84
266,18.57
278,21.26
290,22.26
301,21.88
312,20.38
324,18.01
336,15.05
348,11.85
360,8.75
372,6.05
384,3.97
396,2.57
408,1.76
420,1.32
432,0.92
444,0.25
456,-0.9
468,-2.62
480,-4.79
491,-7.21
502,-9.7
514,-12.18
526,-14.72
538,-17.43
550,-20.44
562,-23.82
574,-27.6
586,-31.74
598,-36.07
610,-40.19
622,-43.41
634,-44.85
646,-43.62
658,-39.22
670,-31.78
681,-22.12
692,-11.54
704,-1.39
716,7.29
728,13.98
740,18.63
752,21.47
764,22.77
776,22.69
788,21.33
800,18.86
812,15.62
824,12.11
836,8.88
848,6.37
860,4.72
871,3.78
882,3.16
894,2.41
906,1.22
918,-0.52
930,-2.67
942,-4.94
954,-7.02
966,-8.74
978,-10.18
990,-11.58
1002,-13.3
1014,-15.64
1026,-18.8
1038,-22.77
1050,-27.38
1061,-32.27
1072,-36.85
1084,-40.25
1096,-41.5
1108,-39.75
1120,-34.58
1132,-26.33
1144,-16.0
1156,-5.07
1168,5.05
1180,13.38
1192,19.63
1204,24.0
1216,26.94
1228,28.8
1240,29.66
1251,29.48
1262,28.3
1274,26.38
1286,24.27
1298,22.59
1310,21.84
1322,22.19
1334,23.45
1346,25.15
1358,26.76
1370,27.94
1382,28.59
1394,28.92
1406,29.27
1418,30.04
1430,31.49
1441,33.66
1452,36.37
1464,39.2
1476,41.61
1488,43.1
1500,43.44
1512,42.93
1524,42.61
1536,44.18
1548,49.5
1560,59.94
1572,75.68
1584,95.42
1596,116.71
1608,136.68
1620,152.9
1631,164.06
1642,170.05
1654,171.69
1666,170.23
1678,166.8
1690,162.0
1702,155.75
1714,147.32
1726,135.53
1738,119.32
1750,98.22
1762,72.81
1774,44.67
1786,15.91
1798,-11.72
1810,-37.43
1821,-61.65
1832,-85.61
1844,-110.49
1856,-136.5
1868,-162.48
1880,-185.87
1892,-203.61
1904,-213.32
1916,-214.37
1928,-208.26
1940,-197.96
1952,-186.63
1964,-176.32
1976,-167.25
1988,-158.02
2000,-146.57
2011,-131.3
2022,-111.72
2034,-88.51
2046,-63.05
2058,-36.92
2070,-11.73
2082,10.72
2094,28.31
2106,38.69
2118,40.08
2130,32.1
2142,16.43
2154,-3.25
2166,-22.29
2178,-36.53
2190,-43.64
2201,-43.83
2212,-39.45
2224,-33.81
2236,-29.76
2248,-29.05
2260,-32.24
2272,-39.36
2284,-50.34
2296,-65.05
2308,-82.84
2320,-102.13
2332,-120.43
2344,-135.11
2356,-144.41
2368,-148.1
2380,-147.28
2391,-143.69
2402,-138.58
2414,-132.2
2426,-123.98
2438,-113.15
2450,-99.5
2462,-83.62
2474,-66.62
2486,-49.58
2498,-33.11
2510,-17.34
2522,-2.27
2534,11.92
2546,24.68
2558,35.36
2570,43.41
2581,48.65
2592,51.18
2604,51.16
2616,48.7
2628,43.91
2640,37.04
2652,28.64
2664,19.57
2676,10.79
2688,3.03
2700,-3.35
2712,-8.41
2724,-12.45
2736,-15.79
2748,-18.72
2760,-21.42
2771,-24.08
2782,-26.85
2794,-29.83
2806,-33.02
2818,-36.31
2830,-39.5
2842,-42.47
2854,-45.26
2866,-48.14
2878,-51.42
2890,-55.23
2902,-59.26
2914,-62.58
2926,-63.91
2938,-62.0
2950,-56.16
2961,-46.5
2972,-33.88
2984,-19.53
2996,-4.68
3008,9.82
3020,23.5
3032,36.07
3044,47.28
3056,56.79
3068,64.29
3080,69.59
3092,72.81
3104,74.21
3116,74.23
3128,73.23
3140,71.5
3151,69.15
3162,66.24
3174,62.75
3186,58.73
3198,54.31
3210,49.71
3222,45.16
3234,40.84
3246,36.77
3258,32.81
3270,28.69
3282,24.13
3294,18.98
3306,13.23
3318,7.09
3330,0.9
3341,-4.87
3352,-9.7
3364,-13.1
3376,-14.68
3388,-14.27
3400,-12.02
3412,-8.35
3424,-3.86
3436,0.83
3448,5.25
3460,9.1
3472,12.25
3484,14.64
3496,16.2
3508,16.85
3520,16.57
3531,15.43
3542,13.69
3554,11.72
3566,9.9
3578,8.47
3590,7.45
3602,6.59
3614,5.62
3626,4.29
3638,2.55
3650,0.54
3662,-1.52
3674,-3.5
3686,-5.39
3698,-7.33
3710,-9.52
3721,-12.13
3732,-15.23
3744,-18.76
3756,-22.48
3768,-26.01
3780,-28.88
3792,-30.54
3804,-30.58
3816,-28.8
3828,-25.25
3840,-20.28
3852,-14.38
3864,-8.11
3876,-1.94
3888,3.72
3900,8.54
3911,12.27
3922,14.67
3934,15.68
3946,15.37
3958,14.03
3970,12.11
3982,10.1
3994,8.37
4006,7.1
4018,6.22
4030,5.53
4042,4.76
4054,3.72
4066,2.35
4078,0.69
4090,-1.12
4101,-2.97
4112,-4.81
4124,-6.65
4136,-8.57
4148,-10.71
4160,-13.18
4172,-16.12
4184,-19.54
4196,-23.32
4208,-27.12
4220,-30.38
4232,-32.46
4244,-32.77
4256,-30.98
4268,-27.13
4280,-21.66
4291,-15.21
4302,-8.43
4314,-1.87
4326,4.19
4338,9.57
4350,14.17
4362,17.83
4374,20.39
4386,21.76
4398,22.0
4410,21.39
4422,20.3
4434,19.12
4446,18.08
4458,17.24
4470,16.51
4481,15.73
4492,14.77
4504,13.57
4516,12.21
4528,10.83
4540,9.61
4552,8.68
4564,8.07
4576,7.71
4588,7.37
4600,6.82
4612,5.79
4624,4.17
4636,2.05
4648,-0.26
4660,-2.2
4671,-3.14
4682,-2.64
4694,-0.56
4706,2.8
4718,6.82
4730,10.88
4742,14.59
4754,17.96
4766,21.45
4778,25.71
4790,31.39
4802,38.87
4814,48.16
4826,58.82
4838,70.09
4850,80.99
4861,90.61
4872,98.4
4884,104.44
4896,109.53
4908,114.87
4920,121.5
4932,129.55
4944,137.82
4956,143.67
4968,143.74
4980,134.93
4992,115.63
5004,86.36
5016,49.85
5028,10.21
5040,-28.29
5051,-62.3
5062,-90.15
5074,-111.8
5086,-128.41
5098,-141.61
5110,-152.87
5122,-163.12
5134,-172.66
5146,-181.18
5158,-187.83
5170,-191.43
5182,-190.66
5194,-184.52
5206,-172.67
5218,-155.75
5230,-135.24
5241,-113.23
5252,-91.82
5264,-72.66
5276,-56.62
5288,-43.79
5300,-33.67
5312,-25.43
5324,-18.17
5336,-11.08
5348,-3.54
5360,4.77
5372,13.88
5384,23.42
5396,32.82
5408,41.47
5420,48.95
5431,55.18
5442,60.38
5454,65.0
5466,69.5
5478,74.26
5490,79.34
5502,84.34
5514,88.13
5526,88.84
5538,84.3
5550,72.68
5562,53.35
5574,27.26
5586,-3.15
5598,-34.68
5610,-64.36
5621,-89.98
5632,-110.26
5644,-124.41
5656,-131.75
5668,-131.62
5680,-123.69
5692,-108.48
5704,-87.68
5716,-63.9
5728,-40.05
5740,-18.56
5752,-0.85
5764,12.67
5776,22.36
5788,28.94
5800,33.04
5811,35.15
5822,35.55
5834,34.45
5846,32.15
5858,29.03
5870,25.55
5882,22.19
5894,19.29
5906,17.01
5918,15.2
5930,13.54
5942,11.59
5954,8.98
5966,5.62
5978,1.73
5990,-2.26
6001,-5.88
6012,-8.88
6024,-11.26
6036,-13.28
6048,-15.3
6060,-17.7
6072,-20.69
6084,-24.34
6096,-28.5
6108,-32.76
6120,-36.44
6132,-38.62
6144,-38.37
6156,-34.99
6168,-28.28
6180,-18.66
6191,-7.06
6202,5.26
6214,17.11
6226,27.58
6238,36.15
6250,42.67
6262,47.27
6274,50.25
6286,52.0
6298,52.91
6310,53.31
6322,53.48
6334,53.53
6346,53.46
6358,53.15
6370,52.49
6381,51.48
6392,50.25
6404,49.09
6416,48.21
6428,47.7
6440,47.33
6452,46.63
6464,45.09
6476,42.25
6488,37.9
6500,32.07
6512,25.03
6524,17.16
6536,8.87
6548,0.56
6560,-7.42
6571,-14.79
6582,-21.28
6594,-26.57
6606,-30.22
6618,-31.67
6630,-30.4
6642,-26.03
6654,-18.56
6666,-8.39
6678,3.7
6690,16.78
6702,29.91
6714,42.33
6726,53.53
6738,63.28
6750,71.64
6761,78.87
6772,85.35
6784,91.41
6796,97.24
6808,102.91
6820,108.45
6832,114.03
6844,119.95
6856,126.64
6868,134.4
6880,143.23
6892,152.78
6904,162.4
6916,171.4
6928,179.28
6940,185.93
6951,191.61
6962,196.96
6974,202.75
6986,209.74
6998,218.42
7010,228.78
7022,240.14
7034,251.14
7046,259.89
7058,264.32
7070,262.82
7082,254.58
7094,239.78
7106,219.34
7118,194.5
7130,166.27
7141,135.38
7152,102.37
7164,67.82
7176,32.57
7188,-2.27
7200,-35.43
7212,-65.66
7224,-92.15
7236,-114.89
7248,-135.02
7260,-154.87
7272,-177.16
7284,-203.75
7296,-234.36
7308,-265.99
7320,-293.68
7331,-312.47
7342,-319.43
7354,-314.93
7366,-302.22
7378,-285.72
7390,-268.98
7402,-253.54
7414,-238.95
7426,-223.96
7438,-207.84
7450,-191.19
7462,-175.82
7474,-164.05
7486,-157.7
7498,-157.31
7510,-161.99
7521,-169.84
7532,-178.6
7544,-186.37
7556,-191.94
7568,-194.74
7580,-194.55
7592,-191.31
7604,-185.05
7616,-176.13
7628,-165.37
7640,-153.95
7652,-143.15
7664,-133.88
7676,-126.45
7688,-120.52
7700,-115.35
7711,-110.08
7722,-103.82
7734,-95.83
7746,-85.54
7758,-72.72
7770,-57.63
7782,-41.11
7794,-24.39
7806,-8.76
7818,4.85
7830,16.07
7842,25.08
7854,32.46
7866,38.76
7878,44.33
7890,49.1
7901,52.68
7912,54.57
7924,54.42
7936,52.09
7948,47.71
7960,41.6
7972,34.19
7984,26.13
7996,18.32
8008,11.97
8020,8.31
8032,8.26
8044,12.06
8056,19.11
8068,28.15
8080,37.66
8091,46.39
8102,53.56
8114,58.94
8126,62.63
8138,64.74
8150,65.28
8162,64.18
8174,61.44
8186,57.22
8198,51.95
8210,46.17
8222,40.44
8234,35.11
8246,30.32
8258,26.0
8270,21.99
8281,18.17
8292,14.43
8304,10.74
8316,7.04
8328,3.25
8340,-0.77
8352,-5.19
8364,-10.16
8376,-15.85
8388,-22.38
8400,-29.84
8412,-38.27
8424,-47.53
8436,-57.19
8448,-66.45
8460,-74.08
8471,-78.74
8482,-79.33
8494,-75.34
8506,-67.09
8518,-55.52
8530,-41.93
8542,-27.49
8554,-13.07
8566,0.72
8578,13.35
8590,24.22
8602,32.64
8614,38.16
8626,40.73
8638,40.89
8650,39.57
8661,37.8
8672,36.42
8684,35.88
8696,36.32
8708,37.6
8720,39.4
8732,41.33
8744,42.99
8756,44.09
8768,44.53
8780,44.4
8792,44.0
8804,43.63
8816,43.48
8828,43.57
8840,43.78
8851,43.97
8862,44.09
8874,44.29
8886,44.85
8898,46.25
8910,48.97
8922,53.37
8934,59.5
8946,67.04
8958,75.3
8970,83.47
8982,90.78
8994,96.74
9006,101.17
9018,104.05
9030,105.41
9041,105.19
9052,103.29
9064,99.8
9076,95.08
9088,89.84
9100,84.88
9112,80.85
9124,77.96
9136,75.96
9148,74.24
9160,72.12
9172,69.07
9184,64.87
9196,59.57
9208,53.39
9220,46.59
9231,39.41
9242,32.07
9254,24.81
9266,17.91
9278,11.62
9290,6.14
9302,1.58
9314,-2.02
9326,-4.59
9338,-5.92
9350,-5.7
9362,-3.6
9374,0.57
9386,6.62
9398,14.06
9410,22.14
9421,30.17
9432,37.74
9444,44.72
9456,51.12
9468,56.81
9480,61.27
9492,63.71
9504,63.34
9516,59.75
9528,53.23
9540,44.72
9552,35.43
9564,26.52
9576,18.76
9588,12.41
9600,7.35
9611,3.28
9622,-0.08
9634,-2.87
9646,-5.14
9658,-6.8
9670,-7.8
9682,-8.13
9694,-7.91
9706,-7.37
9718,-6.84
9730,-6.55
9742,-6.49
9754,-6.35
9766,-5.5
