seconds,BVP
3,-76.37
14,-90.0
26,-101.79
38,-110.86
50,-116.15
62,-116.95
74,-113.39
86,-106.53
98,-97.97
110,-89.44
122,-82.31
134,-77.44
146,-75.41
158,-76.59
170,-81.33
182,-89.82
193,-101.69
204,-115.91
216,-130.67
228,-143.84
240,-153.56
252,-158.8
264,-159.59
276,-156.87
288,-151.88
300,-145.55
312,-138.22
324,-129.62
336,-119.23
348,-106.68
360,-91.96
372,-75.33
383,-57.21
394,-38.04
406,-18.35
418,1.2
430,19.88
442,37.16
454,53.04
466,68.18
478,83.6
490,100.14
502,117.76
514,135.43
526,151.5
538,164.5
550,173.89
562,180.28
573,185.12
584,189.85
596,195.28
608,201.16
620,206.41
632,209.57
644,209.22
656,204.29
668,194.13
680,178.52
692,157.66
704,132.33
716,103.9
728,74.25
740,45.46
752,19.47
763,-2.28
774,-19.02
786,-30.57
798,-37.22
810,-39.47
822,-38.02
834,-33.61
846,-27.15
858,-19.6
870,-11.98
882,-5.26
894,-0.21
906,2.58
918,2.73
930,0.05
942,-5.43
953,-13.42
964,-23.33
976,-34.23
988,-45.09
1000,-54.93
1012,-63.07
1024,-69.31
1036,-73.92
1048,-77.52
1060,-80.88
1072,-84.7
1084,-89.43
1096,-95.23
1108,-102.03
1120,-109.59
1132,-117.63
1143,-125.92
1154,-134.26
1166,-142.48
1178,-150.4
1190,-157.8
1202,-164.41
1214,-170.04
1226,-174.64
1238,-178.32
1250,-181.41
1262,-184.26
1274,-187.15
1286,-190.08
1298,-192.79
1310,-194.65
1322,-194.71
1333,-191.69
1344,-184.11
1356,-170.7
1368,-150.75
1380,-124.64
1392,-93.94
1404,-61.24
1416,-29.5
1428,-1.23
1440,21.98
1452,39.71
1464,52.32
1476,60.53
1488,64.96
1500,66.12
1512,64.48
1523,60.78
1534,55.99
1546,51.19
1558,47.24
1570,44.53
1582,42.91
1594,41.87
1606,40.81
1618,39.36
1630,37.5
1642,35.52
1654,33.83
1666,32.71
1678,32.15
1690,31.86
1702,31.38
1713,30.32
1724,28.48
1736,25.94
1748,22.99
1760,19.99
1772,17.22
1784,14.75
1796,12.46
1808,10.12
1820,7.5
1832,4.44
1844,0.92
1856,-3.02
1868,-7.28
1880,-11.59
1892,-15.54
1903,-18.5
1914,-19.76
1926,-18.77
1938,-15.36
1950,-9.89
1962,-3.13
1974,3.95
1986,10.53
1998,16.1
2010,20.46
2022,23.59
2034,25.43
2046,25.91
2058,25.01
2070,22.89
2082,20.03
2093,17.04
2104,14.52
2116,12.89
2128,12.23
2140,12.35
2152,12.93
2164,13.65
2176,14.28
2188,14.69
2200,14.87
2212,14.83
2224,14.64
2236,14.29
2248,13.72
2260,12.8
2272,11.4
2283,9.45
2294,7.02
2306,4.31
2318,1.54
2330,-1.12
2342,-3.63
2354,-6.08
2366,-8.65
2378,-11.56
2390,-14.93
2402,-18.75
2414,-22.72
2426,-26.28
2438,-28.67
2450,-29.05
2462,-26.81
2473,-21.72
2484,-14.0
2496,-4.23
2508,6.77
2520,18.17
2532,29.17
2544,39.03
2556,47.18
2568,53.13
2580,56.74
2592,58.24
2604,58.3
2616,57.84
2628,57.84
2640,59.03
2652,61.76
2663,65.93
2674,71.18
2686,77.06
2698,83.23
2710,89.64
2722,96.45
2734,103.87
2746,111.91
2758,120.1
2770,127.39
2782,132.25
2794,133.07
2806,128.71
2818,118.96
2830,104.87
2842,88.47
2853,72.28
2864,58.52
2876,48.55
2888,42.44
2900,39.24
2912,37.37
2924,35.25
2936,31.79
2948,26.67
2960,20.28
2972,13.56
2984,7.62
2996,3.47
3008,1.78
3020,2.75
3032,6.07
3043,10.99
3054,16.48
3066,21.43
3078,24.9
3090,26.23
3102,25.15
3114,21.63
3126,15.93
3138,8.42
3150,-0.42
3162,-10.0
3174,-19.7
3186,-28.98
3198,-37.38
3210,-44.65
3222,-50.66
3233,-55.38
3244,-58.82
3256,-60.98
3268,-61.92
3280,-61.85
3292,-61.07
3304,-60.01
3316,-59.14
3328,-58.88
3340,-59.52
3352,-61.2
3364,-63.9
3376,-67.54
3388,-71.98
3400,-77.0
3412,-82.31
3423,-87.43
3434,-91.79
3446,-94.75
3458,-95.74
3470,-94.46
3482,-90.93
3494,-85.53
3506,-78.88
3518,-71.72
3530,-64.73
3542,-58.52
3554,-53.45
3566,-49.63
3578,-46.84
3590,-44.54
3602,-42.0
3613,-38.51
3624,-33.64
3636,-27.41
3648,-20.25
3660,-12.84
3672,-5.88
3684,0.13
3696,5.01
3708,8.77
3720,11.57
3732,13.57
3744,14.84
3756,15.42
3768,15.39
3780,14.89
3792,14.16
3803,13.53
3814,13.31
3826,13.76
3838,15.03
3850,17.13
3862,19.98
3874,23.4
3886,27.14
3898,30.88
3910,34.21
3922,36.61
3934,37.61
3946,36.9
3958,34.52
3970,30.85
3982,26.57
3993,22.36
4004,18.71
4016,15.73
4028,13.14
4040,10.47
4052,7.29
4064,3.41
4076,-1.08
4088,-5.85
4100,-10.53
4112,-14.78
4124,-18.43
4136,-21.44
4148,-23.94
4160,-26.11
4172,-28.21
4183,-30.5
4194,-33.04
4206,-35.67
4218,-37.9
4230,-39.13
4242,-38.77
4254,-36.58
4266,-32.77
4278,-27.9
4290,-22.74
4302,-17.94
4314,-13.89
4326,-10.69
4338,-8.32
4350,-6.72
4362,-5.97
4373,-6.26
4384,-7.68
4396,-10.18
4408,-13.45
4420,-16.97
4432,-20.15
4444,-22.46
4456,-23.6
4468,-23.47
4480,-22.23
4492,-20.14
4504,-17.58
4516,-14.86
4528,-12.3
4540,-10.12
4552,-8.5
4563,-7.57
4574,-7.41
4586,-8.03
4598,-9.36
4610,-11.27
4622,-13.54
4634,-15.91
4646,-18.2
4658,-20.4
4670,-22.65
4682,-25.26
4694,-28.54
4706,-32.62
4718,-37.36
4730,-42.22
4742,-46.52
4753,-49.63
4764,-51.24
4776,-51.54
4788,-51.17
4800,-51.02
4812,-51.99
4824,-54.74
4836,-59.56
4848,-66.31
4860,-74.28
4872,-82.14
4884,-88.0
4896,-89.7
4908,-85.36
4920,-74.04
4932,-56.22
4943,-33.86
4954,-9.9
4966,12.6
4978,31.22
4990,44.76
5002,53.08
5014,56.85
5026,57.02
5038,54.51
5050,50.16
5062,44.85
5074,39.53
5086,35.17
5098,32.49
5110,31.74
5122,32.62
5133,34.43
5144,36.36
5156,37.82
5168,38.61
5180,38.91
5192,39.01
5204,39.12
5216,39.2
5228,38.99
5240,38.14
5252,36.42
5264,33.81
5276,30.51
5288,26.82
5300,22.98
5312,19.07
5323,15.02
5334,10.67
5346,5.9
5358,0.73
5370,-4.72
5382,-10.22
5394,-15.56
5406,-20.65
5418,-25.5
5430,-30.29
5442,-35.3
5454,-40.79
5466,-46.9
5478,-53.52
5490,-60.16
5502,-66.02
5513,-70.01
5524,-71.07
5536,-68.45
5548,-62.0
5560,-52.28
5572,-40.4
5584,-27.75
5596,-15.6
5608,-4.78
5620,4.3
5632,11.62
5644,17.21
5656,21.06
5668,23.09
5680,23.33
5692,22.08
5703,20.03
5714,18.11
5726,17.15
5738,17.67
5750,19.59
5762,22.45
5774,25.61
5786,28.63
5798,31.37
5810,33.97
5822,36.6
5834,39.25
5846,41.66
5858,43.42
5870,44.16
5882,43.73
5893,42.24
5904,40.07
5916,37.63
5928,35.24
5940,33.07
5952,31.08
5964,29.09
5976,26.88
5988,24.34
6000,21.51
6012,18.58
6024,15.84
6036,13.53
6048,11.75
6060,10.4
6072,9.26
6083,8.04
6094,6.44
6106,4.21
6118,1.19
6130,-2.59
6142,-6.78
6154,-10.59
6166,-12.92
6178,-12.55
6190,-8.57
6202,-0.65
6214,10.79
6226,24.69
6238,39.71
6250,54.56
6262,68.29
6273,80.35
6284,90.54
6296,98.87
6308,105.48
6320,110.64
6332,114.75
6344,118.31
6356,121.72
6368,125.18
6380,128.46
6392,130.99
6404,132.09
6416,131.34
6428,128.72
6440,124.57
6452,119.41
6463,113.57
6474,107.13
6486,99.87
6498,91.46
6510,81.78
6522,71.16
6534,60.16
