seconds,BVP
3,16.24
15,17.77
27,18.25
39,17.84
51,16.78
63,15.29
75,13.66
87,12.15
99,10.97
111,10.24
123,9.99
135,10.13
147,10.53
159,11.04
170,11.54
181,11.97
193,12.34
205,12.65
217,12.87
229,12.87
241,12.48
253,11.57
265,10.18
277,8.51
289,6.79
301,5.18
313,3.66
325,2.09
337,0.33
349,-1.58
360,-3.5
371,-5.16
383,-6.4
395,-7.27
407,-7.97
419,-8.74
431,-9.7
443,-10.81
455,-11.89
467,-12.78
479,-13.47
491,-14.11
503,-14.87
515,-15.92
527,-17.28
539,-18.85
550,-20.5
561,-22.05
573,-23.3
585,-24.0
597,-23.87
609,-22.58
621,-19.89
633,-15.78
645,-10.45
657,-4.34
669,1.97
681,7.91
693,12.99
705,16.93
717,19.61
729,21.09
740,21.48
751,20.99
763,19.85
775,18.24
787,16.37
799,14.4
811,12.53
823,10.98
835,9.9
847,9.38
859,9.39
871,9.82
883,10.52
895,11.31
907,12.04
919,12.54
930,12.7
941,12.45
953,11.82
965,10.89
977,9.81
989,8.7
1001,7.6
1013,6.51
1025,5.34
1037,4.04
1049,2.58
1061,1.02
1073,-0.5
1085,-1.9
1097,-3.14
1109,-4.28
1120,-5.42
1131,-6.7
1143,-8.18
1155,-9.8
1167,-11.44
1179,-12.93
1191,-14.17
1203,-15.18
1215,-16.05
1227,-16.96
1239,-18.09
1251,-19.55
1263,-21.41
1275,-23.58
1287,-25.84
1299,-27.82
1310,-29.0
1321,-28.88
1333,-27.09
1345,-23.56
1357,-18.54
1369,-12.56
1381,-6.27
1393,-0.28
1405,4.99
1417,9.31
1429,12.58
1441,14.79
1453,15.94
1465,16.09
1477,15.33
1489,13.87
1500,11.99
1511,10.01
1523,8.22
1535,6.83
1547,5.99
1559,5.72
1571,6.0
1583,6.73
1595,7.73
1607,8.78
1619,9.64
1631,10.14
1643,10.19
1655,9.85
1667,9.26
1679,8.55
1690,7.83
1701,7.09
1713,6.27
1725,5.29
1737,4.14
1749,2.89
1761,1.63
1773,0.46
1785,-0.61
1797,-1.64
1809,-2.69
1821,-3.81
1833,-4.95
1845,-6.04
1857,-6.97
1869,-7.72
1880,-8.32
1891,-8.85
1903,-9.38
1915,-9.99
1927,-10.72
1939,-11.6
1951,-12.69
1963,-14.02
1975,-15.61
1987,-17.32
1999,-18.86
2011,-19.83
2023,-19.82
2035,-18.55
2047,-15.98
2059,-12.29
2070,-7.83
2081,-3.0
2093,1.82
2105,6.32
2117,10.26
2129,13.47
2141,15.83
2153,17.28
2165,17.83
2177,17.5
2189,16.38
2201,14.63
2213,12.52
2225,10.44
2237,8.79
2249,7.88
2260,7.77
2271,8.23
2283,8.84
2295,9.21
2307,9.16
2319,8.78
2331,8.35
2343,8.09
2355,8.09
2367,8.19
2379,8.14
2391,7.69
2403,6.79
2415,5.54
2427,4.15
2439,2.81
2450,1.57
2461,0.39
2473,-0.86
2485,-2.28
2497,-3.94
2509,-5.75
2521,-7.6
2533,-9.32
2545,-10.81
2557,-12.05
2569,-13.09
2581,-14.03
2593,-14.99
2605,-16.06
2617,-17.25
2629,-18.5
2640,-19.61
2651,-20.35
2663,-20.35
2675,-19.32
2687,-17.05
2699,-13.53
2711,-9.01
2723,-3.91
2735,1.23
2747,5.95
2759,9.88
2771,12.89
2783,14.98
2795,16.25
2807,16.83
2819,16.8
2830,16.21
2841,15.12
2853,13.62
2865,11.93
2877,10.32
2889,9.05
2901,8.3
2913,8.05
2925,8.13
2937,8.26
2949,8.2
2961,7.87
2973,7.34
2985,6.79
2997,6.39
3009,6.11
3020,5.85
3031,5.38
3043,4.53
3055,3.28
3067,1.74
3079,0.08
3091,-1.6
3103,-3.26
3115,-4.96
3127,-6.72
3139,-8.47
3151,-10.1
3163,-11.5
3175,-12.64
3187,-13.62
3199,-14.63
3210,-15.83
3221,-17.29
3233,-18.94
3245,-20.57
3257,-21.87
3269,-22.55
3281,-22.35
3293,-21.12
3305,-18.83
3317,-15.54
3329,-11.49
3341,-6.93
3353,-2.2
3365,2.39
3377,6.58
3389,10.15
3400,12.96
3411,14.92
3423,15.99
3435,16.22
3447,15.69
3459,14.6
3471,13.16
3483,11.6
3495,10.14
3507,8.97
3519,8.24
3531,8.03
3543,8.3
3555,8.9
3567,9.58
3579,10.1
3590,10.31
3601,10.13
3613,9.58
3625,8.71
3637,7.55
3649,6.12
3661,4.51
3673,2.83
3685,1.2
3697,-0.23
3709,-1.45
3721,-2.53
3733,-3.61
3745,-4.78
3757,-6.07
3769,-7.38
3780,-8.64
3791,-9.8
3803,-10.92
3815,-12.1
3827,-13.44
3839,-14.93
3851,-16.53
3863,-18.15
3875,-19.65
3887,-20.9
3899,-21.7
3911,-21.78
3923,-20.91
3935,-18.91
3947,-15.75
3959,-11.62
3970,-6.82
3981,-1.74
3993,3.27
4005,7.91
4017,11.93
4029,15.1
4041,17.18
4053,18.08
4065,17.79
4077,16.52
4089,14.59
4101,12.42
4113,10.36
4125,8.68
4137,7.5
4149,6.8
4160,6.55
4171,6.66
4183,7.05
4195,7.62
4207,8.27
4219,8.85
4231,9.22
4243,9.32
4255,9.1
4267,8.62
4279,7.92
4291,7.08
4303,6.13
4315,5.12
4327,4.08
4339,3.06
4350,2.11
4361,1.19
4373,0.24
4385,-0.85
4397,-2.16
4409,-3.7
4421,-5.38
4433,-7.08
4445,-8.66
4457,-10.07
4469,-11.33
4481,-12.48
4493,-13.58
4505,-14.65
4517,-15.73
4529,-16.86
4540,-18.15
4551,-19.66
4563,-21.34
4575,-22.97
4587,-24.17
4599,-24.47
4611,-23.46
4623,-20.94
4635,-16.96
4647,-11.87
4659,-6.2
4671,-0.56
4683,4.54
4695,8.71
4707,11.81
4719,13.84
4730,14.93
4741,15.22
4753,14.84
4765,13.9
4777,12.55
4789,11.0
4801,9.49
4813,8.28
4825,7.53
4837,7.29
4849,7.49
4861,8.02
4873,8.77
4885,9.67
4897,10.58
4909,11.37
4920,11.84
4931,11.83
4943,11.32
4955,10.39
4967,9.28
4979,8.2
4991,7.26
5003,6.42
5015,5.5
5027,4.34
5039,2.86
5051,1.18
5063,-0.49
5075,-1.89
5087,-2.87
5099,-3.45
5110,-3.83
5121,-4.31
5133,-5.07
5145,-6.17
5157,-7.5
5169,-8.84
5181,-10.02
5193,-11.03
5205,-11.98
5217,-13.03
5229,-14.31
5241,-15.84
5253,-17.54
5265,-19.29
5277,-20.94
5289,-22.26
5300,-22.98
5311,-22.74
5323,-21.25
5335,-18.42
5347,-14.41
5359,-9.64
5371,-4.6
5383,0.27
5395,4.69
5407,8.53
5419,11.68
5431,13.99
5443,15.32
5455,15.59
5467,14.87
5479,13.42
5490,11.66
5501,10.05
5513,8.91
5525,8.42
5537,8.56
5549,9.15
5561,9.92
5573,10.63
5585,11.14
5597,11.46
5609,11.7
5621,11.98
5633,12.29
5645,12.51
5657,12.45
5669,11.95
5680,11.0
5691,9.76
5703,8.44
5715,7.22
5727,6.14
5739,5.1
5751,3.97
5763,2.66
5775,1.15
5787,-0.49
5799,-2.14
5811,-3.72
5823,-5.13
5835,-6.33
5847,-7.3
5859,-8.12
5870,-8.92
5881,-9.9
5893,-11.2
5905,-12.85
5917,-14.77
5929,-16.72
5941,-18.39
5953,-19.5
5965,-19.76
5977,-18.99
5989,-17.06
6001,-13.99
6013,-9.91
6025,-5.12
6037,-0.02
6049,4.95
6060,9.4
6071,13.03
6083,15.69
6095,17.32
6107,17.93
6119,17.59
6131,16.46
6143,14.8
6155,12.95
6167,11.25
6179,9.96
6191,9.17
6203,8.81
6215,8.75
6227,8.83
6239,8.98
6250,9.16
6261,9.36
6273,9.5
6285,9.46
6297,9.09
6309,8.33
6321,7.21
6333,5.88
6345,4.51
6357,3.2
6369,2.0
6381,0.83
6393,-0.42
6405,-1.81
6417,-3.38
6429,-5.03
6440,-6.64
6451,-8.06
6463,-9.21
6475,-10.1
6487,-10.85
6499,-11.67
6511,-12.77
6523,-14.28
6535,-16.25
6547,-18.57
6559,-21.03
6571,-23.33
6583,-25.11
6595,-25.95
6607,-25.5
6619,-23.54
6630,-20.08
6641,-15.42
6653,-10.05
6665,-4.54
6677,0.64
6689,5.15
6701,8.84
6713,11.65
6725,13.6
6737,14.73
6749,15.13
6761,14.97
6773,14.38
6785,13.52
6797,12.49
6809,11.42
6820,10.45
6831,9.73
6843,9.4
6855,9.54
6867,10.11
6879,10.97
6891,11.93
6903,12.78
6915,13.35
6927,13.52
6939,13.18
6951,12.29
6963,10.9
6975,9.16
6987,7.31
6999,5.58
7010,4.14
7021,3.05
7033,2.26
7045,1.61
7057,0.87
7069,-0.11
7081,-1.43
7093,-3.02
7105,-4.74
7117,-6.42
7129,-7.96
7141,-9.33
7153,-10.61
7165,-11.85
7177,-13.09
7189,-14.31
7200,-15.48
7211,-16.58
7223,-17.7
7235,-19.0
7247,-20.6
7259,-22.47
7271,-24.36
7283,-25.85
7295,-26.41
7307,-25.64
7319,-23.37
7331,-19.72
7343,-15.03
7355,-9.75
7367,-4.29
7379,1.0
7390,5.85
7401,10.05
7413,13.41
7425,15.76
7437,17.01
7449,17.2
7461,16.49
7473,15.18
7485,13.59
7497,12.03
7509,10.73
7521,9.83
7533,9.38
7545,9.4
7557,9.84
7569,10.62
7580,11.62
7591,12.62
7603,13.39
7615,13.76
7627,13.64
7639,13.09
7651,12.24
7663,11.22
7675,10.13
7687,9.02
7699,7.93
7711,6.91
7723,6.02
7735,5.23
7747,4.46
7759,3.53
7770,2.31
7781,0.77
7793,-0.91
7805,-2.5
7817,-3.78
7829,-4.72
7841,-5.42
7853,-6.09
7865,-6.89
7877,-7.86
7889,-8.94
7901,-10.03
7913,-11.07
7925,-12.06
7937,-13.01
7949,-13.94
7960,-14.89
7971,-15.91
7983,-17.11
7995,-18.63
8007,-20.52
8019,-22.69
8031,-24.86
8043,-26.55
8055,-27.3
8067,-26.69
8079,-24.49
8091,-20.73
8103,-15.66
8115,-9.73
8127,-3.52
8139,2.4
8150,7.54
8161,11.58
8173,14.42
8185,16.12
8197,16.81
8209,16.68
8221,15.89
8233,14.64
8245,13.15
8257,11.65
8269,10.35
8281,9.4
8293,8.88
8305,8.77
8317,9.03
8329,9.58
8340,10.32
8351,11.14
8363,11.95
8375,12.67
8387,13.2
8399,13.45
8411,13.34
8423,12.83
8435,11.93
8447,10.72
8459,9.34
8471,7.95
8483,6.62
8495,5.35
8507,4.12
8519,2.92
8530,1.79
8541,0.8
8553,-0.04
8565,-0.81
8577,-1.59
8589,-2.47
8601,-3.47
8613,-4.49
8625,-5.43
8637,-6.17
8649,-6.72
8661,-7.18
8673,-7.68
8685,-8.35
8697,-9.26
8709,-10.41
8720,-11.76
8731,-13.27
8743,-14.93
8755,-16.6
8767,-18.09
8779,-19.04
8791,-19.07
8803,-17.84
8815,-15.26
8827,-11.48
8839,-6.92
8851,-2.12
8863,2.5
8875,6.67
8887,10.29
8899,13.4
8910,15.96
8921,17.86
8933,18.9
8945,18.93
8957,17.95
8969,16.19
8981,14.09
8993,12.12
9005,10.63
9017,9.76
9029,9.39
9041,9.34
9053,9.43
9065,9.6
9077,9.86
9089,10.23
9100,10.64
9111,10.95
9123,10.96
9135,10.54
9147,9.69
9159,8.5
9171,7.15
9183,5.81
9195,4.54
9207,3.3
9219,2.02
9231,0.59
9243,-1.01
9255,-2.71
9267,-4.38
9279,-5.86
9290,-7.05
9301,-7.93
9313,-8.59
9325,-9.16
