seconds,BVP
6,22.33
18,20.84
30,18.55
42,15.36
54,11.4
66,7.0
78,2.52
90,-1.75
102,-5.68
114,-9.29
126,-12.65
137,-15.88
148,-19.02
160,-22.07
172,-24.97
184,-27.69
196,-30.16
208,-32.35
220,-34.28
232,-36.04
244,-37.76
256,-39.68
268,-42.03
280,-44.89
292,-48.0
304,-50.71
316,-52.06
327,-51.06
338,-47.04
350,-39.96
362,-30.5
374,-19.8
386,-9.13
398,0.5
410,8.59
422,15.08
434,20.22
446,24.33
458,27.65
470,30.29
482,32.31
494,33.7
506,34.49
517,34.72
528,34.5
540,33.92
552,33.11
564,32.19
576,31.29
588,30.53
600,30.02
612,29.74
624,29.58
636,29.3
648,28.62
660,27.32
672,25.3
684,22.67
696,19.66
707,16.54
718,13.52
730,10.65
742,7.86
754,4.96
766,1.75
778,-1.89
790,-5.96
802,-10.29
814,-14.59
826,-18.55
838,-22.01
850,-25.02
862,-27.89
874,-31.06
886,-34.95
897,-39.75
908,-45.29
920,-50.98
932,-55.86
944,-58.83
956,-58.85
968,-55.33
980,-48.25
992,-38.37
1004,-26.92
1016,-15.32
1028,-4.76
1040,4.05
1052,10.93
1064,16.11
1076,19.93
1087,22.73
1098,24.74
1110,26.13
1122,27.09
1134,27.83
1146,28.5
1158,29.1
1170,29.52
1182,29.59
1194,29.13
1206,28.14
1218,26.75
1230,25.19
1242,23.75
1254,22.63
1266,21.86
1277,21.34
1288,20.81
1300,19.98
1312,18.64
1324,16.69
1336,14.23
1348,11.46
1360,8.7
1372,6.13
1384,3.82
1396,1.61
1408,-0.73
1420,-3.41
1432,-6.55
1444,-10.06
1456,-13.7
1467,-17.14
1478,-20.13
1490,-22.57
1502,-24.61
1514,-26.55
1526,-28.8
1538,-31.65
1550,-35.27
1562,-39.52
1574,-43.99
1586,-47.97
1598,-50.6
1610,-51.04
1622,-48.62
1634,-43.11
1646,-34.82
1657,-24.54
1668,-13.43
1680,-2.69
1692,6.73
1704,14.3
1716,19.97
1728,23.99
1740,26.8
1752,28.79
1764,30.24
1776,31.26
1788,31.9
1800,32.14
1812,31.92
1824,31.19
1836,29.9
1847,28.03
1858,25.64
1870,22.93
1882,20.17
1894,17.67
1906,15.65
1918,14.19
1930,13.13
1942,12.19
1954,11.07
1966,9.52
1978,7.5
1990,5.12
2002,2.56
2014,0.01
2026,-2.39
2037,-4.66
2048,-6.87
2060,-9.14
2072,-11.58
2084,-14.21
2096,-16.99
2108,-19.83
2120,-22.56
2132,-25.03
2144,-27.19
2156,-29.06
2168,-30.84
2180,-32.84
2192,-35.38
2204,-38.69
2216,-42.7
2227,-46.96
2238,-50.65
2250,-52.7
2262,-52.07
2274,-48.17
2286,-41.02
2298,-31.36
2310,-20.41
2322,-9.47
2334,0.37
2346,8.54
2358,14.96
2370,19.84
2382,23.51
2394,26.22
2406,28.12
2417,29.27
2428,29.75
2440,29.67
2452,29.14
2464,28.29
2476,27.17
2488,25.86
2500,24.43
2512,23.01
2524,21.73
2536,20.73
2548,20.05
2560,19.65
2572,19.32
2584,18.82
2596,17.91
2607,16.4
2618,14.26
2630,11.6
2642,8.61
2654,5.5
2666,2.4
2678,-0.67
2690,-3.74
2702,-6.86
2714,-10.01
2726,-13.11
2738,-16.03
2750,-18.72
2762,-21.23
2774,-23.76
2786,-26.6
2797,-29.98
2808,-34.01
2820,-38.56
2832,-43.17
2844,-47.09
2856,-49.37
2868,-49.12
2880,-45.74
2892,-39.21
2904,-30.16
2916,-19.72
2928,-9.19
2940,0.37
2952,8.3
2964,14.45
2976,18.98
2987,22.19
2998,24.4
3010,25.83
3022,26.72
3034,27.23
3046,27.49
3058,27.57
3070,27.43
3082,27.04
3094,26.41
3106,25.6
3118,24.78
3130,24.09
3142,23.62
3154,23.4
3166,23.37
3177,23.41
3188,23.35
3200,22.99
3212,22.15
3224,20.66
3236,18.48
3248,15.68
3260,12.45
3272,9.03
3284,5.64
3296,2.34
3308,-0.87
3320,-4.09
3332,-7.41
3344,-10.84
3356,-14.32
3367,-17.67
3378,-20.69
3390,-23.28
3402,-25.57
3414,-27.87
3426,-30.67
3438,-34.38
3450,-39.13
3462,-44.54
3474,-49.75
3486,-53.53
3498,-54.69
3510,-52.46
3522,-46.71
3534,-37.98
3546,-27.33
3557,-15.96
3568,-4.98
3580,4.81
3592,12.97
3604,19.39
3616,24.25
3628,27.86
3640,30.58
3652,32.66
3664,34.24
3676,35.31
3688,35.77
3700,35.56
3712,34.71
3724,33.3
3736,31.51
3747,29.48
3758,27.36
3770,25.33
3782,23.59
3794,22.3
3806,21.54
3818,21.17
3830,20.89
3842,20.3
3854,19.09
3866,17.15
3878,14.64
3890,11.9
3902,9.24
3914,6.85
3926,4.67
3937,2.5
3948,0.06
3960,-2.84
3972,-6.24
3984,-10.04
3996,-14.02
4008,-17.95
4020,-21.65
4032,-24.98
4044,-27.93
4056,-30.63
4068,-33.35
4080,-36.46
4092,-40.24
4104,-44.7
4116,-49.38
4127,-53.37
4138,-55.51
4150,-54.71
4162,-50.35
4174,-42.51
4186,-32.01
4198,-20.18
4210,-8.45
4222,2.02
4234,10.59
4246,17.16
4258,21.99
4270,25.51
4282,28.13
4294,30.11
4306,31.58
4317,32.6
4328,33.19
4340,33.35
4352,33.12
4364,32.5
4376,31.56
4388,30.35
4400,28.99
4412,27.6
4424,26.32
4436,25.19
4448,24.18
4460,23.19
4472,22.07
4484,20.68
4496,18.92
4507,16.74
4518,14.08
4530,10.92
4542,7.26
4554,3.15
4566,-1.25
4578,-5.73
4590,-10.08
4602,-14.11
4614,-17.77
4626,-21.05
4638,-24.06
4650,-26.94
4662,-29.91
4674,-33.22
4686,-37.14
4697,-41.79
4708,-47.0
4720,-52.18
4732,-56.36
4744,-58.45
4756,-57.58
4768,-53.45
4780,-46.42
4792,-37.45
4804,-27.75
4816,-18.47
4828,-10.42
4840,-3.98
4852,0.83
4864,4.17
4876,6.27
4887,7.27
4898,7.23
4910,6.19
4922,4.19
4934,1.32
4946,-2.22
4958,-6.24
4970,-10.54
4982,-15.03
4994,-19.64
5006,-24.35
5018,-29.08
5030,-33.72
5042,-38.15
5054,-42.34
5066,-46.33
5077,-50.18
5088,-53.9
5100,-57.4
5112,-60.51
5124,-63.06
5136,-64.95
5148,-66.17
5160,-66.71
5172,-66.49
5184,-65.32
5196,-62.93
5208,-59.1
5220,-53.78
5232,-47.15
5244,-39.59
5256,-31.67
5267,-23.96
5278,-16.97
5290,-10.88
5302,-5.53
5314,-0.39
5326,5.28
5338,12.16
5350,20.64
5362,30.6
5374,41.49
5386,52.44
5398,62.43
5410,70.59
5422,76.31
5434,79.33
5446,79.74
5457,77.92
5468,74.38
5480,69.65
5492,64.07
5504,57.88
5516,51.19
5528,44.06
5540,36.58
5552,28.83
5564,20.92
5576,12.9
5588,4.89
5600,-2.99
5612,-10.56
5624,-17.67
5636,-24.21
5647,-30.22
5658,-35.78
5670,-40.97
5682,-45.82
5694,-50.22
5706,-54.11
5718,-57.44
5730,-60.29
5742,-62.67
5754,-64.56
5766,-65.77
5778,-66.02
5790,-65.1
5802,-62.9
5814,-59.54
5826,-55.29
5837,-50.45
5848,-45.28
5860,-39.98
5872,-34.72
5884,-29.57
5896,-24.53
5908,-19.39
5920,-13.72
5932,-6.95
5944,1.45
5956,11.79
5968,23.93
5980,37.35
5992,51.23
6004,64.7
6016,77.05
6027,87.83
6038,96.82
6050,103.95
6062,109.22
6074,112.61
6086,114.15
6098,113.98
6110,112.33
6122,109.56
6134,106.03
6146,102.04
6158,97.74
6170,93.13
6182,88.18
6194,82.9
6206,77.44
6217,72.08
6228,67.09
6240,62.6
6252,58.52
6264,54.61
6276,50.56
6288,46.19
6300,41.55
6312,36.9
6324,32.54
6336,28.64
6348,25.19
6360,21.94
6372,18.56
6384,14.74
6396,10.39
6407,5.62
6418,0.71
6430,-4.01
6442,-8.25
6454,-11.91
6466,-15.02
6478,-17.79
6490,-20.47
6502,-23.34
6514,-26.63
6526,-30.43
6538,-34.56
6550,-38.54
6562,-41.63
6574,-42.93
6586,-41.77
6597,-37.84
6608,-31.42
6620,-23.26
6632,-14.37
6644,-5.77
6656,1.81
6668,7.97
6680,12.67
6692,16.08
6704,18.43
6716,19.94
6728,20.77
6740,21.04
6752,20.89
6764,20.47
6776,19.93
6787,19.36
6798,18.82
6810,18.31
6822,17.84
6834,17.47
6846,17.29
6858,17.37
6870,17.69
6882,18.15
6894,18.63
6906,18.98
6918,19.18
6930,19.27
6942,19.29
6954,19.27
6966,19.14
6977,18.74
6988,17.9
7000,16.43
7012,14.24
7024,11.35
7036,7.93
7048,4.18
7060,0.37
7072,-3.37
7084,-7.02
7096,-10.67
7108,-14.51
7120,-18.72
7132,-23.41
7144,-28.51
7156,-33.69
7167,-38.42
7178,-41.94
7190,-43.43
7202,-42.27
7214,-38.23
7226,-31.65
7238,-23.32
7250,-14.33
7262,-5.71
7274,1.83
7286,7.98
7298,12.77
7310,16.4
7322,19.09
7334,20.98
7346,22.14
7357,22.66
7368,22.62
7380,22.16
7392,21.41
7404,20.51
7416,19.57
7428,18.69
7440,17.94
7452,17.37
7464,16.96
7476,16.66
7488,16.39
7500,16.04
7512,15.52
7524,14.69
7536,13.46
7547,11.74
7558,9.59
7570,7.11
7582,4.47
7594,1.82
7606,-0.81
7618,-3.5
7630,-6.37
7642,-9.48
7654,-12.75
7666,-16.02
7678,-19.1
7690,-21.91
7702,-24.55
