seconds,BVP
11,-57.16
23,-42.61
35,-30.27
47,-20.51
59,-12.27
70,-3.97
81,5.66
93,17.06
105,32.4
117,51.76
129,72.57
141,91.39
153,106.37
165,117.62
177,126.15
189,132.89
201,138.3
213,146.55
225,159.35
237,174.58
249,188.37
260,198.67
271,205.42
283,209.48
295,211.8
307,213.43
319,220.92
331,237.37
343,259.65
355,280.61
367,294.36
379,297.85
391,290.9
403,275.71
415,221.99
427,125.08
439,9.23
450,-92.86
461,-165.55
473,-210.25
485,-234.86
497,-246.87
509,-251.74
521,-253.09
533,-247.41
545,-232.74
557,-210.65
569,-184.72
581,-156.92
593,-128.52
605,-101.55
617,-79.0
629,-63.7
640,-52.78
651,-43.7
663,-36.5
675,-35.66
687,-42.22
699,-55.15
711,-72.65
723,-92.67
735,-112.95
747,-128.56
759,-136.62
771,-137.79
783,-135.43
795,-132.59
807,-131.4
819,-132.56
830,-135.36
841,-138.16
853,-137.82
865,-132.55
877,-122.58
889,-110.25
901,-98.3
913,-89.27
925,-84.56
937,-84.09
949,-86.54
961,-89.46
973,-90.77
985,-88.56
997,-82.46
1009,-73.27
1020,-62.48
1031,-51.16
1043,-39.62
1055,-27.69
1067,-15.05
1079,-1.58
1091,13.87
1103,31.43
1115,49.65
1127,66.27
1139,79.68
1151,89.41
1163,95.89
1175,100.11
1187,103.23
1199,108.15
1210,116.52
1221,127.68
1233,139.37
1245,149.49
1257,156.78
1269,160.76
1281,161.67
1293,148.87
1305,120.06
1317,83.79
1329,52.39
1341,32.57
1353,24.29
1365,23.85
1377,26.57
1389,28.08
1400,25.14
1411,18.17
1423,8.64
1435,-2.24
1447,-13.58
1459,-24.22
1471,-33.29
1483,-40.45
1495,-45.98
1507,-50.28
1519,-52.16
1531,-50.93
1543,-47.41
1555,-43.73
1567,-41.28
1579,-40.71
1590,-41.73
1601,-43.47
1613,-44.83
1625,-43.89
1637,-39.49
1649,-32.14
1661,-23.73
1673,-16.28
1685,-12.59
1697,-14.4
1709,-21.81
1721,-33.14
1733,-45.09
1745,-54.53
1757,-59.66
1769,-60.15
1780,-56.38
1791,-49.02
1803,-38.61
1815,-25.99
1827,-12.65
1839,-0.47
1851,8.63
1863,13.4
1875,13.88
1887,11.43
1899,7.9
1911,4.94
1923,3.47
1935,3.65
1947,5.16
1959,7.63
1970,10.72
1981,14.1
1993,17.45
2005,20.48
2017,22.84
2029,24.24
2041,24.43
2053,23.36
2065,21.41
2077,19.38
2089,18.16
2101,18.33
2113,19.69
2125,21.35
2137,22.16
2149,21.44
2160,19.51
2171,17.78
2183,18.04
2195,21.37
2207,27.68
2219,35.31
2231,41.96
2243,45.93
2255,46.53
2267,43.86
2279,38.17
2291,29.22
2303,16.54
2315,0.25
2327,-17.94
2339,-34.92
2350,-46.65
2361,-50.23
2373,-45.61
2385,-35.74
2397,-25.41
2409,-18.98
2421,-18.56
2433,-23.08
2445,-30.0
2457,-36.05
2469,-39.04
2481,-38.46
2493,-34.84
2505,-28.92
2517,-21.3
2529,-12.42
2540,-2.88
2551,6.39
2563,14.23
2575,20.03
2587,23.21
2599,23.76
2611,22.05
2623,18.64
2635,14.14
2647,9.23
2659,4.67
2671,1.23
2683,-0.48
2695,-0.62
2707,0.53
2719,2.68
2730,5.61
2741,9.19
2753,13.18
2765,16.9
2777,19.22
2789,18.75
2801,13.99
2813,4.79
2825,-7.44
2837,-20.19
2849,-30.75
2861,-37.35
2873,-39.87
2885,-39.79
2897,-39.41
2909,-41.45
2920,-47.07
2931,-55.7
2943,-65.54
2955,-74.46
2967,-81.2
2979,-85.97
2991,-90.66
3003,-93.72
3015,-96.03
3027,-97.98
3039,-99.05
3051,-98.06
3063,-93.83
3075,-85.86
3087,-74.24
3099,-59.3
3110,-41.01
3121,-19.68
3133,4.42
3145,30.18
3157,55.15
3169,76.06
3181,89.91
3193,95.28
3205,92.92
3217,85.35
3229,75.26
3241,65.03
3253,55.92
3265,48.12
3277,41.24
3289,34.86
3300,28.89
3311,23.58
3323,19.37
3335,16.46
3347,15.25
3359,16.17
3371,19.52
3383,25.24
3395,32.68
3407,40.67
3419,47.83
3431,53.02
3443,55.76
3455,56.54
3467,56.62
3479,57.52
3490,60.44
3501,65.84
3513,73.35
3525,81.89
3537,90.09
3549,96.66
3561,100.85
3573,102.76
3585,103.49
3597,104.96
3609,109.3
3621,118.28
3633,132.55
3645,151.22
3657,171.73
3669,190.21
3680,202.24
3691,204.02
3703,193.52
3715,171.14
3727,139.79
3739,103.9
3751,68.13
3763,35.96
3775,9.02
3787,-12.75
3799,-30.28
3811,-44.46
3823,-55.69
3835,-63.9
3847,-69.11
3859,-71.73
3870,-72.53
3881,-72.31
3893,-71.49
3905,-70.04
3917,-67.72
3929,-64.45
3941,-60.45
3953,-56.28
3965,-52.61
3977,-49.84
3989,-48.02
4001,-46.82
4013,-45.7
4025,-44.13
4037,-41.8
4049,-38.7
4060,-35.2
4071,-32.04
4083,-30.1
4095,-30.12
4107,-32.35
4119,-36.31
4131,-40.91
4143,-44.84
4155,-47.14
4167,-47.65
4179,-47.12
4191,-46.87
4203,-48.21
4215,-51.78
4227,-57.38
4239,-64.06
4250,-70.67
4261,-76.28
4273,-80.54
4285,-83.64
4297,-86.13
4309,-88.62
4321,-91.48
4333,-94.74
4345,-98.03
4357,-100.67
4369,-101.95
4381,-101.34
4393,-98.82
4405,-94.98
4417,-90.89
4429,-87.86
4440,-87.01
4451,-88.86
4463,-93.09
4475,-98.52
4487,-103.36
4499,-105.68
4511,-104.06
4523,-98.02
4535,-88.19
4547,-76.04
4559,-63.15
4571,-50.55
4583,-38.28
4595,-25.48
4607,-11.04
4619,5.57
4630,23.79
4641,41.94
4653,57.79
4665,69.48
4677,76.2
4689,78.4
4701,77.55
4713,75.39
4725,73.31
4737,71.95
4749,71.25
4761,70.88
4773,70.78
4785,71.29
4797,72.93
4809,75.73
4820,78.95
4831,81.21
4843,81.24
4855,78.84
4867,75.33
4879,73.05
4891,74.0
4903,78.57
4915,85.02
4927,90.29
4939,91.72
4951,88.47
4963,81.87
4975,74.43
4987,68.18
4999,63.41
5010,58.63
5021,51.79
5033,41.71
5045,28.94
5057,15.44
5069,3.41
5081,-5.97
5093,-13.03
5105,-19.31
5117,-26.47
5129,-35.35
5141,-45.7
5153,-56.42
5165,-66.39
5177,-75.12
5189,-82.97
5200,-90.64
5211,-98.43
5223,-105.52
5235,-110.0
5247,-109.59
5259,-102.86
5271,-90.25
5283,-74.31
5295,-58.84
5307,-47.32
5319,-41.42
5331,-40.31
5343,-41.37
5355,-41.49
5367,-38.59
5379,-32.3
5390,-23.83
5401,-15.29
5413,-9.05
5425,-7.51
5437,-12.57
5449,-24.85
5461,-42.45
5473,-60.34
5485,-71.69
5497,-70.74
5509,-56.28
5521,-33.16
5533,-10.77
5545,1.27
5557,-2.13
5569,-19.17
5580,-42.27
5591,-62.09
5603,-72.34
5615,-72.3
5627,-65.88
5639,-57.91
5651,-51.62
5663,-47.6
5675,-44.89
5687,-42.54
5699,-40.25
5711,-38.32
5723,-36.77
5735,-34.78
5747,-30.5
5759,-22.69
5770,-11.97
5781,-1.28
5793,5.34
5805,5.13
5817,-2.78
5829,-17.34
5841,-36.41
5853,-56.36
5865,-74.02
5877,-87.52
5889,-96.6
5901,-102.11
5913,-103.6
5925,-101.73
5937,-98.72
5949,-98.1
5960,-99.61
5971,-101.34
5983,-101.07
5995,-98.04
6007,-93.27
6019,-85.11
6031,-73.97
6043,-62.96
6055,-57.43
6067,-55.1
6079,-51.1
6091,-40.42
6103,-20.96
6115,6.59
6127,45.51
6139,94.63
6150,146.44
6161,187.44
6173,215.05
6185,231.58
6197,242.42
6209,252.45
6221,265.9
6233,293.84
6245,341.34
6257,403.17
6269,462.95
6281,514.64
6293,555.26
6305,584.25
6317,600.91
6329,554.61
6340,431.62
6351,267.29
6363,146.5
6375,69.63
6387,25.5
6399,-6.09
6411,-33.36
6423,-62.76
6435,-98.95
6447,-136.13
6459,-169.63
6471,-199.73
6483,-233.15
6495,-263.74
6507,-283.01
6519,-284.33
6530,-268.02
6541,-239.77
6553,-202.14
6565,-160.84
6577,-125.35
6589,-108.22
6601,-109.05
6613,-122.08
6625,-139.25
6637,-154.49
6649,-163.79
6661,-161.35
6673,-145.46
6685,-120.11
6697,-94.95
6709,-74.57
6720,-61.75
6731,-57.62
6743,-62.61
6755,-75.33
6767,-90.33
6779,-101.46
6791,-104.28
6803,-98.03
6815,-82.05
6827,-57.96
6839,-29.05
6851,0.67
6863,28.33
6875,53.6
6887,77.21
6899,99.47
6910,119.23
6921,135.44
6933,146.96
6945,153.14
6957,153.99
6969,150.2
6981,142.79
6993,132.76
7005,121.01
7017,108.55
7029,96.69
7041,87.01
7053,80.95
7065,79.12
7077,80.94
7089,84.7
7100,88.24
7111,89.93
7123,89.46
7135,88.01
7147,87.66
7159,90.53
7171,97.87
7183,109.76
7195,125.16
7207,142.15
7219,158.38
7231,171.59
7243,180.22
7255,183.73
7267,182.75
7279,178.42
7290,171.65
7301,162.39
7313,149.61
7325,132.02
7337,109.07
7349,81.77
7361,52.48
7373,24.09
7385,-1.24
7397,-22.75
7409,-41.03
7421,-57.17
7433,-71.82
7445,-84.67
7457,-94.81
7469,-101.34
7480,-104.2
7491,-104.48
7503,-104.11
7515,-105.01
7527,-108.28
7539,-113.76
7551,-120.28
7563,-126.54
7575,-131.9
7587,-136.83
7599,-142.57
7611,-150.35
7623,-160.53
7635,-172.27
7647,-183.8
7659,-193.1
7670,-198.76
7681,-200.44
