seconds,BVP
0,17.22
12,17.54
24,17.63
36,17.59
48,17.47
60,17.29
72,16.94
84,16.31
95,15.27
106,13.8
118,11.99
130,10.01
142,8.05
154,6.21
166,4.54
178,2.96
190,1.43
202,-0.05
214,-1.41
226,-2.54
238,-3.4
250,-4.11
262,-4.87
274,-5.91
285,-7.36
296,-9.14
308,-11.09
320,-12.96
332,-14.6
344,-15.99
356,-17.26
368,-18.66
380,-20.4
392,-22.56
404,-24.93
416,-27.05
428,-28.3
440,-28.03
452,-25.86
464,-21.81
475,-16.34
486,-10.19
498,-4.1
510,1.46
522,6.43
534,10.92
546,15.07
558,18.77
570,21.7
582,23.55
594,24.2
606,23.86
618,23.01
630,22.09
642,21.34
654,20.76
665,20.22
676,19.67
688,19.26
700,19.2
712,19.66
724,20.6
736,21.77
748,22.84
760,23.55
772,23.82
784,23.74
796,23.4
808,22.85
820,22.05
832,20.94
844,19.5
855,17.83
866,16.08
878,14.44
890,13.04
902,11.82
914,10.62
926,9.17
938,7.29
950,4.97
962,2.41
974,-0.12
986,-2.41
998,-4.39
1010,-6.24
1022,-8.17
1034,-10.3
1045,-12.6
1056,-14.88
1068,-16.96
1080,-18.79
1092,-20.51
1104,-22.3
1116,-24.22
1128,-25.99
1140,-27.1
1152,-26.91
1164,-25.0
1176,-21.31
1188,-16.23
1200,-10.4
1212,-4.46
1224,1.13
1235,6.21
1246,10.8
1258,14.89
1270,18.37
1282,21.05
1294,22.82
1306,23.75
1318,24.12
1330,24.25
1342,24.34
1354,24.37
1366,24.14
1378,23.52
1390,22.53
1402,21.42
1414,20.55
1425,20.22
1436,20.46
1448,21.13
1460,21.98
1472,22.78
1484,23.42
1496,23.8
1508,23.83
1520,23.47
1532,22.71
1544,21.63
1556,20.41
1568,19.25
1580,18.23
1592,17.32
1604,16.39
1615,15.3
1626,13.95
1638,12.36
1650,10.59
1662,8.7
1674,6.71
1686,4.55
1698,2.19
1710,-0.39
1722,-3.16
1734,-6.02
1746,-8.87
1758,-11.56
1770,-13.97
1782,-16.05
1794,-17.88
1805,-19.66
1816,-21.65
1828,-23.95
1840,-26.43
1852,-28.67
1864,-30.03
1876,-29.91
1888,-27.95
1900,-24.24
1912,-19.12
1924,-13.16
1936,-6.86
1948,-0.58
1960,5.45
1972,11.03
1984,15.91
1995,19.83
2006,22.56
2018,24.05
2030,24.42
2042,23.91
2054,22.89
2066,21.59
2078,20.24
2090,18.91
2102,17.7
2114,16.65
2126,15.86
2138,15.39
2150,15.26
2162,15.47
2174,15.95
2185,16.59
2196,17.18
2208,17.55
2220,17.55
2232,17.19
2244,16.56
2256,15.85
2268,15.2
2280,14.65
2292,14.08
2304,13.31
2316,12.2
2328,10.71
2340,9.0
2352,7.26
2364,5.7
2375,4.39
2386,3.27
2398,2.19
2410,0.96
2422,-0.5
2434,-2.2
2446,-4.02
2458,-5.81
2470,-7.48
2482,-9.01
2494,-10.45
2506,-11.9
2518,-13.45
2530,-15.21
2542,-17.26
2554,-19.6
2565,-22.1
2576,-24.49
2588,-26.37
2600,-27.36
2612,-27.16
2624,-25.7
2636,-23.04
2648,-19.37
2660,-14.9
2672,-9.86
2684,-4.57
2696,0.62
2708,5.35
2720,9.33
2732,12.43
2744,14.7
2755,16.24
2766,17.14
2778,17.44
2790,17.12
2802,16.23
2814,14.93
2826,13.47
2838,12.09
2850,10.96
2862,10.12
2874,9.55
2886,9.2
2898,9.07
2910,9.13
2922,9.41
2934,9.8
2945,10.18
2956,10.38
2968,10.25
2980,9.76
2992,8.94
3004,7.91
3016,6.73
3028,5.46
3040,4.08
3052,2.6
3064,1.06
3076,-0.47
3088,-1.9
3100,-3.25
3112,-4.58
3124,-6.02
3135,-7.59
3146,-9.24
3158,-10.78
3170,-12.06
3182,-13.05
3194,-13.91
3206,-14.89
3218,-16.17
3230,-17.76
3242,-19.45
3254,-20.87
3266,-21.65
3278,-21.54
3290,-20.41
3302,-18.23
3314,-15.01
3325,-10.84
3336,-5.91
3348,-0.54
3360,4.83
3372,9.67
3384,13.56
3396,16.25
3408,17.79
3420,18.39
3432,18.36
3444,17.92
3456,17.21
3468,16.25
3480,15.04
3492,13.64
3504,12.22
3515,10.94
3526,9.99
3538,9.44
3550,9.28
3562,9.43
3574,9.83
3586,10.41
3598,11.09
3610,11.74
3622,12.19
3634,12.23
3646,11.77
3658,10.78
3670,9.36
3682,7.68
3694,5.92
3705,4.22
3716,2.64
3728,1.18
3740,-0.22
3752,-1.61
3764,-3.08
3776,-4.64
3788,-6.28
3800,-7.92
3812,-9.51
3824,-11.02
3836,-12.46
3848,-13.83
3860,-15.13
3872,-16.35
3884,-17.5
3895,-18.65
3906,-19.91
3918,-21.34
3930,-22.86
3942,-24.24
3954,-25.11
3966,-25.13
3978,-23.99
3990,-21.6
4002,-18.01
4014,-13.45
4026,-8.28
4038,-2.97
4050,2.03
4062,6.29
4074,9.6
4085,11.92
4096,13.39
4108,14.22
4120,14.56
4132,14.53
4144,14.16
4156,13.56
4168,12.84
4180,12.13
4192,11.54
4204,11.11
4216,10.85
4228,10.73
4240,10.73
4252,10.82
4264,10.99
4275,11.19
4286,11.34
4298,11.37
4310,11.19
4322,10.77
4334,10.07
4346,9.09
4358,7.86
4370,6.37
4382,4.69
4394,2.89
4406,1.12
4418,-0.46
4430,-1.74
4442,-2.75
4454,-3.61
4465,-4.53
4476,-5.68
4488,-7.07
4500,-8.57
4512,-9.98
4524,-11.2
4536,-12.23
4548,-13.23
4560,-14.39
4572,-15.82
4584,-17.5
4596,-19.35
4608,-21.25
4620,-23.05
4632,-24.56
4644,-25.48
4655,-25.4
4666,-23.92
4678,-20.84
4690,-16.28
4702,-10.65
4714,-4.6
4726,1.3
4738,6.63
4750,11.18
4762,14.86
4774,17.61
4786,19.34
4798,19.95
4810,19.51
4822,18.29
4834,16.72
4845,15.26
4856,14.15
4868,13.35
4880,12.5
4892,11.16
4904,9.05
4916,6.19
4928,2.98
4940,0.1
4952,-1.67
4964,-1.6
4976,0.73
4988,5.39
5000,12.08
5012,20.32
5024,29.57
5035,39.41
5046,49.56
5058,59.64
5070,69.06
5082,76.9
5094,82.18
5106,84.25
5118,83.19
5130,79.72
5142,74.84
5154,69.31
5166,63.3
5178,56.56
5190,48.99
5202,41.11
5214,34.14
5225,29.4
5236,27.66
5248,28.49
5260,30.43
5272,31.72
5284,31.37
5296,29.77
5308,28.44
5320,28.99
