seconds,BVP
8,-15.26
20,-12.8
32,-9.43
44,-5.56
56,-1.69
68,1.77
80,4.63
91,6.9
102,8.79
114,10.44
126,11.9
138,13.06
150,13.73
162,13.85
174,13.52
186,12.97
198,12.49
210,12.28
222,12.32
234,12.47
246,12.5
258,12.27
270,11.78
281,11.09
292,10.28
304,9.39
316,8.37
328,7.13
340,5.66
352,4.03
364,2.39
376,0.87
388,-0.46
400,-1.68
412,-2.93
424,-4.31
436,-5.86
448,-7.44
460,-8.86
471,-9.95
482,-10.66
494,-11.05
506,-11.32
518,-11.72
530,-12.47
542,-13.65
554,-15.14
566,-16.53
578,-17.28
590,-16.84
602,-14.94
614,-11.7
626,-7.64
638,-3.48
650,0.22
661,3.16
672,5.44
684,7.29
696,8.94
708,10.42
720,11.6
732,12.3
744,12.45
756,12.12
768,11.51
780,10.83
792,10.22
804,9.72
816,9.35
828,9.04
840,8.75
851,8.44
862,8.04
874,7.48
886,6.76
898,5.88
910,4.93
922,3.99
934,3.1
946,2.27
958,1.45
970,0.58
982,-0.38
994,-1.4
1006,-2.48
1018,-3.56
1030,-4.63
1041,-5.68
1052,-6.69
1064,-7.67
1076,-8.65
1088,-9.65
1100,-10.75
1112,-11.97
1124,-13.27
1136,-14.5
1148,-15.42
1160,-15.76
1172,-15.28
1184,-13.86
1196,-11.54
1208,-8.53
1220,-5.18
1231,-1.88
1242,1.05
1254,3.38
1266,5.04
1278,6.08
1290,6.6
1302,6.75
1314,6.63
1326,6.32
1338,5.9
1350,5.43
1362,5.01
1374,4.74
1386,4.67
1398,4.81
1410,5.06
1421,5.27
1432,5.27
1444,4.98
1456,4.41
1468,3.64
1480,2.83
1492,2.04
1504,1.3
1516,0.52
1528,-0.36
1540,-1.33
1552,-2.34
1564,-3.29
1576,-4.11
1588,-4.84
1600,-5.63
1611,-6.68
1622,-8.16
1634,-10.03
1646,-12.02
1658,-13.69
1670,-14.54
1682,-14.22
1694,-12.61
1706,-9.94
1718,-6.67
1730,-3.36
1742,-0.46
1754,1.79
1766,3.39
1778,4.47
1790,5.21
1801,5.72
1812,6.05
1824,6.16
1836,6.07
1848,5.83
1860,5.54
1872,5.25
1884,4.97
1896,4.65
1908,4.2
1920,3.61
1932,2.94
1944,2.35
1956,1.92
1968,1.67
1980,1.47
1991,1.19
2002,0.71
2014,0.05
2026,-0.71
2038,-1.47
2050,-2.22
2062,-2.98
2074,-3.85
2086,-4.91
2098,-6.18
2110,-7.65
2122,-9.2
2134,-10.63
2146,-11.65
2158,-11.91
2170,-11.18
2181,-9.41
2192,-6.79
2204,-3.75
2216,-0.75
2228,1.84
2240,3.89
2252,5.44
2264,6.65
2276,7.64
2288,8.43
2300,8.96
2312,9.1
2324,8.77
2336,7.99
2348,6.91
2360,5.79
2371,4.91
2382,4.46
2394,4.44
2406,4.69
2418,4.93
2430,4.9
2442,4.49
2454,3.71
2466,2.67
2478,1.47
2490,0.18
2502,-1.16
2514,-2.49
2526,-3.7
2538,-4.72
2550,-5.56
2561,-6.32
2572,-7.16
2584,-8.19
2596,-9.4
2608,-10.59
2620,-11.46
2632,-11.71
2644,-11.17
2656,-9.82
2668,-7.84
2680,-5.49
2692,-3.06
2704,-0.76
2716,1.27
2728,3.0
2740,4.41
2751,5.47
2762,6.15
2774,6.4
2786,6.25
2798,5.78
2810,5.19
2822,4.68
2834,4.42
2846,4.43
2858,4.62
2870,4.82
2882,4.85
2894,4.58
2906,4.03
2918,3.3
2930,2.54
2941,1.9
2952,1.43
2964,1.06
2976,0.66
2988,0.06
3000,-0.82
3012,-1.99
3024,-3.4
3036,-4.96
3048,-6.6
3060,-8.22
3072,-9.65
3084,-10.62
3096,-10.83
3108,-10.07
3120,-8.32
3131,-5.8
3142,-2.91
3154,-0.09
3166,2.35
3178,4.24
3190,5.6
3202,6.45
3214,6.88
3226,6.93
3238,6.71
3250,6.36
3262,6.04
3274,5.83
3286,5.73
3298,5.62
3310,5.38
3321,4.91
3332,4.24
3344,3.46
3356,2.67
3368,1.92
3380,1.2
3392,0.45
3404,-0.38
3416,-1.34
3428,-2.42
3440,-3.62
3452,-4.95
3464,-6.44
3476,-8.12
3488,-10.01
3500,-12.11
3511,-14.4
3522,-16.8
3534,-19.12
3546,-21.07
3558,-22.27
3570,-22.38
3582,-21.2
3594,-18.76
3606,-15.33
3618,-11.3
3630,-7.1
3642,-3.01
3654,0.82
3666,4.38
3678,7.68
3690,10.72
3701,13.38
3712,15.56
3724,17.15
3736,18.14
3748,18.6
3760,18.65
3772,18.4
3784,17.97
3796,17.39
3808,16.67
3820,15.75
3832,14.55
3844,12.99
3856,11.04
3868,8.72
3880,6.12
3891,3.4
3902,0.76
3914,-1.58
3926,-3.5
3938,-4.96
3950,-6.02
3962,-6.87
3974,-7.72
3986,-8.75
3998,-9.97
4010,-11.2
4022,-12.11
4034,-12.28
4046,-11.43
4058,-9.5
4070,-6.77
4081,-3.72
4092,-0.89
4104,1.35
4116,2.87
4128,3.79
4140,4.32
4152,4.69
4164,4.97
4176,5.12
4188,5.04
4200,4.72
4212,4.24
4224,3.76
4236,3.41
4248,3.25
4260,3.21
4271,3.16
4282,2.99
4294,2.65
4306,2.18
4318,1.66
4330,1.14
4342,0.64
4354,0.15
4366,-0.38
4378,-0.95
4390,-1.6
4402,-2.35
4414,-3.23
4426,-4.25
4438,-5.38
4450,-6.53
4461,-7.62
4472,-8.54
4484,-9.2
4496,-9.47
4508,-9.19
4520,-8.22
4532,-6.49
4544,-4.1
4556,-1.34
4568,1.4
4580,3.74
4592,5.49
4604,6.62
4616,7.27
4628,7.59
4640,7.74
4651,7.77
4662,7.7
4674,7.56
4686,7.36
4698,7.12
4710,6.83
4722,6.48
4734,6.04
4746,5.49
4758,4.79
4770,3.91
4782,2.83
4794,1.57
4806,0.24
4818,-1.04
4830,-2.17
4841,-3.13
4852,-4.03
4864,-4.98
4876,-6.06
4888,-7.25
4900,-8.44
4912,-9.58
4924,-10.65
4936,-11.66
4948,-12.55
4960,-13.13
4972,-13.08
4984,-12.1
4996,-10.13
5008,-7.4
5020,-4.4
5031,-1.65
5042,0.51
5054,1.99
5066,2.97
5078,3.66
5090,4.2
5102,4.6
5114,4.8
5126,4.75
5138,4.47
5150,4.07
5162,3.69
5174,3.43
5186,3.29
5198,3.19
5210,3.04
5221,2.76
5232,2.33
5244,1.81
5256,1.23
5268,0.65
5280,0.07
5292,-0.55
5304,-1.25
5316,-2.1
5328,-3.17
5340,-4.48
5352,-6.01
5364,-7.66
5376,-9.31
5388,-10.75
5400,-11.78
5411,-12.19
5422,-11.84
5434,-10.69
5446,-8.79
5458,-6.29
5470,-3.44
5482,-0.54
5494,2.13
5506,4.38
5518,6.11
5530,7.34
5542,8.17
5554,8.66
5566,8.82
5578,8.64
5590,8.15
5601,7.44
5612,6.69
5624,6.06
5636,5.63
5648,5.31
5660,4.93
5672,4.28
5684,3.3
5696,2.12
5708,0.98
5720,0.1
5732,-0.44
5744,-0.73
5756,-0.97
5768,-1.36
5780,-2.0
5791,-2.93
5802,-4.13
5814,-5.53
5826,-7.03
5838,-8.42
5850,-9.39
5862,-9.59
5874,-8.79
5886,-7.0
5898,-4.48
5910,-1.65
5922,1.08
5934,3.48
5946,5.48
5958,7.14
5970,8.51
5981,9.56
5992,10.24
6004,10.48
6016,10.29
6028,9.77
6040,9.07
6052,8.32
6064,7.64
6076,7.01
6088,6.38
6100,5.65
6112,4.78
