seconds,BVP
10,-64.5
22,-66.87
34,-65.84
46,-60.84
58,-52.01
70,-40.21
82,-26.89
94,-13.7
106,-2.12
117,6.94
128,13.26
140,17.2
152,19.47
164,20.83
176,21.84
188,22.85
200,23.95
212,25.19
224,26.54
236,27.98
248,29.39
260,30.57
272,31.32
284,31.47
296,31.05
307,30.29
318,29.54
330,29.13
342,29.17
354,29.5
366,29.68
378,29.14
390,27.49
402,24.64
414,20.89
426,16.79
438,12.88
450,9.52
462,6.69
474,4.08
486,1.32
497,-1.83
508,-5.36
520,-9.05
532,-12.58
544,-15.82
556,-18.79
568,-21.71
580,-24.86
592,-28.51
604,-32.85
616,-37.95
628,-43.68
640,-49.58
652,-54.78
664,-58.09
676,-58.31
687,-54.63
698,-46.92
710,-35.93
722,-23.06
734,-9.99
746,1.8
758,11.34
770,18.31
782,22.89
794,25.6
806,27.12
818,28.02
830,28.73
842,29.49
854,30.33
866,31.19
877,31.95
888,32.5
900,32.83
912,32.98
924,33.01
936,33.03
948,33.13
960,33.36
972,33.75
984,34.25
996,34.71
1008,34.9
1020,34.55
1032,33.38
1044,31.26
1056,28.27
1067,24.7
1078,21.01
1090,17.64
1102,14.79
1114,12.35
1126,9.99
1138,7.28
1150,3.96
1162,0.08
1174,-4.08
1186,-8.12
1198,-11.74
1210,-14.9
1222,-17.76
1234,-20.63
1246,-23.77
1257,-27.44
1268,-31.8
1280,-36.97
1292,-42.88
1304,-49.13
1316,-54.86
1328,-58.76
1340,-59.51
1352,-56.09
1364,-48.3
1376,-36.9
1388,-23.46
1400,-9.84
1412,2.37
1424,12.22
1436,19.51
1447,24.6
1458,28.06
1470,30.37
1482,31.87
1494,32.71
1506,33.08
1518,33.21
1530,33.41
1542,33.87
1554,34.61
1566,35.43
1578,35.97
1590,35.97
1602,35.38
1614,34.4
1626,33.44
1637,32.82
1648,32.64
1660,32.7
1672,32.55
1684,31.71
1696,29.84
1708,26.93
1720,23.25
1732,19.26
1744,15.42
1756,12.03
1768,9.11
1780,6.45
1792,3.71
1804,0.66
1816,-2.75
1827,-6.33
1838,-9.78
1850,-12.86
1862,-15.56
1874,-18.07
1886,-20.72
1898,-23.92
1910,-28.0
1922,-33.13
1934,-39.16
1946,-45.46
1958,-50.89
1970,-54.06
1982,-53.66
1994,-49.06
2006,-40.53
2017,-29.24
2028,-16.84
2040,-4.96
2052,5.25
2064,13.25
2076,18.99
2088,22.78
2100,24.97
2112,25.99
2124,26.28
2136,26.27
2148,26.31
2160,26.61
2172,27.17
2184,27.93
2196,28.73
2207,29.44
2218,29.98
2230,30.29
2242,30.38
2254,30.29
2266,30.08
2278,29.79
2290,29.33
2302,28.52
2314,27.12
2326,24.95
2338,22.05
2350,18.69
2362,15.27
2374,12.13
2386,9.39
2397,6.84
2408,4.17
2420,1.05
2432,-2.58
2444,-6.53
2456,-10.5
2468,-14.15
2480,-17.31
2492,-20.02
2504,-22.42
2516,-24.83
2528,-27.61
2540,-31.18
2552,-35.77
2564,-41.32
2576,-47.24
2587,-52.41
2598,-55.43
2610,-54.99
2622,-50.41
2634,-41.91
2646,-30.56
2658,-17.96
2670,-5.76
2682,4.8
2694,13.09
2706,19.09
2718,23.17
2730,25.79
2742,27.41
2754,28.38
2766,28.95
2777,29.3
2788,29.59
2800,29.87
2812,30.17
2824,30.51
2836,30.8
2848,30.97
2860,30.9
2872,30.52
2884,29.87
2896,29.07
2908,28.31
2920,27.76
2932,27.45
2944,27.18
2956,26.66
2967,25.57
2978,23.75
2990,21.31
3002,18.52
3014,15.7
3026,13.02
3038,10.53
3050,8.13
3062,5.76
3074,3.43
3086,1.16
3098,-1.06
3110,-3.37
3122,-5.96
3134,-8.95
3146,-12.33
3157,-15.95
3168,-19.51
3180,-22.78
3192,-25.68
3204,-28.29
3216,-30.86
3228,-33.69
3240,-37.12
3252,-41.32
3264,-46.22
3276,-51.34
3288,-55.74
3300,-58.2
3312,-57.56
3324,-53.08
3336,-44.82
3347,-33.72
3358,-21.3
3370,-9.22
3382,1.22
3394,9.32
3406,15.03
3418,18.78
3430,21.15
3442,22.71
3454,23.89
3466,24.95
3478,26.0
3490,27.02
3502,27.88
3514,28.42
3526,28.48
3537,28.04
3548,27.22
3560,26.27
3572,25.44
3584,24.91
3596,24.67
3608,24.65
3620,24.66
3632,24.49
3644,23.98
3656,23.02
3668,21.57
3680,19.73
3692,17.69
3704,15.64
3716,13.68
3727,11.77
3738,9.72
3750,7.42
3762,4.87
3774,2.27
3786,-0.1
3798,-2.02
3810,-3.56
3822,-5.0
3834,-6.76
3846,-9.07
3858,-11.87
3870,-14.86
3882,-17.68
3894,-20.13
3906,-22.25
3917,-24.33
3928,-26.67
3940,-29.53
3952,-33.05
3964,-37.28
3976,-42.08
3988,-47.11
4000,-51.64
4012,-54.64
4024,-54.99
4036,-51.84
4048,-45.05
4060,-35.31
4072,-23.97
4084,-12.65
4096,-2.67
4107,5.25
4118,11.03
4130,15.01
4142,17.66
4154,19.34
4166,20.29
4178,20.67
4190,20.68
4202,20.54
4214,20.45
4226,20.47
4238,20.53
4250,20.49
4262,20.25
4274,19.79
4286,19.19
4297,18.51
4308,17.75
4320,16.78
4332,15.42
4344,13.56
4356,11.22
4368,8.52
4380,5.67
4392,2.82
4404,0.06
4416,-2.56
4428,-5.0
4440,-7.16
4452,-8.96
4464,-10.4
4476,-11.61
4487,-12.84
4498,-14.34
4510,-16.26
4522,-18.57
4534,-21.09
4546,-23.58
4558,-25.92
4570,-28.12
4582,-30.35
4594,-32.84
4606,-35.85
4618,-39.46
4630,-43.58
4642,-47.79
4654,-51.37
4666,-53.35
4677,-52.81
4688,-49.1
4700,-42.22
4712,-32.9
4724,-22.38
4736,-12.09
4748,-3.18
4760,3.78
4772,8.82
4784,12.3
4796,14.7
4808,16.35
4820,17.37
4832,17.86
4844,17.98
4856,17.99
4867,18.23
4878,18.89
4890,19.86
4902,20.79
4914,21.24
4926,20.9
4938,19.87
4950,18.55
4962,17.46
4974,17.0
4986,17.14
4998,17.54
5010,17.63
5022,16.96
5034,15.32
5046,12.86
5057,9.95
5068,6.97
5080,4.19
5092,1.63
5104,-0.82
5116,-3.35
5128,-6.12
5140,-9.21
5152,-12.61
5164,-16.17
5176,-19.68
5188,-22.88
5200,-25.57
5212,-27.67
5224,-29.33
5236,-30.91
