seconds,BVP
0,
1,24.93
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,22.68
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,20.56
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,18.68
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,16.69
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,14.18
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,11.03
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,7.56
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,4.27
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,1.46
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,-1.11
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,-3.91
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,-7.3
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,-11.13
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,-14.71
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,-17.24
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,-18.3
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,-18.17
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,-17.55
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,-17.15
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,-17.3
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,-17.84
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,-18.52
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,-19.25
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,-20.2
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,-21.53
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,-23.16
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,-24.63
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,-25.37
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,-25.1
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,-24.09
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,-22.95
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,-22.33
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,-22.54
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,-23.48
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,-24.84
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,-26.39
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,-27.99
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,-29.41
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,-30.14
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,-29.44
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,-26.67
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,-21.82
