seconds,BVP
5,-22.67
17,-24.19
29,-25.56
41,-27.44
52,-30.5
63,-34.92
75,-40.41
87,-45.81
99,-49.92
111,-52.21
123,-52.53
135,-51.28
147,-49.39
159,-48.1
171,-48.27
183,-50.29
195,-53.34
207,-56.4
219,-58.8
231,-59.93
242,-59.54
253,-58.13
265,-57.21
277,-58.74
289,-65.18
301,-78.16
313,-93.08
325,-104.98
337,-108.88
349,-101.18
361,-80.04
373,-45.56
385,-0.34
397,47.25
409,92.66
421,130.53
432,155.85
443,166.5
455,163.83
467,151.75
479,132.02
491,108.7
503,85.83
515,67.6
527,56.95
539,55.49
551,63.52
563,79.46
575,99.72
587,119.28
599,133.55
611,139.12
622,135.32
633,123.49
645,106.5
657,87.91
669,71.01
681,57.94
693,49.24
705,44.42
717,42.13
729,41.43
741,42.02
753,44.53
765,50.06
777,59.42
789,71.96
801,84.79
812,93.34
823,92.09
835,76.26
847,43.09
859,-7.04
871,-70.54
883,-140.51
895,-208.21
907,-264.98
919,-304.02
931,-321.91
943,-319.01
955,-298.8
967,-266.23
979,-226.76
991,-184.26
1002,-141.32
1013,-99.97
1025,-62.29
1037,-30.44
1049,-6.06
1061,10.57
1073,23.32
1085,34.54
1097,46.44
1109,59.84
1121,73.48
1133,84.35
1145,89.56
1157,87.82
1169,80.14
1181,69.75
1192,57.87
1203,44.86
1215,30.1
1227,12.63
1239,-7.7
1251,-29.52
1263,-50.13
1275,-66.65
1287,-74.66
1299,-72.59
1311,-60.91
1323,-42.0
1335,-19.13
1347,4.69
1359,27.49
1371,48.49
1382,67.72
1393,85.51
1405,101.43
1417,115.15
1429,126.42
1441,135.19
1453,141.63
1465,146.09
1477,148.76
1489,149.52
1501,147.88
1513,142.67
1525,133.07
1537,118.82
1549,100.45
1561,79.2
1572,56.73
1583,34.66
1595,14.17
1607,-4.14
1619,-20.31
1631,-34.48
1643,-46.62
1655,-56.54
1667,-63.93
1679,-68.68
1691,-71.0
1703,-71.38
1715,-70.45
1727,-68.8
1739,-66.72
1751,-64.24
1762,-61.25
1773,-57.68
1785,-53.65
1797,-49.4
1809,-45.22
1821,-41.3
1833,-37.71
1845,-34.38
1857,-31.17
1869,-27.94
1881,-24.64
1893,-21.34
1905,-18.18
1917,-15.4
1929,-13.24
1941,-11.94
1952,-11.58
1963,-12.04
1975,-13.0
1987,-14.06
1999,-14.89
2011,-15.38
2023,-15.68
2035,-16.08
2047,-16.83
2059,-17.99
2071,-19.41
2083,-20.81
2095,-22.0
2107,-22.97
2119,-23.88
2131,-24.91
2142,-26.15
2153,-27.49
2165,-28.73
2177,-29.63
2189,-29.98
2201,-29.72
2213,-28.8
2225,-27.21
2237,-25.01
2249,-22.26
2261,-19.12
2273,-15.83
2285,-12.64
2297,-9.77
2309,-7.35
2321,-5.43
2332,-4.09
2343,-3.37
2355,-3.25
2367,-3.63
2379,-4.25
2391,-4.82
2403,-5.15
2415,-5.19
2427,-5.11
2439,-5.18
2451,-5.56
2463,-6.2
2475,-6.82
2487,-7.02
2499,-6.46
2511,-5.08
2522,-3.03
2533,-0.73
2545,1.42
2557,3.13
2569,4.35
2581,5.23
2593,6.07
2605,7.19
2617,8.81
2629,10.99
2641,13.62
2653,16.48
2665,19.28
2677,21.74
2689,23.68
2701,25.02
2712,25.74
2723,25.83
2735,25.27
2747,24.01
2759,22.02
2771,19.37
2783,16.19
2795,12.69
2807,9.11
2819,5.63
2831,2.41
2843,-0.37
2855,-2.63
2867,-4.39
2879,-5.76
2891,-7.01
2902,-8.44
2913,-10.28
2925,-12.68
2937,-15.63
2949,-19.1
2961,-22.91
2973,-26.75
2985,-30.16
2997,-32.49
3009,-33.07
3021,-31.35
3033,-27.19
3045,-20.81
3057,-12.84
3069,-4.03
3081,4.93
3092,13.54
3103,21.49
3115,28.56
3127,34.53
3139,39.08
3151,41.85
3163,42.59
3175,41.28
3187,38.18
3199,33.75
3211,28.49
3223,22.81
3235,17.02
3247,11.35
3259,6.13
3271,1.73
3282,-1.54
3293,-3.62
3305,-4.8
3317,-5.68
3329,-6.9
3341,-8.81
3353,-11.28
3365,-13.79
3377,-15.67
3389,-16.38
3401,-15.74
3413,-13.89
3425,-11.23
3437,-8.13
3449,-4.9
3461,-1.67
3472,1.44
3483,4.34
3495,6.88
3507,8.92
3519,10.33
3531,11.08
3543,11.21
3555,10.83
3567,10.07
3579,9.04
3591,7.81
3603,6.4
3615,4.83
3627,3.19
3639,1.6
3651,0.2
3662,-0.9
3673,-1.71
3685,-2.35
3697,-3.04
3709,-4.0
3721,-5.4
3733,-7.19
3745,-9.17
3757,-10.95
3769,-12.12
3781,-12.34
3793,-11.48
3805,-9.63
3817,-7.04
3829,-4.04
3841,-0.86
3852,2.34
3863,5.49
3875,8.39
3887,10.82
3899,12.5
3911,13.25
3923,13.12
3935,12.39
3947,11.44
3959,10.61
3971,10.07
3983,9.81
3995,9.7
4007,9.6
4019,9.42
4031,9.13
4042,8.78
4053,8.42
4065,8.09
4077,7.72
4089,7.15
4101,6.17
4113,4.62
4125,2.45
4137,-0.19
4149,-2.92
4161,-5.29
4173,-6.89
4185,-7.44
4197,-6.9
4209,-5.45
4221,-3.35
4232,-0.96
4243,1.41
4255,3.55
4267,5.39
4279,7.02
4291,8.62
4303,10.41
4315,12.48
4327,14.76
4339,16.99
4351,18.84
4363,20.05
4375,20.5
4387,20.27
4399,19.62
4411,18.88
4422,18.3
4433,17.99
4445,17.88
4457,17.77
4469,17.5
4481,16.95
4493,16.22
4505,15.56
4517,15.24
4529,15.49
4541,16.32
4553,17.64
4565,19.27
4577,21.15
4589,23.32
4601,25.95
4612,29.14
4623,32.8
4635,36.56
4647,39.88
4659,42.26
4671,43.4
4683,43.33
4695,42.3
4707,40.6
4719,38.38
4731,35.59
4743,31.96
4755,27.2
4767,21.1
4779,13.62
4791,4.97
4802,-4.3
4813,-13.4
4825,-21.33
4837,-27.1
4849,-29.94
4861,-29.66
4873,-26.76
4885,-22.47
4897,-18.5
4909,-16.37
4921,-17.03
4933,-20.53
4945,-25.91
4957,-31.22
4969,-34.07
4981,-32.52
4992,-26.03
5003,-16.4
5015,-7.56
5027,-4.61
5039,-11.89
5051,-30.83
5063,-58.53
5075,-88.19
5087,-111.14
5099,-120.0
5111,-111.48
