seconds,BVP
3,4.22
15,4.06
27,3.82
39,3.58
51,3.28
63,2.79
75,2.08
87,1.25
99,0.5
110,0.05
121,-0.0
133,0.23
145,0.55
157,0.72
169,0.59
181,0.12
193,-0.6
205,-1.47
217,-2.35
229,-3.09
241,-3.55
253,-3.59
265,-3.15
277,-2.29
289,-1.22
300,-0.21
311,0.52
323,0.9
335,0.98
347,0.93
359,0.86
371,0.77
383,0.57
395,0.13
407,-0.55
419,-1.35
431,-2.03
443,-2.37
455,-2.31
467,-1.97
479,-1.65
490,-1.64
501,-2.12
513,-3.03
525,-4.13
537,-5.11
549,-5.67
561,-5.68
573,-5.12
585,-4.12
597,-2.86
609,-1.5
621,-0.18
633,1.02
645,2.04
657,2.82
669,3.31
680,3.48
691,3.32
703,2.88
715,2.25
727,1.56
739,0.9
751,0.34
763,-0.09
775,-0.41
787,-0.63
799,-0.79
811,-0.89
823,-0.96
835,-1.02
847,-1.15
859,-1.4
870,-1.81
881,-2.28
893,-2.65
905,-2.69
917,-2.23
929,-1.26
941,0.07
953,1.52
965,2.8
977,3.74
989,4.27
1001,4.42
1013,4.25
1025,3.8
1037,3.1
1049,2.24
1060,1.32
1071,0.51
1083,-0.05
1095,-0.31
1107,-0.28
1119,-0.12
1131,0.01
1143,-0.06
1155,-0.41
1167,-1.05
1179,-1.86
1191,-2.7
1203,-3.38
1215,-3.76
1227,-3.76
1239,-3.34
1250,-2.5
1261,-1.28
1273,0.2
1285,1.75
1297,3.14
1309,4.16
1321,4.67
1333,4.67
1345,4.26
1357,3.58
1369,2.79
1381,1.95
1393,1.13
1405,0.37
1417,-0.27
1429,-0.73
1440,-0.94
1451,-0.95
1463,-0.84
1475,-0.81
1487,-1.02
1499,-1.57
1511,-2.4
1523,-3.3
1535,-3.99
1547,-4.19
1559,-3.73
1571,-2.63
1583,-1.02
1595,0.89
1607,2.88
1619,4.76
1630,6.39
1641,7.61
1653,8.3
1665,8.39
1677,7.9
1689,6.95
1701,5.76
1713,4.55
1725,3.53
1737,2.8
1749,2.41
1761,2.32
1773,2.42
1785,2.51
1797,2.36
1809,1.74
1820,0.53
1831,-1.2
1843,-3.21
1855,-5.08
1867,-6.39
1879,-6.86
1891,-6.43
1903,-5.27
1915,-3.67
1927,-1.95
1939,-0.35
1951,0.98
1963,1.95
1975,2.48
1987,2.52
1999,2.06
2010,1.19
2021,0.11
2033,-0.91
2045,-1.66
2057,-2.01
2069,-2.01
2081,-1.81
2093,-1.64
2105,-1.64
2117,-1.9
2129,-2.39
2141,-3.03
2153,-3.76
2165,-4.52
2177,-5.27
2189,-5.96
2200,-6.43
2211,-6.5
2223,-6.01
2235,-4.9
2247,-3.28
2259,-1.41
2271,0.35
2283,1.73
2295,2.59
2307,2.93
2319,2.86
2331,2.48
2343,1.86
2355,1.05
2367,0.11
2379,-0.85
2390,-1.68
2401,-2.22
2413,-2.38
2425,-2.19
2437,-1.77
2449,-1.32
2461,-1.06
2473,-1.13
2485,-1.61
2497,-2.43
2509,-3.41
2521,-4.28
2533,-4.76
2545,-4.62
2557,-3.79
2569,-2.35
2580,-0.55
2591,1.28
2603,2.87
2615,4.0
2627,4.59
2639,4.65
2651,4.24
2663,3.46
2675,2.44
2687,1.35
2699,0.4
2711,-0.24
2723,-0.46
2735,-0.32
2747,0.0
2759,0.27
2770,0.32
2781,0.08
2793,-0.36
2805,-0.88
2817,-1.35
2829,-1.72
2841,-1.99
2853,-2.16
2865,-2.11
2877,-1.69
2889,-0.77
2901,0.69
2913,2.53
2925,4.43
2937,6.05
2949,7.12
2960,7.56
2971,7.4
2983,6.82
2995,5.94
3007,4.88
3019,3.74
3031,2.6
3043,1.63
3055,0.98
3067,0.76
3079,0.93
3091,1.3
3103,1.55
3115,1.41
3127,0.73
3139,-0.43
3150,-1.79
3161,-2.99
3173,-3.7
3185,-3.67
3197,-2.86
3209,-1.36
3221,0.64
3233,2.86
3245,5.0
3257,6.76
3269,7.94
3281,8.43
3293,8.28
3305,7.61
3317,6.62
3329,5.48
3340,4.37
3351,3.37
3363,2.55
3375,1.94
3387,1.55
3399,1.29
3411,1.08
3423,0.77
3435,0.25
3447,-0.58
3459,-1.75
3471,-3.18
3483,-4.69
3495,-5.97
3507,-6.67
3519,-6.53
3530,-5.45
3541,-3.64
3553,-1.49
3565,0.49
3577,1.93
3589,2.63
3601,2.69
3613,2.33
3625,1.78
3637,1.18
3649,0.6
3661,0.02
3673,-0.48
3685,-0.8
3697,-0.82
3709,-0.52
3720,0.03
3731,0.65
3743,1.15
3755,1.38
3767,1.27
3779,0.81
3791,0.05
3803,-0.98
3815,-2.16
3827,-3.3
3839,-4.11
3851,-4.28
3863,-3.63
3875,-2.21
3887,-0.3
3899,1.66
3910,3.29
3921,4.39
3933,4.98
3945,5.22
3957,5.28
3969,5.21
3981,4.88
3993,4.15
4005,2.93
4017,1.38
4029,-0.19
4041,-1.38
4053,-1.91
4065,-1.73
4077,-1.1
4089,-0.4
4100,-0.01
4111,-0.13
4123,-0.78
4135,-1.76
4147,-2.84
4159,-3.72
4171,-4.23
4183,-4.21
4195,-3.61
4207,-2.42
4219,-0.72
4231,1.33
4243,3.44
4255,5.31
4267,6.64
4279,7.23
4290,7.11
4301,6.46
4313,5.59
4325,4.79
4337,4.24
4349,3.95
4361,3.79
4373,3.57
4385,3.23
4397,2.77
4409,2.3
4421,1.9
4433,1.55
4445,1.16
4457,0.61
4469,-0.15
4480,-1.08
4491,-2.0
4503,-2.66
4515,-2.85
4527,-2.46
4539,-1.52
4551,-0.21
4563,1.24
4575,2.63
4587,3.8
4599,4.65
4611,5.14
4623,5.19
4635,4.76
4647,3.87
4659,2.64
4670,1.3
4681,0.09
4693,-0.82
4705,-1.41
4717,-1.75
4729,-1.95
4741,-2.07
4753,-2.1
4765,-2.02
4777,-1.9
