seconds,BVP
3,-8.78
15,-10.91
27,-13.19
39,-15.52
51,-17.87
62,-20.17
73,-22.49
85,-24.9
97,-27.39
109,-29.83
121,-31.96
133,-33.51
145,-34.24
157,-34.08
169,-33.08
181,-31.43
193,-29.3
205,-26.75
217,-23.78
229,-20.34
241,-16.45
252,-12.21
263,-7.78
275,-3.44
287,0.59
299,4.14
311,7.12
323,9.49
335,11.33
347,12.74
359,13.86
371,14.88
383,15.93
395,17.12
407,18.48
419,19.98
431,21.46
442,22.78
453,23.77
465,24.3
477,24.33
489,23.93
501,23.23
513,22.3
525,21.16
537,19.81
549,18.2
561,16.35
573,14.38
585,12.46
597,10.76
609,9.37
621,8.23
632,7.21
643,6.19
655,5.09
667,3.84
679,2.46
691,0.95
703,-0.69
715,-2.43
727,-4.2
739,-5.91
751,-7.46
763,-8.83
775,-10.07
787,-11.32
799,-12.76
811,-14.52
822,-16.6
833,-18.95
845,-21.44
857,-23.9
869,-26.11
881,-27.81
893,-28.78
905,-28.86
917,-28.05
929,-26.48
941,-24.39
953,-22.02
965,-19.56
977,-17.04
989,-14.31
1001,-11.22
1012,-7.68
1023,-3.76
1035,0.34
1047,4.3
1059,7.9
1071,10.99
1083,13.64
1095,15.99
1107,18.16
1119,20.1
1131,21.65
1143,22.65
1155,23.03
1167,22.91
1179,22.49
1191,22.0
1202,21.52
1213,21.01
1225,20.36
1237,19.47
1249,18.35
1261,17.14
1273,16.05
1285,15.27
1297,14.93
1309,15.05
1321,15.55
1333,16.27
1345,16.92
1357,17.18
1369,16.77
1381,15.57
1392,13.73
1403,11.57
1415,9.5
1427,7.78
1439,6.53
1451,5.54
1463,4.54
1475,3.31
1487,1.79
1499,0.05
1511,-1.77
1523,-3.59
1535,-5.41
1547,-7.21
1559,-8.97
1571,-10.55
1582,-11.84
1593,-12.83
1605,-13.7
1617,-14.8
1629,-16.48
1641,-18.88
1653,-21.93
1665,-25.26
1677,-28.39
1689,-30.84
1701,-32.27
1713,-32.5
1725,-31.52
1737,-29.44
1749,-26.48
1761,-22.92
1772,-19.09
1783,-15.28
1795,-11.66
1807,-8.34
1819,-5.3
1831,-2.47
1843,0.23
1855,2.82
1867,5.3
1879,7.61
1891,9.67
1903,11.44
1915,12.87
1927,13.94
1939,14.68
1951,15.17
1962,15.48
1973,15.79
1985,16.29
1997,17.07
2009,18.11
2021,19.22
2033,20.14
2045,20.58
2057,20.37
2069,19.47
2081,18.01
2093,16.22
2105,14.33
2117,12.53
2129,10.94
2141,9.63
2152,8.64
2163,8.0
2175,7.74
2187,7.81
2199,8.05
2211,8.24
2223,8.16
2235,7.66
2247,6.79
2259,5.72
2271,4.67
2283,3.83
2295,3.13
2307,2.36
2319,1.14
2331,-0.74
2342,-3.25
2353,-6.1
2365,-8.81
2377,-10.98
2389,-12.46
2401,-13.4
2413,-14.21
2425,-15.36
2437,-17.21
2449,-19.86
2461,-23.21
2473,-26.87
2485,-30.41
2497,-33.31
2509,-35.09
2521,-35.44
2532,-34.33
2543,-31.95
2555,-28.69
2567,-25.01
2579,-21.27
2591,-17.7
2603,-14.34
2615,-11.08
2627,-7.82
2639,-4.46
2651,-1.04
2663,2.33
2675,5.49
2687,8.29
2699,10.65
2711,12.56
2722,14.07
2733,15.21
2745,16.01
2757,16.49
2769,16.69
2781,16.76
2793,16.88
2805,17.2
2817,17.73
2829,18.33
2841,18.76
2853,18.89
2865,18.76
2877,18.52
2889,18.4
2901,18.55
2912,18.97
2923,19.44
2935,19.7
2947,19.44
2959,18.53
2971,16.98
2983,14.92
2995,12.57
3007,10.14
3019,7.73
3031,5.35
3043,2.91
3055,0.35
3067,-2.34
3079,-5.08
3091,-7.71
3102,-10.08
3113,-12.11
3125,-13.9
3137,-15.68
3149,-17.68
3161,-20.12
3173,-23.1
3185,-26.46
3197,-29.9
3209,-32.96
3221,-35.24
3233,-36.42
3245,-36.39
3257,-35.21
3269,-33.03
3281,-30.08
3292,-26.55
3303,-22.61
3315,-18.47
3327,-14.28
3339,-10.18
3351,-6.26
3363,-2.58
3375,0.81
3387,3.87
3399,6.54
3411,8.79
3423,10.65
3435,12.25
3447,13.7
3459,15.12
