seconds,BVP
3,13.09
15,12.53
27,12.55
39,12.78
51,12.78
62,12.06
73,10.3
85,7.38
97,3.45
109,-1.16
121,-6.03
133,-10.79
145,-15.29
157,-19.66
169,-24.31
181,-29.82
193,-36.61
205,-44.63
217,-53.14
229,-60.59
241,-65.03
252,-64.62
263,-58.26
275,-46.05
287,-29.33
299,-10.28
311,8.69
323,25.56
335,39.05
347,48.66
359,54.46
371,56.82
383,56.24
395,53.29
407,48.58
419,42.79
431,36.63
442,30.7
453,25.45
465,21.15
477,17.88
489,15.61
501,14.23
513,13.61
525,13.54
537,13.73
549,13.78
561,13.21
573,11.58
585,8.63
597,4.39
609,-0.82
621,-6.46
632,-11.96
643,-16.98
655,-21.47
667,-25.77
679,-30.46
691,-36.14
703,-43.07
715,-50.9
727,-58.53
739,-64.2
751,-65.98
763,-62.34
775,-52.77
787,-37.96
799,-19.71
811,-0.41
822,17.63
833,32.68
845,43.82
857,50.9
869,54.26
881,54.52
893,52.35
905,48.43
917,43.42
929,37.98
941,32.68
953,27.95
965,24.05
977,20.99
989,18.65
1001,16.83
1012,15.38
1023,14.27
1035,13.52
1047,13.08
1059,12.72
1071,11.99
1083,10.37
1095,7.44
1107,3.08
1119,-2.38
1131,-8.38
1143,-14.25
1155,-19.54
1167,-24.18
1179,-28.51
1191,-33.14
1202,-38.67
1213,-45.39
1225,-53.0
1237,-60.48
1249,-66.19
1261,-68.27
1273,-65.22
1285,-56.43
1297,-42.45
1309,-24.93
1321,-6.09
1333,11.9
1345,27.37
1357,39.42
1369,47.81
1381,52.66
1392,54.24
1403,52.88
1415,49.07
1427,43.47
1439,37.0
1451,30.6
1463,25.07
1475,20.84
1487,17.93
1499,16.03
1511,14.79
1523,13.94
1535,13.43
1547,13.31
1559,13.57
1571,13.97
1582,14.03
1593,13.15
1605,10.85
1617,6.96
1629,1.73
1641,-4.26
1653,-10.31
1665,-15.84
1677,-20.59
1689,-24.7
1701,-28.65
1713,-33.11
1725,-38.65
1737,-45.49
1749,-53.26
1761,-60.93
1772,-66.93
1783,-69.51
1795,-67.19
1807,-59.3
1819,-46.23
1831,-29.34
1843,-10.69
1855,7.6
1867,23.72
1879,36.55
1891,45.64
1903,51.02
1915,53.0
1927,52.02
1939,48.64
1951,43.58
1962,37.67
1973,31.79
1985,26.69
1997,22.81
2009,20.23
2021,18.69
2033,17.82
2045,17.28
2057,16.93
2069,16.78
2081,16.82
2093,16.92
2105,16.71
2117,15.67
2129,13.36
2141,9.65
2152,4.74
2163,-0.81
2175,-6.41
2187,-11.59
2199,-16.21
2211,-20.42
2223,-24.6
2235,-29.13
2247,-34.29
2259,-40.17
2271,-46.58
2283,-52.91
2295,-58.16
2307,-60.98
2319,-59.97
2331,-54.12
2342,-43.24
2353,-28.19
2365,-10.68
2377,7.1
2389,23.15
2401,36.08
2413,45.28
2425,50.82
2437,53.08
2449,52.52
2461,49.58
2473,44.74
2485,38.62
2497,32.03
2509,25.82
2521,20.72
2532,17.12
2543,14.98
2555,13.97
2567,13.61
2579,13.49
2591,13.38
2603,13.23
2615,13.02
2627,12.64
2639,11.8
2651,10.09
2663,7.14
2675,2.79
2687,-2.75
2699,-8.93
2711,-15.07
2722,-20.58
2733,-25.14
2745,-28.84
2757,-32.13
2769,-35.61
2781,-39.91
2793,-45.4
2805,-52.02
2817,-59.13
2829,-65.48
2841,-69.41
2853,-69.26
2865,-63.89
2877,-53.12
2889,-37.84
2901,-19.86
2912,-1.36
2923,15.67
2935,29.84
2947,40.49
2959,47.54
2971,51.25
