seconds,BVP
6,22.8
18,21.57
30,19.55
42,17.16
54,14.81
66,12.75
78,11.09
90,9.8
102,8.78
114,7.98
126,7.4
138,7.09
150,7.11
162,7.46
174,8.07
185,8.82
196,9.51
208,9.96
220,10.02
232,9.59
244,8.66
256,7.26
268,5.41
280,3.25
292,0.98
304,-1.18
316,-3.03
328,-4.5
340,-5.71
352,-6.91
364,-8.34
375,-10.16
386,-12.29
398,-14.43
410,-16.29
422,-17.67
434,-18.63
446,-19.42
458,-20.34
470,-21.55
482,-23.01
494,-24.46
506,-25.42
518,-25.46
530,-24.21
542,-21.44
554,-17.12
565,-11.43
576,-4.76
588,2.28
600,8.94
612,14.55
624,18.65
636,21.11
648,22.14
660,22.07
672,21.22
684,19.77
696,17.8
708,15.43
720,12.87
732,10.46
744,8.51
755,7.17
766,6.31
778,5.63
790,4.88
802,3.95
814,2.97
826,2.23
838,1.91
850,2.05
862,2.4
874,2.59
886,2.22
898,1.11
910,-0.77
922,-3.26
934,-6.12
945,-9.1
956,-12.01
968,-14.66
980,-16.98
992,-19.0
1004,-20.82
1016,-22.67
1028,-24.73
1040,-27.1
1052,-29.68
1064,-32.17
1076,-34.14
1088,-35.17
1100,-34.97
1112,-33.43
1124,-30.75
1135,-27.37
1146,-23.82
1158,-20.54
1170,-17.6
1182,-14.64
1194,-10.98
1206,-5.99
1218,0.61
1230,8.55
1242,17.23
1254,26.01
1266,34.4
1278,42.01
1290,48.48
1302,53.31
1314,56.14
1325,57.1
1336,56.97
1348,57.0
1360,58.26
1372,60.92
1384,64.33
1396,67.15
1408,68.14
1420,66.73
1432,63.13
1444,57.99
1456,51.98
1468,45.59
1480,39.11
1492,32.98
1504,27.58
1515,23.14
1526,19.68
1538,17.08
1550,15.13
1562,13.76
1574,12.99
1586,12.72
1598,13.12
1610,14.29
1622,16.31
1634,19.28
1646,22.97
1658,26.75
1670,29.78
1682,31.38
1694,30.85
1705,28.98
1716,26.44
1728,23.71
1740,20.63
1752,16.48
1764,10.37
1776,1.93
1788,-8.33
1800,-19.86
1812,-29.47
1824,-34.94
1836,-34.89
1848,-29.52
1860,-20.67
1872,-10.75
1884,-1.28
1895,7.87
1906,16.85
1918,29.17
1930,45.42
1942,63.98
1954,81.34
1966,93.14
1978,96.49
1990,91.09
2002,78.64
2014,59.43
2026,37.08
2038,12.31
2050,-14.35
