seconds,BVP
7,-180.87
18,-176.87
30,-172.43
42,-167.35
54,-161.07
66,-152.48
78,-140.76
90,-125.81
102,-108.23
114,-89.15
126,-65.34
138,-37.6
150,-9.75
162,13.69
174,30.72
186,42.05
197,49.5
208,54.7
220,58.64
232,61.97
244,64.48
256,66.33
268,68.17
280,70.55
292,73.41
304,76.01
316,77.5
328,77.32
340,74.42
352,68.11
364,58.72
376,47.33
387,35.2
398,23.15
410,11.36
422,0.26
434,-9.29
446,-16.73
458,-22.6
470,-27.89
482,-33.43
494,-39.5
506,-45.77
518,-51.49
530,-55.52
542,-58.52
554,-60.11
566,-60.33
577,-59.55
588,-58.29
600,-57.04
612,-55.84
624,-54.39
636,-52.04
648,-45.94
660,-35.51
672,-21.67
684,-6.54
696,7.04
708,16.79
720,22.65
732,25.37
744,26.18
756,26.17
767,25.7
778,23.95
790,20.22
802,13.81
814,4.27
826,-6.89
838,-16.96
850,-22.99
862,-22.91
874,-16.31
886,-3.34
898,14.49
910,34.2
922,51.63
934,64.23
946,70.67
957,71.09
968,67.18
980,62.3
992,62.08
1004,71.04
1016,90.1
1028,115.24
1040,141.25
1052,162.59
1064,175.25
1076,177.74
1088,163.49
1100,132.89
1112,93.04
1124,58.41
1136,30.25
1147,7.26
1158,-11.6
1170,-25.04
1182,-31.9
1194,-32.44
1206,-27.49
1218,-19.56
1230,-12.18
1242,-9.18
1254,-10.99
1266,-15.9
1278,-21.28
1290,-24.87
1302,-25.17
1314,-20.83
1326,-12.04
1337,-0.77
1348,9.52
1360,16.92
1372,20.8
1384,21.54
1396,19.99
1408,17.21
1420,14.71
1432,13.39
1444,13.24
1456,13.35
1468,13.55
1480,13.93
1492,14.51
1504,15.02
1516,14.96
1527,14.04
1538,11.96
1550,8.41
1562,3.14
1574,-3.38
1586,-10.38
1598,-17.08
1610,-23.11
1622,-28.42
1634,-33.13
1646,-37.44
1658,-41.53
1670,-45.51
1682,-49.3
1694,-52.87
1706,-56.36
1717,-60.16
1728,-64.65
1740,-70.03
1752,-76.17
1764,-82.67
1776,-88.95
1788,-94.57
1800,-99.24
1812,-102.85
1824,-105.44
1836,-107.03
1848,-107.67
1860,-107.45
1872,-106.59
1884,-105.41
1896,-104.27
1907,-103.46
1918,-103.05
1930,-102.87
1942,-102.37
1954,-100.78
1966,-97.23
1978,-90.97
1990,-81.68
2002,-69.56
2014,-55.36
2026,-40.1
2038,-24.77
