seconds,BVP
7,45.36
19,47.12
31,47.75
43,47.47
55,46.46
67,44.9
79,43.0
91,40.97
103,38.99
115,37.11
127,35.27
139,33.29
151,30.98
162,28.25
173,25.14
185,21.79
197,18.36
209,14.98
221,11.66
233,8.38
245,5.05
257,1.56
269,-2.21
281,-6.4
293,-11.14
305,-16.4
317,-21.92
329,-27.15
341,-31.38
352,-33.86
363,-34.11
375,-32.03
387,-27.91
399,-22.37
411,-16.09
423,-9.71
435,-3.69
447,1.71
459,6.32
471,10.03
483,12.72
495,14.28
507,14.68
519,13.95
531,12.28
542,9.88
553,7.06
565,4.1
577,1.25
589,-1.32
601,-3.57
613,-5.58
625,-7.48
637,-9.43
649,-11.55
661,-13.91
673,-16.56
685,-19.48
697,-22.66
709,-26.07
721,-29.68
732,-33.46
743,-37.4
755,-41.51
767,-45.79
779,-50.14
791,-54.38
803,-58.23
815,-61.3
827,-63.14
839,-63.36
851,-61.63
863,-57.82
875,-52.03
887,-44.65
899,-36.27
911,-27.57
922,-19.23
933,-11.72
945,-5.27
957,0.02
969,4.21
981,7.32
993,9.36
1005,10.31
1017,10.22
1029,9.24
1041,7.65
1053,5.81
1065,4.04
1077,2.57
1089,1.42
1101,0.45
1112,-0.56
1123,-1.81
1135,-3.42
1147,-5.38
1159,-7.64
1171,-10.15
1183,-12.86
1195,-15.77
1207,-18.78
1219,-21.76
1231,-24.56
1243,-27.05
1255,-29.24
1267,-31.24
1279,-33.09
1291,-34.65
1302,-35.51
1313,-35.03
1325,-32.56
1337,-27.67
1349,-20.33
1361,-10.91
1373,-0.05
1385,11.52
1397,23.15
1409,34.29
1421,44.51
1433,53.42
1445,60.73
1457,66.29
1469,70.17
1481,72.66
1492,74.12
1503,74.88
1515,75.13
1527,74.87
1539,74.04
1551,72.58
1563,70.57
1575,68.16
1587,65.51
1599,62.69
1611,59.61
1623,56.1
1635,51.91
1647,46.9
1659,41.01
1671,34.28
1682,26.82
1693,18.79
1705,10.36
1717,1.73
1729,-6.88
1741,-15.23
1753,-23.08
1765,-30.16
1777,-36.16
1789,-40.75
1801,-43.6
1813,-44.47
1825,-43.31
1837,-40.32
1849,-35.98
1861,-30.95
1872,-25.9
1883,-21.44
1895,-18.05
1907,-15.97
1919,-15.26
1931,-15.74
1943,-17.01
1955,-18.43
1967,-19.24
1979,-18.71
1991,-16.36
2003,-12.17
2015,-6.56
2027,-0.33
2039,5.59
2051,10.37
2062,13.49
2073,14.83
2085,14.59
2097,13.16
2109,10.94
2121,8.21
2133,5.15
2145,1.8
2157,-1.8
2169,-5.65
2181,-9.74
2193,-14.1
2205,-18.76
2217,-23.63
2229,-28.42
2241,-32.65
2252,-35.7
2263,-36.91
2275,-35.85
2287,-32.38
2299,-26.75
2311,-19.45
2323,-11.2
2335,-2.75
2347,5.17
2359,12.01
2371,17.44
2383,21.36
2395,23.85
2407,25.07
2419,25.19
2431,24.37
2442,22.8
2453,20.72
2465,18.48
2477,16.43
2489,14.81
2501,13.66
2513,12.8
2525,11.98
2537,10.96
2549,9.67
2561,8.11
2573,6.25
2585,3.97
2597,1.08
2609,-2.56
2621,-6.86
2632,-11.53
2643,-16.16
2655,-20.47
2667,-24.42
2679,-28.24
2691,-32.27
2703,-36.74
2715,-41.58
2727,-46.44
2739,-50.84
2751,-54.29
2763,-56.43
2775,-57.0
2787,-55.86
2799,-52.96
2811,-48.43
2822,-42.57
2833,-35.88
2845,-28.94
2857,-22.33
2869,-16.51
2881,-11.81
2893,-8.38
2905,-6.21
2917,-5.21
2929,-5.2
2941,-5.92
2953,-7.12
2965,-8.51
2977,-9.87
2989,-11.08
3001,-12.1
3012,-12.91
3023,-13.46
3035,-13.71
3047,-13.59
3059,-13.07
3071,-12.2
3083,-11.11
3095,-10.0
3107,-9.05
3119,-8.4
3131,-8.13
3143,-8.27
3155,-8.83
3167,-9.78
3179,-11.11
3191,-12.72
3202,-14.49
3213,-16.34
3225,-18.26
3237,-20.37
3249,-22.88
3261,-25.98
3273,-29.7
3285,-33.75
3297,-37.58
3309,-40.48
3321,-41.79
3333,-41.14
3345,-38.49
3357,-34.19
3369,-28.74
3381,-22.68
3392,-16.48
3403,-10.49
3415,-4.96
3427,-0.05
3439,4.1
3451,7.5
3463,10.15
3475,12.13
3487,13.5
3499,14.31
3511,14.58
3523,14.37
3535,13.82
3547,13.19
3559,12.72
3571,12.66
3582,13.12
3593,14.09
3605,15.41
3617,16.84
3629,18.08
3641,18.83
3653,18.9
3665,18.19
3677,16.76
3689,14.82
3701,12.56
3713,10.18
3725,7.83
3737,5.57
3749,3.44
3761,1.46
3772,-0.33
3783,-1.95
3795,-3.43
3807,-4.93
3819,-6.66
3831,-8.85
3843,-11.71
3855,-15.34
3867,-19.63
3879,-24.24
3891,-28.59
3903,-32.02
3915,-33.94
3927,-33.92
3939,-31.92
3951,-28.15
3962,-22.99
3973,-16.9
3985,-10.31
3997,-3.55
4009,3.05
4021,9.17
4033,14.54
4045,18.91
4057,22.19
4069,24.38
4081,25.58
4093,25.95
4105,25.66
4117,24.91
4129,23.91
4141,22.89
4152,22.06
4163,21.56
4175,21.37
4187,21.39
4199,21.4
4211,21.23
4223,20.77
4235,19.98
4247,18.87
4259,17.48
4271,15.83
4283,13.91
4295,11.73
4307,9.27
4319,6.56
4331,3.59
4342,0.42
4353,-2.9
4365,-6.32
4377,-9.73
4389,-13.08
4401,-16.27
4413,-19.28
4425,-22.16
4437,-25.0
4449,-27.96
4461,-31.15
4473,-34.6
4485,-38.12
4497,-41.3
4509,-43.59
4521,-44.42
4532,-43.39
4543,-40.34
4555,-35.43
4567,-29.06
4579,-21.79
4591,-14.22
4603,-6.89
4615,-0.2
4627,5.62
4639,10.48
4651,14.36
4663,17.25
4675,19.19
4687,20.26
4699,20.57
4711,20.35
4722,19.86
4733,19.34
4745,18.97
4757,18.85
4769,18.98
4781,19.28
4793,19.66
4805,19.98
4817,20.13
4829,20.01
4841,19.55
4853,18.69
4865,17.37
4877,15.54
4889,13.14
4901,10.21
4912,6.87
4923,3.28
4935,-0.38
4947,-4.0
4959,-7.59
4971,-11.2
4983,-14.9
4995,-18.72
5007,-22.67
5019,-26.75
5031,-30.97
5043,-35.34
5055,-39.71
5067,-43.77
5079,-47.0
5091,-48.77
5102,-48.53
5113,-46.02
5125,-41.37
5137,-35.12
5149,-27.94
5161,-20.54
5173,-13.4
5185,-6.79
5197,-0.84
5209,4.31
5221,8.46
