seconds,BVP
9,-0.41
21,0.6
33,1.23
45,1.36
57,1.04
69,0.48
81,-0.05
93,-0.36
105,-0.42
116,-0.31
127,-0.2
139,-0.15
151,-0.15
163,-0.09
175,0.07
187,0.28
199,0.4
211,0.34
223,0.11
235,-0.13
247,-0.19
259,0.05
271,0.58
283,1.25
295,1.83
306,2.14
317,2.1
329,1.78
341,1.3
353,0.87
365,0.67
377,0.82
389,1.31
401,2.05
413,2.87
425,3.57
437,4.04
449,4.25
461,4.23
473,4.06
485,3.8
496,3.51
507,3.25
519,3.02
531,2.87
543,2.75
555,2.63
567,2.52
579,2.42
591,2.39
603,2.48
615,2.64
627,2.76
639,2.71
651,2.42
663,1.91
675,1.32
686,0.79
697,0.46
709,0.37
721,0.53
733,0.89
745,1.38
757,1.93
769,2.43
781,2.79
793,2.93
805,2.84
817,2.56
829,2.16
841,1.69
853,1.22
865,0.8
876,0.48
887,0.32
899,0.32
911,0.43
923,0.54
935,0.54
947,0.38
959,0.08
971,-0.27
983,-0.57
995,-0.75
1007,-0.79
1019,-0.72
1031,-0.64
1043,-0.62
1055,-0.69
1066,-0.85
1077,-1.0
1089,-1.01
1101,-0.78
1113,-0.29
1125,0.42
1137,1.25
1149,2.08
1161,2.83
1173,3.48
1185,4.05
1197,4.57
1209,5.08
1221,5.61
1233,6.19
1245,6.8
1256,7.39
1267,7.89
1279,8.16
1291,8.12
1303,7.74
1315,7.08
1327,6.33
1339,5.68
1351,5.27
1363,5.11
1375,5.08
1387,5.01
1399,4.79
1411,4.4
1423,3.94
1435,3.54
1446,3.3
1457,3.21
1469,3.19
1481,3.09
1493,2.8
1505,2.29
1517,1.58
1529,0.78
1541,0.02
1553,-0.6
1565,-1.03
1577,-1.29
1589,-1.46
1601,-1.61
1613,-1.75
1625,-1.86
1636,-1.93
1647,-1.96
1659,-2.02
1671,-2.2
1683,-2.47
1695,-2.74
1707,-2.82
1719,-2.57
1731,-2.02
1743,-1.32
1755,-0.75
1767,-0.49
1779,-0.61
1791,-0.97
1803,-1.34
1815,-1.47
1826,-1.2
1837,-0.56
1849,0.32
1861,1.23
1873,1.98
1885,2.49
1897,2.82
1909,3.06
1921,3.26
1933,3.42
1945,3.46
1957,3.33
1969,3.06
1981,2.79
1993,2.71
2005,2.92
2016,3.4
2027,3.97
2039,4.44
2051,4.62
2063,4.48
2075,4.07
2087,3.55
2099,3.01
2111,2.57
2123,2.29
2135,2.22
2147,2.4
2159,2.81
2171,3.38
2183,3.94
2195,4.3
2206,4.29
2217,3.8
2229,2.86
2241,1.64
2253,0.3
2265,-0.94
2277,-1.98
2289,-2.79
2301,-3.39
2313,-3.82
2325,-4.09
2337,-4.2
2349,-4.16
2361,-4.0
2373,-3.75
2385,-3.47
2396,-3.23
2407,-3.07
2419,-3.01
2431,-3.09
2443,-3.3
2455,-3.65
2467,-4.11
2479,-4.61
2491,-5.02
2503,-5.21
2515,-5.07
2527,-4.6
2539,-3.9
2551,-3.15
2563,-2.52
2575,-2.12
2586,-1.97
2597,-2.05
2609,-2.32
2621,-2.74
2633,-3.29
2645,-3.89
2657,-4.4
2669,-4.64
2681,-4.46
2693,-3.83
2705,-2.89
2717,-1.89
2729,-1.08
2741,-0.65
2753,-0.65
2765,-1.02
2776,-1.6
2787,-2.23
2799,-2.78
2811,-3.14
2823,-3.26
2835,-3.11
2847,-2.74
2859,-2.23
2871,-1.73
2883,-1.36
2895,-1.24
2907,-1.38
2919,-1.71
2931,-2.09
2943,-2.39
2955,-2.49
2966,-2.35
2977,-2.0
2989,-1.5
3001,-0.94
3013,-0.39
3025,0.1
3037,0.51
3049,0.82
3061,1.0
3073,1.07
3085,1.02
3097,0.89
3109,0.71
3121,0.49
3133,0.27
3145,0.1
3156,0.07
3167,0.27
3179,0.71
3191,1.26
3203,1.71
3215,1.78
3227,1.34
3239,0.46
3251,-0.57
3263,-1.37
3275,-1.68
3287,-1.47
3299,-0.94
3311,-0.43
3323,-0.15
3335,-0.17
3346,-0.36
3357,-0.52
3369,-0.57
3381,-0.51
3393,-0.43
3405,-0.43
3417,-0.52
3429,-0.64
3441,-0.71
3453,-0.68
3465,-0.54
3477,-0.33
3489,-0.08
3501,0.19
3513,0.45
3525,0.65
3536,0.73
3547,0.64
3559,0.41
3571,0.13
3583,-0.06
3595,-0.04
3607,0.16
3619,0.44
3631,0.59
3643,0.49
3655,0.14
3667,-0.3
3679,-0.62
3691,-0.64
3703,-0.34
