seconds,BVP
0,13.75
11,15.94
22,16.52
34,16.06
46,15.35
58,14.78
70,14.15
82,13.08
94,11.46
106,9.8
118,8.93
130,9.31
142,10.67
154,12.17
166,13.09
178,13.19
190,12.9
201,12.73
212,12.77
224,12.53
236,11.52
248,9.66
260,7.6
272,6.28
284,6.21
296,7.01
308,7.71
320,7.46
332,6.11
344,4.26
356,2.73
368,1.87
380,1.27
391,0.34
402,-1.22
414,-3.03
426,-4.33
438,-4.7
450,-4.56
462,-4.9
474,-6.57
486,-9.57
498,-12.93
510,-15.29
522,-15.82
534,-14.65
546,-12.61
558,-10.48
570,-8.5
581,-6.36
592,-3.76
604,-0.96
616,1.25
628,2.14
640,1.61
652,0.48
664,-0.08
676,0.67
688,2.46
700,4.35
712,5.36
724,5.04
736,3.67
748,1.72
760,-0.66
771,-3.65
782,-7.3
794,-11.08
806,-13.76
818,-13.98
830,-11.12
842,-5.79
854,0.5
866,6.17
878,10.24
890,12.61
902,13.69
914,13.81
926,12.95
938,11.06
950,8.42
961,5.73
972,3.88
984,3.32
996,3.7
1008,4.24
1020,4.26
1032,3.64
1044,2.87
1056,2.53
1068,2.72
1080,2.94
1092,2.54
1104,1.25
1116,-0.55
1128,-2.11
1140,-2.97
1151,-3.36
1162,-4.02
1174,-5.57
1186,-8.01
1198,-10.59
1210,-12.33
1222,-12.77
1234,-12.31
1246,-11.83
1258,-12.05
1270,-13.13
1282,-14.61
1294,-15.99
1306,-17.22
1318,-18.66
1330,-20.56
1341,-22.65
1352,-23.96
1364,-23.4
1376,-20.51
1388,-15.89
1400,-10.78
1412,-6.42
1424,-3.4
1436,-1.62
1448,-0.72
1460,-0.58
1472,-1.34
1484,-2.99
1496,-4.95
1508,-6.06
1520,-5.08
1531,-1.57
1542,3.78
1554,9.56
1566,14.43
1578,17.76
1590,19.78
1602,21.11
1614,22.09
1626,22.58
1638,22.44
1650,21.92
1662,21.79
1674,22.97
1686,25.67
1698,29.06
1710,31.66
1721,32.23
1732,30.5
1744,27.24
1756,23.67
1768,20.5
1780,17.55
1792,14.16
1804,9.86
1816,4.86
1828,0.05
1840,-3.79
1852,-6.6
1864,-8.96
1876,-11.55
1888,-14.47
1900,-17.01
1911,-18.05
1922,-16.99
1934,-14.14
1946,-10.48
1958,-7.01
1970,-4.23
1982,-1.96
1994,0.12
2006,1.96
2018,3.12
2030,3.19
2042,2.22
2054,0.91
2066,0.25
2078,0.82
2090,2.44
2101,4.48
2112,6.35
2124,7.93
2136,9.53
2148,11.41
2160,13.32
2172,14.55
2184,14.56
2196,13.42
2208,11.99
2220,11.34
2232,11.93
2244,13.2
2256,13.96
2268,13.3
2280,11.22
2291,8.62
2302,6.68
2314,5.89
2326,5.73
2338,5.22
2350,3.82
2362,1.85
2374,0.33
2386,0.11
2398,1.03
2410,2.04
2422,1.99
2434,0.49
2446,-1.71
