seconds,BVP
1,-10.03
13,-14.71
25,-19.68
37,-24.98
49,-30.57
61,-36.44
72,-42.31
83,-47.67
95,-51.71
107,-53.56
119,-52.47
131,-48.14
143,-40.83
155,-31.35
167,-20.84
179,-10.45
191,-1.11
203,6.7
215,12.83
227,17.36
239,20.45
251,22.2
262,22.7
273,22.06
285,20.56
297,18.56
309,16.44
321,14.58
333,13.18
345,12.28
357,11.8
369,11.55
381,11.32
393,10.88
405,10.05
417,8.72
429,6.85
441,4.46
452,1.58
463,-1.79
475,-5.7
487,-10.26
499,-15.56
511,-21.68
523,-28.5
535,-35.74
547,-42.91
559,-49.32
571,-54.22
583,-56.93
595,-56.97
607,-54.15
619,-48.57
631,-40.6
642,-30.77
653,-19.82
665,-8.54
677,2.14
689,11.35
701,18.36
713,22.76
725,24.54
737,24.18
749,22.44
761,20.23
773,18.44
785,17.77
797,18.64
809,21.16
821,25.12
832,29.96
843,34.84
855,38.73
867,40.67
879,40.04
891,36.78
903,31.44
915,24.99
927,18.46
939,12.63
951,7.87
963,4.15
975,1.2
987,-1.36
999,-3.96
1011,-6.99
1022,-10.73
1033,-15.27
1045,-20.22
1057,-24.81
1069,-27.96
1081,-28.68
1093,-26.45
1105,-21.42
1117,-14.35
1129,-6.28
1141,1.83
1153,9.36
1165,16.13
1177,22.18
1189,27.59
1201,32.28
1212,36.02
1223,38.5
1235,39.53
1247,39.11
1259,37.45
1271,34.88
1283,31.79
1295,28.45
1307,25.12
1319,21.98
1331,19.16
1343,16.78
1355,14.85
1367,13.28
1379,11.86
1391,10.37
1402,8.64
1413,6.59
1425,4.19
1437,1.41
1449,-1.87
1461,-5.92
1473,-11.13
1485,-17.83
1497,-26.16
1509,-35.77
1521,-45.8
1533,-54.89
1545,-61.53
1557,-64.41
1569,-62.82
1581,-56.87
1592,-47.38
1603,-35.6
1615,-22.94
1627,-10.65
1639,0.35
1651,9.48
1663,16.4
1675,21.03
1687,23.4
1699,23.69
1711,22.17
1723,19.17
1735,15.02
1747,10.06
1759,4.61
1771,-1.0
1782,-6.44
1793,-11.41
1805,-15.71
1817,-19.31
1829,-22.39
1841,-25.28
1853,-28.36
1865,-31.96
1877,-36.2
1889,-41.03
1901,-46.26
1913,-51.73
1925,-57.33
1937,-63.05
1949,-68.97
1961,-75.2
1972,-81.92
1983,-89.34
1995,-97.52
2007,-106.25
2019,-114.74
2031,-121.69
2043,-125.39
2055,-124.28
2067,-117.4
2079,-104.81
2091,-87.64
2103,-67.73
2115,-47.1
2127,-27.41
2139,-9.61
2151,6.0
2162,19.53
2173,31.17
2185,40.94
2197,48.79
2209,54.66
2221,58.73
2233,61.48
2245,63.56
2257,65.61
2269,67.95
2281,70.6
2293,73.33
2305,75.88
2317,78.13
2329,80.07
2341,81.73
2352,82.97
2363,83.44
2375,82.64
2387,80.11
2399,75.67
2411,69.5
2423,62.13
2435,54.21
2447,46.34
2459,38.83
2471,31.64
2483,24.42
2495,16.65
2507,7.83
2519,-2.32
2531,-13.73
2542,-25.82
2553,-37.57
2565,-47.57
2577,-54.29
2589,-56.4
2601,-53.18
2613,-44.68
2625,-31.89
2637,-16.36
2649,0.15
2661,16.14
2673,30.69
2685,43.48
2697,54.51
2709,63.87
2721,71.45
2732,77.01
2743,80.43
2755,81.89
2767,81.95
2779,81.4
2791,80.93
2803,80.89
2815,81.27
2827,81.8
2839,82.22
2851,82.4
2863,82.39
2875,82.29
2887,82.12
2899,81.76
2911,81.01
2922,79.66
2933,77.56
2945,74.7
2957,71.22
2969,67.35
2981,63.34
2993,59.39
3005,55.61
3017,51.95
3029,48.3
3041,44.56
3053,40.71
3065,36.86
3077,33.21
3089,29.89
3101,26.96
3112,24.38
3123,22.01
3135,19.74
3147,17.43
3159,15.05
3171,12.51
3183,9.75
3195,6.75
3207,3.5
3219,0.09
3231,-3.4
3243,-6.88
3255,-10.32
3267,-13.79
3279,-17.38
3291,-21.19
3302,-25.28
3313,-29.63
3325,-34.18
3337,-38.85
3349,-43.58
3361,-48.31
3373,-53.02
3385,-57.71
3397,-62.49
3409,-67.55
3421,-73.2
3433,-79.67
3445,-86.94
3457,-94.49
3469,-101.29
3481,-106.01
3492,-107.38
3503,-104.61
3515,-97.64
3527,-87.08
3539,-73.97
3551,-59.51
3563,-44.76
3575,-30.53
3587,-17.39
3599,-5.72
3611,4.22
3623,12.34
3635,18.7
3647,23.46
3659,26.88
3671,29.29
3682,30.98
3693,32.26
3705,33.42
3717,34.66
3729,36.1
3741,37.71
3753,39.42
3765,41.11
3777,42.67
3789,44.05
3801,45.12
3813,45.74
3825,45.68
3837,44.71
3849,42.65
3861,39.52
3872,35.53
3883,31.09
3895,26.63
3907,22.45
3919,18.61
3931,14.9
3943,10.97
3955,6.49
3967,1.31
3979,-4.45
3991,-10.45
4003,-16.29
4015,-21.67
4027,-26.55
4039,-31.11
4051,-35.7
4062,-40.69
4073,-46.32
4085,-52.57
4097,-59.09
4109,-65.22
4121,-70.06
4133,-72.64
4145,-72.13
4157,-68.1
4169,-60.64
4181,-50.37
4193,-38.22
4205,-25.28
4217,-12.51
4229,-0.64
4241,9.8
4252,18.5
4263,25.3
4275,30.17
4287,33.24
4299,34.79
4311,35.22
4323,34.98
4335,34.43
4347,33.87
4359,33.44
4371,33.28
4383,33.43
4395,33.93
4407,34.75
4419,35.73
4431,36.59
4442,37.02
4453,36.73
4465,35.57
4477,33.58
4489,30.88
4501,27.72
4513,24.3
4525,20.75
4537,17.11
4549,13.32
4561,9.28
4573,4.85
4585,0.03
4597,-5.08
4609,-10.23
4621,-15.12
4632,-19.57
4643,-23.66
4655,-27.71
4667,-32.22
4679,-37.56
4691,-43.68
4703,-50.03
4715,-55.57
4727,-59.1
4739,-59.6
4751,-56.58
4763,-50.17
4775,-41.05
4787,-30.23
4799,-18.75
4811,-7.49
4822,2.87
4833,11.86
4845,19.15
4857,24.61
4869,28.21
4881,30.08
4893,30.48
4905,29.77
4917,28.35
4929,26.62
4941,24.91
4953,23.47
4965,22.43
4977,21.82
4989,21.58
5001,21.65
5012,21.91
5023,22.25
5035,22.54
5047,22.59
5059,22.22
5071,21.32
5083,19.82
5095,17.73
5107,15.08
5119,11.86
5131,8.07
5143,3.75
5155,-0.97
5167,-5.85
5179,-10.6
5191,-15.02
5202,-19.1
5213,-23.08
5225,-27.27
5237,-32.01
5249,-37.43
5261,-43.43
5273,-49.64
5285,-55.51
5297,-60.33
5309,-63.3
5321,-63.68
5333,-60.88
5345,-54.75
5357,-45.62
5369,-34.4
5381,-22.25
5392,-10.37
5403,0.32
5415,9.31
5427,16.56
5439,22.19
5451,26.38
5463,29.24
5475,30.8
5487,31.07
5499,30.2
5511,28.49
5523,26.34
5535,24.21
5547,22.5
5559,21.44
5571,21.06
5582,21.24
5593,21.74
5605,22.33
5617,22.79
5629,22.99
5641,22.8
5653,22.14
5665,20.89
5677,18.95
5689,16.29
5701,12.97
5713,9.12
5725,4.96
5737,0.66
5749,-3.66
5761,-7.93
5772,-12.11
5783,-16.24
5795,-20.39
5807,-24.7
5819,-29.35
5831,-34.53
5843,-40.24
5855,-46.21
5867,-51.77
5879,-56.02
5891,-57.97
5903,-56.91
5915,-52.62
5927,-45.44
5939,-36.17
5951,-25.8
5962,-15.28
5973,-5.28
5985,3.75
5997,11.53
6009,17.86
6021,22.54
6033,25.45
6045,26.64
6057,26.37
6069,25.11
6081,23.4
6093,21.75
6105,20.48
6117,19.7
6129,19.35
6141,19.26
6152,19.28
6163,19.31
6175,19.3
6187,19.29
6199,19.25
6211,19.09
6223,18.64
6235,17.69
6247,16.04
6259,13.62
6271,10.47
6283,6.8
6295,2.82
6307,-1.26
6319,-5.35
6331,-9.49
6342,-13.81
6353,-18.51
6365,-23.74
6377,-29.59
6389,-35.88
6401,-42.2
6413,-47.8
6425,-51.82
6437,-53.4
6449,-52.02
6461,-47.59
6473,-40.52
6485,-31.55
6497,-21.56
6509,-11.37
6521,-1.68
6532,7.04
6543,14.46
6555,20.38
6567,24.7
6579,27.41
6591,28.6
6603,28.45
6615,27.27
6627,25.42
6639,23.32
6651,21.32
6663,19.67
6675,18.49
6687,17.73
6699,17.27
6711,17.0
6722,16.85
6733,16.77
6745,16.73
6757,16.64
6769,16.3
6781,15.48
6793,14.0
6805,11.81
6817,9.01
6829,5.82
6841,2.46
6853,-0.89
6865,-4.19
6877,-7.54
6889,-11.11
6901,-15.12
6912,-19.74
6923,-24.99
6935,-30.73
6947,-36.52
6959,-41.61
6971,-45.1
6983,-46.11
6995,-44.08
7007,-38.98
7019,-31.33
7031,-22.04
7043,-12.17
7055,-2.63
7067,5.96
7079,13.23
7091,18.96
7102,23.02
7113,25.31
7125,25.88
7137,24.97
7149,23.07
7161,20.77
7173,18.57
7185,16.83
7197,15.6
7209,14.79
7221,14.2
7233,13.73
7245,13.38
7257,13.15
7269,13.08
7281,13.07
7292,12.93
7303,12.44
7315,11.41
7327,9.73
7339,7.4
7351,4.49
7363,1.13
7375,-2.53
7387,-6.33
7399,-10.16
7411,-13.96
7423,-17.83
7435,-21.99
7447,-26.67
7459,-32.01
7471,-37.86
7482,-43.68
7493,-48.63
7505,-51.73
7517,-52.14
7529,-49.46
7541,-43.84
7553,-35.93
7565,-26.64
7577,-16.92
7589,-7.56
7601,0.93
7613,8.24
7625,14.22
7637,18.74
7649,21.7
7661,23.07
7672,22.93
7683,21.58
7695,19.51
7707,17.25
7719,15.24
7731,13.73
7743,12.71
7755,11.97
7767,11.33
7779,10.68
7791,10.08
7803,9.65
7815,9.45
7827,9.37
7839,9.15
7851,8.49
7862,7.15
7873,5.11
7885,2.49
7897,-0.48
7909,-3.61
7921,-6.79
7933,-10.08
7945,-13.58
7957,-17.47
7969,-21.92
7981,-27.01
7993,-32.74
8005,-38.83
8017,-44.69
8029,-49.45
8041,-52.1
8052,-51.8
8063,-48.14
8075,-41.33
8087,-32.1
8099,-21.54
8111,-10.74
8123,-0.63
8135,8.18
8147,15.35
8159,20.75
8171,24.42
8183,26.53
8195,27.38
8207,27.35
8219,26.76
8231,25.83
8242,24.64
8253,23.17
8265,21.47
8277,19.67
8289,18.01
8301,16.77
8313,16.09
8325,15.94
8337,16.04
8349,15.97
8361,15.32
8373,13.84
8385,11.49
8397,8.38
8409,4.79
8421,1.0
8432,-2.75
8443,-6.34
8455,-9.86
8467,-13.52
8479,-17.67
8491,-22.58
8503,-28.36
8515,-34.78
8527,-41.27
8539,-46.92
8551,-50.73
8563,-51.77
8575,-49.52
8587,-43.97
8599,-35.64
8611,-25.5
8622,-14.65
8633,-4.09
8645,5.42
8657,13.46
8669,19.84
8681,24.53
8693,27.58
8705,29.11
8717,29.32
8729,28.53
8741,27.08
8753,25.34
8765,23.62
8777,22.14
8789,21.0
8801,20.22
8812,19.73
8823,19.42
8835,19.13
8847,18.76
8859,18.26
8871,17.53
8883,16.48
8895,14.98
8907,12.88
8919,10.11
8931,6.7
8943,2.84
8955,-1.19
8967,-5.2
8979,-9.1
8991,-13.06
9002,-17.37
9013,-22.34
9025,-28.06
9037,-34.26
9049,-40.27
9061,-45.14
9073,-47.92
9085,-47.82
9097,-44.58
9109,-38.43
9121,-30.08
9133,-20.48
9145,-10.61
9157,-1.23
9169,7.14
9181,14.23
9192,19.92
9203,24.13
9215,26.79
9227,27.9
9239,27.64
9251,26.35
9263,24.53
9275,22.7
9287,21.16
9299,20.03
9311,19.22
9323,18.55
9335,17.92
9347,17.35
9359,16.9
9371,16.63
9382,16.5
9393,16.28
9405,15.67
9417,14.38
9429,12.26
9441,9.33
9453,5.78
9465,1.88
9477,-2.1
9489,-5.99
9501,-9.78
9513,-13.58
9525,-17.59
9537,-22.04
9549,-27.11
9561,-32.68
9572,-38.35
9583,-43.27
9595,-46.37
9607,-46.62
9619,-43.43
9631,-36.86
9643,-27.72
9655,-17.29
9667,-6.9
9679,2.4
9691,10.12
9703,16.21
9715,20.86
9727,24.26
9739,26.5
9751,27.57
9762,27.53
9773,26.6
9785,25.17
9797,23.66
9809,22.38
9821,21.43
9833,20.69
9845,20.01
9857,19.31
9869,18.64
9881,18.12
9893,17.88
9905,17.81
9917,17.66
9929,17.03
9941,15.6
9952,13.2
9963,9.91
9975,6.0
9987,1.84
9999,-2.21
10011,-5.92
10023,-9.26
10035,-12.43
10047,-15.87
10059,-20.02
10071,-25.2
10083,-31.28
10095,-37.67
10107,-43.32
10119,-47.07
10131,-47.99
10142,-45.65
10153,-40.22
10165,-32.36
10177,-22.97
10189,-12.99
10201,-3.21
10213,5.74
10225,13.4
10237,19.46
10249,23.75
10261,26.32
10273,27.35
10285,27.2
10297,26.29
10309,25.07
10321,23.87
10332,22.89
10343,22.18
10355,21.67
10367,21.29
10379,21.0
10391,20.83
10403,20.8
10415,20.89
10427,20.95
10439,20.7
10451,19.82
10463,18.06
10475,15.36
10487,11.82
10499,7.73
10511,3.46
10522,-0.69
10533,-4.55
10545,-8.14
10557,-11.66
10569,-15.45
10581,-19.84
10593,-25.0
10605,-30.88
10617,-37.02
10629,-42.66
10641,-46.83
10653,-48.62
10665,-47.41
10677,-43.08
10689,-36.02
10701,-27.04
10712,-17.15
10723,-7.32
10735,1.67
10747,9.32
10759,15.4
10771,19.84
10783,22.71
10795,24.13
10807,24.32
10819,23.52
10831,22.07
10843,20.32
10855,18.61
10867,17.22
10879,16.27
10891,15.78
10902,15.61
10913,15.66
10925,15.81
10937,15.99
10949,16.1
10961,16.0
10973,15.49
10985,14.33
10997,12.43
11009,9.76
11021,6.48
11033,2.76
11045,-1.24
11057,-5.44
11069,-9.86
11081,-14.55
11092,-19.6
11103,-25.0
11115,-30.69
11127,-36.37
11139,-41.48
11151,-45.26
11163,-46.89
11175,-45.74
11187,-41.6
11199,-34.74
11211,-25.88
11223,-16.03
11235,-6.16
11247,2.88
11259,10.55
11271,16.59
11282,20.94
11293,23.71
11305,25.1
11317,25.36
11329,24.75
11341,23.54
11353,22.0
11365,20.38
11377,18.91
11389,17.76
11401,17.0
11413,16.56
11425,16.31
11437,16.08
11449,15.75
11461,15.22
11472,14.37
11483,13.05
11495,11.1
11507,8.41
11519,5.05
11531,1.26
11543,-2.59
11555,-6.21
11567,-9.51
11579,-12.69
11591,-16.13
11603,-20.25
11615,-25.29
11627,-31.23
11639,-37.68
11651,-43.94
11662,-49.07
11673,-52.11
11685,-52.25
11697,-49.09
11709,-42.8
11721,-34.08
11733,-23.99
11745,-13.65
11757,-3.94
11769,4.6
11781,11.74
11793,17.44
11805,21.73
11817,24.63
11829,26.21
11841,26.6
11852,26.08
11863,25.0
11875,23.72
11887,22.52
11899,21.54
11911,20.82
11923,20.3
11935,19.92
11947,19.62
11959,19.36
11971,19.0
11983,18.39
11995,17.3
12007,15.55
12019,13.11
12031,10.07
12042,6.65
12053,3.1
12065,-0.44
