seconds,BVP
3,0.79
15,0.76
27,0.67
39,0.57
51,0.51
63,0.51
75,0.59
86,0.77
97,1.05
109,1.41
121,1.79
133,2.14
145,2.45
157,2.75
169,3.15
181,3.73
193,4.49
205,5.29
217,5.91
229,6.17
241,6.04
253,5.67
265,5.34
276,5.3
287,5.63
299,6.17
311,6.64
323,6.77
335,6.5
347,5.92
359,5.29
371,4.83
383,4.63
395,4.61
407,4.6
419,4.41
431,3.93
443,3.15
455,2.12
466,0.99
477,-0.09
489,-0.95
501,-1.44
513,-1.53
525,-1.3
537,-0.92
549,-0.61
561,-0.55
573,-0.85
585,-1.53
597,-2.51
609,-3.7
621,-5.02
633,-6.44
645,-7.98
656,-9.63
667,-11.3
679,-12.88
691,-14.2
703,-15.14
715,-15.66
727,-15.83
739,-15.75
751,-15.5
763,-15.11
775,-14.56
787,-13.81
799,-12.84
811,-11.69
823,-10.45
835,-9.23
846,-8.11
857,-7.11
869,-6.2
881,-5.3
893,-4.34
905,-3.3
917,-2.26
929,-1.36
941,-0.74
953,-0.42
965,-0.32
977,-0.26
989,-0.1
1001,0.19
1013,0.46
1025,0.51
1036,0.15
1047,-0.64
1059,-1.76
1071,-3.01
1083,-4.2
1095,-5.23
1107,-6.12
1119,-6.96
1131,-7.8
1143,-8.63
1155,-9.34
1167,-9.78
1179,-9.91
1191,-9.8
1203,-9.64
1215,-9.56
1226,-9.55
1237,-9.37
1249,-8.64
1261,-7.09
1273,-4.74
1285,-1.93
1297,0.84
1309,3.08
1321,4.6
1333,5.48
1345,5.97
1357,6.31
1369,6.64
1381,6.95
1393,7.22
1405,7.43
1416,7.62
1427,7.83
1439,8.07
1451,8.34
1463,8.65
1475,8.98
1487,9.37
1499,9.82
1511,10.37
1523,11.02
1535,11.79
1547,12.65
1559,13.54
1571,14.29
1583,14.74
1595,14.76
1606,14.32
1617,13.5
1629,12.44
1641,11.29
1653,10.11
1665,8.95
1677,7.81
1689,6.67
1701,5.54
1713,4.43
1725,3.34
1737,2.32
1749,1.41
1761,0.68
1773,0.18
1785,-0.15
1796,-0.41
1807,-0.75
1819,-1.27
1831,-1.99
1843,-2.81
1855,-3.57
1867,-4.09
1879,-4.31
1891,-4.23
1903,-3.94
1915,-3.57
1927,-3.22
1939,-2.92
1951,-2.71
1963,-2.57
1975,-2.49
1986,-2.45
1997,-2.36
2009,-2.1
2021,-1.6
2033,-0.84
2045,0.06
2057,0.93
2069,1.56
2081,1.84
2093,1.77
2105,1.45
2117,1.06
2129,0.7
2141,0.46
2153,0.3
2165,0.16
2176,-0.01
2187,-0.26
2199,-0.56
2211,-0.85
2223,-1.09
2235,-1.24
2247,-1.26
2259,-1.16
2271,-0.88
2283,-0.39
2295,0.34
2307,1.27
2319,2.26
2331,3.13
2343,3.64
2355,3.69
2366,3.3
2377,2.66
2389,2.04
2401,1.68
2413,1.65
2425,1.91
2437,2.24
2449,2.41
2461,2.29
2473,1.86
2485,1.23
2497,0.58
2509,-0.03
2521,-0.61
2533,-1.26
2545,-2.03
2556,-2.88
2567,-3.63
2579,-4.07
2591,-4.05
2603,-3.59
2615,-2.82
2627,-1.94
2639,-1.04
2651,-0.14
2663,0.8
2675,1.8
2687,2.76
2699,3.51
2711,3.95
2723,4.05
2735,3.97
2746,3.94
2757,4.12
2769,4.49
2781,4.9
2793,5.11
2805,4.96
2817,4.47
2829,3.87
2841,3.42
2853,3.33
2865,3.62
2877,4.13
2889,4.6
2901,4.84
2913,4.78
2925,4.5
2936,4.2
2947,4.06
2959,4.21
2971,4.67
2983,5.44
2995,6.44
3007,7.62
3019,8.9
3031,10.16
3043,11.3
3055,12.19
3067,12.76
3079,12.94
3091,12.7
3103,12.06
3115,11.09
3126,9.89
3137,8.57
3149,7.26
3161,6.06
3173,5.02
3185,4.12
3197,3.28
3209,2.36
3221,1.23
3233,-0.19
3245,-1.88
3257,-3.71
3269,-5.45
3281,-6.81
3293,-7.6
3305,-7.73
3316,-7.27
3327,-6.38
3339,-5.3
3351,-4.21
3363,-3.24
3375,-2.45
3387,-1.8
3399,-1.25
3411,-0.73
3423,-0.21
3435,0.31
3447,0.8
3459,1.18
3471,1.36
3483,1.28
3495,0.93
3506,0.37
3517,-0.27
3529,-0.85
3541,-1.29
3553,-1.63
3565,-2.04
3577,-2.68
3589,-3.64
3601,-4.82
3613,-6.02
3625,-6.98
3637,-7.57
3649,-7.78
3661,-7.69
3673,-7.43
3685,-7.05
3696,-6.58
3707,-6.01
3719,-5.4
3731,-4.83
3743,-4.4
3755,-4.14
3767,-4.0
3779,-3.84
3791,-3.54
3803,-3.07
3815,-2.51
3827,-2.02
3839,-1.77
3851,-1.81
3863,-2.05
3875,-2.33
3886,-2.49
3897,-2.51
3909,-2.47
3921,-2.52
3933,-2.74
3945,-3.14
3957,-3.61
3969,-4.03
3981,-4.38
3993,-4.72
4005,-5.16
4017,-5.74
4029,-6.39
4041,-6.97
4053,-7.28
4065,-7.24
4076,-6.89
4087,-6.37
4099,-5.84
4111,-5.39
4123,-5.0
4135,-4.56
4147,-4.01
4159,-3.35
4171,-2.73
4183,-2.32
4195,-2.25
4207,-2.5
4219,-2.9
4231,-3.19
4243,-3.13
4255,-2.67
4266,-1.91
4277,-1.14
4289,-0.6
4301,-0.46
4313,-0.69
4325,-1.14
4337,-1.63
4349,-2.07
4361,-2.47
4373,-2.92
4385,-3.51
4397,-4.23
4409,-4.98
4421,-5.6
4433,-5.9
4445,-5.87
4456,-5.55
4467,-5.1
4479,-4.69
4491,-4.4
4503,-4.24
4515,-4.12
4527,-3.97
4539,-3.76
4551,-3.51
4563,-3.29
4575,-3.14
4587,-3.02
4599,-2.89
4611,-2.69
4623,-2.49
4635,-2.41
4646,-2.62
4657,-3.19
4669,-4.0
4681,-4.78
4693,-5.21
4705,-5.13
4717,-4.55
4729,-3.75
4741,-3.0
4753,-2.52
4765,-2.32
4777,-2.26
4789,-2.14
4801,-1.84
4813,-1.33
4825,-0.69
4836,0.03
4847,0.83
4859,1.81
4871,3.12
4883,4.84
4895,6.93
4907,9.2
4919,11.38
4931,13.25
4943,14.66
4955,15.64
4967,16.29
4979,16.71
4991,16.93
5003,16.87
5015,16.43
5026,15.58
5037,14.4
5049,13.03
5061,11.65
5073,10.32
5085,9.09
5097,7.94
5109,6.86
5121,5.85
5133,4.92
5145,4.02
5157,3.07
5169,2.03
5181,0.88
5193,-0.32
5205,-1.52
5216,-2.67
5227,-3.78
5239,-4.86
5251,-5.86
5263,-6.69
5275,-7.23
5287,-7.43
5299,-7.35
5311,-7.11
5323,-6.82
5335,-6.47
5347,-5.99
5359,-5.28
5371,-4.32
5383,-3.27
5395,-2.34
5406,-1.76
5417,-1.59
5429,-1.71
5441,-1.87
5453,-1.8
5465,-1.4
5477,-0.7
5489,0.11
5501,0.8
5513,1.2
5525,1.22
5537,0.92
5549,0.4
5561,-0.17
5573,-0.68
5585,-1.04
5596,-1.22
5607,-1.24
5619,-1.14
5631,-1.05
5643,-1.09
5655,-1.4
5667,-2.06
5679,-3.03
5691,-4.11
5703,-5.01
5715,-5.4
5727,-5.11
5739,-4.15
5751,-2.8
5763,-1.41
5775,-0.3
5786,0.38
5797,0.7
5809,0.85
5821,1.01
5833,1.23
5845,1.45
5857,1.53
5869,1.39
5881,1.09
5893,0.79
5905,0.66
5917,0.77
5929,1.02
5941,1.23
5953,1.16
5965,0.69
5976,-0.12
5987,-1.11
5999,-2.05
6011,-2.78
6023,-3.29
6035,-3.7
6047,-4.2
6059,-4.96
6071,-6.06
6083,-7.51
6095,-9.29
6107,-11.33
6119,-13.49
6131,-15.6
6143,-17.37
6155,-18.47
6166,-18.62
6177,-17.65
6189,-15.56
6201,-12.55
6213,-8.93
6225,-5.09
6237,-1.41
6249,1.84
6261,4.48
6273,6.44
6285,7.76
6297,8.5
6309,8.78
6321,8.72
6333,8.47
6345,8.19
6356,8.02
6367,8.02
6379,8.18
6391,8.47
6403,8.81
6415,9.16
6427,9.49
6439,9.79
6451,10.0
6463,10.06
6475,9.9
6487,9.48
6499,8.81
6511,7.91
6523,6.79
6535,5.45
6546,3.93
6557,2.33
6569,0.81
6581,-0.48
6593,-1.46
6605,-2.14
6617,-2.63
6629,-3.05
6641,-3.45
6653,-3.79
6665,-3.92
6677,-3.72
6689,-3.12
6701,-2.21
6713,-1.21
6725,-0.43
6736,-0.14
6747,-0.48
6759,-1.43
6771,-2.81
6783,-4.36
6795,-5.79
6807,-6.87
6819,-7.51
6831,-7.78
6843,-7.78
6855,-7.62
6867,-7.32
6879,-6.83
6891,-6.12
6903,-5.27
6915,-4.5
6926,-4.08
6937,-4.19
6949,-4.71
6961,-5.35
6973,-5.67
6985,-5.41
6997,-4.54
7009,-3.28
7021,-1.92
7033,-0.6
7045,0.67
7057,2.06
7069,3.62
7081,5.27
7093,6.78
7105,7.84
7116,8.33
7127,8.31
7139,7.99
7151,7.65
7163,7.48
7175,7.54
7187,7.78
7199,8.12
7211,8.45
7223,8.74
7235,8.94
7247,9.0
7259,8.87
7271,8.52
7283,7.99
7295,7.35
7306,6.7
7317,6.07
7329,5.45
7341,4.79
