seconds,BVP
11,-2.63
23,-4.87
35,-6.93
46,-8.85
57,-10.73
69,-12.7
81,-14.88
93,-17.33
105,-20.09
117,-23.24
129,-26.81
141,-30.77
153,-34.91
165,-38.78
177,-41.75
189,-43.18
201,-42.59
213,-39.88
225,-35.37
236,-29.65
247,-23.42
259,-17.26
271,-11.53
283,-6.37
295,-1.79
307,2.19
319,5.57
331,8.28
343,10.31
355,11.74
367,12.69
379,13.37
391,14.01
403,14.74
415,15.61
426,16.57
437,17.48
449,18.31
461,19.04
473,19.79
485,20.67
497,21.69
509,22.72
521,23.52
533,23.89
545,23.79
557,23.33
569,22.74
581,22.21
593,21.76
605,21.25
616,20.43
627,19.12
639,17.34
651,15.28
663,13.26
675,11.51
687,10.16
699,9.08
711,8.05
723,6.77
735,5.08
747,2.91
759,0.35
771,-2.4
783,-5.13
795,-7.61
806,-9.69
817,-11.33
829,-12.63
841,-13.86
853,-15.41
865,-17.63
877,-20.72
889,-24.53
901,-28.56
913,-32.04
925,-34.19
937,-34.43
949,-32.61
961,-28.97
973,-24.03
985,-18.45
996,-12.83
1007,-7.58
1019,-2.94
1031,1.03
1043,4.34
1055,7.07
1067,9.28
1079,11.01
1091,12.31
1103,13.21
1115,13.78
1127,14.12
1139,14.37
1151,14.64
1163,14.99
1175,15.44
1186,15.93
1197,16.42
1209,16.91
1221,17.41
1233,17.96
1245,18.48
1257,18.88
1269,18.99
1281,18.68
1293,17.92
1305,16.87
1317,15.77
1329,14.86
1341,14.24
1353,13.82
1365,13.35
1376,12.59
1387,11.46
1399,10.07
1411,8.68
1423,7.52
1435,6.59
1447,5.73
1459,4.63
1471,3.11
1483,1.17
1495,-1.02
1507,-3.22
1519,-5.29
1531,-7.21
1543,-9.12
1555,-11.19
1566,-13.58
1577,-16.37
1589,-19.57
1601,-23.14
1613,-27.0
1625,-30.95
1637,-34.63
1649,-37.57
1661,-39.24
1673,-39.19
1685,-37.25
1697,-33.54
1709,-28.51
1721,-22.83
1733,-17.15
1745,-11.98
1756,-7.54
1767,-3.82
1779,-0.66
1791,2.11
1803,4.61
1815,6.83
1827,8.75
1839,10.36
1851,11.69
1863,12.8
1875,13.77
1887,14.61
1899,15.29
1911,15.77
1923,16.05
1935,16.2
1946,16.34
1957,16.56
1969,16.88
1981,17.17
1993,17.2
2005,16.8
2017,15.91
2029,14.65
2041,13.26
2053,11.98
2065,10.94
2077,10.11
2089,9.35
2101,8.49
2113,7.44
2125,6.23
2136,4.94
2147,3.64
2159,2.34
2171,0.99
2183,-0.47
2195,-2.02
2207,-3.6
2219,-5.06
2231,-6.34
2243,-7.47
2255,-8.66
2267,-10.16
2279,-12.2
2291,-14.83
2303,-17.9
2315,-21.06
2326,-23.86
2337,-25.86
2349,-26.7
2361,-26.19
2373,-24.35
2385,-21.3
2397,-17.36
2409,-12.91
2421,-8.34
2433,-4.0
2445,-0.11
