seconds,BVP
4,-3.78
16,-4.09
28,-3.89
40,-3.03
52,-1.45
64,0.77
76,3.39
88,6.07
100,8.51
112,10.54
124,12.17
136,13.52
148,14.71
160,15.79
171,16.68
182,17.24
194,17.41
206,17.26
218,17.02
230,16.93
242,17.14
254,17.65
266,18.26
278,18.72
290,18.79
302,18.45
314,17.82
326,17.12
338,16.56
350,16.22
361,16.04
372,15.85
384,15.45
396,14.75
408,13.77
420,12.65
432,11.56
444,10.66
456,9.99
468,9.48
480,9.0
492,8.41
504,7.63
516,6.64
528,5.51
540,4.32
551,3.15
562,2.07
574,1.09
586,0.18
598,-0.69
610,-1.59
622,-2.65
634,-3.95
646,-5.52
658,-7.21
670,-8.71
682,-9.66
694,-9.73
706,-8.86
718,-7.27
730,-5.42
741,-3.87
752,-2.96
764,-2.79
776,-3.15
788,-3.68
800,-4.05
812,-4.07
824,-3.77
836,-3.32
848,-2.98
860,-2.97
872,-3.42
884,-4.35
896,-5.69
908,-7.33
920,-9.16
931,-11.1
942,-13.1
954,-15.07
966,-16.88
978,-18.38
990,-19.46
1002,-20.07
1014,-20.26
1026,-20.18
1038,-19.91
1050,-19.49
1062,-18.94
1074,-18.19
1086,-17.25
1098,-16.16
1110,-14.97
1121,-13.75
1132,-12.52
1144,-11.32
1156,-10.21
1168,-9.24
1180,-8.45
1192,-7.79
1204,-7.19
1216,-6.56
1228,-5.89
1240,-5.27
1252,-4.84
1264,-4.77
1276,-5.19
1288,-6.15
1300,-7.64
1311,-9.59
1322,-11.82
1334,-14.08
1346,-15.97
1358,-17.1
1370,-17.19
1382,-16.23
1394,-14.5
1406,-12.52
1418,-10.9
1430,-10.1
1442,-10.31
1454,-11.42
1466,-13.09
1478,-14.93
1490,-16.63
1501,-18.06
1512,-19.26
1524,-20.31
1536,-21.28
1548,-22.17
1560,-22.88
1572,-23.33
1584,-23.48
1596,-23.38
1608,-23.09
1620,-22.71
1632,-22.23
1644,-21.61
1656,-20.79
1668,-19.8
1680,-18.73
1691,-17.76
1702,-17.05
1714,-16.66
1726,-16.53
1738,-16.47
1750,-16.31
1762,-15.88
1774,-15.13
1786,-14.05
1798,-12.63
1810,-10.86
1822,-8.74
1834,-6.29
1846,-3.63
1858,-0.94
1870,1.6
1881,3.8
1892,5.61
1904,7.04
1916,8.14
1928,8.95
1940,9.5
1952,9.72
1964,9.52
1976,8.8
1988,7.51
2000,5.69
2012,3.53
2024,1.33
2036,-0.54
2048,-1.73
2060,-2.01
2071,-1.38
2082,-0.02
2094,1.72
2106,3.47
2118,4.94
2130,5.99
2142,6.67
2154,7.14
2166,7.56
2178,8.05
2190,8.58
2202,9.05
2214,9.37
2226,9.53
2238,9.64
2250,9.86
2261,10.34
2272,11.16
2284,12.24
2296,13.41
2308,14.47
2320,15.26
2332,15.74
2344,15.92
2356,15.89
2368,15.69
2380,15.3
2392,14.7
2404,13.91
2416,13.0
2428,12.12
2440,11.37
2451,10.79
2462,10.3
2474,9.77
2486,9.07
2498,8.11
2510,6.95
2522,5.68
2534,4.44
2546,3.37
2558,2.52
2570,1.85
2582,1.32
2594,0.87
2606,0.47
2618,0.19
2630,0.08
2641,0.18
2652,0.43
2664,0.7
2676,0.76
2688,0.44
2700,-0.27
2712,-1.15
2724,-1.77
2736,-1.6
2748,-0.19
2760,2.63
2772,6.66
2784,11.42
2796,16.2
2808,20.38
2820,23.5
2831,25.44
2842,26.31
2854,26.38
2866,25.95
2878,25.26
2890,24.46
2902,23.61
2914,22.71
2926,21.73
2938,20.62
2950,19.4
2962,18.1
2974,16.78
2986,15.49
2998,14.28
3010,13.18
3021,12.19
3032,11.33
3044,10.59
3056,9.98
3068,9.5
3080,9.13
3092,8.89
3104,8.79
3116,8.81
3128,8.93
3140,9.12
3152,9.33
3164,9.6
3176,9.98
3188,10.53
3200,11.24
3211,11.95
3222,12.45
3234,12.5
3246,12.01
3258,11.03
3270,9.81
3282,8.63
3294,7.68
3306,6.96
3318,6.29
3330,5.35
3342,3.85
3354,1.6
3366,-1.4
3378,-4.98
3390,-8.79
3401,-12.42
3412,-15.43
3424,-17.41
3436,-18.12
3448,-17.49
3460,-15.68
3472,-13.07
3484,-10.11
3496,-7.22
3508,-4.7
3520,-2.65
3532,-1.05
3544,0.18
3556,1.12
3568,1.83
3580,2.35
3591,2.71
3602,2.96
3614,3.16
3626,3.35
3638,3.56
3650,3.79
3662,4.06
3674,4.36
3686,4.62
3698,4.78
3710,4.74
3722,4.43
3734,3.89
3746,3.2
3758,2.47
3770,1.72
3781,0.91
3792,-0.06
3804,-1.24
3816,-2.56
3828,-3.85
3840,-4.93
3852,-5.7
3864,-6.23
3876,-6.67
3888,-7.25
3900,-8.11
3912,-9.21
3924,-10.4
3936,-11.44
3948,-12.08
3960,-12.21
3971,-11.86
3982,-11.18
3994,-10.4
4006,-9.8
4018,-9.57
4030,-9.81
4042,-10.5
4054,-11.43
4066,-12.32
4078,-12.76
4090,-12.39
4102,-10.95
4114,-8.39
4126,-4.87
4138,-0.8
4150,3.3
4161,6.86
4172,9.42
4184,10.7
4196,10.67
4208,9.46
4220,7.42
4232,4.88
4244,2.15
4256,-0.53
4268,-2.96
4280,-5.03
4292,-6.57
4304,-7.52
4316,-7.91
4328,-7.89
4340,-7.69
4351,-7.51
4362,-7.43
4374,-7.43
4386,-7.42
4398,-7.39
4410,-7.39
4422,-7.52
4434,-7.9
4446,-8.5
4458,-9.21
4470,-9.85
4482,-10.36
4494,-10.74
4506,-11.14
4518,-11.72
4530,-12.56
4541,-13.65
4552,-14.9
4564,-16.16
4576,-17.31
4588,-18.32
4600,-19.22
4612,-20.12
4624,-21.13
4636,-22.32
4648,-23.67
4660,-25.14
4672,-26.57
4684,-27.76
4696,-28.47
4708,-28.38
4720,-27.26
4731,-24.95
4742,-21.51
4754,-17.24
4766,-12.59
4778,-8.09
4790,-4.14
4802,-0.97
4814,1.4
4826,3.06
4838,4.2
4850,4.93
4862,5.36
4874,5.58
4886,5.72
4898,5.95
4910,6.39
4921,7.08
4932,7.97
4944,8.86
4956,9.56
4968,9.93
4980,9.94
4992,9.68
5004,9.27
5016,8.83
5028,8.39
5040,7.91
5052,7.31
5064,6.5
5076,5.46
5088,4.22
5100,2.86
5111,1.45
5122,0.03
5134,-1.4
5146,-2.84
5158,-4.32
5170,-5.8
5182,-7.25
5194,-8.61
5206,-9.87
5218,-11.06
5230,-12.25
5242,-13.54
5254,-15.01
5266,-16.65
5278,-18.36
5290,-19.95
5301,-21.18
5312,-21.77
5324,-21.46
5336,-20.1
5348,-17.64
5360,-14.2
5372,-10.09
5384,-5.68
5396,-1.37
5408,2.53
5420,5.82
5432,8.48
5444,10.6
5456,12.33
5468,13.79
5480,15.1
5491,16.33
5502,17.53
5514,18.73
5526,19.89
5538,20.89
5550,21.61
5562,21.92
5574,21.82
5586,21.43
5598,20.93
5610,20.51
5622,20.21
5634,19.88
5646,19.27
5658,18.11
5670,16.27
5681,13.83
5692,11.1
5704,8.53
5716,6.51
5728,5.25
5740,4.63
5752,4.28
5764,3.7
5776,2.48
5788,0.49
5800,-2.09
5812,-4.83
5824,-7.21
5836,-8.8
5848,-9.47
5860,-9.41
5871,-9.12
5882,-9.27
5894,-10.49
5906,-13.17
5918,-17.24
5930,-22.08
5942,-26.67
5954,-29.82
5966,-30.58
5978,-28.48
5990,-23.71
6002,-16.93
6014,-9.03
6026,-0.87
6038,6.89
6050,13.83
6061,19.74
6072,24.55
6084,28.27
6096,30.97
6108,32.8
6120,33.91
6132,34.46
6144,34.55
6156,34.23
6168,33.49
6180,32.33
6192,30.79
6204,28.94
6216,26.87
6228,24.62
6240,22.13
6251,19.18
6262,15.44
6274,10.54
6286,4.26
6298,-3.35
6310,-11.81
6322,-20.28
6334,-27.73
6346,-33.17
6358,-36.0
6370,-36.25
6382,-34.62
6394,-32.18
6406,-30.04
6418,-28.85
6430,-28.64
6441,-28.97
6452,-29.19
6464,-28.89
6476,-27.98
6488,-26.71
6500,-25.38
6512,-24.19
6524,-23.14
6536,-22.12
6548,-21.0
6560,-19.71
6572,-18.17
6584,-16.22
6596,-13.66
6608,-10.32
6620,-6.21
6631,-1.56
6642,3.23
6654,7.73
6666,11.63
6678,14.74
6690,17.03
6702,18.54
6714,19.37
6726,19.67
6738,19.68
6750,19.62
6762,19.72
6774,20.07
6786,20.67
6798,21.38
6810,22.03
6821,22.47
6832,22.58
6844,22.36
6856,21.9
6868,21.32
6880,20.75
6892,20.27
6904,19.83
6916,19.35
6928,18.72
