seconds,BVP
2,1.45
14,1.02
26,0.55
38,0.07
50,-0.45
62,-1.04
74,-1.74
86,-2.59
98,-3.55
110,-4.55
122,-5.45
134,-6.19
146,-6.73
158,-7.17
170,-7.6
181,-8.1
192,-8.73
204,-9.49
216,-10.38
228,-11.41
240,-12.54
252,-13.7
264,-14.69
276,-15.24
288,-15.07
300,-14.02
312,-12.1
324,-9.48
336,-6.48
348,-3.47
360,-0.76
371,1.44
382,3.04
394,4.1
406,4.76
418,5.2
430,5.55
442,5.9
454,6.27
466,6.6
478,6.83
490,6.9
502,6.8
514,6.6
526,6.42
538,6.4
550,6.64
561,7.17
572,7.87
584,8.56
596,9.01
608,9.04
620,8.61
632,7.83
644,6.92
656,6.1
668,5.52
680,5.15
692,4.86
704,4.49
716,3.92
728,3.17
740,2.36
751,1.62
762,1.02
774,0.57
786,0.17
798,-0.24
810,-0.73
822,-1.26
834,-1.8
846,-2.35
858,-2.98
870,-3.77
882,-4.79
894,-5.99
906,-7.23
918,-8.32
930,-9.15
941,-9.7
952,-10.13
964,-10.62
976,-11.29
988,-12.1
1000,-12.8
1012,-13.08
1024,-12.63
1036,-11.34
1048,-9.29
1060,-6.75
1072,-4.08
1084,-1.63
1096,0.4
1108,1.92
1120,2.97
1131,3.68
1142,4.17
1154,4.52
1166,4.77
1178,4.96
1190,5.18
1202,5.48
1214,5.93
1226,6.5
1238,7.08
1250,7.53
1262,7.76
1274,7.79
1286,7.75
1298,7.8
1310,8.04
1321,8.44
1332,8.8
1344,8.89
1356,8.52
1368,7.69
1380,6.54
1392,5.29
1404,4.16
1416,3.23
1428,2.49
1440,1.85
1452,1.22
1464,0.6
1476,0.04
1488,-0.42
1500,-0.75
1511,-1.02
1522,-1.36
1534,-1.86
1546,-2.56
1558,-3.39
1570,-4.24
1582,-4.99
1594,-5.61
1606,-6.14
1618,-6.69
1630,-7.37
1642,-8.25
1654,-9.35
1666,-10.63
1678,-11.98
1690,-13.29
1701,-14.4
1712,-15.1
1724,-15.22
1736,-14.6
1748,-13.15
1760,-10.94
1772,-8.17
1784,-5.15
1796,-2.23
1808,0.29
1820,2.21
1832,3.49
1844,4.24
1856,4.64
1868,4.92
1880,5.25
1891,5.71
1902,6.3
1914,6.98
1926,7.64
1938,8.23
1950,8.69
1962,9.0
1974,9.17
1986,9.24
1998,9.24
2010,9.18
2022,9.11
2034,9.03
2046,8.96
2058,8.9
2070,8.84
2081,8.71
2092,8.47
2104,8.07
2116,7.5
2128,6.83
2140,6.14
2152,5.53
2164,5.06
2176,4.69
2188,4.35
2200,3.96
2212,3.44
2224,2.8
2236,2.08
2248,1.34
2260,0.63
2271,-0.02
2282,-0.61
2294,-1.14
2306,-1.63
2318,-2.09
2330,-2.56
2342,-3.08
2354,-3.73
2366,-4.54
2378,-5.47
2390,-6.46
2402,-7.41
2414,-8.24
2426,-8.93
2438,-9.51
2450,-10.04
2461,-10.62
2472,-11.33
2484,-12.22
2496,-13.28
2508,-14.39
2520,-15.32
2532,-15.77
2544,-15.44
2556,-14.19
2568,-12.06
2580,-9.31
2592,-6.31
2604,-3.43
2616,-0.93
2628,1.06
2640,2.54
2651,3.6
2662,4.31
2674,4.77
2686,5.04
2698,5.22
2710,5.38
2722,5.59
2734,5.87
2746,6.25
2758,6.7
2770,7.19
2782,7.66
2794,8.1
2806,8.46
2818,8.73
2830,8.91
2841,8.99
2852,8.98
2864,8.87
2876,8.65
2888,8.33
2900,7.91
2912,7.44
2924,6.93
2936,6.41
2948,5.89
2960,5.35
2972,4.83
2984,4.37
2996,3.99
