seconds,BVP
2,-10.93
14,-10.26
26,-10.37
38,-11.51
50,-13.23
61,-14.76
72,-15.53
84,-15.41
96,-14.57
108,-13.15
120,-11.13
132,-8.37
144,-5.06
156,-1.84
168,0.45
180,1.3
192,0.86
204,-0.02
216,-0.29
228,0.57
240,2.3
251,4.19
262,5.58
274,6.3
286,6.69
298,7.14
310,7.64
322,7.77
334,7.12
346,5.64
358,3.94
370,2.87
382,2.95
394,4.0
406,5.27
418,5.94
430,5.6
441,4.39
452,2.71
464,0.74
476,-1.7
488,-4.84
500,-8.64
512,-12.56
524,-15.87
536,-18.25
548,-20.15
560,-22.62
572,-26.67
584,-32.68
596,-40.1
608,-47.85
620,-55.01
631,-61.38
642,-67.46
654,-73.99
666,-81.5
678,-90.0
690,-99.13
702,-108.25
714,-116.44
726,-122.26
738,-123.82
750,-119.06
762,-106.42
774,-85.64
786,-58.09
798,-26.56
810,5.61
821,35.27
832,60.2
844,79.19
856,91.92
868,98.98
880,101.7
892,101.84
904,101.12
916,100.8
928,101.36
940,102.73
952,104.55
964,106.51
976,108.62
988,111.0
1000,113.53
1011,115.4
1022,115.59
1034,113.82
1046,111.05
1058,109.19
1070,109.88
1082,113.6
1094,118.93
1106,122.76
1118,120.99
1130,110.33
1142,90.17
1154,63.37
1166,35.23
1178,11.34
1190,-4.05
1201,-9.49
1212,-6.92
1224,-1.28
1236,1.34
1248,-3.78
1260,-18.37
1272,-41.09
1284,-68.83
1296,-97.24
1308,-121.74
1320,-135.16
1332,-131.89
1344,-112.29
1356,-82.13
1368,-49.28
1380,-17.65
1391,10.08
1402,32.08
1414,47.72
1426,55.42
1438,55.37
1450,48.98
1462,38.68
1474,27.08
1486,16.12
1498,6.35
1510,-2.28
1522,-9.76
1534,-15.97
1546,-20.86
1558,-24.87
1570,-28.36
1581,-31.16
1592,-32.51
1604,-31.79
1616,-28.6
1628,-23.2
1640,-16.79
1652,-11.13
1664,-7.83
1676,-7.33
1688,-8.63
1700,-10.06
1712,-10.57
1724,-10.04
1736,-9.06
1748,-8.28
1760,-7.95
1771,-7.93
1782,-8.05
1794,-8.46
1806,-9.61
1818,-11.99
1830,-15.48
1842,-19.24
1854,-22.24
1866,-24.05
1878,-25.15
1890,-26.54
1902,-28.92
1914,-32.29
1926,-36.05
1938,-39.69
1950,-43.3
1961,-47.5
1972,-52.53
1984,-57.68
1996,-61.14
2008,-60.86
2020,-55.92
2032,-47.23
2044,-37.18
2056,-28.39
2068,-22.47
2080,-19.28
2092,-17.43
2104,-15.36
2116,-12.24
2128,-8.14
2140,-3.62
2151,0.88
2162,5.32
2174,9.83
2186,14.33
2198,18.32
2210,21.23
2222,22.69
2234,22.9
2246,22.44
2258,21.86
2270,21.31
2282,20.69
2294,19.82
2306,18.66
2318,17.45
2330,16.51
2341,16.09
2352,16.4
2364,17.76
2376,20.55
2388,24.94
2400,30.47
2412,35.75
2424,38.86
2436,38.21
2448,33.41
2460,25.54
2472,16.62
2484,8.63
2496,2.56
2508,-1.7
2520,-4.78
2531,-7.15
2542,-8.66
2554,-8.78
2566,-7.23
2578,-4.39
2590,-1.2
2602,1.38
2614,2.73
2626,2.9
2638,2.21
2650,1.0
2662,-0.58
2674,-2.33
2686,-3.93
2698,-4.9
2710,-4.8
2721,-3.64
2732,-1.94
