seconds,BVP
1,99.58
13,108.27
25,110.77
37,107.34
49,98.8
61,86.99
73,74.6
85,64.57
97,59.03
109,58.58
121,61.94
133,66.48
145,69.42
157,68.95
168,64.89
179,58.49
191,51.5
203,45.14
215,39.48
227,33.58
239,26.17
251,16.52
263,4.97
275,-7.25
287,-18.52
299,-27.76
311,-34.8
323,-40.3
335,-45.16
347,-49.89
358,-54.42
369,-58.34
381,-61.45
393,-64.16
405,-67.36
417,-71.81
429,-77.59
441,-83.91
453,-89.55
465,-93.62
477,-96.24
489,-98.4
501,-101.47
513,-106.42
525,-113.29
537,-121.21
548,-128.47
559,-132.92
571,-132.28
583,-124.61
595,-108.91
607,-85.47
619,-55.95
631,-22.94
643,10.8
655,42.93
667,71.81
679,96.17
691,114.88
703,126.71
715,130.88
727,127.7
738,118.94
749,107.58
761,96.99
773,89.59
785,86.18
797,85.84
809,86.58
821,86.32
833,83.81
845,79.08
857,73.25
869,67.91
881,64.33
893,62.84
905,62.93
917,63.41
928,63.1
939,61.14
951,57.21
963,51.45
975,44.29
987,36.3
999,28.2
1011,20.74
1023,14.77
1035,10.96
1047,9.48
1059,9.75
1071,10.48
1083,10.07
1095,7.16
1107,1.27
1118,-7.11
1129,-16.71
1141,-26.09
1153,-34.43
1165,-41.87
1177,-49.52
1189,-58.78
1201,-70.71
1213,-85.39
1225,-101.69
1237,-117.3
1249,-129.16
1261,-134.33
1273,-130.95
1285,-119.05
1297,-100.76
1308,-79.73
1319,-59.85
1331,-43.98
1343,-33.27
1355,-27.23
1367,-24.69
1379,-24.73
1391,-27.11
1403,-31.93
1415,-38.79
1427,-46.4
1439,-52.65
1451,-55.68
1463,-54.82
1475,-51.26
1487,-47.43
1498,-45.86
1509,-47.75
1521,-52.22
1533,-56.57
1545,-57.54
1557,-52.99
1569,-42.96
1581,-29.87
1593,-17.62
1605,-10.08
1617,-9.59
1629,-16.06
1641,-26.89
1653,-37.87
1665,-44.67
1677,-44.33
1688,-36.55
1699,-23.89
1711,-10.93
1723,-2.36
1735,-0.83
1747,-5.54
1759,-12.32
1771,-15.26
1783,-9.29
1795,7.58
1807,33.27
1819,62.55
1831,89.28
1843,109.13
1855,121.19
1867,128.15
1878,134.69
1889,145.05
1901,160.68
1913,179.27
1925,195.66
1937,203.91
1949,199.96
1961,183.2
1973,156.57
1985,125.42
1997,95.54
2009,71.45
2021,55.43
2033,47.27
2045,44.89
2057,45.78
2068,48.37
2079,52.98
2091,61.16
2103,74.2
2115,91.1
2127,107.55
2139,116.84
2151,112.13
2163,89.12
2175,47.49
2187,-9.23
2199,-75.07
2211,-142.75
2223,-204.3
2235,-251.47
2247,-276.91
2258,-276.28
2269,-250.78
2281,-208.09
2293,-160.68
2305,-122.02
2317,-102.18
2329,-104.86
2341,-126.99
2353,-160.51
2365,-195.06
2377,-220.61
2389,-229.47
2401,-217.73
2413,-186.31
2425,-140.97
2437,-90.94
2448,-46.24
2459,-14.41
2471,1.53
2483,3.59
2495,-2.91
2507,-11.82
2519,-18.56
2531,-21.27
2543,-20.68
2555,-18.82
2567,-17.56
2579,-17.39
2591,-17.0
2603,-13.92
2615,-5.61
2627,9.1
2638,29.4
2649,52.8
2661,76.29
2673,97.85
2685,117.24
2697,135.57
2709,153.88
2721,171.65
2733,186.33
2745,194.32
2757,192.92
2769,181.86
2781,163.54
2793,141.64
2805,119.28
2817,97.57
2828,75.65
2839,51.92
2851,25.63
2863,-2.05
2875,-28.05
2887,-48.28
2899,-59.0
2911,-57.91
2923,-44.85
2935,-21.83
2947,7.44
2959,38.46
2971,67.34
2983,91.88
2995,112.35
3007,131.11
3018,151.45
3029,175.87
3041,204.96
3053,236.98
3065,268.39
3077,294.96
3089,312.83
3101,319.27
3113,313.09
3125,294.63
3137,265.54
3149,228.38
3161,186.03
3173,140.99
3185,95.15
3197,49.77
3208,5.78
3219,-35.87
3231,-74.22
3243,-108.93
3255,-141.13
3267,-173.54
3279,-209.3
3291,-249.87
3303,-292.94
3315,-331.87
3327,-357.37
3339,-360.73
3351,-337.1
3363,-287.01
3375,-215.87
3387,-132.07
3398,-45.17
3409,35.08
3421,99.13
3433,138.54
3445,147.75
3457,126.83
3469,83.17
3481,30.66
3493,-14.22
3505,-38.43
3517,-37.37
3529,-16.65
3541,10.73
3553,29.95
3565,30.52
3577,9.91
3588,-26.53
3599,-68.74
3611,-106.28
3623,-132.04
3635,-143.81
3647,-143.82
3659,-136.65
3671,-126.99
3683,-118.22
3695,-111.88
3707,-108.49
3719,-108.39
3731,-112.59
3743,-122.64
3755,-139.63
3767,-163.2
3778,-191.2
3789,-220.64
3801,-249.12
3813,-276.09
3825,-302.9
3837,-331.32
3849,-361.54
3861,-390.75
3873,-413.35
3885,-422.9
3897,-414.54
3909,-387.17
3921,-344.0
3933,-291.65
3945,-238.05
3957,-190.01
3968,-151.26
3979,-121.69
3991,-97.84
4003,-74.69
4015,-47.77
4027,-15.03
4039,22.53
4051,61.81
4063,99.03
4075,131.69
4087,159.5
4099,184.53
4111,210.36
4123,240.71
4135,278.5
4147,324.66
4158,377.52
4169,432.21
4181,480.92
4193,514.27
4205,523.93
4217,505.81
4229,462.44
4241,402.98
4253,340.43
4265,286.79
4277,248.65
4289,225.3
4301,210.23
4313,195.03
4325,173.57
4337,144.26
4348,109.57
4359,73.72
4371,39.98
4383,9.4
4395,-18.83
4407,-45.94
4419,-72.06
4431,-95.7
4443,-114.57
4455,-126.79
4467,-131.95
4479,-131.64
4491,-129.51
4503,-130.37
4515,-138.6
4527,-155.98
4538,-180.1
4549,-204.39
4561,-220.42
4573,-221.61
4585,-206.51
4597,-179.79
4609,-150.27
4621,-126.83
4633,-114.78
4645,-114.61
4657,-123.19
4669,-136.58
4681,-152.1
4693,-168.66
4705,-185.5
4717,-200.76
4728,-210.99
4739,-211.99
4751,-200.32
4763,-174.4
4775,-135.15
4787,-86.2
4799,-33.86
4811,13.51
4823,47.21
4835,60.81
4847,52.84
4859,28.02
4871,-3.92
4883,-31.85
4895,-47.3
4907,-47.41
4918,-35.11
4929,-16.81
4941,1.04
4953,14.83
4965,24.57
4977,32.84
4989,42.56
5001,55.17
5013,69.91
5025,84.09
5037,94.13
5049,96.52
5061,88.77
5073,70.24
5085,42.65
5097,10.1
5108,-21.61
5119,-46.44
5131,-60.31
5143,-62.88
5155,-57.85
5167,-51.04
5179,-47.42
5191,-48.21
5203,-50.13
5215,-47.23
5227,-34.17
5239,-9.25
5251,25.02
5263,63.52
5275,101.75
5287,138.14
5298,174.31
5309,213.28
5321,257.07
5333,305.43
5345,356.0
5357,405.53
5369,450.85
5381,488.93
5393,516.57
5405,530.32
5417,527.47
5429,507.05
5441,470.61
5453,421.6
5465,363.85
5477,300.38
5488,233.6
5499,166.88
5511,106.32
5523,60.81
5535,39.41
5547,47.17
5559,81.56
5571,131.88
5583,182.67
5595,219.27
5607,232.94
5619,223.07
5631,195.55
5643,158.5
5655,118.25
5667,77.61
5678,36.35
5689,-6.17
5701,-49.38
5713,-91.11
5725,-129.05
5737,-162.41
5749,-192.59
5761,-222.36
5773,-253.94
5785,-287.3
5797,-319.23
5809,-344.25
5821,-356.3
5833,-350.82
5845,-326.19
5857,-283.9
5868,-227.46
5879,-160.78
5891,-87.31
5903,-10.03
5915,67.51
5927,140.27
5939,201.78
5951,245.47
5963,266.51
5975,263.49
5987,238.76
5999,197.94
6011,148.66
6023,99.18
6035,57.36
6047,29.69
6058,19.99
6069,28.34
6081,50.57
6093,79.14
6105,105.19
6117,121.29
6129,123.65
6141,112.89
6153,93.2
6165,70.55
6177,50.34
6189,35.75
6201,27.07
6213,22.2
6225,18.12
6237,12.46
6248,4.39
6259,-5.51
6271,-16.33
6283,-27.99
6295,-41.44
6307,-58.1
6319,-78.73
6331,-102.71
6343,-128.22
6355,-153.19
6367,-176.25
6379,-197.01
6391,-215.75
6403,-232.56
6415,-246.75
6427,-256.72
6438,-260.46
6449,-256.2
6461,-243.35
6473,-222.97
6485,-198.11
6497,-173.51
6509,-154.61
6521,-145.95
6533,-149.41
6545,-163.19
6557,-182.0
6569,-198.92
6581,-207.82
6593,-205.63
6605,-193.22
6617,-174.39
6628,-153.86
6639,-134.95
6651,-118.48
6663,-103.15
6675,-87.1
6687,-69.66
6699,-52.04
6711,-37.1
6723,-27.79
6735,-25.95
6747,-31.51
6759,-42.72
6771,-56.93
6783,-71.25
6795,-82.84
6807,-89.01
6818,-87.4
6829,-76.39
6841,-55.8
6853,-27.12
6865,6.86
6877,42.88
6889,78.07
6901,110.15
6913,137.2
6925,157.0
6937,167.28
6949,166.27
6961,154.06
6973,133.34
6985,108.98
6997,86.66
7008,70.78
7019,63.09
7031,62.36
7043,65.11
7055,66.97
7067,64.03
7079,53.94
7091,36.65
7103,14.65
7115,-7.65
7127,-25.4
7139,-35.24
7151,-36.79
7163,-33.03
7175,-28.64
7187,-27.72
7198,-31.69
7209,-38.8
7221,-45.49
7233,-48.56
7245,-46.98
7257,-42.09
7269,-36.68
7281,-33.28
7293,-32.99
7305,-35.43
7317,-39.27
7329,-42.97
7341,-45.14
7353,-44.62
7365,-40.58
7377,-32.93
7388,-22.83
7399,-12.83
7411,-6.27
7423,-6.36
7435,-15.02
7447,-32.21
7459,-56.17
7471,-83.83
7483,-111.45
7495,-135.22
7507,-151.68
7519,-158.34
7531,-154.1
7543,-139.6
7555,-116.99
7567,-89.21
7578,-59.26
7589,-29.3
7601,-0.43
7613,27.32
7625,54.59
7637,82.09
7649,109.84
7661,136.62
7673,160.01
7685,176.95
7697,184.98
7709,183.06
7721,172.05
7733,154.41
7745,133.34
7757,111.87
7768,92.35
7779,76.49
7791,65.39
7803,59.63
7815,58.83
7827,61.69
7839,66.3
7851,70.84
7863,74.33
7875,76.79
7887,78.79
7899,80.56
7911,81.55
7923,80.62
7935,76.6
7947,69.1
7958,58.7
7969,46.66
7981,34.32
7993,22.5
8005,11.31
8017,0.55
8029,-9.79
8041,-19.25
8053,-27.01
8065,-32.39
8077,-35.27
8089,-36.15
8101,-36.02
8113,-35.94
8125,-36.74
8137,-38.99
8148,-42.76
8159,-47.67
8171,-52.91
8183,-57.36
8195,-59.96
8207,-60.21
8219,-58.48
8231,-56.01
8243,-54.42
8255,-54.98
8267,-57.95
8279,-62.42
8291,-66.55
8303,-68.0
8315,-64.56
8327,-54.8
8338,-38.47
8349,-16.73
8361,7.99
8373,32.55
8385,53.98
8397,70.36
8409,81.24
8421,87.61
8433,91.39
8445,94.67
8457,99.03
8469,105.16
8481,112.68
8493,120.4
8505,126.88
8517,130.98
8528,132.37
8539,131.82
8551,130.72
8563,130.53
8575,132.04
8587,135.17
8599,139.39
8611,144.22
8623,149.5
8635,155.35
8647,161.6
8659,167.44
8671,171.78
8683,173.85
8695,173.95
8707,173.52
8718,174.08
8729,175.9
8741,177.2
8753,174.25
8765,162.9
8777,140.46
8789,107.05
8801,65.66
8813,20.95
8825,-22.57
8837,-62.09
8849,-96.95
8861,-128.34
8873,-158.33
8885,-189.16
8897,-222.94
8908,-261.18
8919,-304.18
8931,-350.09
8943,-394.46
8955,-430.72
8967,-452.23
8979,-454.89
8991,-439.29
9003,-411.09
9015,-378.95
9027,-351.28
9039,-332.95
9051,-323.81
9063,-319.36
9075,-313.16
9087,-299.5
9098,-275.24
9109,-240.39
9121,-197.55
9133,-150.78
9145,-104.42
9157,-62.26
9169,-26.94
9181,0.27
9193,19.35
9205,31.25
9217,37.57
9229,40.24
9241,41.2
9253,42.09
9265,43.77
9277,46.22
9288,48.8
9299,51.12
9311,53.71
9323,57.96
9335,65.21
9347,75.4
9359,86.29
9371,94.09
9383,95.21
9395,88.37
9407,75.76
9419,62.37
9431,53.91
9443,54.2
9455,63.64
9467,79.12
9478,95.56
9489,107.8
9501,112.2
9513,107.33
9525,93.89
9537,74.31
9549,52.05
9561,30.88
9573,14.11
9585,3.65
9597,-0.49
9609,-0.16
9621,1.61
9633,1.88
9645,-1.1
9657,-7.4
9668,-15.48
9679,-22.82
9691,-26.94
9703,-26.3
9715,-20.93
9727,-12.63
9739,-4.45
9751,0.46
9763,-0.05
9775,-6.1
9787,-15.62
9799,-25.17
9811,-31.5
9823,-32.95
9835,-29.97
9847,-24.5
9858,-18.5
9869,-12.89
9881,-7.3
9893,-0.47
9905,8.86
9917,21.36
9929,37.21
9941,56.0
9953,76.81
