seconds,BVP
7,-298.05
19,-298.87
31,-285.43
43,-258.96
55,-223.86
67,-186.07
79,-150.61
91,-119.66
102,-91.96
113,-64.0
125,-32.21
137,4.91
149,45.6
161,84.99
173,116.43
185,133.24
197,130.67
209,107.44
221,66.81
233,16.26
245,-34.0
257,-73.65
269,-95.2
281,-96.07
292,-78.91
303,-50.21
315,-17.69
327,12.16
339,35.52
351,51.19
363,59.69
375,62.08
387,59.45
399,52.93
411,44.07
423,34.8
435,27.23
447,22.75
459,21.65
471,23.01
482,25.15
493,26.4
505,25.79
517,23.44
529,20.42
541,18.21
553,17.92
565,19.83
577,23.11
589,26.27
601,27.77
613,26.74
625,23.31
637,18.48
649,13.62
661,9.82
672,7.53
683,6.48
695,6.07
707,5.68
719,5.0
731,4.09
743,3.27
755,2.92
767,3.26
779,4.33
791,6.01
803,8.03
815,10.11
827,11.96
839,13.39
851,14.27
862,14.59
873,14.38
885,13.69
897,12.62
909,11.22
921,9.53
933,7.6
945,5.45
957,3.15
969,0.74
981,-1.72
993,-4.19
1005,-6.63
1017,-8.97
1029,-11.1
1041,-12.84
1052,-13.96
1063,-14.25
1075,-13.55
1087,-11.81
1099,-9.12
1111,-5.66
1123,-1.72
1135,2.37
1147,6.27
1159,9.7
1171,12.51
1183,14.64
1195,16.13
1207,17.0
1219,17.26
1231,16.82
1242,15.66
1253,13.87
1265,11.69
1277,9.45
1289,7.4
1301,5.54
1313,3.66
1325,1.49
1337,-1.11
1349,-3.97
1361,-6.67
1373,-8.71
1385,-9.8
1397,-9.98
1409,-9.55
1421,-8.81
1432,-7.89
1443,-6.77
1455,-5.36
1467,-3.72
1479,-2.16
1491,-1.03
1503,-0.49
1515,-0.31
1527,0.04
1539,1.22
1551,3.63
1563,7.25
1575,11.62
1587,16.06
1599,19.98
1611,23.0
1622,25.03
1633,26.14
1645,26.44
1657,26.02
1669,24.94
1681,23.28
1693,21.14
1705,18.67
1717,15.95
1729,13.01
1741,9.73
1753,5.98
1765,1.59
1777,-3.43
1789,-8.79
1801,-13.99
1812,-18.39
1823,-21.44
1835,-22.86
1847,-22.78
1859,-21.68
1871,-20.19
1883,-18.87
1895,-17.98
1907,-17.45
1919,-17.03
1931,-16.44
1943,-15.53
1955,-14.4
1967,-13.27
1979,-12.35
1991,-11.69
2002,-11.2
2013,-10.64
2025,-9.82
2037,-8.67
2049,-7.31
2061,-5.98
2073,-4.95
2085,-4.38
2097,-4.3
2109,-4.59
2121,-5.19
2133,-6.11
2145,-7.4
2157,-9.05
2169,-10.8
2181,-12.04
2192,-12.08
2203,-10.31
2215,-6.56
2227,-1.24
2239,4.71
2251,10.29
2263,14.74
2275,17.92
2287,20.22
2299,22.21
2311,24.33
2323,26.64
2335,28.63
2347,29.51
2359,28.54
2371,25.46
2382,20.75
2393,15.61
2405,11.58
2417,10.07
2429,11.83
2441,16.61
2453,23.01
2465,29.02
2477,32.72
2489,33.01
2501,30.01
2513,24.84
2525,19.39
2537,15.54
2549,14.45
2561,15.75
2572,17.88
2583,18.72
2595,16.23
2607,9.23
2619,-2.54
2631,-17.48
2643,-32.07
2655,-41.63
2667,-42.34
2679,-32.54
2691,-13.82
2703,8.74
2715,28.04
2727,37.05
2739,32.53
2751,16.69
2762,-3.79
2773,-21.67
2785,-31.78
2797,-33.18
2809,-29.32
2821,-26.04
2833,-29.26
2845,-40.89
2857,-57.96
2869,-74.11
2881,-83.72
2893,-83.71
2905,-74.45
2917,-59.4
2929,-38.95
2941,-17.57
2952,-1.94
2963,1.39
2975,-4.07
2987,-12.69
2999,-18.63
3011,-18.0
3023,-9.46
3035,5.21
3047,20.72
3059,31.02
3071,31.57
3083,20.9
3095,-0.02
3107,-27.26
3119,-54.78
3131,-75.89
3142,-85.02
3153,-79.82
3165,-60.92
3177,-31.84
3189,1.84
3201,32.92
3213,55.22
3225,65.25
3237,62.88
3249,50.73
3261,32.61
3273,12.89
3285,-4.44
3297,-16.51
3309,-22.64
3321,-23.52
3332,-20.38
3343,-14.12
3355,-4.82
3367,7.92
3379,24.52
3391,44.66
3403,66.88
3415,88.51
3427,106.65
3439,119.04
3451,124.38
3463,122.2
3475,112.32
3487,94.8
3499,70.24
3511,40.15
3522,7.13
3533,-25.38
3545,-53.78
3557,-75.03
3569,-87.11
3581,-88.91
3593,-80.06
3605,-60.75
3617,-31.89
3629,4.34
3641,43.99
3653,81.17
3665,109.03
3677,121.53
3689,115.64
3701,92.8
3712,58.92
3723,22.57
3735,-7.7
3747,-26.12
