seconds,BVP
6,-36.56
17,-41.38
28,-45.37
40,-47.25
52,-46.09
64,-41.64
76,-34.42
88,-25.52
100,-16.19
112,-7.51
124,-0.2
136,5.44
148,9.44
160,12.08
172,13.72
184,14.82
196,15.75
207,16.77
218,17.95
230,19.19
242,20.36
254,21.31
266,22.01
278,22.5
290,22.9
302,23.29
314,23.76
326,24.3
338,24.9
350,25.48
362,25.89
374,25.99
386,25.61
397,24.7
408,23.27
420,21.46
432,19.45
444,17.48
456,15.71
468,14.22
480,13.02
492,11.98
504,10.96
516,9.76
528,8.23
540,6.29
552,3.95
564,1.27
576,-1.6
587,-4.55
598,-7.51
610,-10.42
622,-13.21
634,-15.82
646,-18.18
658,-20.27
670,-22.17
682,-24.12
694,-26.44
706,-29.39
718,-32.92
730,-36.57
742,-39.5
754,-40.71
766,-39.4
777,-35.31
788,-28.81
800,-20.77
812,-12.34
824,-4.56
836,1.87
848,6.63
860,9.77
872,11.55
884,12.31
896,12.43
908,12.3
920,12.3
932,12.74
944,13.72
956,15.12
967,16.6
978,17.76
990,18.3
1002,18.23
1014,17.84
1026,17.55
1038,17.67
1050,18.24
1062,19.01
1074,19.62
1086,19.72
1098,19.13
1110,17.85
1122,16.0
1134,13.74
1146,11.27
1157,8.78
1168,6.47
1180,4.42
1192,2.61
1204,0.9
1216,-0.87
1228,-2.83
1240,-5.02
1252,-7.35
1264,-9.67
1276,-11.88
1288,-13.94
1300,-15.94
1312,-18.06
1324,-20.56
1336,-23.57
1347,-27.02
1358,-30.49
1370,-33.23
1382,-34.41
1394,-33.36
1406,-29.81
1418,-24.03
1430,-16.72
1442,-8.83
1454,-1.24
1466,5.34
1478,10.41
1490,13.75
1502,15.32
1514,15.34
1526,14.24
1537,12.56
1548,10.86
1560,9.53
1572,8.78
1584,8.6
1596,8.81
1608,9.23
1620,9.68
1632,10.08
1644,10.48
1656,10.93
1668,11.49
1680,12.15
1692,12.77
1704,13.17
1716,13.16
1727,12.62
1738,11.5
1750,9.88
1762,7.9
1774,5.7
1786,3.39
1798,1.01
1810,-1.52
1822,-4.25
1834,-7.24
1846,-10.39
1858,-13.5
1870,-16.3
1882,-18.64
1894,-20.49
1906,-22.1
1917,-23.86
1928,-26.17
1940,-29.26
1952,-33.07
1964,-37.16
1976,-40.75
1988,-42.9
2000,-42.74
2012,-39.73
2024,-33.9
2036,-25.8
2048,-16.42
2060,-6.88
2072,1.82
2084,9.0
2096,14.35
2107,17.94
2118,20.02
2130,20.91
2142,20.97
2154,20.44
2166,19.61
2178,18.71
2190,17.98
2202,17.57
2214,17.54
2226,17.8
2238,18.19
2250,18.51
2262,18.65
2274,18.62
2286,18.51
2297,18.35
2308,18.1
2320,17.64
2332,16.8
2344,15.49
2356,13.78
2368,11.8
2380,9.74
2392,7.75
2404,5.88
2416,4.05
2428,2.07
2440,-0.25
2452,-3.01
2464,-6.11
2476,-9.33
2487,-12.37
2498,-14.94
2510,-16.99
2522,-18.63
2534,-20.17
2546,-22.01
2558,-24.5
2570,-27.79
2582,-31.75
2594,-35.83
2606,-39.23
2618,-40.98
2630,-40.23
2642,-36.54
2654,-30.1
2666,-21.65
2677,-12.35
2688,-3.32
2700,4.56
2712,10.87
2724,15.51
2736,18.64
2748,20.46
2760,21.18
2772,21.06
2784,20.47
2796,19.79
2808,19.41
2820,19.55
2832,20.15
2844,20.97
2856,21.65
2867,21.89
2878,21.66
2890,21.15
2902,20.74
2914,20.76
2926,21.35
2938,22.31
2950,23.25
2962,23.68
2974,23.27
2986,21.97
2998,19.93
3010,17.52
3022,15.08
3034,12.84
3046,10.84
3057,9.0
3068,7.16
3080,5.1
3092,2.68
3104,-0.16
3116,-3.32
3128,-6.57
3140,-9.64
3152,-12.31
3164,-14.58
3176,-16.64
3188,-18.88
3200,-21.65
3212,-25.15
3224,-29.24
3236,-33.43
3247,-37.0
3258,-39.12
3270,-39.05
3282,-36.35
3294,-31.02
3306,-23.5
3318,-14.65
3330,-5.56
3342,2.76
3354,9.6
3366,14.69
3378,18.13
3390,20.19
3402,21.19
3414,21.39
3426,20.98
3437,20.25
3448,19.44
3460,18.83
3472,18.57
3484,18.65
3496,18.9
3508,19.17
3520,19.31
3532,19.33
3544,19.28
3556,19.23
3568,19.17
3580,18.99
3592,18.51
3604,17.59
3616,16.15
3627,14.19
3638,11.78
3650,9.12
3662,6.42
3674,3.87
3686,1.55
3698,-0.6
3710,-2.71
3722,-4.92
3734,-7.27
3746,-9.66
3758,-11.98
3770,-14.17
3782,-16.33
3794,-18.72
3806,-21.7
3817,-25.44
3828,-29.9
3840,-34.61
3852,-38.77
3864,-41.45
3876,-41.8
3888,-39.35
3900,-34.17
3912,-26.82
3924,-18.24
3936,-9.49
3948,-1.46
3960,5.23
3972,10.28
3984,13.68
3996,15.58
4007,16.24
4018,16.0
4030,15.19
4042,14.15
4054,13.15
4066,12.35
4078,11.87
4090,11.75
4102,12.01
4114,12.63
4126,13.46
4138,14.36
4150,15.12
4162,15.57
4174,15.59
4186,15.13
4197,14.23
4208,12.91
4220,11.24
4232,9.25
4244,7.05
4256,4.77
