seconds,BVP
5,8.04
17,7.95
29,7.62
41,7.04
53,6.23
65,5.22
77,4.01
89,2.63
101,1.11
113,-0.43
125,-1.79
137,-2.67
149,-2.81
160,-2.02
171,-0.36
183,1.93
195,4.44
207,6.78
219,8.65
231,9.92
243,10.61
255,10.86
267,10.84
279,10.75
291,10.71
303,10.79
315,10.96
327,11.1
339,11.09
350,10.84
361,10.37
373,9.79
385,9.3
397,9.1
409,9.4
421,10.3
433,11.68
445,13.21
457,14.4
469,14.79
481,14.23
493,13.02
505,11.88
517,11.71
529,13.1
540,16.05
551,19.91
563,23.61
575,26.11
587,26.78
599,25.56
611,22.85
623,19.24
635,15.22
647,11.1
659,7.03
671,3.12
683,-0.43
695,-3.35
707,-5.43
719,-6.62
730,-7.11
741,-7.3
753,-7.57
765,-8.12
777,-8.91
789,-9.71
801,-10.23
813,-10.35
825,-10.17
837,-9.9
849,-9.77
861,-9.81
873,-9.87
885,-9.62
897,-8.77
909,-7.18
920,-4.93
931,-2.34
943,0.18
955,2.24
967,3.59
979,4.1
991,3.86
1003,3.04
1015,1.93
1027,0.8
1039,-0.08
1051,-0.58
1063,-0.69
1075,-0.54
1087,-0.31
1099,-0.2
1110,-0.36
1121,-0.8
1133,-1.45
1145,-2.19
1157,-2.93
1169,-3.67
1181,-4.46
1193,-5.37
1205,-6.45
1217,-7.63
1229,-8.75
1241,-9.55
1253,-9.75
1265,-9.16
1277,-7.71
1289,-5.56
1300,-3.01
1311,-0.46
1323,1.67
1335,3.1
1347,3.74
1359,3.68
1371,3.16
1383,2.42
1395,1.71
1407,1.13
1419,0.75
1431,0.53
1443,0.43
1455,0.38
1467,0.33
1479,0.19
1490,-0.08
1501,-0.53
1513,-1.17
1525,-1.92
1537,-2.72
1549,-3.49
1561,-4.24
1573,-4.98
1585,-5.73
1597,-6.48
1609,-7.15
1621,-7.61
1633,-7.75
1645,-7.48
1657,-6.83
1669,-5.87
1680,-4.69
1691,-3.41
1703,-2.16
1715,-1.05
1727,-0.2
1739,0.32
1751,0.49
1763,0.36
1775,0.04
1787,-0.33
1799,-0.64
1811,-0.83
1823,-0.92
1835,-0.94
1847,-0.96
1859,-1.03
1870,-1.19
1881,-1.45
1893,-1.82
1905,-2.29
1917,-2.83
1929,-3.44
1941,-4.12
1953,-4.82
1965,-5.44
1977,-5.84
1989,-5.85
2001,-5.36
2013,-4.37
2025,-2.97
2037,-1.36
2049,0.23
2060,1.56
2071,2.45
2083,2.85
2095,2.8
2107,2.44
2119,1.96
2131,1.5
2143,1.16
2155,0.96
2167,0.85
2179,0.79
2191,0.75
2203,0.75
2215,0.82
2227,0.94
2239,1.08
2250,1.13
2261,1.04
2273,0.76
2285,0.29
2297,-0.38
2309,-1.24
2321,-2.26
2333,-3.37
2345,-4.39
2357,-5.11
2369,-5.3
2381,-4.8
2393,-3.6
2405,-1.89
2417,0.03
2429,1.79
2440,3.04
2451,3.58
2463,3.44
2475,2.83
2487,2.06
2499,1.43
2511,1.08
2523,0.95
2535,0.89
2547,0.73
2559,0.45
2571,0.07
2583,-0.26
2595,-0.5
2607,-0.63
2619,-0.72
2630,-0.79
2641,-0.87
2653,-0.9
2665,-0.86
2677,-0.71
