seconds,BVP
4,1.51
16,1.58
28,1.63
40,1.64
52,1.64
64,1.59
76,1.42
88,1.05
100,0.47
111,-0.28
122,-1.05
134,-1.74
146,-2.28
158,-2.73
170,-3.21
182,-3.84
194,-4.63
206,-5.51
218,-6.35
230,-7.05
242,-7.58
254,-7.97
266,-8.3
278,-8.63
290,-9.01
301,-9.49
312,-10.13
324,-10.96
336,-11.97
348,-13.02
360,-13.87
372,-14.21
384,-13.8
396,-12.54
408,-10.56
420,-8.15
432,-5.68
444,-3.44
456,-1.61
468,-0.2
480,0.84
491,1.6
502,2.1
514,2.35
526,2.35
538,2.16
550,1.91
562,1.74
574,1.8
586,2.15
598,2.76
610,3.53
622,4.29
634,4.94
646,5.42
658,5.75
670,5.98
681,6.15
692,6.27
704,6.34
716,6.39
728,6.44
740,6.57
752,6.81
764,7.12
776,7.41
788,7.49
800,7.22
812,6.49
824,5.36
836,4.01
848,2.71
860,1.71
871,1.15
882,1.01
894,1.15
906,1.37
918,1.47
930,1.35
942,0.99
954,0.43
966,-0.26
978,-0.98
990,-1.67
1002,-2.27
1014,-2.76
1026,-3.18
1038,-3.6
1050,-4.07
1061,-4.62
1072,-5.21
1084,-5.81
1096,-6.39
1108,-6.97
1120,-7.6
1132,-8.31
1144,-9.12
1156,-9.99
1168,-10.86
1180,-11.62
1192,-12.12
1204,-12.18
1216,-11.59
1228,-10.29
1240,-8.34
1251,-6.04
1262,-3.76
1274,-1.84
1286,-0.4
1298,0.63
1310,1.42
1322,2.14
1334,2.87
1346,3.56
1358,4.13
1370,4.55
1382,4.84
1394,5.07
1406,5.31
1418,5.58
1430,5.87
1441,6.15
1452,6.39
1464,6.58
1476,6.73
1488,6.87
1500,7.03
1512,7.23
1524,7.49
1536,7.81
1548,8.09
1560,8.22
1572,8.06
1584,7.56
1596,6.78
1608,5.88
1620,5.06
1631,4.45
1642,4.06
1654,3.8
1666,3.51
1678,3.1
1690,2.58
1702,2.06
1714,1.62
1726,1.34
1738,1.14
1750,0.97
1762,0.74
1774,0.42
1786,0.05
1798,-0.37
1810,-0.81
1821,-1.3
1832,-1.89
1844,-2.59
1856,-3.39
1868,-4.24
1880,-5.06
1892,-5.76
1904,-6.29
1916,-6.64
1928,-6.85
1940,-7.05
1952,-7.35
1964,-7.86
1976,-8.61
1988,-9.57
2000,-10.7
2011,-11.9
2022,-13.07
2034,-13.99
2046,-14.45
2058,-14.2
2070,-13.16
2082,-11.4
2094,-9.16
2106,-6.74
2118,-4.38
2130,-2.25
2142,-0.42
2154,1.09
2166,2.24
2178,3.01
2190,3.4
2201,3.5
2212,3.44
2224,3.4
2236,3.47
2248,3.69
2260,4.03
2272,4.47
2284,5.0
2296,5.65
2308,6.43
2320,7.26
2332,8.0
2344,8.48
2356,8.61
2368,8.39
2380,7.98
2391,7.58
2402,7.34
2414,7.29
2426,7.36
2438,7.36
