seconds,BVP
3,-34.96
15,-33.3
27,-30.61
39,-27.08
51,-23.1
62,-19.15
73,-15.58
85,-12.5
97,-9.77
109,-7.17
121,-4.48
133,-1.68
145,1.11
157,3.65
169,5.71
181,7.19
193,8.14
205,8.73
217,9.18
229,9.76
241,10.68
252,12.07
263,13.97
275,16.21
287,18.56
299,20.73
311,22.5
323,23.65
335,24.11
347,23.83
359,22.86
371,21.26
383,19.13
395,16.64
407,13.98
419,11.42
431,9.17
442,7.4
453,6.13
465,5.25
477,4.62
489,4.01
501,3.27
513,2.27
525,0.93
537,-0.74
549,-2.64
561,-4.63
573,-6.55
585,-8.29
597,-9.87
609,-11.43
621,-13.18
632,-15.29
643,-17.84
655,-20.77
667,-23.95
679,-27.16
691,-30.13
703,-32.53
715,-33.99
727,-34.2
739,-32.98
751,-30.41
763,-26.77
775,-22.5
787,-17.96
799,-13.36
811,-8.8
822,-4.3
833,0.07
845,4.14
857,7.77
869,10.85
881,13.34
893,15.31
905,16.79
917,17.79
929,18.26
941,18.21
953,17.74
965,17.08
977,16.51
989,16.24
1001,16.35
1012,16.75
1023,17.25
1035,17.65
1047,17.78
1059,17.58
1071,17.13
1083,16.62
1095,16.19
1107,15.99
1119,15.95
1131,15.91
1143,15.63
1155,14.88
1167,13.55
1179,11.69
1191,9.5
1202,7.09
1213,4.65
1225,2.23
1237,-0.16
1249,-2.46
1261,-4.63
1273,-6.64
1285,-8.55
1297,-10.48
1309,-12.62
1321,-15.0
1333,-17.58
1345,-20.29
1357,-23.04
1369,-25.82
1381,-28.67
1392,-31.52
1403,-34.11
1415,-36.05
1427,-36.84
1439,-36.21
1451,-34.2
1463,-31.05
1475,-27.2
1487,-23.08
1499,-18.92
1511,-14.86
1523,-10.91
1535,-7.07
1547,-3.39
1559,0.03
1571,3.12
1582,5.81
1593,8.15
1605,10.24
1617,12.15
1629,14.0
1641,15.79
1653,17.54
1665,19.21
1677,20.82
1689,22.35
1701,23.73
1713,24.88
1725,25.61
1737,25.84
1749,25.55
1761,24.97
1772,24.37
1783,23.99
1795,23.88
1807,23.8
1819,23.47
1831,22.65
1843,21.27
1855,19.48
1867,17.57
1879,15.77
1891,14.16
1903,12.67
1915,11.12
1927,9.35
1939,7.3
1951,5.01
1962,2.54
1973,-0.01
1985,-2.57
1997,-5.09
2009,-7.5
2021,-9.7
2033,-11.73
2045,-13.62
2057,-15.64
2069,-18.08
2081,-21.24
2093,-25.29
2105,-30.06
2117,-35.08
2129,-39.59
2141,-42.8
2152,-44.05
2163,-43.07
2175,-40.01
2187,-35.35
2199,-29.74
2211,-23.8
2223,-17.96
2235,-12.45
2247,-7.34
2259,-2.59
2271,1.81
2283,5.81
2295,9.27
2307,11.99
2319,13.8
2331,14.65
2342,14.64
2353,14.01
2365,13.09
2377,12.12
2389,11.28
2401,10.66
2413,10.28
2425,10.25
2437,10.62
2449,11.39
2461,12.48
2473,13.66
2485,14.61
2497,15.09
2509,14.93
2521,14.12
2532,12.79
2543,11.13
2555,9.31
2567,7.43
2579,5.51
2591,3.49
2603,1.33
2615,-0.92
2627,-3.09
2639,-4.94
2651,-6.29
2663,-7.06
2675,-7.39
2687,-7.5
2699,-7.67
2711,-8.1
2722,-8.91
2733,-10.19
2745,-12.03
2757,-14.53
2769,-17.71
2781,-21.35
2793,-24.98
2805,-27.91
2817,-29.49
2829,-29.36
2841,-27.55
2853,-24.48
2865,-20.74
2877,-16.81
2889,-12.94
2901,-9.15
2912,-5.36
2923,-1.56
2935,2.06
2947,5.21
2959,7.59
2971,9.03
2983,9.58
2995,9.42
3007,8.86
3019,8.26
3031,7.89
3043,7.93
3055,8.32
3067,8.87
3079,9.22
3091,9.09
3102,8.32
3113,7.02
3125,5.39
3137,3.7
3149,2.04
3161,0.43
3173,-1.12
3185,-2.53
3197,-3.55
3209,-3.95
3221,-3.67
3233,-2.91
3245,-2.08
3257,-1.53
3269,-1.32
3281,-1.23
3292,-1.04
3303,-0.88
3315,-1.33
3327,-3.33
3339,-7.63
3351,-14.34
3363,-22.65
3375,-31.12
3387,-38.13
3399,-42.49
3411,-43.68
3423,-41.79
3435,-37.27
3447,-30.56
3459,-21.99
3471,-11.83
3482,-0.47
3493,11.48
3505,23.1
3517,33.45
3529,41.71
3541,47.49
3553,50.9
3565,52.43
3577,52.67
3589,52.13
3601,51.03
3613,49.39
3625,47.18
3637,44.47
3649,41.43
3661,38.37
3672,35.53
3683,33.04
3695,30.88
3707,28.91
3719,26.91
3731,24.65
3743,21.95
3755,18.75
3767,15.22
3779,11.78
3791,8.97
3803,7.22
3815,6.63
3827,6.96
3839,7.73
3851,8.36
3862,8.3
3873,7.08
3885,4.27
3897,-0.35
3909,-6.64
3921,-13.89
3933,-20.87
3945,-26.23
3957,-29.1
3969,-29.64
3981,-29.04
3993,-29.05
4005,-31.1
4017,-35.64
4029,-41.9
4041,-48.24
4052,-52.85
4063,-54.39
4075,-52.29
4087,-46.8
4099,-38.79
4111,-29.46
4123,-20.11
4135,-11.88
4147,-5.49
4159,-1.13
4171,1.52
4183,3.24
4195,4.86
4207,7.13
4219,10.45
4231,14.87
4242,20.11
4253,25.74
4265,31.1
4277,35.5
4289,38.3
4301,39.04
4313,37.66
4325,34.57
4337,30.63
4349,26.82
4361,24.02
4373,22.6
4385,22.4
4397,22.87
4409,23.3
4421,23.2
4432,22.41
4443,21.16
4455,19.8
4467,18.67
4479,17.87
4491,17.35
4503,16.92
4515,16.42
4527,15.78
4539,14.96
4551,13.96
4563,12.68
4575,10.94
4587,8.51
4599,5.25
4611,1.33
4622,-2.93
4633,-6.97
4645,-10.27
4657,-12.57
4669,-13.89
4681,-14.55
4693,-15.1
4705,-16.08
4717,-17.86
4729,-20.48
4741,-23.61
4753,-26.57
4765,-28.56
4777,-28.78
4789,-26.8
4801,-22.77
4812,-17.3
4823,-11.16
4835,-4.99
4847,0.84
4859,6.24
4871,11.27
4883,16.22
4895,21.08
4907,25.56
4919,29.25
4931,31.85
4943,33.21
4955,33.39
4967,32.51
4979,30.65
4991,28.23
5002,25.5
5013,22.57
5025,19.64
5037,17.13
5049,15.52
5061,15.12
5073,15.82
5085,17.23
5097,19.16
5109,21.3
5121,23.05
5133,23.67
5145,22.44
5157,18.86
5169,12.9
5181,5.37
5192,-4.45
5203,-14.89
5215,-23.09
5227,-26.95
5239,-26.52
5251,-23.54
5263,-19.86
5275,-16.7
5287,-14.61
5299,-13.89
5311,-14.43
5323,-16.14
5335,-18.65
5347,-21.07
5359,-22.28
5371,-21.56
5382,-19.19
5393,-16.37
5405,-14.5
5417,-14.07
5429,-14.99
5441,-16.81
5453,-18.97
5465,-21.05
5477,-22.9
5489,-24.53
5501,-25.91
5513,-26.76
5525,-26.43
5537,-24.46
5549,-20.95
5561,-16.54
5572,-12.22
5583,-9.0
5595,-7.66
5607,-8.51
5619,-11.44
5631,-16.01
5643,-21.38
5655,-26.79
5667,-31.61
5679,-35.29
5691,-37.34
5703,-37.43
5715,-35.35
5727,-31.14
5739,-25.06
5751,-17.67
5762,-9.79
5773,-2.28
5785,4.11
5797,8.89
5809,11.93
5821,13.47
5833,13.93
5845,13.75
5857,13.3
5869,12.74
5881,12.16
5893,11.64
5905,11.24
5917,11.08
5929,11.27
5941,11.84
5952,12.72
5963,13.69
5975,14.45
5987,14.66
5999,14.02
6011,12.45
6023,9.95
6035,6.73
6047,3.06
6059,-0.84
6071,-4.74
6083,-8.58
6095,-12.36
6107,-16.15
6119,-19.97
6131,-23.78
6142,-27.46
6153,-30.78
6165,-33.37
6177,-34.8
6189,-34.74
6201,-33.01
6213,-29.65
6225,-24.91
6237,-19.22
6249,-13.1
