seconds,BVP
6,12.35
18,11.47
30,11.0
42,10.97
54,11.38
66,12.16
78,13.14
90,14.07
102,14.65
114,14.63
126,13.92
138,12.58
149,10.86
160,9.02
172,7.26
184,5.61
196,3.99
208,2.22
220,0.19
232,-2.1
244,-4.58
256,-7.12
268,-9.61
280,-12.0
292,-14.3
304,-16.49
316,-18.58
328,-20.54
339,-22.43
350,-24.29
362,-26.2
374,-28.13
386,-29.8
398,-30.75
410,-30.38
422,-28.26
434,-24.27
446,-18.69
458,-12.16
470,-5.44
482,0.82
494,6.18
506,10.43
518,13.52
529,15.46
540,16.33
552,16.23
564,15.37
576,14.05
588,12.62
600,11.41
612,10.66
624,10.5
636,10.9
648,11.75
660,12.81
672,13.84
684,14.61
696,15.0
708,14.99
719,14.64
730,13.96
742,12.92
754,11.42
766,9.43
778,7.01
790,4.37
802,1.74
814,-0.7
826,-2.96
838,-5.17
850,-7.49
862,-9.94
874,-12.4
886,-14.66
898,-16.54
909,-18.03
920,-19.3
932,-20.57
944,-22.06
956,-23.86
968,-25.99
980,-28.39
992,-30.92
1004,-33.3
1016,-35.09
1028,-35.71
1040,-34.62
1052,-31.56
1064,-26.62
1076,-20.3
1088,-13.32
1099,-6.39
1110,-0.01
1122,5.53
1134,10.16
1146,13.8
1158,16.33
1170,17.61
1182,17.62
1194,16.57
1206,14.89
1218,13.17
1230,11.9
1242,11.39
1254,11.63
1266,12.41
1278,13.45
1289,14.52
1300,15.45
1312,16.18
1324,16.63
1336,16.78
1348,16.61
1360,16.15
1372,15.47
1384,14.65
1396,13.7
1408,12.6
1420,11.25
1432,9.59
1444,7.61
1456,5.35
1468,2.98
1479,0.65
1490,-1.48
1502,-3.36
1514,-5.0
1526,-6.54
1538,-8.1
1550,-9.79
1562,-11.6
1574,-13.46
1586,-15.24
1598,-16.88
1610,-18.37
1622,-19.81
1634,-21.38
1646,-23.29
1658,-25.66
1669,-28.46
1680,-31.4
1692,-33.9
1704,-35.26
1716,-34.8
1728,-32.14
1740,-27.32
1752,-20.84
1764,-13.45
1776,-5.96
1788,1.0
1800,7.04
1812,11.96
1824,15.69
1836,18.16
1848,19.35
