seconds,BVP
4,-291.97
16,-248.87
28,-197.37
40,-143.07
51,-92.94
62,-53.2
74,-27.37
86,-15.6
98,-15.31
110,-22.74
122,-34.38
134,-47.83
146,-61.65
158,-74.92
170,-86.74
182,-96.33
194,-103.36
206,-108.37
218,-112.65
230,-117.73
241,-124.57
252,-132.73
264,-140.15
276,-143.72
288,-140.37
300,-128.25
312,-107.4
324,-79.45
336,-46.81
348,-11.63
360,24.61
372,60.73
384,95.07
396,124.77
408,145.97
420,154.83
431,149.12
442,129.36
454,98.76
466,62.09
478,23.97
490,-12.36
502,-45.21
514,-73.78
526,-97.17
538,-114.2
550,-124.03
562,-127.37
574,-127.17
586,-128.21
598,-135.5
610,-152.08
621,-177.55
632,-207.93
644,-237.08
656,-258.92
668,-269.41
680,-267.47
692,-254.7
704,-234.24
716,-209.43
728,-182.86
740,-156.06
752,-129.66
764,-103.9
776,-78.89
788,-54.69
800,-31.18
811,-8.04
822,15.14
834,38.42
846,61.21
858,82.27
870,100.12
882,113.7
894,122.77
906,127.95
918,130.38
930,131.2
942,131.24
954,130.9
966,130.25
978,129.17
990,127.46
1001,124.97
1012,121.86
1024,118.78
1036,117.05
1048,118.35
1060,124.31
1072,135.8
1084,152.64
1096,173.57
1108,196.66
1120,219.91
1132,241.61
1144,260.66
1156,276.37
1168,288.45
1180,296.87
1191,301.9
1202,304.23
1214,304.92
1226,305.34
1238,306.81
1250,310.23
1262,315.69
1274,322.37
1286,328.74
1298,333.07
1310,333.97
1322,330.75
1334,323.43
1346,312.6
1358,299.26
1370,284.89
1381,271.56
1392,261.78
1404,257.81
1416,260.47
1428,268.01
1440,275.89
1452,277.83
1464,267.96
1476,243.14
1488,204.17
1500,155.26
1512,102.2
1524,49.97
1536,1.01
1548,-44.92
1560,-90.06
1571,-137.45
1582,-190.06
1594,-249.97
1606,-317.51
1618,-390.16
1630,-461.98
1642,-524.13
1654,-567.22
1666,-584.7
1678,-575.69
1690,-545.73
1702,-504.76
1714,-463.39
1726,-429.13
1738,-404.65
1750,-388.4
1761,-376.89
1772,-366.93
1784,-356.68
1796,-345.34
1808,-332.12
1820,-315.77
1832,-294.81
1844,-268.47
1856,-237.36
1868,-203.57
1880,-170.11
1892,-139.74
1904,-113.99
1916,-92.76
1928,-74.55
1940,-57.12
1951,-38.44
1962,-17.34
1974,6.19
1986,31.18
1998,56.25
2010,80.07
2022,101.65
2034,120.38
2046,135.78
2058,147.47
2070,155.2
2082,159.32
2094,161.07
2106,162.54
2118,166.15
2130,173.68
2141,185.39
2152,199.91
2164,214.81
2176,227.83
2188,237.83
2200,245.03
2212,250.27
2224,253.82
2236,254.6
2248,250.36
2260,238.81
2272,219.08
2284,192.62
2296,162.84
2308,133.83
2320,108.82
2331,89.1
2342,74.04
2354,61.96
2366,51.09
2378,40.3
2390,29.06
2402,17.03
2414,3.59
2426,-12.26
2438,-31.49
2450,-54.39
2462,-79.89
2474,-105.31
2486,-126.78
2498,-140.22
2510,-142.46
2521,-132.31
2532,-110.82
2544,-80.94
2556,-46.53
2568,-11.24
2580,22.28
2592,52.62
2604,79.27
2616,102.05
2628,120.7
2640,134.81
2652,144.1
2664,148.81
2676,149.83
2688,148.64
2700,146.9
2711,146.07
2722,147.03
2734,149.92
2746,154.25
2758,159.09
2770,163.32
2782,165.95
2794,166.26
2806,163.99
2818,159.46
2830,153.64
2842,148.07
2854,144.6
2866,144.92
2878,150.06
2890,160.21
2901,174.7
2912,192.4
2924,212.24
2936,233.52
2948,256.03
2960,279.94
2972,305.39
2984,332.13
2996,359.07
3008,384.0
3020,403.82
3032,415.21
3044,415.75
3056,404.94
3068,384.64
3080,358.43
3091,330.33
3102,303.4
3114,278.99
3126,256.99
3138,236.75
3150,217.94
3162,200.69
3174,185.12
3186,170.56
3198,155.38
3210,137.49
3222,115.42
3234,89.14
3246,60.09
3258,30.42
3270,1.76
3281,-25.74
3292,-53.59
3304,-84.37
3316,-120.77
3328,-164.85
3340,-217.3
3352,-277.0
3364,-340.67
3376,-402.9
3388,-456.96
3400,-496.6
3412,-518.24
3424,-522.42
3436,-513.68
3448,-498.6
3460,-482.99
3471,-469.76
3482,-458.43
3494,-446.59
3506,-431.86
3518,-413.51
3530,-392.44
3542,-370.2
3554,-347.65
3566,-324.42
3578,-299.36
3590,-271.39
3602,-240.23
3614,-206.4
3626,-170.89
3638,-134.51
3650,-97.65
3661,-60.34
3672,-22.55
3684,15.44
3696,52.84
3708,88.39
3720,120.69
3732,148.68
3744,172.1
3756,191.75
3768,209.25
3780,226.66
3792,245.97
3804,268.55
3816,294.76
3828,323.55
3840,352.29
3851,377.0
3862,393.1
3874,396.74
3886,386.11
3898,362.22
3910,328.6
3922,290.07
3934,251.24
3946,215.18
3958,183.15
3970,154.95
3982,129.59
3994,105.74
4006,81.71
4018,55.13
4030,22.79
4041,-18.67
4052,-71.27
4064,-133.65
4076,-199.97
4088,-260.48
4100,-304.39
4112,-324.02
4124,-318.33
4136,-294.01
4148,-263.12
4160,-238.16
4172,-226.92
4184,-229.67
4196,-240.01
4208,-248.65
4220,-247.91
4231,-234.53
4242,-209.83
4254,-177.88
4266,-143.27
4278,-109.63
4290,-79.51
4302,-54.82
4314,-37.18
4326,-27.88
4338,-27.34
4350,-34.63
4362,-47.55
4374,-63.27
4386,-79.39
4398,-94.64
4410,-108.7
4421,-121.19
4432,-130.56
4444,-133.49
4456,-125.53
4468,-102.8
4480,-64.06
4492,-12.12
4504,46.21
4516,101.75
4528,145.83
4540,173.05
4552,182.76
4564,179.02
4576,168.91
4588,160.01
4600,157.93
4611,164.56
4622,177.38
4634,190.14
4646,194.91
4658,185.01
4670,157.79
4682,116.45
4694,69.89
4706,30.26
4718,8.83
4730,11.44
4742,35.54
4754,70.59
4766,101.94
4778,116.94
4790,110.34
4801,86.16
4812,55.32
4824,30.28
4836,19.49
4848,24.56
4860,40.96
4872,61.36
4884,79.14
4896,90.19
4908,92.54
4920,85.01
4932,66.3
4944,35.63
4956,-5.61
4968,-52.54
4980,-97.06
4991,-129.83
5002,-143.5
5014,-135.49
5026,-108.91
5038,-71.42
5050,-32.4
5062,0.1
5074,21.46
5086,30.9
5098,30.42
5110,23.17
5122,12.19
5134,-0.19
5146,-12.26
5158,-22.6
5170,-30.05
5181,-33.85
5192,-34.01
5204,-31.29
5216,-27.11
5228,-23.08
5240,-20.69
5252,-21.11
5264,-25.02
5276,-32.53
5288,-43.2
5300,-56.23
5312,-70.58
5324,-85.23
5336,-99.34
5348,-112.17
5360,-123.17
5371,-131.96
5382,-138.44
5394,-142.8
5406,-145.38
5418,-146.41
5430,-145.83
5442,-143.35
5454,-138.63
5466,-131.78
5478,-123.28
5490,-113.75
5502,-103.44
5514,-91.82
5526,-77.59
5538,-59.33
5550,-36.17
5561,-8.38
5572,22.62
5584,54.72
5596,85.85
5608,114.41
5620,139.53
5632,160.92
5644,178.49
5656,192.11
5668,201.34
5680,205.38
5692,203.2
5704,193.96
5716,177.44
5728,154.27
5740,125.98
5751,94.6
5762,61.92
5774,29.12
5786,-3.71
5798,-37.59
5810,-74.41
5822,-116.25
5834,-164.13
5846,-216.86
5858,-270.31
5870,-317.77
5882,-351.62
5894,-365.58
5906,-356.64
5918,-325.76
5930,-277.39
5941,-218.18
5952,-155.71
5964,-97.4
5976,-49.82
5988,-17.69
6000,-2.91
6012,-3.9
6024,-15.9
6036,-32.4
6048,-47.21
6060,-56.34
6072,-58.68
6084,-55.56
6096,-49.51
6108,-43.24
6120,-38.79
6131,-37.24
6142,-38.81
6154,-42.94
6166,-48.7
6178,-55.24
6190,-62.17
6202,-69.59
6214,-77.69
6226,-86.14
6238,-93.73
6250,-98.64
6262,-99.25
6274,-95.01
6286,-86.94
6298,-77.32
6310,-68.71
6321,-62.93
6332,-60.47
6344,-60.66
6356,-62.36
6368,-64.68
6380,-67.34
6392,-70.5
6404,-74.23
6416,-78.15
6428,-81.35
6440,-82.66
6452,-81.22
6464,-76.8
6476,-69.91
6488,-61.62
6500,-53.17
6511,-45.68
6522,-39.96
6534,-36.37
6546,-34.8
6558,-34.69
6570,-35.04
6582,-34.5
6594,-31.64
6606,-25.26
6618,-14.78
6630,-0.4
6642,16.85
6654,35.45
6666,53.74
6678,70.25
6690,83.9
6701,94.09
6712,100.67
6724,103.85
6736,104.11
6748,102.14
6760,98.69
6772,94.51
6784,90.22
6796,86.37
6808,83.35
6820,81.41
6832,80.54
6844,80.5
6856,80.8
6868,80.73
6880,79.52
6891,76.48
6902,71.17
6914,63.61
6926,54.44
6938,44.94
6950,36.82
6962,31.79
6974,31.0
6986,34.65
6998,41.88
7010,51.04
7022,60.36
7034,68.38
7046,74.34
7058,78.1
7070,79.86
7081,79.94
7092,78.56
7104,75.91
7116,72.21
7128,67.78
7140,62.99
7152,58.18
7164,53.59
7176,49.26
7188,45.16
7200,41.13
7212,37.08
7224,32.87
7236,28.36
7248,23.34
7260,17.67
7271,11.48
7282,5.36
7294,0.47
7306,-1.71
7318,0.21
7330,6.93
7342,18.15
7354,32.52
7366,48.04
7378,62.62
7390,74.53
7402,82.79
7414,87.06
7426,87.49
7438,84.49
7450,78.6
7461,70.45
7472,60.81
7484,50.54
7496,40.53
7508,31.57
7520,24.16
7532,18.47
7544,14.32
7556,11.26
7568,8.7
7580,6.09
7592,2.95
7604,-1.1
7616,-6.21
7628,-12.24
7640,-18.55
7651,-23.99
7662,-27.02
7674,-26.2
7686,-20.66
7698,-10.49
7710,3.18
7722,18.58
7734,33.78
7746,47.19
7758,57.88
7770,65.47
7782,70.02
7794,71.75
7806,70.95
7818,67.99
7830,63.3
7841,57.36
7852,50.69
7864,43.82
7876,37.22
7888,31.22
7900,25.98
7912,21.42
7924,17.27
7936,13.13
7948,8.58
7960,3.31
7972,-2.87
7984,-9.97
7996,-17.72
8008,-25.49
8020,-32.21
8031,-36.5
8042,-36.97
8054,-32.71
8066,-23.66
8078,-10.77
8090,4.29
8102,19.53
8114,33.21
8126,44.16
8138,51.86
8150,56.35
8162,58.01
8174,57.37
8186,55.02
8198,51.49
8210,47.24
8221,42.6
8232,37.8
8244,32.98
8256,28.22
8268,23.55
8280,19.01
8292,14.6
8304,10.32
8316,6.21
8328,2.23
8340,-1.71
8352,-5.84
8364,-10.51
8376,-16.02
8388,-22.39
8400,-29.12
8411,-35.15
8422,-39.0
8434,-39.21
8446,-34.83
8458,-25.76
8470,-12.84
8482,2.42
8494,18.2
8506,32.9
8518,45.32
8530,54.81
8542,61.19
8554,64.67
8566,65.79
8578,65.39
8590,64.39
8601,63.59
8612,63.4
8624,63.7
8636,63.97
8648,63.62
8660,62.43
8672,60.67
8684,59.08
8696,58.48
8708,59.3
8720,61.41
8732,64.1
8744,66.49
8756,67.84
8768,67.85
8780,66.68
8791,64.82
8802,63.08
8814,62.77
8826,65.82
8838,74.46
8850,90.33
8862,113.19
8874,140.12
8886,165.55
8898,182.71
8910,185.81
8922,172.04
8934,142.35
8946,100.89
8958,53.31
8970,5.14
8981,-39.15
8992,-76.15
9004,-102.97
9016,-117.08
9028,-116.85
9040,-102.51
9052,-77.02
9064,-45.88
9076,-15.88
9088,6.91
9100,18.76
9112,19.0
9124,9.5
