seconds,BVP
9,14.93
21,13.8
32,12.36
43,10.7
55,8.97
67,7.3
79,5.81
91,4.6
103,3.67
115,2.97
127,2.36
139,1.71
151,0.93
163,-0.03
175,-1.14
187,-2.37
199,-3.73
211,-5.3
222,-7.2
233,-9.54
245,-12.35
257,-15.56
269,-19.03
281,-22.61
293,-26.12
305,-29.33
317,-31.93
329,-33.49
341,-33.67
353,-32.27
365,-29.39
377,-25.41
389,-20.83
401,-16.11
412,-11.57
423,-7.33
435,-3.39
447,0.26
459,3.61
471,6.61
483,9.21
495,11.4
507,13.2
519,14.6
531,15.55
543,16.03
555,16.06
567,15.79
579,15.47
591,15.32
602,15.5
613,16.06
625,16.88
637,17.81
649,18.69
661,19.37
673,19.74
685,19.72
697,19.25
709,18.31
721,16.96
733,15.29
745,13.45
757,11.46
769,9.3
781,6.87
792,4.1
803,1.09
815,-1.98
827,-4.81
839,-7.21
851,-9.09
863,-10.61
875,-12.12
887,-13.98
899,-16.45
911,-19.57
923,-23.14
935,-26.81
947,-30.15
959,-32.72
971,-34.18
982,-34.35
993,-33.25
1005,-31.02
1017,-27.9
1029,-24.13
1041,-19.94
1053,-15.55
1065,-11.1
1077,-6.76
1089,-2.59
1101,1.38
1113,5.14
1125,8.68
1137,11.84
1149,14.46
1161,16.36
1172,17.5
1183,18.0
1195,18.15
1207,18.25
1219,18.46
1231,18.79
1243,19.08
1255,19.15
1267,18.98
1279,18.65
1291,18.3
1303,18.06
1315,17.89
1327,17.63
1339,17.07
1351,16.07
1362,14.63
1373,12.9
1385,11.06
1397,9.2
1409,7.28
1421,5.16
1433,2.66
1445,-0.21
1457,-3.32
1469,-6.27
1481,-8.75
1493,-10.55
1505,-11.76
1517,-12.68
1529,-13.79
1541,-15.49
1552,-17.94
1563,-20.97
1575,-24.08
1587,-26.58
1599,-27.89
1611,-27.66
1623,-25.93
1635,-23.07
1647,-19.59
1659,-15.88
1671,-12.13
1683,-8.32
1695,-4.31
1707,-0.12
1719,4.06
1731,7.92
1742,11.17
1753,13.71
1765,15.64
1777,17.15
1789,18.44
1801,19.61
1813,20.66
1825,21.55
1837,22.14
1849,22.38
1861,22.27
1873,21.83
1885,21.15
1897,20.36
1909,19.59
1921,18.85
1932,18.1
1943,17.18
1955,15.99
1967,14.52
1979,12.92
1991,11.37
2003,9.97
2015,8.72
2027,7.49
2039,6.15
2051,4.63
2063,3.03
2075,1.41
2087,-0.2
2099,-1.9
2111,-3.83
2122,-6.08
2133,-8.66
2145,-11.46
2157,-14.4
2169,-17.45
2181,-20.6
2193,-23.8
2205,-26.75
2217,-29.05
2229,-30.21
2241,-29.89
2253,-28.02
2265,-24.86
2277,-20.88
2289,-16.52
2301,-12.11
2312,-7.75
2323,-3.52
2335,0.61
2347,4.53
2359,8.11
2371,11.21
2383,13.73
2395,15.75
2407,17.48
2419,19.12
2431,20.82
2443,22.57
2455,24.22
2467,25.58
2479,26.5
2491,26.96
2502,27.05
2513,26.9
2525,26.62
2537,26.21
2549,25.62
2561,24.82
2573,23.83
2585,22.67
2597,21.39
2609,20.02
2621,18.55
2633,16.97
2645,15.33
2657,13.65
2669,11.97
2681,10.24
2692,8.35
2703,6.16
2715,3.56
2727,0.66
2739,-2.42
2751,-5.5
2763,-8.42
2775,-11.13
2787,-13.64
2799,-15.96
2811,-18.12
2823,-20.17
2835,-22.18
2847,-24.3
2859,-26.64
2871,-29.2
2882,-31.75
2893,-33.87
2905,-35.03
2917,-34.81
2929,-33.14
2941,-30.23
2953,-26.6
2965,-22.73
2977,-18.96
2989,-15.34
3001,-11.74
3013,-7.93
3025,-3.83
3037,0.44
3049,4.64
3061,8.46
3072,11.73
3083,14.33
3095,16.26
3107,17.6
3119,18.53
3131,19.23
3143,19.9
3155,20.67
3167,21.51
3179,22.3
3191,22.87
3203,23.12
3215,23.09
3227,22.95
3239,22.83
3251,22.8
3262,22.72
3273,22.44
3285,21.83
3297,20.9
3309,19.78
3321,18.63
3333,17.5
3345,16.34
3357,15.0
3369,13.38
3381,11.46
3393,9.34
3405,7.21
3417,5.2
3429,3.4
3441,1.86
3452,0.56
3463,-0.46
3475,-1.2
3487,-1.72
3499,-2.1
3511,-2.55
3523,-3.26
3535,-4.39
3547,-5.92
